,indicators,geocd,values
0,2350,2325,9893
1,2350,25,106
2,2350,0,0
3,2350,41,174
4,2350,44,187
5,2350,28,119
6,2350,33,140
7,2350,14,59
8,2350,21,89
9,2350,17,72
10,2350,22,93
11,2350,11,46
12,2350,18,76
13,2350,13,55
14,2350,16,68
15,2350,21,89
16,2350,22,93
17,2350,27,114
18,2350,19,80
19,2350,30,127
20,2350,35,148
21,2350,33,140
22,2350,44,187
23,2350,39,165
24,2350,38,161
25,2350,38,161
26,2350,46,195
27,2350,42,178
28,2350,27,114
29,2350,33,140
30,2350,35,148
31,2350,23,97
32,2350,24,102
33,2350,33,140
34,2350,32,136
35,2350,30,127
36,2350,22,93
37,2350,27,114
38,2350,20,85
39,2350,30,127
40,2350,26,110
41,2350,41,174
42,2350,34,144
43,2350,27,114
44,2350,34,144
45,2350,34,144
46,2350,30,127
47,2350,28,119
48,2350,36,153
49,2350,30,127
50,2350,44,187
51,2350,31,131
52,2350,31,131
53,2350,33,140
54,2350,25,106
55,2350,20,85
56,2350,33,140
57,2350,38,161
58,2350,26,110
59,2350,24,102
60,2350,23,97
61,2350,39,165
62,2350,23,97
63,2350,32,136
64,2350,27,114
65,2350,32,136
66,2350,28,119
67,2350,39,165
68,2350,25,106
69,2350,25,106
70,2350,18,76
71,2350,22,93
72,2350,30,127
73,2350,16,68
74,2350,19,80
75,2350,14,59
76,2350,20,85
77,2350,23,97
78,2350,23,97
79,2350,18,76
80,2350,14,59
81,2350,8,34
82,2350,15,63
83,2350,27,114
84,2350,10,42
85,2350,18,76
86,2350,10,42
87,2350,11,46
88,2350,5,21
89,2350,9,38
90,2350,15,63
91,2350,8,34
92,2350,7,29
93,2350,6,25
94,2350,3,12
95,2350,4,17
96,2350,2,8
97,2350,2,8
98,2350,3,12
99,2350,1,4
100,2350,1,4
101,2350,1,4
102,2350,0,0
103,2350,1,4
104,2350,1128,4800
105,2350,1222,5200
106,31,12,3870
107,31,19,6129
108,2350,2276,9685
109,2350,56,238
