,indicators,geocd,values
0,2130,2050,9624
1,2130,80,375
2,2130,0,0
3,2130,12,56
4,2130,14,65
5,2130,13,61
6,2130,16,75
7,2130,19,89
8,2130,28,131
9,2130,26,122
10,2130,27,126
11,2130,22,103
12,2130,12,56
13,2130,20,93
14,2130,31,145
15,2130,26,122
16,2130,30,140
17,2130,34,159
18,2130,38,178
19,2130,36,169
20,2130,36,169
21,2130,27,126
22,2130,17,79
23,2130,19,89
24,2130,12,56
25,2130,18,84
26,2130,19,89
27,2130,6,28
28,2130,8,37
29,2130,19,89
30,2130,8,37
31,2130,13,61
32,2130,12,56
33,2130,14,65
34,2130,9,42
35,2130,12,56
36,2130,16,75
37,2130,18,84
38,2130,15,70
39,2130,22,103
40,2130,14,65
41,2130,20,93
42,2130,25,117
43,2130,32,150
44,2130,13,61
45,2130,25,117
46,2130,29,136
47,2130,49,230
48,2130,32,150
49,2130,41,192
50,2130,35,164
51,2130,27,126
52,2130,30,140
53,2130,25,117
54,2130,39,183
55,2130,35,164
56,2130,31,145
57,2130,39,183
58,2130,43,201
59,2130,36,169
60,2130,34,159
61,2130,36,169
62,2130,29,136
63,2130,48,225
64,2130,41,192
65,2130,50,234
66,2130,44,206
67,2130,47,220
68,2130,25,117
69,2130,35,164
70,2130,32,150
71,2130,22,103
72,2130,24,112
73,2130,18,84
74,2130,25,117
75,2130,27,126
76,2130,22,103
77,2130,21,98
78,2130,20,93
79,2130,12,56
80,2130,17,79
81,2130,13,61
82,2130,22,103
83,2130,11,51
84,2130,20,93
85,2130,12,56
86,2130,14,65
87,2130,17,79
88,2130,9,42
89,2130,6,28
90,2130,6,28
91,2130,9,42
92,2130,5,23
93,2130,3,14
94,2130,5,23
95,2130,0,0
96,2130,2,9
97,2130,2,9
98,2130,0,0
99,2130,1,4
100,2130,0,0
101,2130,0,0
102,2130,0,0
103,2130,0,0
104,2130,1073,5037
105,2130,1057,4962
106,55,35,6363
107,55,20,3636
108,2130,1978,9286
109,2130,123,577
110,2130,29,136
111,1730,1206,6971
112,1730,1008,5826
113,1730,194,1121
114,1730,4,23
115,1730,524,3028
116,1730,285,1647
117,1730,17,98
118,1730,20,115
119,1730,91,526
120,1730,111,641
121,1730,168,971
122,1730,72,416
123,1730,96,554
124,1730,129,745
125,1730,77,445
126,1730,38,219
127,1730,13,75
128,1730,0,0
129,1730,1,5
130,1730,576,3329
131,1730,273,1578
132,1730,68,393
133,1730,93,537
134,1730,90,520
135,1730,52,300
136,1730,407,2352
137,1730,52,300
138,1730,324,1872
139,1730,31,179
140,1730,251,1450
141,1730,49,283
142,1730,196,1132
143,1730,6,34
144,1730,199,1150
145,1730,54,312
146,1730,145,838
147,862,48,556
148,862,4,46
149,862,20,232
150,862,24,278
151,862,292,3387
152,862,34,394
153,862,97,1125
154,862,161,1867
155,862,241,2795
156,862,52,603
157,862,166,1925
158,862,23,266
159,862,281,3259
160,862,103,1194
161,862,177,2053
162,862,1,11
163,2050,193,941
164,2050,103,502
165,2050,90,439
166,2050,1694,8263
167,2050,218,1063
168,2050,1094,5336
169,2050,342,1668
170,2050,152,741
171,2050,384,1873
172,2050,216,1053
173,2050,0,0
174,2050,0,0
175,2050,0,0
176,2050,0,0
177,2050,0,0
178,2050,240,1170
179,2050,98,478
180,2050,30,146
181,2050,103,502
182,2050,9,43
183,2050,142,692
184,2050,37,180
185,2050,47,229
186,2050,58,282
187,2050,163,795
188,2050,18,87
189,2050,42,204
190,2050,0,0
191,2050,9,43
192,2050,94,458
193,862,193,2238
194,862,103,1194
195,862,90,1044
196,862,624,7238
197,862,109,1264
198,862,373,4327
199,862,171,1983
200,862,48,556
201,862,88,1020
202,862,66,765
203,862,0,0
204,862,0,0
205,862,0,0
206,862,0,0
207,862,0,0
208,862,85,986
209,862,49,568
210,862,10,116
211,862,23,266
212,862,3,34
213,862,57,661
214,862,16,185
215,862,13,150
216,862,28,324
217,862,45,522
218,862,4,46
219,862,7,81
220,862,0,0
221,862,4,46
222,862,30,348
223,2050,193,941
224,2050,103,502
225,2050,90,439
226,2050,1857,9058
227,2050,48,234
228,2050,350,1707
229,2050,402,1960
230,2050,384,1873
231,2050,97,473
232,2050,150,731
233,2050,426,2078
234,862,193,2238
235,862,103,1194
236,862,90,1044
237,862,669,7761
238,862,18,208
239,862,175,2030
240,862,110,1276
241,862,192,2227
242,862,17,197
243,862,30,348
244,862,127,1473
245,862,193,2238
246,862,144,1670
247,862,357,4141
248,862,0,0
249,862,0,0
250,862,33,382
251,862,61,707
252,862,31,359
253,862,31,359
254,862,0,0
255,862,12,139
256,1225,118,963
257,1225,1107,9036
258,666,457,6861
259,666,15,225
260,666,14,210
261,666,49,735
262,666,26,390
263,666,46,690
264,666,31,465
265,666,18,270
266,666,9,135
267,666,1,15
268,666,383,5750
269,862,428,4965
270,862,293,3399
271,862,114,1322
272,862,26,301
273,862,1,11
274,2130,2076,9746
275,2130,6,28
276,2130,7,32
277,2130,25,117
278,2130,3,14
279,2130,0,0
280,2130,7,32
281,2130,1,4
282,2130,2,9
283,2130,0,0
284,2130,0,0
285,2130,1,4
286,2130,0,0
287,2130,0,0
288,2130,0,0
289,2130,1,4
290,2130,1,4
291,2130,0,0
292,2130,2114,9924
293,2130,11,51
294,2130,3,14
295,2130,1,4
296,2130,1,4
297,862,193,2238
298,862,636,7378
299,862,3,34
300,862,27,313
301,862,3,34
302,2130,2090,9812
303,2130,2049,9619
304,2130,1968,9239
305,2130,12,56
306,2130,22,103
307,2130,47,220
308,2130,0,0
309,2130,0,0
310,2130,0,0
311,2130,0,0
312,2130,1,4
313,2130,0,0
314,2130,6,28
315,2130,34,159
316,2130,10,46
317,2130,0,0
318,2130,0,0
319,2130,0,0
320,2130,0,0
321,2130,0,0
322,2130,10,46
323,2130,1,4
324,2130,0,0
325,2130,2,9
326,2130,1,4
327,2130,6,28
328,2130,0,0
329,2130,14,65
330,2130,1,4
331,2130,0,0
332,2130,1,4
333,2130,3,14
334,2130,1,4
335,2130,2,9
336,2130,0,0
337,2130,4,18
338,2130,0,0
339,2130,3,14
340,2130,1,4
341,2130,0,0
342,2130,0,0
343,2130,6,28
344,2130,0,0
345,2130,6,28
346,2130,0,0
347,2130,12,56
348,2130,7,32
349,2130,3,14
350,2130,4,18
351,2130,0,0
352,2130,5,23
353,2130,0,0
354,2130,0,0
355,2130,0,0
356,2130,4,18
357,2130,0,0
358,2130,4,18
359,2130,3,14
360,2130,1,4
