,indicators,geocd,values
0,1304,1209,9271
1,1304,95,728
2,1304,0,0
3,1304,14,107
4,1304,19,145
5,1304,11,84
6,1304,16,122
7,1304,17,130
8,1304,13,99
9,1304,9,69
10,1304,14,107
11,1304,22,168
12,1304,19,145
13,1304,13,99
14,1304,16,122
15,1304,25,191
16,1304,20,153
17,1304,18,138
18,1304,21,161
19,1304,24,184
20,1304,19,145
21,1304,16,122
22,1304,12,92
23,1304,10,76
24,1304,8,61
25,1304,18,138
26,1304,18,138
27,1304,10,76
28,1304,8,61
29,1304,7,53
30,1304,11,84
31,1304,3,23
32,1304,10,76
33,1304,12,92
34,1304,6,46
35,1304,16,122
36,1304,4,30
37,1304,12,92
38,1304,15,115
39,1304,9,69
40,1304,12,92
41,1304,10,76
42,1304,17,130
43,1304,16,122
44,1304,17,130
45,1304,24,184
46,1304,26,199
47,1304,21,161
48,1304,25,191
49,1304,18,138
50,1304,27,207
51,1304,27,207
52,1304,18,138
53,1304,22,168
54,1304,18,138
55,1304,21,161
56,1304,18,138
57,1304,17,130
58,1304,13,99
59,1304,18,138
60,1304,27,207
61,1304,24,184
62,1304,17,130
63,1304,12,92
64,1304,19,145
65,1304,33,253
66,1304,16,122
67,1304,25,191
68,1304,13,99
69,1304,14,107
70,1304,18,138
71,1304,11,84
72,1304,10,76
73,1304,6,46
74,1304,10,76
75,1304,12,92
76,1304,8,61
77,1304,12,92
78,1304,9,69
79,1304,13,99
80,1304,8,61
81,1304,11,84
82,1304,16,122
83,1304,7,53
84,1304,7,53
85,1304,4,30
86,1304,6,46
87,1304,7,53
88,1304,5,38
89,1304,7,53
90,1304,2,15
91,1304,1,7
92,1304,3,23
93,1304,2,15
94,1304,2,15
95,1304,0,0
96,1304,3,23
97,1304,3,23
98,1304,0,0
99,1304,1,7
100,1304,0,0
101,1304,0,0
102,1304,0,0
103,1304,0,0
104,1304,630,4831
105,1304,674,5168
106,27,15,5555
107,27,12,4444
108,1304,1234,9463
109,1304,59,452
110,1304,11,84
111,966,644,6666
112,966,554,5734
113,966,88,910
114,966,2,20
115,966,322,3333
116,966,181,1873
117,966,13,134
118,966,22,227
119,966,45,465
120,966,61,631
121,966,128,1325
122,966,47,486
123,966,81,838
124,966,84,869
125,966,33,341
126,966,42,434
127,966,3,31
128,966,5,51
129,966,1,10
130,966,359,3716
131,966,124,1283
132,966,55,569
133,966,72,745
134,966,75,776
135,966,33,341
136,966,187,1935
137,966,15,155
138,966,147,1521
139,966,25,258
140,966,106,1097
141,966,24,248
142,966,78,807
143,966,4,41
144,966,102,1055
145,966,42,434
146,966,60,621
147,473,42,887
148,473,9,190
149,473,10,211
150,473,23,486
151,473,184,3890
152,473,18,380
153,473,44,930
154,473,122,2579
