,indicators,geocd,values
0,1738,1732,9965
1,1738,6,34
2,1738,0,0
3,1738,31,178
4,1738,23,132
5,1738,23,132
6,1738,21,120
7,1738,25,143
8,1738,20,115
9,1738,24,138
10,1738,25,143
11,1738,22,126
12,1738,15,86
13,1738,23,132
14,1738,22,126
15,1738,18,103
16,1738,27,155
17,1738,15,86
18,1738,20,115
19,1738,25,143
20,1738,12,69
21,1738,15,86
22,1738,18,103
23,1738,26,149
24,1738,23,132
25,1738,30,172
26,1738,32,184
27,1738,23,132
28,1738,32,184
29,1738,30,172
30,1738,25,143
31,1738,24,138
32,1738,30,172
33,1738,30,172
34,1738,34,195
35,1738,36,207
36,1738,29,166
37,1738,19,109
38,1738,23,132
39,1738,14,80
40,1738,30,172
41,1738,28,161
42,1738,20,115
43,1738,24,138
44,1738,24,138
45,1738,25,143
46,1738,21,120
47,1738,15,86
48,1738,27,155
49,1738,20,115
50,1738,22,126
51,1738,16,92
52,1738,22,126
53,1738,18,103
54,1738,23,132
55,1738,19,109
56,1738,18,103
57,1738,22,126
58,1738,15,86
59,1738,22,126
60,1738,31,178
61,1738,26,149
62,1738,17,97
63,1738,25,143
64,1738,27,155
65,1738,20,115
66,1738,9,51
67,1738,19,109
68,1738,6,34
69,1738,9,51
70,1738,19,109
71,1738,13,74
72,1738,5,28
73,1738,12,69
74,1738,18,103
75,1738,19,109
76,1738,20,115
77,1738,14,80
78,1738,12,69
79,1738,12,69
80,1738,13,74
81,1738,7,40
82,1738,7,40
83,1738,5,28
84,1738,11,63
85,1738,7,40
86,1738,7,40
87,1738,5,28
88,1738,6,34
89,1738,5,28
90,1738,5,28
91,1738,2,11
92,1738,4,23
93,1738,1,5
94,1738,0,0
95,1738,3,17
96,1738,1,5
97,1738,1,5
98,1738,0,0
99,1738,0,0
100,1738,0,0
101,1738,0,0
102,1738,0,0
103,1738,0,0
104,1738,883,5080
105,1738,855,4919
106,11,5,4545
107,11,6,5454
108,1738,1704,9804
109,1738,22,126
110,1738,12,69
111,1378,692,5021
112,1378,534,3875
113,1378,142,1030
114,1378,16,116
115,1378,686,4978
116,1378,414,3004
117,1378,30,217
118,1378,24,174
119,1378,118,856
120,1378,100,725
121,1378,204,1480
122,1378,91,660
123,1378,113,820
124,1378,289,2097
125,1378,142,1030
126,1378,101,732
127,1378,39,283
128,1378,5,36
129,1378,2,14
130,1378,428,3105
131,1378,233,1690
132,1378,68,493
133,1378,46,333
134,1378,57,413
135,1378,24,174
136,1378,210,1523
137,1378,47,341
138,1378,145,1052
139,1378,18,130
140,1378,133,965
141,1378,34,246
142,1378,95,689
143,1378,4,29
144,1378,114,827
145,1378,47,341
146,1378,67,486
147,748,173,2312
148,748,36,481
149,748,42,561
