,indicators,geocd,values
0,1553,1523,9806
1,1553,30,193
2,1553,0,0
3,1553,18,115
4,1553,23,148
5,1553,24,154
6,1553,18,115
7,1553,14,90
8,1553,27,173
9,1553,18,115
10,1553,21,135
11,1553,19,122
12,1553,18,115
13,1553,16,103
14,1553,19,122
15,1553,16,103
16,1553,20,128
17,1553,18,115
18,1553,26,167
19,1553,22,141
20,1553,16,103
21,1553,23,148
22,1553,18,115
23,1553,16,103
24,1553,25,160
25,1553,17,109
26,1553,15,96
27,1553,28,180
28,1553,30,193
29,1553,20,128
30,1553,31,199
31,1553,21,135
32,1553,24,154
33,1553,16,103
34,1553,13,83
35,1553,11,70
36,1553,18,115
37,1553,7,45
38,1553,16,103
39,1553,20,128
40,1553,14,90
41,1553,17,109
42,1553,20,128
43,1553,26,167
44,1553,18,115
45,1553,13,83
46,1553,18,115
47,1553,17,109
48,1553,23,148
49,1553,35,225
50,1553,28,180
51,1553,27,173
52,1553,27,173
53,1553,13,83
54,1553,21,135
55,1553,27,173
56,1553,22,141
57,1553,21,135
58,1553,21,135
59,1553,24,154
60,1553,20,128
61,1553,16,103
62,1553,10,64
63,1553,15,96
64,1553,17,109
65,1553,16,103
66,1553,11,70
67,1553,21,135
68,1553,10,64
69,1553,19,122
70,1553,10,64
71,1553,11,70
72,1553,10,64
73,1553,13,83
74,1553,9,57
75,1553,11,70
76,1553,13,83
77,1553,17,109
78,1553,7,45
79,1553,19,122
80,1553,5,32
81,1553,12,77
82,1553,7,45
83,1553,14,90
84,1553,10,64
85,1553,7,45
86,1553,9,57
87,1553,11,70
88,1553,8,51
89,1553,7,45
90,1553,3,19
91,1553,13,83
92,1553,5,32
93,1553,4,25
94,1553,1,6
95,1553,1,6
96,1553,2,12
97,1553,0,0
98,1553,0,0
99,1553,1,6
100,1553,0,0
101,1553,0,0
102,1553,1,6
103,1553,3,19
104,1553,767,4938
105,1553,786,5061
106,4,2,5000
107,4,2,5000
108,1553,1508,9710
109,1553,41,264
110,1553,4,25
111,1208,680,5629
112,1208,456,3774
113,1208,212,1754
114,1208,12,99
115,1208,528,4370
116,1208,282,2334
117,1208,11,91
118,1208,27,223
119,1208,110,910
120,1208,98,811
121,1208,180,1490
122,1208,101,836
123,1208,79,653
124,1208,191,1581
125,1208,75,620
126,1208,74,612
127,1208,35,289
128,1208,4,33
129,1208,3,24
130,1208,423,3501
131,1208,235,1945
132,1208,56,463
133,1208,50,413
134,1208,54,447
135,1208,28,231
136,1208,171,1415
137,1208,46,380
