,indicators,geocd,values
0,1555,1555,10000
1,1555,0,0
2,1555,0,0
3,1555,16,102
4,1555,13,83
5,1555,18,115
6,1555,7,45
7,1555,22,141
8,1555,16,102
9,1555,16,102
10,1555,9,57
11,1555,17,109
12,1555,6,38
13,1555,14,90
14,1555,17,109
15,1555,19,122
16,1555,11,70
17,1555,19,122
18,1555,33,212
19,1555,23,147
20,1555,18,115
21,1555,22,141
22,1555,14,90
23,1555,13,83
24,1555,7,45
25,1555,13,83
26,1555,10,64
27,1555,13,83
28,1555,5,32
29,1555,10,64
30,1555,6,38
31,1555,11,70
32,1555,11,70
33,1555,10,64
34,1555,10,64
35,1555,11,70
36,1555,9,57
37,1555,6,38
38,1555,15,96
39,1555,11,70
40,1555,25,160
41,1555,23,147
42,1555,25,160
43,1555,16,102
44,1555,24,154
45,1555,12,77
46,1555,20,128
47,1555,21,135
48,1555,29,186
49,1555,18,115
50,1555,28,180
51,1555,34,218
52,1555,39,250
53,1555,27,173
54,1555,23,147
55,1555,29,186
56,1555,22,141
57,1555,19,122
58,1555,18,115
59,1555,13,83
60,1555,22,141
61,1555,14,90
62,1555,19,122
63,1555,24,154
64,1555,31,199
65,1555,28,180
66,1555,24,154
67,1555,30,192
68,1555,29,186
69,1555,25,160
70,1555,31,199
71,1555,19,122
72,1555,17,109
73,1555,18,115
74,1555,19,122
75,1555,30,192
76,1555,15,96
77,1555,14,90
78,1555,24,154
79,1555,18,115
80,1555,16,102
81,1555,17,109
82,1555,9,57
83,1555,11,70
84,1555,7,45
85,1555,9,57
86,1555,9,57
87,1555,4,25
88,1555,12,77
89,1555,7,45
90,1555,13,83
91,1555,6,38
92,1555,4,25
93,1555,5,32
94,1555,1,6
95,1555,1,6
96,1555,3,19
97,1555,0,0
98,1555,1,6
99,1555,1,6
100,1555,1,6
101,1555,1,6
102,1555,0,0
103,1555,0,0
104,1555,746,4797
105,1555,809,5202
106,22,10,4545
107,22,12,5454
108,1555,1489,9575
109,1555,45,289
110,1555,21,135
111,1302,920,7066
112,1302,780,5990
113,1302,118,906
114,1302,22,168
115,1302,382,2933
116,1302,208,1597
117,1302,17,130
118,1302,13,99
119,1302,72,552
120,1302,72,552
121,1302,133,1021
122,1302,55,422
123,1302,78,599
124,1302,89,683
125,1302,50,384
126,1302,33,253
127,1302,1,7
128,1302,4,30
129,1302,1,7
130,1302,460,3533
131,1302,204,1566
132,1302,78,599
133,1302,52,399
134,1302,97,745
135,1302,29,222
136,1302,223,1712
137,1302,25,192
