,indicators,geocd,values
0,1157,1157,10000
1,1157,0,0
2,1157,0,0
3,1157,9,77
4,1157,6,51
5,1157,9,77
6,1157,9,77
7,1157,15,129
8,1157,9,77
9,1157,11,95
10,1157,12,103
11,1157,15,129
12,1157,16,138
13,1157,20,172
14,1157,13,112
15,1157,16,138
16,1157,15,129
17,1157,10,86
18,1157,18,155
19,1157,14,121
20,1157,13,112
21,1157,19,164
22,1157,12,103
23,1157,13,112
24,1157,10,86
25,1157,6,51
26,1157,5,43
27,1157,4,34
28,1157,4,34
29,1157,16,138
30,1157,8,69
31,1157,10,86
32,1157,10,86
33,1157,8,69
34,1157,12,103
35,1157,15,129
36,1157,11,95
37,1157,17,146
38,1157,9,77
39,1157,14,121
40,1157,10,86
41,1157,17,146
42,1157,19,164
43,1157,8,69
44,1157,13,112
45,1157,17,146
46,1157,19,164
47,1157,17,146
48,1157,24,207
49,1157,13,112
50,1157,22,190
51,1157,23,198
52,1157,25,216
53,1157,26,224
54,1157,11,95
55,1157,17,146
56,1157,16,138
57,1157,14,121
58,1157,14,121
59,1157,21,181
60,1157,9,77
61,1157,11,95
62,1157,13,112
63,1157,14,121
64,1157,9,77
65,1157,19,164
66,1157,22,190
67,1157,21,181
68,1157,9,77
69,1157,17,146
70,1157,12,103
71,1157,16,138
72,1157,14,121
73,1157,10,86
74,1157,12,103
75,1157,18,155
76,1157,10,86
77,1157,22,190
78,1157,13,112
79,1157,14,121
80,1157,12,103
81,1157,3,25
82,1157,10,86
83,1157,12,103
84,1157,12,103
85,1157,3,25
86,1157,9,77
87,1157,4,34
88,1157,5,43
89,1157,8,69
90,1157,4,34
91,1157,1,8
92,1157,2,17
93,1157,2,17
94,1157,3,25
95,1157,0,0
96,1157,1,8
97,1157,1,8
98,1157,0,0
99,1157,0,0
100,1157,0,0
101,1157,1,8
102,1157,0,0
103,1157,0,0
104,1157,551,4762
105,1157,606,5237
106,13,9,6923
107,13,4,3076
108,1157,1120,9680
109,1157,29,250
110,1157,8,69
111,954,616,6457
112,954,542,5681
113,954,66,691
114,954,8,83
115,954,338,3542
116,954,163,1708
117,954,9,94
118,954,18,188
119,954,62,649
120,954,86,901
121,954,96,1006
122,954,41,429
123,954,55,576
124,954,111,1163
125,954,54,566
126,954,41,429
127,954,14,146
128,954,1,10
129,954,1,10
130,954,334,3501
131,954,160,1677
132,954,28,293
133,954,59,618
134,954,64,670
135,954,23,241
136,954,153,1603
137,954,24,251
138,954,124,1299
139,954,5,52
140,954,140,1467
141,954,24,251
142,954,114,1194
143,954,2,20
144,954,120,1257
145,954,56,587
146,954,64,670
147,513,50,974
148,513,12,233
149,513,12,233
150,513,26,506
151,513,195,3801
152,513,34,662
153,513,57,1111
154,513,104,2027
155,513,95,1851
156,513,24,467
