,indicators,geocd,values
0,2121,2121,10000
1,2121,0,0
2,2121,0,0
3,2121,23,108
4,2121,22,103
5,2121,22,103
6,2121,23,108
7,2121,22,103
8,2121,20,94
9,2121,20,94
10,2121,20,94
11,2121,27,127
12,2121,16,75
13,2121,17,80
14,2121,30,141
15,2121,34,160
16,2121,24,113
17,2121,33,155
18,2121,26,122
19,2121,20,94
20,2121,33,155
21,2121,25,117
22,2121,26,122
23,2121,23,108
24,2121,15,70
25,2121,10,47
26,2121,15,70
27,2121,13,61
28,2121,10,47
29,2121,16,75
30,2121,23,108
31,2121,14,66
32,2121,16,75
33,2121,12,56
34,2121,12,56
35,2121,18,84
36,2121,16,75
37,2121,16,75
38,2121,18,84
39,2121,19,89
40,2121,14,66
41,2121,33,155
42,2121,25,117
43,2121,32,150
44,2121,40,188
45,2121,40,188
46,2121,36,169
47,2121,37,174
48,2121,36,169
49,2121,32,150
50,2121,35,165
51,2121,33,155
52,2121,34,160
53,2121,42,198
54,2121,32,150
55,2121,32,150
56,2121,30,141
57,2121,29,136
58,2121,35,165
59,2121,45,212
60,2121,33,155
61,2121,30,141
62,2121,39,183
63,2121,29,136
64,2121,27,127
65,2121,54,254
66,2121,44,207
67,2121,46,216
68,2121,26,122
69,2121,30,141
70,2121,30,141
71,2121,23,108
72,2121,17,80
73,2121,25,117
74,2121,19,89
75,2121,29,136
76,2121,19,89
77,2121,18,84
78,2121,17,80
79,2121,17,80
80,2121,26,122
81,2121,19,89
82,2121,8,37
83,2121,5,23
84,2121,6,28
85,2121,4,18
86,2121,3,14
87,2121,10,47
88,2121,6,28
89,2121,7,33
90,2121,6,28
91,2121,8,37
92,2121,4,18
93,2121,0,0
94,2121,2,9
95,2121,1,4
96,2121,6,28
97,2121,2,9
98,2121,2,9
99,2121,1,4
100,2121,0,0
101,2121,0,0
102,2121,0,0
103,2121,2,9
104,2121,1048,4941
105,2121,1073,5058
106,39,17,4358
107,39,22,5641
108,2121,2020,9523
109,2121,75,353
110,2121,26,122
111,1742,1166,6693
112,1742,992,5694
113,1742,164,941
114,1742,10,57
115,1742,576,3306
116,1742,327,1877
117,1742,28,160
118,1742,22,126
119,1742,101,579
120,1742,98,562
121,1742,180,1033
122,1742,82,470
123,1742,98,562
124,1742,153,878
125,1742,90,516
126,1742,47,269
127,1742,11,63
128,1742,2,11
129,1742,3,17
130,1742,629,3610
131,1742,282,1618
132,1742,101,579
133,1742,114,654
134,1742,97,556
135,1742,35,200
136,1742,382,2192
137,1742,45,258
138,1742,298,1710
139,1742,39,223
140,1742,236,1354
141,1742,44,252
142,1742,183,1050
143,1742,9,51
144,1742,162,929
145,1742,53,304
146,1742,109,625
147,857,46,536
148,857,8,93
149,857,17,198
150,857,21,245
151,857,337,3932
152,857,44,513
153,857,107,1248
154,857,186,2170
155,857,209,2438
156,857,45,525
157,857,140,1633
158,857,24,280
159,857,265,3092
160,857,97,1131
161,857,161,1878
162,857,7,81
163,2121,194,914
164,2121,97,457
165,2121,97,457
166,2121,1672,7883
167,2121,176,829
168,2121,1136,5355
169,2121,318,1499
170,2121,158,744
171,2121,447,2107
172,2121,213,1004
173,2121,4,18
174,2121,4,18
175,2121,0,0
176,2121,0,0
177,2121,0,0
178,2121,206,971
179,2121,68,320
180,2121,54,254
181,2121,78,367
182,2121,6,28
183,2121,150,707
184,2121,36,169
185,2121,42,198
186,2121,72,339
187,2121,255,1202
188,2121,51,240
189,2121,78,367
190,2121,0,0
191,2121,10,47
192,2121,116,546
193,857,194,2263
194,857,97,1131
195,857,97,1131
196,857,597,6966
197,857,88,1026
198,857,371,4329
199,857,159,1855
200,857,48,560
201,857,99,1155
202,857,65,758
203,857,2,23
204,857,2,23
205,857,0,0
206,857,0,0
207,857,0,0
208,857,71,828
209,857,34,396
210,857,17,198
211,857,18,210
212,857,2,23
213,857,65,758
214,857,17,198
215,857,14,163
216,857,34,396
217,857,66,770
218,857,11,128
219,857,14,163
220,857,0,0
221,857,5,58
222,857,36,420
223,2121,194,914
224,2121,97,457
225,2121,97,457
226,2121,1927,9085
227,2121,57,268
228,2121,304,1433
229,2121,397,1871
230,2121,360,1697
231,2121,153,721
232,2121,245,1155
233,2121,411,1937
234,857,194,2263
235,857,97,1131
236,857,97,1131
237,857,663,7736
238,857,23,268
239,857,152,1773
240,857,111,1295
241,857,180,2100
242,857,29,338
243,857,48,560
244,857,120,1400
245,857,194,2263
246,857,158,1843
247,857,332,3873
248,857,0,0
249,857,2,23
250,857,37,431
251,857,44,513
252,857,37,431
253,857,36,420
254,857,0,0
255,857,17,198
256,1291,131,1014
257,1291,1160,8985
258,665,425,6390
259,665,29,436
260,665,20,300
261,665,49,736
262,665,36,541
263,665,36,541
264,665,29,436
265,665,19,285
266,665,20,300
267,665,2,30
268,665,436,6556
269,857,425,4959
270,857,268,3127
271,857,144,1680
272,857,19,221
273,857,1,11
274,2121,2068,9750
275,2121,6,28
276,2121,0,0
277,2121,25,117
278,2121,1,4
279,2121,0,0
280,2121,8,37
281,2121,4,18
282,2121,1,4
283,2121,0,0
284,2121,0,0
285,2121,0,0
286,2121,3,14
287,2121,2,9
288,2121,0,0
289,2121,1,4
290,2121,1,4
291,2121,1,4
292,2121,2099,9896
293,2121,13,61
294,2121,4,18
295,2121,3,14
296,2121,2,9
297,857,194,2263
298,857,626,7304
299,857,6,70
300,857,25,291
301,857,6,70
302,2121,2084,9825
303,2121,2055,9688
304,2121,899,4238
305,2121,5,23
306,2121,23,108
307,2121,1128,5318
308,2121,0,0
309,2121,0,0
310,2121,0,0
311,2121,0,0
312,2121,0,0
313,2121,0,0
314,2121,5,23
315,2121,24,113
316,2121,12,56
317,2121,1,4
318,2121,1,4
319,2121,0,0
320,2121,1,4
321,2121,0,0
322,2121,9,42
323,2121,1,4
324,2121,0,0
325,2121,4,18
326,2121,2,9
327,2121,2,9
328,2121,1,4
329,2121,13,61
330,2121,3,14
331,2121,0,0
332,2121,3,14
333,2121,0,0
334,2121,0,0
335,2121,0,0
336,2121,0,0
337,2121,2,9
338,2121,0,0
339,2121,0,0
340,2121,0,0
341,2121,2,9
342,2121,0,0
343,2121,8,37
344,2121,2,9
345,2121,6,28
346,2121,0,0
347,2121,4,18
348,2121,4,18
349,2121,2,9
350,2121,2,9
351,2121,0,0
352,2121,0,0
353,2121,0,0
354,2121,0,0
355,2121,0,0
356,2121,8,37
357,2121,0,0
358,2121,8,37
359,2121,8,37
360,2121,0,0
361,2121,0,0
362,2121,0,0
363,2054,2037,9917
364,2054,0,0
365,2054,0,0
366,2054,0,0
367,2054,0,0
368,2054,0,0
369,2054,0,0
370,2054,0,0
371,2054,0,0
372,2054,0,0
373,2054,2,9
374,2054,0,0
375,2054,1,4
376,2054,7,34
377,2054,0,0
378,2054,1,4
379,2054,1,4
380,2054,0,0
381,2054,1,4
382,2054,1,4
383,2054,0,0
384,2054,0,0
385,2054,0,0
386,2054,0,0
387,2054,0,0
388,2054,3,14
389,2054,0,0
390,2054,0,0
391,2054,0,0
392,2054,0,0
393,2054,0,0
394,2054,0,0
395,2054,0,0
396,2054,0,0
397,2054,0,0
398,2054,0,0
399,2054,0,0
400,2054,0,0
401,2054,0,0
402,2054,0,0
403,2054,0,0
404,2054,0,0
405,2054,0,0
406,2054,1,4
407,2054,2,9
408,2054,0,0
409,2054,0,0
410,2054,0,0
411,2054,0,0
412,2054,0,0
413,2054,0,0
414,2054,0,0
415,2054,0,0
416,2054,0,0
417,2054,0,0
418,2054,0,0
419,2054,0,0
420,2054,0,0
421,2054,0,0
422,2054,0,0
423,2054,0,0
424,2054,0,0
425,2054,0,0
426,2054,0,0
427,2054,0,0
428,2054,3,14
429,2054,0,0
430,2054,0,0
431,2054,0,0
432,2054,0,0
433,2054,0,0
434,2054,0,0
435,2054,1,4
436,2054,0,0
437,2054,2,9
438,2054,0,0
439,2054,0,0
440,2054,0,0
441,2054,0,0
442,2054,0,0
443,2054,0,0
444,2054,1,4
445,2054,0,0
446,2054,0,0
447,2054,0,0
448,2054,0,0
449,2054,0,0
450,2054,0,0
451,2054,0,0
452,2054,0,0
453,2054,0,0
454,2054,0,0
455,2054,1,4
456,2054,0,0
457,2054,0,0
458,2054,0,0
459,2054,0,0
460,2054,0,0
461,2054,0,0
462,2054,0,0
463,2054,0,0
464,2054,0,0
465,2054,2037,9917
466,2054,11,53
467,2054,5,24
468,2054,0,0
469,2054,1,4
470,2121,1338,6308
471,2121,3,14
472,2121,1,4
473,2121,0,0
474,2121,5,23
475,2121,0,0
476,2121,6,28
477,2121,575,2710
478,2121,193,909
479,2121,1338,6308
480,2121,3,14
481,2121,1,4
482,2121,0,0
483,2121,5,23
484,2121,0,0
485,2121,6,28
486,2121,0,0
487,2121,0,0
488,2121,0,0
489,2121,0,0
490,2121,0,0
491,2121,0,0
492,2121,0,0
493,2121,0,0
494,2121,0,0
495,2121,0,0
496,2121,0,0
497,2121,0,0
498,2121,0,0
499,2121,1,4
500,2121,0,0
501,2121,0,0
502,2121,0,0
503,2121,0,0
504,2121,0,0
505,2121,4,18
506,2121,1,4
507,2121,0,0
508,2121,0,0
509,2121,0,0
510,2121,0,0
511,2121,0,0
512,2121,0,0
513,2121,0,0
514,2121,0,0
515,2121,0,0
516,2121,0,0
517,2121,0,0
518,2121,0,0
519,2121,0,0
520,2121,0,0
521,2121,0,0
522,2121,0,0
523,2121,0,0
524,2121,0,0
525,2121,0,0
526,2121,0,0
527,2121,575,2710
528,2121,570,2687
529,2121,2,9
530,2121,1,4
531,2121,0,0
532,2121,0,0
533,2121,0,0
534,2121,2,9
535,2121,0,0
536,2121,193,909
537,2121,2068,9750
538,2121,6,28
539,2121,0,0
540,2121,0,0
541,2121,0,0
542,2121,0,0
543,2121,0,0
544,2121,4,18
545,2121,0,0
546,2121,0,0
547,2121,0,0
548,2121,0,0
549,2121,0,0
550,2121,0,0
551,2121,0,0
552,2121,0,0
553,2121,0,0
554,2121,0,0
555,2121,0,0
556,2121,0,0
557,2121,0,0
558,2121,1,4
559,2121,0,0
560,2121,0,0
561,2121,0,0
562,2121,0,0
563,2121,1,4
564,2121,0,0
565,2121,0,0
566,2121,0,0
567,2121,0,0
568,2121,0,0
569,2121,0,0
570,2121,0,0
571,2121,0,0
572,2121,0,0
573,2121,0,0
574,2121,0,0
575,2121,0,0
576,2121,3,14
577,2121,2,9
578,2121,0,0
579,2121,5,23
580,2121,0,0
581,2121,1,4
582,2121,0,0
583,2121,0,0
584,2121,0,0
585,2121,0,0
586,2121,0,0
587,2121,0,0
588,2121,0,0
589,2121,0,0
590,2121,0,0
591,2121,0,0
592,2121,0,0
593,2121,0,0
594,2121,0,0
595,2121,8,37
596,2121,1,4
597,2121,0,0
598,2121,8,37
599,2121,0,0
600,2121,0,0
601,2121,0,0
602,2121,0,0
603,2121,0,0
604,2121,0,0
605,2121,0,0
606,2121,0,0
607,2121,3,14
608,2121,0,0
609,2121,0,0
610,2121,0,0
611,2121,0,0
612,2121,0,0
613,2121,0,0
614,2121,0,0
615,2121,0,0
616,2121,0,0
617,2121,0,0
618,2121,0,0
619,2121,0,0
620,2121,0,0
621,2121,0,0
622,2121,0,0
623,2121,0,0
624,2121,0,0
625,2121,0,0
626,2121,0,0
627,2121,0,0
628,2121,0,0
629,2121,0,0
630,2121,0,0
631,2121,0,0
632,2121,0,0
633,2121,0,0
634,2121,0,0
635,2121,0,0
636,2121,0,0
637,2121,0,0
638,2121,0,0
639,2121,0,0
640,2121,0,0
641,2121,0,0
642,2121,0,0
643,2121,0,0
644,2121,0,0
645,2121,0,0
646,2121,0,0
647,2121,0,0
648,2121,0,0
649,2121,0,0
650,2121,0,0
651,2121,0,0
652,2121,0,0
653,2121,0,0
654,2121,0,0
655,2121,0,0
656,2121,1,4
657,2121,0,0
658,2121,0,0
659,2121,0,0
660,2121,0,0
661,2121,0,0
662,2121,0,0
663,2121,0,0
664,2121,0,0
665,2121,0,0
666,2121,0,0
667,2121,1,4
668,2121,0,0
669,2121,0,0
670,2121,0,0
671,2121,0,0
672,2121,0,0
673,2121,0,0
674,2121,0,0
675,2121,0,0
676,2121,0,0
677,2121,0,0
678,2121,0,0
679,2121,0,0
680,2121,1,4
681,2121,0,0
682,2121,0,0
683,2121,0,0
684,2121,0,0
685,2121,0,0
686,2121,0,0
687,2121,0,0
688,2121,0,0
689,2121,1,4
690,2121,0,0
691,2121,0,0
692,2121,0,0
693,2121,0,0
