,indicators,geocd,values
0,1450,1422,9806
1,1450,28,193
2,1450,0,0
3,1450,11,75
4,1450,14,96
5,1450,15,103
6,1450,12,82
7,1450,16,110
8,1450,16,110
9,1450,7,48
10,1450,9,62
11,1450,7,48
12,1450,9,62
13,1450,13,89
14,1450,14,96
15,1450,7,48
16,1450,15,103
17,1450,17,117
18,1450,10,68
19,1450,14,96
20,1450,17,117
21,1450,14,96
22,1450,15,103
23,1450,17,117
24,1450,22,151
25,1450,24,165
26,1450,26,179
27,1450,22,151
28,1450,19,131
29,1450,16,110
30,1450,23,158
31,1450,14,96
32,1450,13,89
33,1450,17,117
34,1450,15,103
35,1450,11,75
36,1450,20,137
37,1450,12,82
38,1450,17,117
39,1450,17,117
40,1450,19,131
41,1450,11,75
42,1450,15,103
43,1450,12,82
44,1450,20,137
45,1450,15,103
46,1450,16,110
47,1450,19,131
48,1450,22,151
49,1450,32,220
50,1450,21,144
51,1450,33,227
52,1450,25,172
53,1450,23,158
54,1450,26,179
55,1450,33,227
56,1450,25,172
57,1450,24,165
58,1450,28,193
59,1450,27,186
60,1450,24,165
61,1450,21,144
62,1450,19,131
63,1450,27,186
64,1450,22,151
65,1450,18,124
66,1450,23,158
67,1450,15,103
68,1450,18,124
69,1450,21,144
70,1450,22,151
71,1450,15,103
72,1450,14,96
73,1450,6,41
74,1450,13,89
75,1450,14,96
76,1450,13,89
77,1450,17,117
78,1450,13,89
79,1450,11,75
80,1450,7,48
81,1450,13,89
82,1450,5,34
83,1450,9,62
84,1450,7,48
85,1450,6,41
86,1450,10,68
87,1450,8,55
88,1450,6,41
89,1450,2,13
90,1450,2,13
91,1450,11,75
92,1450,2,13
93,1450,4,27
94,1450,3,20
95,1450,2,13
96,1450,0,0
97,1450,2,13
98,1450,0,0
99,1450,1,6
100,1450,0,0
101,1450,1,6
102,1450,0,0
103,1450,0,0
104,1450,716,4937
105,1450,734,5062
106,14,7,5000
107,14,7,5000
108,1450,1385,9551
109,1450,47,324
110,1450,18,124
111,1230,735,5975
112,1230,604,4910
113,1230,123,1000
114,1230,8,65
115,1230,495,4024
116,1230,306,2487
117,1230,12,97
118,1230,18,146
119,1230,65,528
120,1230,94,764
121,1230,164,1333
122,1230,86,699
123,1230,78,634
124,1230,149,1211
125,1230,91,739
126,1230,39,317
127,1230,13,105
128,1230,2,16
129,1230,4,32
130,1230,418,3398
131,1230,233,1894
132,1230,62,504
133,1230,47,382
134,1230,46,373
135,1230,30,243
136,1230,224,1821
137,1230,43,349
138,1230,161,1308
139,1230,20,162
140,1230,151,1227
141,1230,33,268
142,1230,112,910
143,1230,6,48
144,1230,124,1008
145,1230,49,398
146,1230,75,609
147,597,43,720
148,597,7,117
149,597,18,301
150,597,18,301
151,597,234,3919
152,597,37,619
153,597,91,1524
154,597,106,1775
155,597,136,2278
156,597,43,720
157,597,81,1356
158,597,12,201
159,597,184,3082
160,597,82,1373
161,597,99,1658
162,597,3,50
163,1422,169,1188
164,1422,82,576
165,1422,87,611
166,1422,1068,7510
167,1422,108,759
168,1422,677,4760
169,1422,182,1279
170,1422,110,773
171,1422,186,1308
172,1422,199,1399
173,1422,2,14
174,1422,2,14
175,1422,0,0
176,1422,0,0
177,1422,0,0
178,1422,155,1090
179,1422,66,464
180,1422,41,288
181,1422,21,147
182,1422,27,189
183,1422,126,886
184,1422,24,168
185,1422,37,260
186,1422,65,457
187,1422,185,1300
188,1422,74,520
189,1422,54,379
190,1422,0,0
191,1422,7,49
192,1422,50,351
193,597,169,2830
194,597,82,1373
195,597,87,1457
196,597,386,6465
197,597,54,904
198,597,223,3735
199,597,91,1524
200,597,33,552
201,597,43,720
202,597,56,938
203,597,1,16
204,597,1,16
205,597,0,0
206,597,0,0
207,597,0,0
208,597,57,954
209,597,33,552
210,597,12,201
211,597,5,83
212,597,7,117
213,597,51,854
214,597,10,167
215,597,11,184
216,597,30,502
217,597,42,703
218,597,15,251
219,597,10,167
220,597,0,0
221,597,3,50
222,597,14,234
223,1422,169,1188
224,1422,82,576
225,1422,87,611
226,1422,1253,8811
227,1422,44,309
228,1422,186,1308
229,1422,209,1469
230,1422,230,1617
231,1422,42,295
232,1422,176,1237
233,1422,366,2573
234,597,169,2830
235,597,82,1373
236,597,87,1457
237,597,428,7169
238,597,16,268
239,597,93,1557
240,597,60,1005
241,597,115,1926
242,597,8,134
243,597,36,603
244,597,100,1675
245,597,169,2830
246,597,85,1423
247,597,211,3534
248,597,0,0
249,597,1,16
250,597,18,301
251,597,45,753
252,597,26,435
253,597,34,569
254,597,0,0
255,597,8,134
256,924,104,1125
257,924,820,8874
258,437,300,6864
259,437,24,549
260,437,16,366
261,437,32,732
262,437,24,549
263,437,16,366
264,437,10,228
265,437,6,137
266,437,7,160
267,437,2,45
268,437,228,5217
269,597,247,4137
270,597,200,3350
271,597,128,2144
272,597,21,351
273,597,1,16
274,1450,1009,6958
275,1450,44,303
276,1450,0,0
277,1450,34,234
278,1450,24,165
279,1450,1,6
280,1450,12,82
281,1450,2,13
282,1450,142,979
283,1450,32,220
284,1450,10,68
285,1450,20,137
286,1450,18,124
287,1450,4,27
288,1450,75,517
289,1450,13,89
290,1450,1,6
291,1450,9,62
292,1450,1087,7496
293,1450,39,268
294,1450,222,1531
295,1450,92,634
296,1450,10,68
297,597,169,2830
298,597,356,5963
299,597,17,284
300,597,48,804
301,597,7,117
302,1450,1283,8848
303,1450,1229,8475
304,1450,1202,8289
305,1450,9,62
306,1450,7,48
307,1450,10,68
308,1450,0,0
309,1450,1,6
310,1450,0,0
311,1450,0,0
312,1450,0,0
313,1450,0,0
314,1450,24,165
315,1450,30,206
316,1450,21,144
317,1450,0,0
318,1450,4,27
319,1450,0,0
320,1450,3,20
321,1450,1,6
322,1450,17,117
323,1450,8,55
324,1450,0,0
325,1450,0,0
326,1450,0,0
327,1450,9,62
328,1450,0,0
329,1450,99,682
330,1450,3,20
331,1450,2,13
332,1450,1,6
333,1450,13,89
334,1450,2,13
335,1450,10,68
336,1450,1,6
337,1450,71,489
338,1450,4,27
339,1450,57,393
340,1450,10,68
341,1450,0,0
342,1450,0,0
343,1450,12,82
344,1450,0,0
345,1450,12,82
346,1450,0,0
347,1450,47,324
348,1450,5,34
349,1450,3,20
350,1450,2,13
351,1450,0,0
352,1450,4,27
353,1450,38,262
354,1450,31,213
355,1450,7,48
356,1450,0,0
357,1450,0,0
358,1450,0,0
359,1450,0,0
360,1450,0,0
361,1450,0,0
362,1450,0,0
363,1410,1315,9326
364,1410,0,0
365,1410,0,0
366,1410,0,0
367,1410,0,0
368,1410,0,0
369,1410,0,0
370,1410,0,0
371,1410,0,0
372,1410,0,0
373,1410,3,21
374,1410,3,21
375,1410,1,7
376,1410,19,134
377,1410,4,28
378,1410,0,0
379,1410,7,49
380,1410,0,0
381,1410,1,7
382,1410,1,7
383,1410,0,0
384,1410,0,0
385,1410,0,0
386,1410,5,35
387,1410,1,7
388,1410,0,0
389,1410,0,0
390,1410,0,0
391,1410,0,0
392,1410,0,0
393,1410,0,0
394,1410,0,0
395,1410,0,0
396,1410,0,0
397,1410,0,0
398,1410,0,0
399,1410,0,0
400,1410,0,0
401,1410,0,0
402,1410,0,0
403,1410,0,0
404,1410,0,0
405,1410,0,0
406,1410,0,0
407,1410,1,7
408,1410,1,7
409,1410,0,0
410,1410,0,0
411,1410,1,7
412,1410,0,0
