,indicators,geocd,values
0,1433,1433,10000
1,1433,0,0
2,1433,0,0
3,1433,23,160
4,1433,19,132
5,1433,20,139
6,1433,18,125
7,1433,15,104
8,1433,19,132
9,1433,11,76
10,1433,16,111
11,1433,18,125
12,1433,18,125
13,1433,19,132
14,1433,15,104
15,1433,18,125
16,1433,14,97
17,1433,22,153
18,1433,14,97
19,1433,20,139
20,1433,19,132
21,1433,11,76
22,1433,10,69
23,1433,14,97
24,1433,16,111
25,1433,9,62
26,1433,26,181
27,1433,23,160
28,1433,30,209
29,1433,14,97
30,1433,26,181
31,1433,21,146
32,1433,20,139
33,1433,29,202
34,1433,20,139
35,1433,20,139
36,1433,11,76
37,1433,16,111
38,1433,11,76
39,1433,14,97
40,1433,14,97
41,1433,16,111
42,1433,16,111
43,1433,12,83
44,1433,21,146
45,1433,27,188
46,1433,14,97
47,1433,26,181
48,1433,27,188
49,1433,20,139
50,1433,15,104
51,1433,16,111
52,1433,26,181
53,1433,18,125
54,1433,19,132
55,1433,31,216
56,1433,24,167
57,1433,18,125
58,1433,19,132
59,1433,20,139
60,1433,24,167
61,1433,28,195
62,1433,23,160
63,1433,18,125
64,1433,20,139
65,1433,16,111
66,1433,14,97
67,1433,20,139
68,1433,14,97
69,1433,8,55
70,1433,12,83
71,1433,15,104
72,1433,13,90
73,1433,11,76
74,1433,7,48
75,1433,15,104
76,1433,8,55
77,1433,7,48
78,1433,9,62
79,1433,10,69
80,1433,4,27
81,1433,6,41
82,1433,9,62
83,1433,9,62
84,1433,7,48
85,1433,6,41
86,1433,5,34
87,1433,8,55
88,1433,7,48
89,1433,3,20
90,1433,5,34
91,1433,6,41
92,1433,1,6
93,1433,3,20
94,1433,2,13
95,1433,1,6
96,1433,1,6
97,1433,0,0
98,1433,0,0
99,1433,0,0
100,1433,0,0
101,1433,0,0
102,1433,0,0
103,1433,0,0
104,1433,720,5024
105,1433,713,4975
106,15,7,4666
107,15,8,5333
108,1433,1370,9560
109,1433,52,362
110,1433,11,76
111,1154,768,6655
112,1154,576,4991
113,1154,184,1594
114,1154,8,69
115,1154,386,3344
116,1154,206,1785
117,1154,6,51
118,1154,18,155
119,1154,100,866
120,1154,56,485
121,1154,148,1282
122,1154,73,632
123,1154,75,649
124,1154,207,1793
125,1154,102,883
126,1154,80,693
127,1154,20,173
128,1154,4,34
129,1154,1,8
130,1154,385,3336
131,1154,169,1464
132,1154,39,337
133,1154,74,641
134,1154,74,641
135,1154,29,251
136,1154,202,1750
137,1154,42,363
138,1154,152,1317
139,1154,8,69
140,1154,110,953
141,1154,26,225
142,1154,81,701
143,1154,3,25
144,1154,102,883
145,1154,49,424
146,1154,53,459
147,628,125,1990
148,628,14,222
149,628,47,748
150,628,64,1019
151,628,220,3503
152,628,45,716
153,628,50,796
154,628,125,1990
155,628,136,2165
156,628,42,668
157,628,89,1417
158,628,5,79
159,628,147,2340
160,628,75,1194
161,628,70,1114
162,628,2,31
163,1433,176,1228
164,1433,75,523
165,1433,101,704
166,1433,1167,8143
167,1433,98,683
168,1433,687,4794
169,1433,184,1284
170,1433,148,1032
171,1433,246,1716
172,1433,109,760
173,1433,0,0
174,1433,0,0
175,1433,0,0
176,1433,0,0
177,1433,0,0
178,1433,243,1695
179,1433,100,697
180,1433,55,383
181,1433,82,572
182,1433,6,41
183,1433,139,969
184,1433,60,418
185,1433,54,376
186,1433,25,174
187,1433,90,628
188,1433,20,139
189,1433,21,146
190,1433,0,0
191,1433,0,0
192,1433,49,341
193,628,176,2802
194,628,75,1194
195,628,101,1608
196,628,424,6751
197,628,49,780
198,628,228,3630
199,628,92,1464
200,628,45,716
201,628,58,923
202,628,33,525
203,628,0,0
204,628,0,0
205,628,0,0
206,628,0,0
207,628,0,0
208,628,89,1417
209,628,50,796
210,628,18,286
211,628,19,302
212,628,2,31
213,628,58,923
214,628,29,461
215,628,17,270
216,628,12,191
217,628,28,445
218,628,5,79
219,628,5,79
220,628,0,0
221,628,0,0
222,628,18,286
223,1433,176,1228
224,1433,75,523
225,1433,101,704
226,1433,1257,8771
227,1433,92,642
228,1433,136,949
229,1433,340,2372
230,1433,292,2037
231,1433,80,558
232,1433,106,739
233,1433,211,1472
234,628,176,2802
235,628,75,1194
