,indicators,geocd,values
0,1850,1801,9735
1,1850,49,264
2,1850,0,0
3,1850,27,145
4,1850,13,70
5,1850,17,91
6,1850,18,97
7,1850,19,102
8,1850,23,124
9,1850,18,97
10,1850,23,124
11,1850,19,102
12,1850,22,118
13,1850,33,178
14,1850,22,118
15,1850,29,156
16,1850,24,129
17,1850,24,129
18,1850,25,135
19,1850,23,124
20,1850,26,140
21,1850,35,189
22,1850,18,97
23,1850,15,81
24,1850,20,108
25,1850,29,156
26,1850,21,113
27,1850,28,151
28,1850,20,108
29,1850,14,75
30,1850,24,129
31,1850,13,70
32,1850,18,97
33,1850,9,48
34,1850,26,140
35,1850,22,118
36,1850,16,86
37,1850,13,70
38,1850,24,129
39,1850,24,129
40,1850,24,129
41,1850,25,135
42,1850,31,167
43,1850,20,108
44,1850,25,135
45,1850,25,135
46,1850,25,135
47,1850,34,183
48,1850,27,145
49,1850,29,156
50,1850,32,172
51,1850,33,178
52,1850,27,145
53,1850,21,113
54,1850,24,129
55,1850,25,135
56,1850,23,124
57,1850,24,129
58,1850,21,113
59,1850,28,151
60,1850,20,108
61,1850,18,97
62,1850,25,135
63,1850,26,140
64,1850,27,145
65,1850,21,113
66,1850,15,81
67,1850,25,135
68,1850,14,75
69,1850,14,75
70,1850,20,108
71,1850,17,91
72,1850,16,86
73,1850,13,70
74,1850,23,124
75,1850,23,124
76,1850,19,102
77,1850,18,97
78,1850,22,118
79,1850,16,86
80,1850,12,64
81,1850,21,113
82,1850,9,48
83,1850,14,75
84,1850,14,75
85,1850,11,59
86,1850,10,54
87,1850,9,48
88,1850,6,32
89,1850,8,43
90,1850,5,27
91,1850,10,54
92,1850,5,27
93,1850,3,16
94,1850,1,5
95,1850,2,10
96,1850,0,0
97,1850,1,5
98,1850,0,0
99,1850,0,0
100,1850,0,0
101,1850,0,0
102,1850,0,0
103,1850,0,0
104,1850,873,4718
105,1850,977,5281
106,22,11,5000
107,22,11,5000
108,1850,1764,9535
109,1850,64,345
110,1850,22,118
111,1445,846,5854
112,1445,710,4913
113,1445,124,858
114,1445,12,83
115,1445,599,4145
116,1445,310,2145
117,1445,15,103
118,1445,26,179
119,1445,97,671
120,1445,151,1044
121,1445,205,1418
122,1445,96,664
123,1445,109,754
124,1445,152,1051
125,1445,82,567
126,1445,52,359
127,1445,14,96
128,1445,2,13
129,1445,2,13
130,1445,514,3557
131,1445,216,1494
132,1445,63,435
133,1445,102,705
134,1445,97,671
135,1445,36,249
136,1445,221,1529
137,1445,45,311
138,1445,165,1141
139,1445,11,76
140,1445,174,1204
141,1445,56,387
142,1445,115,795
143,1445,3,20
144,1445,179,1238
145,1445,92,636
146,1445,87,602
147,789,107,1356
148,789,32,405
149,789,34,430
150,789,41,519
151,789,290,3675
152,789,53,671
153,789,70,887
154,789,167,2116
155,789,138,1749
156,789,45,570
157,789,86,1089
158,789,7,88
159,789,254,3219
160,789,148,1875
161,789,103,1305
162,789,3,38
163,1801,278,1543
164,1801,148,821
165,1801,130,721
166,1801,1338,7429
167,1801,138,766
168,1801,874,4852
169,1801,188,1043
170,1801,124,688
171,1801,449,2493
172,1801,113,627
173,1801,4,22
174,1801,4,22
175,1801,0,0
176,1801,0,0
177,1801,0,0
178,1801,161,893
179,1801,60,333
180,1801,33,183
181,1801,64,355
182,1801,4,22
183,1801,161,893
184,1801,59,327
185,1801,44,244
186,1801,58,322
187,1801,185,1027
188,1801,18,99
189,1801,59,327
190,1801,2,11
191,1801,4,22
192,1801,102,566
193,789,278,3523
194,789,148,1875
195,789,130,1647
196,789,458,5804
197,789,69,874
198,789,264,3346
199,789,94,1191
200,789,37,468
201,789,100,1267
202,789,33,418
203,789,2,25
204,789,2,25
205,789,0,0
206,789,0,0
207,789,0,0
208,789,57,722
209,789,30,380
210,789,11,139
211,789,15,190
212,789,1,12
213,789,66,836
214,789,27,342
215,789,13,164
216,789,26,329
217,789,53,671
218,789,5,63
219,789,10,126
220,789,1,12
221,789,2,25
222,789,35,443
223,1801,278,1543
224,1801,148,821
225,1801,130,721
226,1801,1523,8456
227,1801,81,449
228,1801,208,1154
229,1801,383,2126
230,1801,256,1421
231,1801,87,483
232,1801,220,1221
233,1801,288,1599
234,789,278,3523
235,789,148,1875
236,789,130,1647
