,indicators,geocd,values
0,1393,1393,10000
1,1393,0,0
2,1393,0,0
3,1393,12,86
4,1393,16,114
5,1393,24,172
6,1393,20,143
7,1393,16,114
8,1393,19,136
9,1393,16,114
10,1393,19,136
11,1393,18,129
12,1393,29,208
13,1393,23,165
14,1393,19,136
15,1393,21,150
16,1393,18,129
17,1393,19,136
18,1393,13,93
19,1393,22,157
20,1393,19,136
21,1393,13,93
22,1393,12,86
23,1393,15,107
24,1393,10,71
25,1393,15,107
26,1393,14,100
27,1393,21,150
28,1393,15,107
29,1393,24,172
30,1393,19,136
31,1393,22,157
32,1393,20,143
33,1393,26,186
34,1393,13,93
35,1393,19,136
36,1393,16,114
37,1393,7,50
38,1393,15,107
39,1393,18,129
40,1393,24,172
41,1393,8,57
42,1393,20,143
43,1393,17,122
44,1393,19,136
45,1393,27,193
46,1393,19,136
47,1393,19,136
48,1393,22,157
49,1393,16,114
50,1393,13,93
51,1393,18,129
52,1393,13,93
53,1393,16,114
54,1393,17,122
55,1393,12,86
56,1393,17,122
57,1393,16,114
58,1393,7,50
59,1393,17,122
60,1393,15,107
61,1393,14,100
62,1393,21,150
63,1393,13,93
64,1393,19,136
65,1393,22,157
66,1393,16,114
67,1393,22,157
68,1393,16,114
69,1393,23,165
70,1393,13,93
71,1393,17,122
72,1393,15,107
73,1393,13,93
74,1393,11,78
75,1393,12,86
76,1393,14,100
77,1393,15,107
78,1393,10,71
79,1393,16,114
80,1393,6,43
81,1393,14,100
82,1393,7,50
83,1393,7,50
84,1393,4,28
85,1393,2,14
86,1393,4,28
87,1393,6,43
88,1393,5,35
89,1393,8,57
90,1393,3,21
91,1393,6,43
92,1393,6,43
93,1393,1,7
94,1393,2,14
95,1393,1,7
96,1393,0,0
97,1393,0,0
98,1393,0,0
99,1393,0,0
100,1393,0,0
101,1393,0,0
102,1393,0,0
103,1393,0,0
104,1393,683,4903
105,1393,710,5096
106,4,4,10000
107,4,0,0
108,1393,1343,9641
109,1393,44,315
110,1393,6,43
111,1091,560,5132
112,1091,414,3794
113,1091,132,1209
114,1091,14,128
115,1091,531,4867
116,1091,275,2520
117,1091,17,155
118,1091,25,229
119,1091,118,1081
120,1091,96,879
121,1091,141,1292
122,1091,58,531
123,1091,83,760
124,1091,181,1659
125,1091,85,779
