,indicators,geocd,values
0,2336,2324,9948
1,2336,12,51
2,2336,0,0
3,2336,24,102
4,2336,25,107
5,2336,24,102
6,2336,37,158
7,2336,26,111
8,2336,27,115
9,2336,32,136
10,2336,29,124
11,2336,24,102
12,2336,29,124
13,2336,37,158
14,2336,32,136
15,2336,23,98
16,2336,21,89
17,2336,24,102
18,2336,33,141
19,2336,31,132
20,2336,37,158
21,2336,38,162
22,2336,24,102
23,2336,18,77
24,2336,22,94
25,2336,16,68
26,2336,20,85
27,2336,20,85
28,2336,21,89
29,2336,17,72
30,2336,15,64
31,2336,20,85
32,2336,14,59
33,2336,23,98
34,2336,21,89
35,2336,19,81
36,2336,21,89
37,2336,17,72
38,2336,28,119
39,2336,19,81
40,2336,32,136
41,2336,19,81
42,2336,33,141
43,2336,39,166
44,2336,35,149
45,2336,48,205
46,2336,42,179
47,2336,33,141
48,2336,34,145
49,2336,33,141
50,2336,39,166
51,2336,34,145
52,2336,42,179
53,2336,26,111
54,2336,36,154
55,2336,32,136
56,2336,19,81
57,2336,33,141
58,2336,24,102
59,2336,25,107
60,2336,30,128
61,2336,43,184
62,2336,27,115
63,2336,34,145
64,2336,35,149
65,2336,38,162
66,2336,47,201
67,2336,40,171
68,2336,33,141
69,2336,39,166
70,2336,32,136
71,2336,27,115
72,2336,23,98
73,2336,28,119
74,2336,20,85
75,2336,32,136
76,2336,29,124
77,2336,22,94
78,2336,23,98
79,2336,16,68
80,2336,16,68
81,2336,22,94
82,2336,17,72
83,2336,12,51
84,2336,15,64
85,2336,14,59
86,2336,8,34
87,2336,6,25
88,2336,8,34
89,2336,9,38
90,2336,6,25
91,2336,1,4
92,2336,3,12
93,2336,6,25
94,2336,3,12
95,2336,1,4
96,2336,1,4
97,2336,2,8
98,2336,0,0
99,2336,1,4
100,2336,0,0
101,2336,1,4
102,2336,0,0
103,2336,0,0
104,2336,1137,4867
105,2336,1199,5132
106,33,19,5757
107,33,14,4242
108,2336,2237,9576
109,2336,79,338
110,2336,20,85
111,1877,1256,6691
112,1877,1060,5647
113,1877,190,1012
114,1877,6,31
115,1877,621,3308
116,1877,337,1795
117,1877,22,117
118,1877,24,127
119,1877,111,591
120,1877,127,676
121,1877,226,1204
122,1877,73,388
123,1877,153,815
124,1877,188,1001
125,1877,77,410
126,1877,87,463
127,1877,19,101
128,1877,4,21
129,1877,1,5
130,1877,655,3489
131,1877,265,1411
132,1877,101,538
133,1877,150,799
134,1877,84,447
135,1877,55,293
136,1877,340,1811
137,1877,49,261
138,1877,259,1379
139,1877,32,170
140,1877,281,1497
141,1877,50,266
142,1877,220,1172
143,1877,11,58
144,1877,187,996
145,1877,62,330
146,1877,125,665
147,961,107,1113
148,961,21,218
149,961,18,187
150,961,68,707
151,961,362,3766
152,961,67,697
153,961,86,894
154,961,209,2174
155,961,194,2018
156,961,49,509
157,961,128,1331
158,961,17,176
159,961,298,3100
160,961,112,1165
161,961,180,1873
162,961,6,62
163,2324,249,1071
164,2324,112,481
165,2324,137,589
166,2324,1862,8012
167,2324,232,998
168,2324,1194,5137
169,2324,318,1368
170,2324,207,890
171,2324,501,2155
172,2324,168,722
173,2324,2,8
174,2324,2,8
175,2324,0,0
176,2324,0,0
177,2324,0,0
178,2324,249,1071
179,2324,74,318
180,2324,50,215
181,2324,119,512
182,2324,6,25
183,2324,185,796
184,2324,64,275
185,2324,75,322
186,2324,46,197
187,2324,213,916
188,2324,89,382
189,2324,46,197
190,2324,0,0
191,2324,3,12
192,2324,75,322
193,961,249,2591
194,961,112,1165
195,961,137,1425
196,961,659,6857
197,961,116,1207
198,961,387,4027
199,961,159,1654
200,961,62,645
201,961,113,1175
202,961,53,551
203,961,1,10
204,961,1,10
205,961,0,0
206,961,0,0
207,961,0,0
208,961,82,853
209,961,37,385
210,961,16,166
211,961,27,280
212,961,2,20
213,961,73,759
214,961,29,301
215,961,23,239
216,961,21,218
217,961,53,551
218,961,22,228
219,961,8,83
220,961,0,0
221,961,1,10
222,961,22,228
223,2324,249,1071
224,2324,112,481
225,2324,137,589
226,2324,2075,8928
227,2324,92,395
228,2324,350,1506
229,2324,483,2078
230,2324,346,1488
231,2324,129,555
232,2324,319,1372
233,2324,356,1531
234,961,249,2591
235,961,112,1165
236,961,137,1425
237,961,712,7408
238,961,34,353
239,961,175,1821
240,961,134,1394
241,961,173,1800
242,961,25,260
243,961,67,697
244,961,104,1082
245,961,249,2591
246,961,186,1935
247,961,341,3548
248,961,0,0
249,961,1,10
250,961,49,509
251,961,46,478
252,961,57,593
253,961,23,239
254,961,0,0
255,961,9,93
256,1341,186,1387
257,1341,1155,8612
258,713,414,5806
259,713,45,631
260,713,32,448
261,713,56,785
262,713,44,617
263,713,57,799
264,713,19,266
265,713,22,308
266,713,22,308
267,713,2,28
268,713,528,7405
269,961,473,4921
270,961,319,3319
271,961,145,1508
272,961,24,249
273,961,0,0
274,2336,2284,9777
275,2336,10,42
276,2336,0,0
277,2336,17,72
278,2336,2,8
279,2336,1,4
280,2336,2,8
281,2336,3,12
282,2336,2,8
283,2336,0,0
284,2336,0,0
285,2336,5,21
286,2336,0,0
287,2336,7,29
288,2336,0,0
289,2336,0,0
290,2336,0,0
291,2336,3,12
292,2336,2311,9892
293,2336,8,34
294,2336,7,29
295,2336,7,29
296,2336,3,12
297,961,249,2591
298,961,684,7117
299,961,3,31
300,961,16,166
301,961,9,93
302,2336,2302,9854
303,2336,2259,9670
304,2336,622,2662
305,2336,1,4
306,2336,23,98
307,2336,1610,6892
308,2336,2,8
309,2336,1,4
310,2336,0,0
311,2336,0,0
312,2336,0,0
