,indicators,geocd,values
0,1010,1010,10000
1,1010,0,0
2,1010,0,0
3,1010,4,39
4,1010,5,49
5,1010,11,108
6,1010,7,69
7,1010,6,59
8,1010,8,79
9,1010,9,89
10,1010,7,69
11,1010,8,79
12,1010,7,69
13,1010,11,108
14,1010,7,69
15,1010,6,59
16,1010,9,89
17,1010,16,158
18,1010,12,118
19,1010,8,79
20,1010,13,128
21,1010,8,79
22,1010,4,39
23,1010,10,99
24,1010,8,79
25,1010,6,59
26,1010,4,39
27,1010,5,49
28,1010,5,49
29,1010,5,49
30,1010,10,99
31,1010,12,118
32,1010,7,69
33,1010,6,59
34,1010,7,69
35,1010,14,138
36,1010,4,39
37,1010,12,118
38,1010,10,99
39,1010,12,118
40,1010,8,79
41,1010,12,118
42,1010,7,69
43,1010,23,227
44,1010,16,158
45,1010,9,89
46,1010,8,79
47,1010,16,158
48,1010,17,168
49,1010,12,118
50,1010,17,168
51,1010,12,118
52,1010,13,128
53,1010,8,79
54,1010,14,138
55,1010,11,108
56,1010,13,128
57,1010,9,89
58,1010,13,128
59,1010,21,207
60,1010,12,118
61,1010,7,69
62,1010,10,99
63,1010,13,128
64,1010,21,207
65,1010,27,267
66,1010,28,277
67,1010,22,217
68,1010,23,227
69,1010,20,198
70,1010,25,247
71,1010,21,207
72,1010,19,188
73,1010,25,247
74,1010,20,198
75,1010,16,158
76,1010,15,148
77,1010,15,148
78,1010,15,148
79,1010,13,128
80,1010,11,108
81,1010,12,118
82,1010,7,69
83,1010,8,79
84,1010,15,148
85,1010,6,59
86,1010,5,49
87,1010,3,29
88,1010,4,39
89,1010,5,49
90,1010,1,9
91,1010,1,9
92,1010,0,0
93,1010,2,19
94,1010,1,9
95,1010,0,0
96,1010,0,0
97,1010,0,0
98,1010,0,0
99,1010,0,0
100,1010,0,0
101,1010,0,0
102,1010,0,0
103,1010,0,0
104,1010,480,4752
105,1010,530,5247
106,2,0,0
107,2,2,10000
108,1010,989,9792
109,1010,17,168
110,1010,4,39
111,877,592,6750
112,877,514,5860
113,877,72,820
114,877,6,68
115,877,285,3249
116,877,130,1482
117,877,8,91
118,877,17,193
119,877,49,558
120,877,81,923
121,877,66,752
122,877,26,296
123,877,40,456
124,877,82,935
125,877,47,535
126,877,22,250
127,877,12,136
128,877,1,11
129,877,0,0
130,877,247,2816
131,877,123,1402
132,877,22,250
133,877,45,513
134,877,40,456
135,877,17,193
136,877,174,1984
137,877,32,364
138,877,139,1584
139,877,3,34
140,877,199,2269
141,877,32,364
142,877,166,1892
143,877,1,11
144,877,109,1242
145,877,48,547
146,877,61,695
147,479,35,730
148,479,5,104
149,479,8,167
150,479,22,459
151,479,139,2901
152,479,23,480
153,479,46,960
154,479,70,1461
155,479,99,2066
156,479,32,668
157,479,64,1336
158,479,3,62
159,479,206,4300
160,479,80,1670
161,479,126,2630
162,479,0,0
163,1010,140,1386
164,1010,80,792
165,1010,60,594
166,1010,821,8128
167,1010,172,1702
168,1010,458,4534
169,1010,180,1782
170,1010,71,702
171,1010,136,1346
172,1010,71,702
173,1010,0,0
174,1010,0,0
175,1010,0,0
176,1010,0,0
177,1010,0,0
178,1010,102,1009
179,1010,30,297
180,1010,28,277
181,1010,34,336
182,1010,10,99
183,1010,89,881
184,1010,18,178
185,1010,37,366
186,1010,34,336
187,1010,49,485
188,1010,12,118
189,1010,0,0
190,1010,0,0
191,1010,3,29
192,1010,34,336
193,479,140,2922
194,479,80,1670
195,479,60,1252
196,479,325,6784
197,479,86,1795
198,479,167,3486
199,479,90,1878
200,479,22,459
201,479,32,668
202,479,23,480
203,479,0,0
204,479,0,0
205,479,0,0
206,479,0,0
207,479,0,0
208,479,35,730
209,479,15,313
210,479,9,187
211,479,8,167
212,479,3,62
213,479,37,772
214,479,9,187
215,479,12,250
216,479,16,334
217,479,14,292
218,479,3,62
219,479,0,0
220,479,0,0
221,479,1,20
222,479,10,208
223,1010,140,1386
224,1010,80,792
225,1010,60,594
226,1010,870,8613
227,1010,46,455
228,1010,240,2376
229,1010,182,1801
230,1010,174,1722
231,1010,11,108
232,1010,68,673
233,1010,149,1475
234,479,140,2922
235,479,80,1670
236,479,60,1252
237,479,339,7077
238,479,18,375
239,479,120,2505
240,479,51,1064
241,479,87,1816
242,479,2,41
