,indicators,geocd,values
0,1549,1390,8973
1,1549,159,1026
2,1549,0,0
3,1549,11,71
4,1549,9,58
5,1549,12,77
6,1549,6,38
7,1549,13,83
8,1549,11,71
9,1549,12,77
10,1549,10,64
11,1549,12,77
12,1549,16,103
13,1549,18,116
14,1549,13,83
15,1549,11,71
16,1549,16,103
17,1549,17,109
18,1549,16,103
19,1549,17,109
20,1549,18,116
21,1549,15,96
22,1549,13,83
23,1549,8,51
24,1549,11,71
25,1549,7,45
26,1549,18,116
27,1549,13,83
28,1549,13,83
29,1549,8,51
30,1549,8,51
31,1549,8,51
32,1549,9,58
33,1549,7,45
34,1549,9,58
35,1549,13,83
36,1549,9,58
37,1549,11,71
38,1549,11,71
39,1549,9,58
40,1549,9,58
41,1549,7,45
42,1549,19,122
43,1549,20,129
44,1549,21,135
45,1549,13,83
46,1549,19,122
47,1549,19,122
48,1549,19,122
49,1549,16,103
50,1549,17,109
51,1549,21,135
52,1549,28,180
53,1549,22,142
54,1549,21,135
55,1549,17,109
56,1549,17,109
57,1549,22,142
58,1549,20,129
59,1549,13,83
60,1549,20,129
61,1549,18,116
62,1549,18,116
63,1549,16,103
64,1549,16,103
65,1549,16,103
66,1549,24,154
67,1549,36,232
68,1549,19,122
69,1549,26,167
70,1549,33,213
71,1549,25,161
72,1549,14,90
73,1549,19,122
74,1549,26,167
75,1549,21,135
76,1549,18,116
77,1549,13,83
78,1549,28,180
79,1549,29,187
80,1549,16,103
81,1549,17,109
82,1549,26,167
83,1549,25,161
84,1549,9,58
85,1549,25,161
86,1549,18,116
87,1549,22,142
88,1549,13,83
89,1549,21,135
90,1549,20,129
91,1549,23,148
92,1549,18,116
93,1549,19,122
94,1549,6,38
95,1549,4,25
96,1549,8,51
97,1549,4,25
98,1549,3,19
99,1549,3,19
100,1549,6,38
101,1549,6,38
102,1549,2,12
103,1549,2,12
104,1549,678,4377
105,1549,871,5622
106,23,13,5652
107,23,10,4347
108,1549,1480,9554
109,1549,46,296
110,1549,23,148
111,1187,712,5998
112,1187,594,5004
113,1187,104,876
114,1187,14,117
115,1187,475,4001
116,1187,222,1870
117,1187,13,109
118,1187,16,134
119,1187,94,791
120,1187,130,1095
121,1187,118,994
122,1187,49,412
123,1187,69,581
124,1187,93,783
125,1187,61,513
126,1187,21,176
127,1187,8,67
128,1187,2,16
129,1187,1,8
130,1187,346,2914
131,1187,168,1415
132,1187,42,353
133,1187,66,556
134,1187,48,404
135,1187,22,185
136,1187,192,1617
137,1187,33,278
138,1187,141,1187
139,1187,18,151
140,1187,205,1727
141,1187,40,336
142,1187,163,1373
143,1187,2,16
144,1187,233,1962
145,1187,112,943
146,1187,121,1019
147,673,54,802
148,673,17,252
149,673,21,312
150,673,16,237
151,673,203,3016
152,673,54,802
153,673,49,728
154,673,100,1485
155,673,110,1634
156,673,33,490
157,673,67,995
158,673,10,148
159,673,306,4546
160,673,152,2258
161,673,154,2288
162,673,0,0
163,1390,256,1841
164,1390,152,1093
165,1390,104,748
166,1390,1023,7359
167,1390,202,1453
168,1390,593,4266
169,1390,174,1251
170,1390,85,611
171,1390,250,1798
172,1390,84,604
173,1390,2,14
174,1390,2,14
175,1390,0,0
176,1390,0,0
177,1390,0,0
178,1390,120,863
179,1390,68,489
180,1390,21,151
181,1390,25,179
182,1390,6,43
183,1390,106,762
184,1390,20,143
185,1390,44,316
186,1390,42,302
187,1390,111,798
188,1390,33,237
