,indicators,geocd,values
0,1345,1345,10000
1,1345,0,0
2,1345,0,0
3,1345,8,59
4,1345,12,89
5,1345,12,89
6,1345,10,74
7,1345,10,74
8,1345,11,81
9,1345,11,81
10,1345,8,59
11,1345,9,66
12,1345,11,81
13,1345,10,74
14,1345,10,74
15,1345,14,104
16,1345,20,148
17,1345,11,81
18,1345,24,178
19,1345,18,133
20,1345,20,148
21,1345,10,74
22,1345,11,81
23,1345,12,89
24,1345,13,96
25,1345,11,81
26,1345,14,104
27,1345,13,96
28,1345,14,104
29,1345,16,118
30,1345,11,81
31,1345,11,81
32,1345,17,126
33,1345,24,178
34,1345,12,89
35,1345,10,74
36,1345,8,59
37,1345,20,148
38,1345,19,141
39,1345,13,96
40,1345,15,111
41,1345,4,29
42,1345,12,89
43,1345,19,141
44,1345,10,74
45,1345,17,126
46,1345,26,193
47,1345,16,118
48,1345,14,104
49,1345,29,215
50,1345,27,200
51,1345,15,111
52,1345,21,156
53,1345,27,200
54,1345,19,141
55,1345,17,126
56,1345,28,208
57,1345,23,171
58,1345,21,156
59,1345,13,96
60,1345,29,215
61,1345,30,223
62,1345,26,193
63,1345,26,193
64,1345,18,133
65,1345,17,126
66,1345,31,230
67,1345,25,185
68,1345,17,126
69,1345,19,141
70,1345,28,208
71,1345,18,133
72,1345,26,193
73,1345,17,126
74,1345,13,96
75,1345,18,133
76,1345,14,104
77,1345,15,111
78,1345,12,89
79,1345,7,52
80,1345,10,74
81,1345,13,96
82,1345,9,66
83,1345,6,44
84,1345,10,74
85,1345,7,52
86,1345,9,66
87,1345,2,14
88,1345,1,7
89,1345,4,29
90,1345,2,14
91,1345,1,7
92,1345,0,0
93,1345,1,7
94,1345,2,14
95,1345,0,0
96,1345,0,0
97,1345,0,0
98,1345,0,0
99,1345,1,7
100,1345,0,0
101,1345,0,0
102,1345,0,0
103,1345,0,0
104,1345,678,5040
105,1345,667,4959
106,13,8,6153
107,13,5,3846
108,1345,1322,9828
109,1345,17,126
110,1345,6,44
111,1154,744,6447
112,1154,598,5181
113,1154,134,1161
114,1154,12,103
115,1154,410,3552
116,1154,211,1828
117,1154,16,138
118,1154,25,216
119,1154,79,684
120,1154,79,684
121,1154,122,1057
122,1154,59,511
123,1154,63,545
124,1154,143,1239
125,1154,76,658
126,1154,49,424
127,1154,13,112
128,1154,4,34
129,1154,1,8
130,1154,371,3214
131,1154,211,1828
132,1154,31,268
133,1154,37,320
134,1154,70,606
135,1154,22,190
136,1154,236,2045
137,1154,26,225
138,1154,196,1698
139,1154,14,121
140,1154,185,1603
141,1154,37,320
142,1154,143,1239
143,1154,5,43
144,1154,97,840
145,1154,40,346
146,1154,57,493
147,590,59,1000
148,590,13,220
149,590,13,220
150,590,33,559
151,590,201,3406
152,590,34,576
153,590,79,1338
154,590,88,1491
155,590,144,2440
156,590,26,440
157,590,107,1813
158,590,11,186
159,590,186,3152
160,590,77,1305
161,590,108,1830
162,590,1,16
163,1345,150,1115
164,1345,77,572
165,1345,73,542
166,1345,1068,7940
167,1345,140,1040
168,1345,635,4721
169,1345,220,1635
170,1345,73,542
171,1345,204,1516
172,1345,138,1026
173,1345,2,14
174,1345,2,14
175,1345,0,0
176,1345,0,0
177,1345,0,0
178,1345,168,1249
179,1345,68,505
180,1345,50,371
181,1345,33,245
182,1345,17,126
183,1345,123,914
184,1345,33,245
185,1345,37,275
186,1345,53,394
187,1345,127,944
188,1345,21,156
189,1345,49,364
190,1345,0,0
191,1345,9,66
192,1345,48,356
193,590,150,2542
194,590,77,1305
195,590,73,1237
196,590,406,6881
197,590,70,1186
198,590,220,3728
199,590,110,1864
200,590,22,372
201,590,46,779
202,590,42,711
203,590,1,16
204,590,1,16
205,590,0,0
206,590,0,0
207,590,0,0
208,590,63,1067
209,590,34,576
210,590,16,271
211,590,8,135
212,590,5,84
213,590,52,881
214,590,16,271
215,590,11,186
216,590,25,423
217,590,34,576
218,590,5,84
219,590,9,152
220,590,0,0
221,590,4,67
222,590,16,271
223,1345,150,1115
224,1345,77,572
225,1345,73,542
226,1345,1195,8884
227,1345,38,282
228,1345,210,1561
229,1345,197,1464
230,1345,288,2141
231,1345,74,550
232,1345,133,988
233,1345,255,1895
234,590,150,2542
235,590,77,1305
236,590,73,1237
237,590,440,7457
238,590,15,254
239,590,105,1779
240,590,56,949
241,590,144,2440
242,590,14,237
243,590,29,491
244,590,77,1305
245,590,150,2542
246,590,74,1254
247,590,224,3796
248,590,0,0
249,590,1,16
250,590,27,457
251,590,45,762
252,590,30,508
253,590,27,457
254,590,0,0
255,590,12,203
256,834,102,1223
257,834,732,8776
258,432,299,6921
259,432,14,324
260,432,11,254
261,432,37,856
262,432,18,416
263,432,16,370
264,432,21,486
265,432,11,254
266,432,5,115
267,432,0,0
268,432,229,5300
269,590,253,4288
270,590,199,3372
271,590,121,2050
272,590,15,254
273,590,2,33
274,1345,1230,9144
275,1345,17,126
276,1345,0,0
277,1345,44,327
278,1345,2,14
279,1345,2,14
280,1345,7,52
281,1345,4,29
282,1345,18,133
283,1345,0,0
284,1345,0,0
285,1345,4,29
286,1345,4,29
287,1345,8,59
288,1345,4,29
289,1345,0,0
290,1345,0,0
291,1345,1,7
292,1345,1291,9598
293,1345,15,111
294,1345,26,193
295,1345,12,89
296,1345,1,7
297,590,150,2542
298,590,399,6762
299,590,7,118
300,590,27,457
301,590,7,118
302,1345,1315,9776
303,1345,1247,9271
304,1345,1007,7486
305,1345,10,74
306,1345,216,1605
307,1345,14,104
308,1345,0,0
309,1345,0,0
310,1345,1,7
311,1345,0,0
312,1345,0,0
313,1345,1,7
314,1345,14,104
315,1345,52,386
316,1345,11,81
317,1345,0,0
318,1345,2,14
319,1345,0,0
320,1345,1,7
321,1345,1,7
322,1345,9,66
323,1345,1,7
324,1345,0,0
325,1345,3,22
326,1345,0,0
327,1345,5,37
328,1345,0,0
329,1345,11,81
330,1345,2,14
331,1345,1,7
332,1345,1,7
333,1345,0,0
334,1345,0,0
335,1345,0,0
336,1345,0,0
337,1345,6,44
338,1345,0,0
339,1345,4,29
340,1345,0,0
341,1345,0,0
342,1345,2,14
343,1345,3,22
344,1345,0,0
345,1345,3,22
346,1345,0,0
347,1345,5,37
348,1345,4,29
349,1345,3,22
350,1345,1,7
351,1345,0,0
352,1345,0,0
353,1345,1,7
354,1345,1,7
355,1345,0,0
356,1345,3,22
357,1345,0,0
358,1345,3,22
359,1345,3,22
360,1345,0,0
361,1345,0,0
362,1345,0,0
363,1313,1270,9672
364,1313,0,0
365,1313,2,15
366,1313,0,0
367,1313,0,0
368,1313,0,0
369,1313,0,0
370,1313,0,0
371,1313,2,15
372,1313,0,0
373,1313,0,0
374,1313,2,15
375,1313,0,0
376,1313,27,205
377,1313,2,15
378,1313,0,0
379,1313,10,76
380,1313,5,38
381,1313,2,15
382,1313,0,0
383,1313,2,15
384,1313,6,45
385,1313,0,0
386,1313,0,0
387,1313,0,0
388,1313,0,0
389,1313,0,0
390,1313,0,0
391,1313,0,0
392,1313,0,0
393,1313,0,0
394,1313,0,0
395,1313,0,0
396,1313,0,0
397,1313,0,0
398,1313,0,0
399,1313,0,0
400,1313,0,0
401,1313,0,0
402,1313,0,0
403,1313,0,0
404,1313,0,0
405,1313,2,15
406,1313,1,7
407,1313,0,0
408,1313,2,15
409,1313,0,0
410,1313,0,0
411,1313,2,15
412,1313,0,0
413,1313,0,0
414,1313,4,30
415,1313,0,0
416,1313,0,0
417,1313,0,0
418,1313,0,0
419,1313,0,0
420,1313,4,30
421,1313,0,0
422,1313,0,0
423,1313,0,0
424,1313,0,0
425,1313,0,0
426,1313,0,0
427,1313,0,0
428,1313,1,7
429,1313,0,0
430,1313,0,0
431,1313,0,0
432,1313,0,0
433,1313,0,0
434,1313,0,0
435,1313,1,7
436,1313,0,0
437,1313,0,0
438,1313,0,0
439,1313,0,0
440,1313,0,0
441,1313,0,0
442,1313,0,0
443,1313,0,0
444,1313,2,15
445,1313,0,0
446,1313,0,0
447,1313,0,0
448,1313,0,0
449,1313,0,0
450,1313,0,0
451,1313,0,0
452,1313,0,0
453,1313,0,0
454,1313,0,0
455,1313,0,0
456,1313,0,0
457,1313,0,0
458,1313,1,7
459,1313,1,7
460,1313,0,0
461,1313,0,0
462,1313,0,0
463,1313,0,0
464,1313,0,0
465,1313,1270,9672
466,1313,15,114
467,1313,20,152
468,1313,7,53
469,1313,1,7
470,1345,854,6349
471,1345,4,29
472,1345,13,96
473,1345,1,7
474,1345,8,59
475,1345,4,29
476,1345,3,22
477,1345,375,2788
478,1345,83,617
479,1345,854,6349
480,1345,4,29
481,1345,13,96
482,1345,1,7
483,1345,8,59
484,1345,4,29
485,1345,3,22
486,1345,0,0
487,1345,0,0
488,1345,0,0
489,1345,0,0
490,1345,0,0
491,1345,0,0
492,1345,0,0
493,1345,0,0
494,1345,0,0
495,1345,0,0
496,1345,0,0
497,1345,0,0
498,1345,0,0
499,1345,0,0
500,1345,0,0
501,1345,0,0
502,1345,0,0
503,1345,0,0
504,1345,0,0
505,1345,1,7
506,1345,0,0
507,1345,0,0
508,1345,0,0
509,1345,0,0
510,1345,0,0
511,1345,0,0
512,1345,0,0
513,1345,0,0
514,1345,0,0
515,1345,2,14
516,1345,0,0
517,1345,0,0
518,1345,0,0
519,1345,0,0
520,1345,0,0
521,1345,0,0
522,1345,0,0
523,1345,0,0
524,1345,0,0
525,1345,0,0
526,1345,0,0
527,1345,375,2788
528,1345,371,2758
529,1345,1,7
530,1345,1,7
531,1345,0,0
532,1345,0,0
533,1345,0,0
534,1345,2,14
535,1345,0,0
536,1345,83,617
537,1345,1230,9144
538,1345,17,126
539,1345,0,0
540,1345,0,0
541,1345,0,0
542,1345,0,0
543,1345,0,0
544,1345,0,0
545,1345,10,74
546,1345,0,0
547,1345,0,0
548,1345,0,0
549,1345,0,0
550,1345,0,0
551,1345,0,0
552,1345,1,7
553,1345,0,0
554,1345,0,0
555,1345,0,0
556,1345,0,0
557,1345,6,44
558,1345,0,0
559,1345,0,0
560,1345,0,0
561,1345,0,0
562,1345,0,0
563,1345,2,14
564,1345,0,0
565,1345,0,0
566,1345,0,0
567,1345,0,0
568,1345,0,0
569,1345,0,0
570,1345,0,0
571,1345,0,0
572,1345,0,0
573,1345,0,0
574,1345,0,0
575,1345,0,0
576,1345,2,14
577,1345,5,37
578,1345,0,0
579,1345,0,0
580,1345,0,0
581,1345,15,111
582,1345,0,0
583,1345,0,0
584,1345,0,0
585,1345,0,0
586,1345,0,0
587,1345,0,0
588,1345,0,0
589,1345,0,0
590,1345,0,0
591,1345,0,0
592,1345,0,0
593,1345,0,0
594,1345,0,0
595,1345,3,22
596,1345,2,14
597,1345,2,14
598,1345,7,52
599,1345,0,0
600,1345,0,0
601,1345,0,0
602,1345,0,0
603,1345,0,0
604,1345,0,0
605,1345,0,0
606,1345,0,0
607,1345,0,0
608,1345,0,0
609,1345,0,0
610,1345,0,0
611,1345,0,0
612,1345,0,0
613,1345,0,0
614,1345,0,0
615,1345,0,0
616,1345,1,7
617,1345,0,0
618,1345,0,0
619,1345,0,0
620,1345,0,0
621,1345,0,0
622,1345,0,0
623,1345,1,7
624,1345,0,0
625,1345,0,0
626,1345,0,0
627,1345,0,0
628,1345,1,7
629,1345,0,0
630,1345,0,0
631,1345,0,0
632,1345,0,0
633,1345,0,0
634,1345,0,0
635,1345,0,0
636,1345,0,0
637,1345,0,0
638,1345,0,0
639,1345,0,0
640,1345,0,0
641,1345,0,0
642,1345,0,0
643,1345,0,0
644,1345,0,0
645,1345,0,0
646,1345,0,0
647,1345,0,0
648,1345,0,0
649,1345,0,0
650,1345,0,0
651,1345,0,0
652,1345,0,0
653,1345,0,0
654,1345,0,0
655,1345,0,0
656,1345,0,0
657,1345,0,0
658,1345,0,0
659,1345,0,0
660,1345,0,0
661,1345,0,0
662,1345,0,0
663,1345,0,0
664,1345,0,0
665,1345,0,0
666,1345,1,7
667,1345,18,133
668,1345,0,0
669,1345,0,0
670,1345,4,29
671,1345,3,22
672,1345,0,0
673,1345,0,0
674,1345,0,0
675,1345,0,0
676,1345,0,0
677,1345,0,0
678,1345,0,0
679,1345,0,0
680,1345,0,0
681,1345,0,0
682,1345,0,0
683,1345,0,0
684,1345,0,0
685,1345,0,0
686,1345,0,0
687,1345,0,0
688,1345,0,0
689,1345,0,0
690,1345,0,0
691,1345,0,0
692,1345,0,0
693,1345,0,0
694,1345,0,0
695,1345,0,0
696,1345,0,0
697,1345,0,0
698,1345,0,0
699,1345,0,0
700,1345,0,0
701,1345,0,0
702,1345,0,0
703,1345,1,7
704,1345,0,0
705,1345,0,0
706,1345,0,0
707,1345,0,0
708,1345,8,59
709,1345,4,29
710,1345,0,0
711,1345,0,0
712,1345,0,0
713,1345,0,0
714,1345,0,0
715,1345,0,0
716,1345,0,0
717,1345,0,0
718,1345,0,0
719,1345,0,0
720,1345,0,0
721,1345,0,0
722,1345,0,0
723,1345,0,0
724,1345,0,0
725,1345,0,0
726,1345,0,0
727,1345,0,0
728,1345,0,0
729,1345,0,0
730,1345,0,0
731,1345,0,0
732,1345,0,0
733,1345,0,0
734,1345,0,0
735,1345,0,0
736,1345,0,0
737,1345,0,0
738,1345,0,0
739,1345,0,0
740,1345,0,0
741,1345,0,0
742,1345,0,0
743,1345,0,0
744,1345,0,0
745,1345,0,0
746,1345,0,0
747,1345,0,0
748,1345,0,0
749,1345,0,0
750,1345,0,0
751,1345,0,0
752,1345,0,0
753,1345,0,0
754,1345,0,0
755,1345,0,0
756,1345,0,0
757,1345,0,0
758,1345,0,0
759,1345,0,0
760,1345,0,0
761,1345,0,0
762,1345,0,0
763,1345,0,0
764,1345,0,0
765,1345,0,0
766,1345,0,0
767,1345,0,0
768,1345,0,0
769,1345,0,0
770,1345,0,0
771,1345,0,0
772,1345,0,0
773,1345,0,0
774,1345,0,0
775,1345,0,0
776,1345,0,0
777,1345,0,0
778,1345,0,0
779,1345,0,0
780,1345,0,0
781,1345,0,0
782,1345,0,0
783,1345,1,7
784,1345,0,0
785,1345,0,0
786,1345,0,0
787,1345,1188,8832
788,1345,103,765
789,1345,15,111
790,1345,39,289
791,1345,571,4245
792,1345,497,3695
793,1345,190,1412
794,1345,71,527
795,1345,16,118
796,1345,147,1092
797,1345,146,1085
798,1345,1052,7821
799,1345,1345,10000
800,1345,1256,9338
801,1345,471,3501
802,1345,706,5249
803,1345,79,587
804,1345,89,661
805,1345,84,624
806,1345,5,37
807,1345,0,0
808,1345,0,0
809,1345,0,0
810,590,590,10000
811,590,547,9271
812,590,199,3372
813,590,317,5372
814,590,31,525
815,590,43,728
816,590,42,711
817,590,1,16
818,590,0,0
819,590,0,0
820,590,0,0
821,1345,1130,8401
822,1345,449,3338
823,1345,681,5063
824,1345,0,0
