,indicators,geocd,values
0,1266,1229,9707
1,1266,37,292
2,1266,0,0
3,1266,5,39
4,1266,3,23
5,1266,12,94
6,1266,7,55
7,1266,10,78
8,1266,7,55
9,1266,16,126
10,1266,11,86
11,1266,15,118
12,1266,11,86
13,1266,13,102
14,1266,23,181
15,1266,18,142
16,1266,15,118
17,1266,17,134
18,1266,16,126
19,1266,28,221
20,1266,17,134
21,1266,13,102
22,1266,5,39
23,1266,4,31
24,1266,7,55
25,1266,12,94
26,1266,6,47
27,1266,12,94
28,1266,10,78
29,1266,10,78
30,1266,5,39
31,1266,2,15
32,1266,4,31
33,1266,3,23
34,1266,2,15
35,1266,1,7
36,1266,6,47
37,1266,5,39
38,1266,9,71
39,1266,7,55
40,1266,7,55
41,1266,6,47
42,1266,6,47
43,1266,18,142
44,1266,12,94
45,1266,13,102
46,1266,13,102
47,1266,16,126
48,1266,15,118
49,1266,13,102
50,1266,13,102
51,1266,16,126
52,1266,19,150
53,1266,28,221
54,1266,19,150
55,1266,22,173
56,1266,24,189
57,1266,25,197
58,1266,17,134
59,1266,27,213
60,1266,32,252
61,1266,23,181
62,1266,23,181
63,1266,20,157
64,1266,26,205
65,1266,29,229
66,1266,28,221
67,1266,27,213
68,1266,24,189
69,1266,33,260
70,1266,20,157
71,1266,19,150
72,1266,13,102
73,1266,22,173
74,1266,12,94
75,1266,15,118
76,1266,15,118
77,1266,13,102
78,1266,12,94
79,1266,10,78
80,1266,9,71
81,1266,6,47
82,1266,10,78
83,1266,14,110
84,1266,10,78
85,1266,13,102
86,1266,9,71
87,1266,10,78
88,1266,4,31
89,1266,16,126
90,1266,3,23
91,1266,7,55
92,1266,6,47
93,1266,7,55
94,1266,7,55
95,1266,5,39
96,1266,2,15
97,1266,8,63
98,1266,1,7
99,1266,4,31
100,1266,3,23
101,1266,0,0
102,1266,0,0
103,1266,0,0
104,1266,604,4770
105,1266,662,5229
106,53,25,4716
107,53,28,5283
108,1266,1163,9186
109,1266,51,402
110,1266,52,410
