,indicators,geocd,values
0,1809,1784,9861
1,1809,25,138
2,1809,0,0
3,1809,11,60
4,1809,10,55
5,1809,17,93
6,1809,5,27
7,1809,19,105
8,1809,15,82
9,1809,5,27
10,1809,13,71
11,1809,10,55
12,1809,18,99
13,1809,15,82
14,1809,16,88
15,1809,14,77
16,1809,10,55
17,1809,13,71
18,1809,12,66
19,1809,14,77
20,1809,16,88
21,1809,15,82
22,1809,14,77
23,1809,8,44
24,1809,17,93
25,1809,11,60
26,1809,11,60
27,1809,6,33
28,1809,10,55
29,1809,18,99
30,1809,12,66
31,1809,13,71
32,1809,7,38
33,1809,10,55
34,1809,15,82
35,1809,14,77
36,1809,14,77
37,1809,14,77
38,1809,23,127
39,1809,15,82
40,1809,13,71
41,1809,22,121
42,1809,9,49
43,1809,30,165
44,1809,20,110
45,1809,21,116
46,1809,21,116
47,1809,24,132
48,1809,24,132
49,1809,27,149
50,1809,25,138
51,1809,22,121
52,1809,31,171
53,1809,18,99
54,1809,21,116
55,1809,34,187
56,1809,21,116
57,1809,24,132
58,1809,29,160
59,1809,17,93
60,1809,44,243
61,1809,37,204
62,1809,31,171
63,1809,23,127
64,1809,39,215
65,1809,41,226
66,1809,42,232
67,1809,49,270
68,1809,24,132
69,1809,37,204
70,1809,36,199
71,1809,27,149
72,1809,32,176
73,1809,23,127
74,1809,31,171
75,1809,31,171
76,1809,30,165
77,1809,25,138
78,1809,25,138
79,1809,27,149
80,1809,25,138
81,1809,15,82
82,1809,18,99
83,1809,24,132
84,1809,12,66
85,1809,20,110
86,1809,13,71
87,1809,18,99
88,1809,10,55
89,1809,3,16
90,1809,11,60
91,1809,14,77
92,1809,14,77
93,1809,6,33
94,1809,4,22
95,1809,3,16
96,1809,1,5
97,1809,3,16
98,1809,4,22
99,1809,1,5
100,1809,0,0
101,1809,1,5
102,1809,1,5
103,1809,1,5
104,1809,870,4809
105,1809,939,5190
106,12,6,5000
107,12,6,5000
108,1809,1751,9679
109,1809,39,215
110,1809,19,105
111,1581,1012,6401
112,1581,840,5313
113,1581,156,986
114,1581,16,101
115,1581,569,3598
116,1581,247,1562
117,1581,20,126
118,1581,32,202
119,1581,115,727
120,1581,155,980
121,1581,111,702
122,1581,53,335
123,1581,58,366
124,1581,127,803
125,1581,86,543
126,1581,29,183
127,1581,10,63
128,1581,1,6
129,1581,1,6
130,1581,442,2795
131,1581,274,1733
132,1581,43,271
133,1581,60,379
134,1581,48,303
135,1581,17,107
136,1581,350,2213
137,1581,72,455
138,1581,264,1669
139,1581,14,88
140,1581,296,1872
141,1581,59,373
142,1581,230,1454
143,1581,7,44
144,1581,255,1612
145,1581,106,670
146,1581,149,942
147,908,71,781
148,908,25,275
149,908,22,242
150,908,24,264
151,908,253,2786
152,908,74,814
153,908,82,903
154,908,97,1068
155,908,215,2367
156,908,72,792
157,908,132,1453
158,908,11,121
159,908,369,4063
160,908,165,1817
161,908,200,2202
162,908,4,44
163,1784,336,1883
164,1784,165,924
165,1784,171,958
166,1784,1341,7516
167,1784,268,1502
168,1784,757,4243
169,1784,320,1793
170,1784,115,644
171,1784,184,1031
172,1784,138,773
173,1784,4,22
174,1784,4,22
175,1784,0,0
176,1784,0,0
177,1784,0,0
178,1784,187,1048
179,1784,90,504
180,1784,25,140
181,1784,50,280
182,1784,22,123
183,1784,125,700
184,1784,38,213
185,1784,46,257
186,1784,41,229
187,1784,107,599
188,1784,16,89
189,1784,20,112
190,1784,0,0
191,1784,15,84
192,1784,56,313
193,908,336,3700
194,908,165,1817
195,908,171,1883
196,908,537,5914
197,908,134,1475
198,908,280,3083
199,908,160,1762
200,908,36,396
