,indicators,geocd,values
0,1777,1777,10000
1,1777,0,0
2,1777,0,0
3,1777,18,101
4,1777,8,45
5,1777,25,140
6,1777,16,90
7,1777,21,118
8,1777,21,118
9,1777,25,140
10,1777,17,95
11,1777,13,73
12,1777,17,95
13,1777,22,123
14,1777,22,123
15,1777,20,112
16,1777,20,112
17,1777,21,118
18,1777,23,129
19,1777,15,84
20,1777,28,157
21,1777,25,140
22,1777,39,219
23,1777,61,343
24,1777,55,309
25,1777,41,230
26,1777,41,230
27,1777,23,129
28,1777,25,140
29,1777,16,90
30,1777,15,84
31,1777,16,90
32,1777,9,50
33,1777,6,33
34,1777,17,95
35,1777,13,73
36,1777,17,95
37,1777,18,101
38,1777,15,84
39,1777,22,123
40,1777,25,140
41,1777,17,95
42,1777,24,135
43,1777,29,163
44,1777,26,146
45,1777,21,118
46,1777,35,196
47,1777,23,129
48,1777,25,140
49,1777,23,129
50,1777,22,123
51,1777,18,101
52,1777,28,157
53,1777,17,95
54,1777,24,135
55,1777,9,50
56,1777,17,95
57,1777,29,163
58,1777,24,135
59,1777,21,118
60,1777,20,112
61,1777,19,106
62,1777,17,95
63,1777,24,135
64,1777,16,90
65,1777,21,118
66,1777,16,90
67,1777,21,118
68,1777,18,101
69,1777,17,95
70,1777,18,101
71,1777,15,84
72,1777,14,78
73,1777,14,78
74,1777,14,78
75,1777,20,112
76,1777,12,67
77,1777,15,84
78,1777,19,106
79,1777,14,78
80,1777,12,67
81,1777,15,84
82,1777,16,90
83,1777,14,78
84,1777,12,67
85,1777,9,50
86,1777,15,84
87,1777,18,101
88,1777,9,50
89,1777,3,16
90,1777,6,33
91,1777,8,45
92,1777,3,16
93,1777,1,5
94,1777,5,28
95,1777,0,0
96,1777,0,0
97,1777,2,11
98,1777,1,5
99,1777,1,5
100,1777,0,0
101,1777,0,0
102,1777,0,0
103,1777,0,0
104,1777,837,4710
105,1777,940,5289
106,40,23,5750
107,40,17,4250
108,1777,1567,8818
109,1777,173,973
110,1777,37,208
111,1468,760,5177
112,1468,654,4455
113,1468,106,722
114,1468,0,0
115,1468,708,4822
116,1468,489,3331
117,1468,15,102
118,1468,8,54
119,1468,90,613
120,1468,106,722
121,1468,328,2234
122,1468,221,1505
123,1468,107,728
124,1468,152,1035
125,1468,87,592
126,1468,54,367
127,1468,8,54
128,1468,3,20
129,1468,0,0
130,1468,449,3058
131,1468,193,1314
132,1468,60,408
133,1468,85,579
134,1468,82,558
135,1468,29,197
136,1468,199,1355
137,1468,32,217
138,1468,148,1008
139,1468,19,129
140,1468,157,1069
141,1468,29,197
142,1468,120,817
143,1468,8,54
144,1468,183,1246
145,1468,78,531
146,1468,105,715
147,700,98,1400
148,700,13,185
149,700,55,785
150,700,30,428
151,700,248,3542
152,700,47,671
153,700,61,871
154,700,140,2000
155,700,125,1785
156,700,32,457
157,700,81,1157
158,700,12,171
159,700,229,3271
160,700,107,1528
161,700,114,1628
162,700,8,114
163,1777,199,1119
164,1777,107,602
165,1777,92,517
166,1777,1237,6961
167,1777,146,821
168,1777,777,4372
169,1777,158,889
170,1777,102,574
171,1777,351,1975
172,1777,166,934
173,1777,0,0
174,1777,0,0
175,1777,0,0
176,1777,0,0
177,1777,0,0
178,1777,125,703
179,1777,32,180
180,1777,29,163
181,1777,58,326
182,1777,6,33
183,1777,189,1063
184,1777,55,309
185,1777,64,360
186,1777,70,393
187,1777,341,1918
188,1777,51,287
189,1777,61,343
190,1777,155,872
191,1777,2,11
192,1777,72,405
193,700,199,2842
194,700,107,1528
195,700,92,1314
196,700,422,6028
197,700,73,1042
198,700,235,3357
199,700,79,1128
200,700,29,414
201,700,77,1100
202,700,50,714
203,700,0,0
204,700,0,0
205,700,0,0
206,700,0,0
207,700,0,0
208,700,40,571
209,700,16,228
210,700,9,128
211,700,13,185
212,700,2,28
213,700,74,1057
214,700,23,328
215,700,18,257
216,700,33,471
217,700,79,1128
218,700,11,157
219,700,10,142
220,700,37,528
221,700,1,14
222,700,20,285
223,1777,199,1119
224,1777,107,602
225,1777,92,517
226,1777,1578,8880
227,1777,72,405
228,1777,228,1283
229,1777,263,1480
230,1777,186,1046
231,1777,98,551
232,1777,277,1558
233,1777,454,2554
234,700,199,2842
235,700,107,1528
236,700,92,1314
237,700,501,7157
238,700,26,371
239,700,114,1628
240,700,72,1028
241,700,93,1328
242,700,19,271
243,700,55,785
244,700,122,1742
245,700,199,2842
246,700,115,1642
247,700,208,2971
248,700,0,0
249,700,0,0
250,700,25,357
251,700,26,371
252,700,46,657
253,700,38,542
254,700,35,500
255,700,8,114
256,1085,122,1124
257,1085,963,8875
258,469,280,5970
259,469,20,426
260,469,18,383
261,469,36,767
262,469,22,469
263,469,36,767
264,469,21,447
265,469,20,426
266,469,13,277
267,469,3,63
268,469,360,7675
269,700,324,4628
270,700,213,3042
271,700,128,1828
272,700,34,485
273,700,1,14
274,1777,1535,8638
275,1777,9,50
276,1777,4,22
277,1777,50,281
278,1777,2,11
279,1777,3,16
280,1777,14,78
281,1777,2,11
282,1777,31,174
283,1777,15,84
284,1777,10,56
285,1777,48,270
286,1777,13,73
287,1777,0,0
288,1777,0,0
289,1777,2,11
290,1777,34,191
291,1777,5,28
292,1777,1598,8992
293,1777,21,118
294,1777,117,658
295,1777,2,11
296,1777,39,219
297,700,199,2842
298,700,446,6371
299,700,9,128
300,700,19,271
301,700,27,385
302,1777,1633,9189
303,1777,1575,8863
304,1777,353,1986
305,1777,6,33
306,1777,16,90
307,1777,1200,6752
308,1777,0,0
309,1777,0,0
310,1777,0,0
311,1777,1,5
312,1777,0,0
313,1777,1,5
314,1777,10,56
315,1777,46,258
316,1777,17,95
317,1777,12,67
318,1777,1,5
319,1777,0,0
320,1777,0,0
321,1777,1,5
322,1777,4,22
323,1777,0,0
324,1777,0,0
325,1777,4,22
326,1777,0,0
327,1777,0,0
328,1777,0,0
329,1777,110,619
330,1777,23,129
331,1777,3,16
332,1777,20,112
333,1777,41,230
