,indicators,geocd,values
0,1425,1421,9971
1,1425,4,28
2,1425,0,0
3,1425,15,105
4,1425,15,105
5,1425,16,112
6,1425,19,133
7,1425,14,98
8,1425,13,91
9,1425,20,140
10,1425,12,84
11,1425,12,84
12,1425,16,112
13,1425,9,63
14,1425,14,98
15,1425,15,105
16,1425,21,147
17,1425,11,77
18,1425,13,91
19,1425,18,126
20,1425,21,147
21,1425,14,98
22,1425,14,98
23,1425,10,70
24,1425,14,98
25,1425,14,98
26,1425,18,126
27,1425,22,154
28,1425,19,133
29,1425,22,154
30,1425,15,105
31,1425,26,182
32,1425,13,91
33,1425,14,98
34,1425,13,91
35,1425,20,140
36,1425,17,119
37,1425,16,112
38,1425,19,133
39,1425,22,154
40,1425,10,70
41,1425,13,91
42,1425,16,112
43,1425,16,112
44,1425,14,98
45,1425,26,182
46,1425,25,175
47,1425,30,210
48,1425,14,98
49,1425,16,112
50,1425,20,140
51,1425,27,189
52,1425,22,154
53,1425,32,224
54,1425,20,140
55,1425,27,189
56,1425,27,189
57,1425,24,168
58,1425,38,266
59,1425,26,182
60,1425,35,245
61,1425,27,189
62,1425,19,133
63,1425,32,224
64,1425,16,112
65,1425,18,126
66,1425,19,133
67,1425,22,154
68,1425,21,147
69,1425,19,133
70,1425,14,98
71,1425,11,77
72,1425,13,91
73,1425,8,56
74,1425,7,49
75,1425,7,49
76,1425,9,63
77,1425,11,77
78,1425,6,42
79,1425,5,35
80,1425,9,63
81,1425,10,70
82,1425,5,35
83,1425,7,49
84,1425,6,42
85,1425,9,63
86,1425,6,42
87,1425,1,7
88,1425,3,21
89,1425,3,21
90,1425,2,14
91,1425,2,14
92,1425,1,7
93,1425,1,7
94,1425,1,7
95,1425,0,0
96,1425,0,0
97,1425,0,0
98,1425,0,0
99,1425,0,0
100,1425,0,0
101,1425,0,0
102,1425,0,0
103,1425,1,7
104,1425,711,4989
105,1425,714,5010
106,24,10,4166
107,24,14,5833
108,1425,1387,9733
109,1425,27,189
110,1425,11,77
111,1186,788,6644
112,1186,708,5969
113,1186,80,674
114,1186,0,0
115,1186,398,3355
116,1186,245,2065
117,1186,15,126
118,1186,21,177
119,1186,63,531
120,1186,54,455
121,1186,145,1222
122,1186,71,598
123,1186,74,623
124,1186,174,1467
125,1186,88,741
126,1186,66,556
127,1186,16,134
128,1186,1,8
129,1186,3,25
130,1186,417,3516
131,1186,207,1745
132,1186,56,472
133,1186,62,522
134,1186,58,489
135,1186,34,286
136,1186,252,2124
137,1186,24,202
138,1186,215,1812
139,1186,13,109
140,1186,120,1011
141,1186,28,236
142,1186,91,767
143,1186,1,8
144,1186,78,657
145,1186,23,193
146,1186,55,463
147,564,61,1081
148,564,3,53
149,564,19,336
150,564,39,691
151,564,235,4166
152,564,37,656
153,564,77,1365
154,564,121,2145
155,564,140,2482
156,564,24,425
157,564,110,1950
158,564,6,106
159,564,128,2269
160,564,51,904
161,564,77,1365
162,564,0,0
163,1421,115,809
164,1421,51,358
165,1421,64,450
166,1421,1145,8057
167,1421,102,717
168,1421,808,5686
169,1421,202,1421
170,1421,138,971
171,1421,232,1632
172,1421,236,1660
173,1421,0,0
174,1421,0,0
175,1421,0,0
176,1421,0,0
177,1421,0,0
178,1421,99,696
179,1421,44,309
180,1421,28,197
181,1421,27,190
182,1421,0,0
183,1421,136,957
184,1421,47,330
185,1421,50,351
186,1421,39,274
187,1421,161,1133
188,1421,42,295
189,1421,56,394
190,1421,0,0
191,1421,0,0
192,1421,63,443
193,564,115,2039
194,564,51,904
195,564,64,1134
196,564,410,7269
197,564,51,904
198,564,270,4787
199,564,101,1790
200,564,42,744
201,564,54,957
202,564,73,1294
203,564,0,0
204,564,0,0
205,564,0,0
206,564,0,0
207,564,0,0
208,564,37,656
209,564,22,390
210,564,9,159
211,564,6,106
212,564,0,0
213,564,52,921
214,564,21,372
215,564,14,248
216,564,17,301
217,564,39,691
218,564,10,177
219,564,10,177
220,564,0,0
