,indicators,geocd,values
0,1645,1629,9902
1,1645,16,97
2,1645,0,0
3,1645,12,72
4,1645,16,97
5,1645,21,127
6,1645,13,79
7,1645,15,91
8,1645,27,164
9,1645,10,60
10,1645,9,54
11,1645,22,133
12,1645,13,79
13,1645,14,85
14,1645,11,66
15,1645,16,97
16,1645,8,48
17,1645,14,85
18,1645,15,91
19,1645,9,54
20,1645,12,72
21,1645,15,91
22,1645,24,145
23,1645,14,85
24,1645,14,85
25,1645,34,206
26,1645,24,145
27,1645,19,115
28,1645,16,97
29,1645,22,133
30,1645,21,127
31,1645,22,133
32,1645,21,127
33,1645,20,121
34,1645,22,133
35,1645,14,85
36,1645,7,42
37,1645,17,103
38,1645,16,97
39,1645,21,127
40,1645,12,72
41,1645,21,127
42,1645,27,164
43,1645,27,164
44,1645,19,115
45,1645,15,91
46,1645,25,151
47,1645,20,121
48,1645,14,85
49,1645,27,164
50,1645,31,188
51,1645,25,151
52,1645,39,237
53,1645,28,170
54,1645,18,109
55,1645,20,121
56,1645,17,103
57,1645,23,139
58,1645,14,85
59,1645,29,176
60,1645,16,97
61,1645,32,194
62,1645,18,109
63,1645,28,170
64,1645,24,145
65,1645,29,176
66,1645,20,121
67,1645,25,151
68,1645,22,133
69,1645,14,85
70,1645,19,115
71,1645,13,79
72,1645,23,139
73,1645,21,127
74,1645,15,91
75,1645,20,121
76,1645,13,79
77,1645,21,127
78,1645,13,79
79,1645,18,109
80,1645,19,115
81,1645,20,121
82,1645,10,60
83,1645,26,158
84,1645,16,97
85,1645,6,36
86,1645,15,91
87,1645,8,48
88,1645,16,97
89,1645,5,30
90,1645,7,42
91,1645,3,18
92,1645,6,36
93,1645,3,18
94,1645,2,12
95,1645,0,0
96,1645,2,12
97,1645,2,12
98,1645,1,6
99,1645,1,6
100,1645,2,12
101,1645,0,0
102,1645,0,0
103,1645,0,0
104,1645,821,4990
105,1645,824,5009
106,3,2,6666
107,3,1,3333
108,1645,1600,9726
109,1645,23,139
110,1645,22,133
111,1393,646,4637
112,1393,526,3776
113,1393,112,804
114,1393,8,57
115,1393,747,5362
116,1393,383,2749
117,1393,28,201
118,1393,43,308
119,1393,127,911
120,1393,166,1191
121,1393,165,1184
122,1393,73,524
123,1393,92,660
124,1393,182,1306
125,1393,104,746
126,1393,47,337
127,1393,29,208
128,1393,2,14
129,1393,0,0
130,1393,435,3122
131,1393,274,1966
132,1393,39,279
133,1393,53,380
134,1393,51,366
135,1393,18,129
136,1393,230,1651
137,1393,79,567
138,1393,132,947
139,1393,19,136
140,1393,181,1299
141,1393,62,445
142,1393,116,832
143,1393,3,21
144,1393,200,1435
145,1393,123,882
146,1393,77,552
147,827,104,1257
148,827,31,374
149,827,18,217
150,827,55,665
151,827,278,3361
152,827,125,1511
153,827,66,798
154,827,87,1051
155,827,160,1934
156,827,79,955
157,827,68,822
158,827,13,157
159,827,285,3446
160,827,185,2237
161,827,98,1185
162,827,2,24
163,1629,420,2578
164,1629,185,1135
165,1629,235,1442
166,1629,964,5917
167,1629,126,773
168,1629,522,3204
169,1629,124,761
170,1629,85,521
171,1629,180,1104
172,1629,133,816
173,1629,0,0
174,1629,0,0
175,1629,0,0
176,1629,0,0
177,1629,0,0
178,1629,148,908
179,1629,40,245
180,1629,63,386
181,1629,29,178
182,1629,16,98
183,1629,168,1031
184,1629,47,288
185,1629,66,405
186,1629,55,337
187,1629,245,1503
188,1629,52,319
189,1629,69,423
190,1629,0,0
191,1629,4,24
192,1629,120,736
193,827,420,5078
194,827,185,2237
195,827,235,2841
196,827,348,4207
197,827,63,761
198,827,167,2019
199,827,62,749
200,827,26,314
201,827,39,471
202,827,40,483
203,827,0,0
204,827,0,0
205,827,0,0
206,827,0,0
207,827,0,0
208,827,52,628
209,827,20,241
210,827,21,253
211,827,6,72
212,827,5,60
213,827,66,798
214,827,20,241
215,827,20,241
216,827,26,314
217,827,59,713
218,827,12,145
219,827,13,157
220,827,0,0
221,827,2,24
222,827,32,386
223,1629,420,2578
224,1629,185,1135
225,1629,235,1442
226,1629,1209,7421
227,1629,85,521
228,1629,192,1178
229,1629,209,1282
230,1629,156,957
231,1629,77,472
232,1629,172,1055
233,1629,318,1952
234,827,420,5078
235,827,185,2237
236,827,235,2841
237,827,407,4921
238,827,31,374
239,827,96,1160
240,827,62,749
241,827,78,943
242,827,15,181
243,827,34,411
244,827,91,1100
245,827,420,5078
246,827,76,918
247,827,180,2176
248,827,0,0
249,827,0,0
250,827,28,338
251,827,31,374
252,827,48,580
253,827,32,386
254,827,0,0
255,827,12,145
256,991,266,2684
257,991,725,7315
258,409,251,6136
259,409,32,782
260,409,25,611
261,409,25,611
262,409,18,440
263,409,20,488
264,409,17,415
265,409,13,317
266,409,7,171
267,409,1,24
268,409,265,6479
269,827,189,2285
270,827,279,3373
271,827,263,3180
272,827,87,1051
273,827,9,108
274,1645,1023,6218
275,1645,13,79
276,1645,1,6
277,1645,117,711
278,1645,40,243
279,1645,6,36
280,1645,10,60
281,1645,6,36
282,1645,216,1313
283,1645,22,133
284,1645,13,79
285,1645,5,30
286,1645,53,322
287,1645,16,97
288,1645,57,346
289,1645,17,103
290,1645,4,24
291,1645,26,158
292,1645,1154,7015
293,1645,62,376
294,1645,309,1878
295,1645,90,547
296,1645,30,182
297,827,420,5078
298,827,338,4087
299,827,36,435
300,827,20,241
301,827,13,157
302,1645,1441,8759
303,1645,1322,8036
304,1645,1312,7975
305,1645,1,6
306,1645,4,24
307,1645,5,30
