,indicators,geocd,values
0,1331,1331,10000
1,1331,0,0
2,1331,0,0
3,1331,10,75
4,1331,20,150
5,1331,16,120
6,1331,14,105
7,1331,17,127
8,1331,18,135
9,1331,11,82
10,1331,22,165
11,1331,9,67
12,1331,11,82
13,1331,12,90
14,1331,21,157
15,1331,14,105
16,1331,25,187
17,1331,19,142
18,1331,18,135
19,1331,21,157
20,1331,13,97
21,1331,16,120
22,1331,4,30
23,1331,0,0
24,1331,8,60
25,1331,10,75
26,1331,6,45
27,1331,7,52
28,1331,9,67
29,1331,8,60
30,1331,7,52
31,1331,12,90
32,1331,8,60
33,1331,10,75
34,1331,8,60
35,1331,11,82
36,1331,12,90
37,1331,12,90
38,1331,7,52
39,1331,16,120
40,1331,13,97
41,1331,22,165
42,1331,14,105
43,1331,29,217
44,1331,20,150
45,1331,23,172
46,1331,30,225
47,1331,18,135
48,1331,24,180
49,1331,22,165
50,1331,24,180
51,1331,33,247
52,1331,21,157
53,1331,25,187
54,1331,22,165
55,1331,14,105
56,1331,17,127
57,1331,15,112
58,1331,21,157
59,1331,21,157
60,1331,21,157
61,1331,22,165
62,1331,24,180
63,1331,18,135
64,1331,21,157
65,1331,26,195
66,1331,24,180
67,1331,32,240
68,1331,19,142
69,1331,20,150
70,1331,23,172
71,1331,18,135
72,1331,13,97
73,1331,17,127
74,1331,15,112
75,1331,17,127
76,1331,8,60
77,1331,10,75
78,1331,7,52
79,1331,7,52
80,1331,14,105
81,1331,9,67
82,1331,4,30
83,1331,6,45
84,1331,8,60
85,1331,3,22
86,1331,3,22
87,1331,5,37
88,1331,8,60
89,1331,5,37
90,1331,4,30
91,1331,5,37
92,1331,2,15
93,1331,1,7
94,1331,0,0
95,1331,0,0
96,1331,0,0
97,1331,1,7
98,1331,0,0
99,1331,1,7
100,1331,0,0
101,1331,0,0
102,1331,0,0
103,1331,0,0
104,1331,669,5026
105,1331,662,4973
106,32,17,5312
107,32,15,4687
108,1331,1279,9609
109,1331,42,315
110,1331,10,75
111,1074,824,7672
112,1074,710,6610
113,1074,108,1005
114,1074,6,55
115,1074,250,2327
116,1074,137,1275
117,1074,5,46
118,1074,12,111
119,1074,53,493
120,1074,43,400
121,1074,85,791
122,1074,29,270
123,1074,56,521
124,1074,97,903
125,1074,56,521
126,1074,37,344
127,1074,3,27
128,1074,0,0
129,1074,1,9
130,1074,409,3808
131,1074,150,1396
132,1074,71,661
133,1074,82,763
134,1074,78,726
135,1074,28,260
136,1074,230,2141
137,1074,17,158
138,1074,201,1871
139,1074,12,111
140,1074,160,1489
141,1074,20,186
142,1074,136,1266
143,1074,4,37
144,1074,93,865
145,1074,20,186
146,1074,73,679
147,539,36,667
148,539,6,111
149,539,12,222
150,539,18,333
151,539,222,4118
152,539,27,500
153,539,55,1020
154,539,140,2597
155,539,127,2356
156,539,17,315
157,539,100,1855
158,539,10,185
159,539,154,2857
160,539,40,742
161,539,113,2096
162,539,1,18
163,1331,90,676
164,1331,40,300
165,1331,50,375
166,1331,1188,8925
167,1331,154,1157
168,1331,805,6048
169,1331,232,1743
170,1331,148,1111
171,1331,329,2471
172,1331,96,721
173,1331,2,15
174,1331,2,15
175,1331,0,0
176,1331,0,0
177,1331,0,0
178,1331,144,1081
179,1331,56,420
180,1331,15,112
181,1331,67,503
182,1331,6,45
183,1331,83,623
184,1331,18,135
185,1331,35,262
186,1331,30,225
187,1331,53,398
188,1331,3,22
189,1331,15,112
190,1331,0,0
191,1331,5,37
192,1331,30,225
193,539,90,1669
194,539,40,742
195,539,50,927
196,539,434,8051
197,539,77,1428
198,539,271,5027
199,539,116,2152
200,539,47,871
201,539,77,1428
202,539,31,575
203,539,1,18
204,539,1,18
205,539,0,0
206,539,0,0
207,539,0,0
208,539,51,946
209,539,28,519
210,539,5,92
211,539,16,296
212,539,2,37
213,539,34,630
214,539,9,166
215,539,11,204
216,539,14,259
217,539,15,278
218,539,1,18
219,539,3,55
220,539,0,0
221,539,2,37
222,539,9,166
223,1331,90,676
224,1331,40,300
225,1331,50,375
226,1331,1241,9323
227,1331,47,353
228,1331,224,1682
229,1331,349,2622
230,1331,250,1878
231,1331,60,450
232,1331,119,894
233,1331,192,1442
234,539,90,1669
235,539,40,742
236,539,50,927
237,539,449,8330
238,539,18,333
239,539,112,2077
240,539,97,1799
241,539,125,2319
242,539,12,222
243,539,26,482
244,539,59,1094
245,539,90,1669
246,539,126,2337
247,539,228,4230
248,539,0,0
249,539,1,18
250,539,21,389
251,539,32,593
252,539,22,408
253,539,14,259
254,539,0,0
255,539,5,92
256,787,71,902
257,787,716,9097
258,448,279,6227
259,448,21,468
260,448,12,267
261,448,29,647
262,448,32,714
263,448,30,669
264,448,22,491
265,448,5,111
266,448,15,334
267,448,3,66
268,448,300,6696
269,539,337,6252
270,539,152,2820
271,539,42,779
272,539,8,148
273,539,0,0
274,1331,1293,9714
275,1331,6,45
276,1331,0,0
277,1331,12,90
278,1331,3,22
279,1331,0,0
280,1331,4,30
281,1331,2,15
282,1331,7,52
283,1331,0,0
284,1331,0,0
285,1331,0,0
286,1331,2,15
287,1331,1,7
288,1331,0,0
289,1331,1,7
290,1331,0,0
291,1331,0,0
292,1331,1311,9849
293,1331,9,67
294,1331,9,67
295,1331,2,15
296,1331,0,0
297,539,90,1669
298,539,427,7922
299,539,8,148
300,539,13,241
301,539,1,18
302,1331,1310,9842
303,1331,1294,9722
304,1331,1251,9398
305,1331,2,15
306,1331,10,75
307,1331,31,232
308,1331,0,0
309,1331,0,0
310,1331,0,0
311,1331,0,0
312,1331,0,0
313,1331,0,0
314,1331,4,30
315,1331,12,90
316,1331,11,82
317,1331,1,7
318,1331,0,0
319,1331,0,0
320,1331,0,0
321,1331,0,0
322,1331,10,75
323,1331,0,0
324,1331,0,0
325,1331,6,45
326,1331,3,22
327,1331,1,7
328,1331,0,0
329,1331,6,45
330,1331,0,0
331,1331,0,0
332,1331,0,0
333,1331,2,15
334,1331,0,0
335,1331,0,0
336,1331,2,15
337,1331,3,22
338,1331,0,0
339,1331,2,15
340,1331,0,0
341,1331,1,7
342,1331,0,0
343,1331,1,7
344,1331,0,0
345,1331,1,7
346,1331,0,0
347,1331,2,15
348,1331,1,7
349,1331,0,0
350,1331,1,7
351,1331,0,0
352,1331,0,0
353,1331,1,7
354,1331,1,7
355,1331,0,0
356,1331,2,15
357,1331,0,0
358,1331,1,7
359,1331,1,7
360,1331,0,0
361,1331,1,7
362,1331,0,0
363,1285,1276,9929
364,1285,0,0
365,1285,0,0
366,1285,0,0
367,1285,0,0
368,1285,0,0
369,1285,0,0
370,1285,0,0
371,1285,0,0
372,1285,0,0
373,1285,0,0
374,1285,0,0
375,1285,0,0
376,1285,6,46
377,1285,1,7
378,1285,0,0
379,1285,0,0
380,1285,0,0
381,1285,0,0
382,1285,1,7
383,1285,0,0
384,1285,0,0
385,1285,0,0
386,1285,0,0
387,1285,1,7
388,1285,0,0
389,1285,3,23
390,1285,0,0
391,1285,0,0
392,1285,0,0
393,1285,0,0
394,1285,0,0
395,1285,0,0
396,1285,0,0
397,1285,0,0
398,1285,0,0
399,1285,0,0
400,1285,0,0
401,1285,0,0
402,1285,0,0
403,1285,0,0
404,1285,0,0
405,1285,0,0
406,1285,0,0
407,1285,0,0
408,1285,0,0
409,1285,0,0
410,1285,0,0
411,1285,0,0
412,1285,0,0
413,1285,0,0
414,1285,2,15
415,1285,0,0
416,1285,0,0
417,1285,0,0
418,1285,0,0
419,1285,0,0
420,1285,0,0
421,1285,0,0
422,1285,0,0
423,1285,0,0
424,1285,2,15
425,1285,0,0
426,1285,0,0
427,1285,0,0
428,1285,0,0
429,1285,0,0
430,1285,0,0
431,1285,0,0
432,1285,0,0
433,1285,0,0
434,1285,0,0
435,1285,0,0
436,1285,0,0
437,1285,0,0
438,1285,0,0
439,1285,1,7
440,1285,0,0
441,1285,0,0
442,1285,0,0
443,1285,0,0
444,1285,0,0
445,1285,0,0
446,1285,0,0
447,1285,0,0
448,1285,0,0
449,1285,0,0
450,1285,0,0
451,1285,0,0
452,1285,0,0
453,1285,0,0
454,1285,0,0
455,1285,0,0
456,1285,0,0
457,1285,0,0
458,1285,0,0
459,1285,0,0
460,1285,0,0
461,1285,0,0
462,1285,0,0
463,1285,0,0
464,1285,0,0
465,1285,1276,9929
466,1285,5,38
467,1285,4,31
468,1285,0,0
469,1285,0,0
470,1331,981,7370
471,1331,0,0
472,1331,5,37
473,1331,3,22
474,1331,0,0
475,1331,0,0
476,1331,1,7
477,1331,250,1878
478,1331,91,683
479,1331,981,7370
480,1331,0,0
481,1331,5,37
482,1331,3,22
483,1331,0,0
484,1331,0,0
485,1331,1,7
486,1331,0,0
487,1331,0,0
488,1331,0,0
489,1331,0,0
490,1331,0,0
491,1331,0,0
492,1331,0,0
493,1331,0,0
494,1331,0,0
495,1331,0,0
496,1331,0,0
497,1331,0,0
498,1331,0,0
499,1331,0,0
500,1331,0,0
501,1331,0,0
502,1331,0,0
503,1331,0,0
504,1331,0,0
505,1331,0,0
506,1331,0,0
507,1331,0,0
508,1331,0,0
509,1331,0,0
510,1331,0,0
511,1331,0,0
512,1331,0,0
513,1331,0,0
514,1331,0,0
515,1331,0,0
516,1331,0,0
517,1331,1,7
518,1331,0,0
519,1331,0,0
520,1331,0,0
521,1331,0,0
522,1331,0,0
523,1331,0,0
524,1331,0,0
525,1331,0,0
526,1331,0,0
527,1331,250,1878
528,1331,243,1825
529,1331,0,0
530,1331,0,0
531,1331,0,0
532,1331,0,0
533,1331,0,0
534,1331,7,52
535,1331,0,0
536,1331,91,683
537,1331,1293,9714
538,1331,6,45
539,1331,0,0
540,1331,0,0
541,1331,0,0
542,1331,0,0
543,1331,0,0
544,1331,1,7
545,1331,0,0
546,1331,0,0
547,1331,0,0
548,1331,0,0
549,1331,0,0
550,1331,0,0
551,1331,0,0
552,1331,0,0
553,1331,0,0
554,1331,0,0
555,1331,0,0
556,1331,0,0
557,1331,5,37
558,1331,0,0
559,1331,2,15
560,1331,0,0
561,1331,0,0
562,1331,0,0
563,1331,1,7
564,1331,0,0
565,1331,0,0
566,1331,0,0
567,1331,0,0
568,1331,1,7
569,1331,0,0
570,1331,0,0
571,1331,0,0
572,1331,0,0
573,1331,0,0
574,1331,0,0
575,1331,0,0
576,1331,0,0
577,1331,0,0
578,1331,0,0
579,1331,2,15
580,1331,0,0
581,1331,0,0
582,1331,0,0
583,1331,0,0
584,1331,0,0
585,1331,0,0
586,1331,0,0
587,1331,0,0
588,1331,0,0
589,1331,0,0
590,1331,0,0
591,1331,0,0
592,1331,0,0
593,1331,0,0
594,1331,0,0
595,1331,0,0
596,1331,3,22
597,1331,0,0
598,1331,4,30
599,1331,0,0
600,1331,0,0
601,1331,0,0
602,1331,0,0
603,1331,0,0
604,1331,0,0
605,1331,0,0
606,1331,0,0
607,1331,0,0
608,1331,0,0
609,1331,0,0
610,1331,0,0
611,1331,0,0
612,1331,0,0
613,1331,0,0
614,1331,0,0
615,1331,0,0
616,1331,0,0
617,1331,0,0
618,1331,0,0
619,1331,0,0
620,1331,0,0
621,1331,0,0
622,1331,0,0
623,1331,0,0
624,1331,0,0
625,1331,0,0
626,1331,0,0
627,1331,0,0
628,1331,0,0
629,1331,0,0
630,1331,0,0
631,1331,0,0
632,1331,0,0
633,1331,0,0
634,1331,0,0
635,1331,0,0
636,1331,0,0
637,1331,0,0
638,1331,1,7
639,1331,0,0
640,1331,0,0
641,1331,0,0
642,1331,0,0
643,1331,0,0
644,1331,0,0
645,1331,0,0
646,1331,0,0
647,1331,0,0
648,1331,0,0
649,1331,0,0
650,1331,0,0
651,1331,0,0
652,1331,0,0
653,1331,0,0
654,1331,0,0
655,1331,0,0
656,1331,0,0
657,1331,0,0
658,1331,0,0
659,1331,0,0
660,1331,0,0
661,1331,0,0
662,1331,0,0
663,1331,0,0
664,1331,0,0
665,1331,0,0
666,1331,1,7
667,1331,7,52
668,1331,0,0
669,1331,0,0
670,1331,0,0
671,1331,0,0
672,1331,0,0
673,1331,0,0
674,1331,0,0
675,1331,0,0
