,indicators,geocd,values
0,1266,1266,10000
1,1266,0,0
2,1266,0,0
3,1266,7,55
4,1266,11,86
5,1266,11,86
6,1266,9,71
7,1266,13,102
8,1266,9,71
9,1266,11,86
10,1266,16,126
11,1266,16,126
12,1266,12,94
13,1266,8,63
14,1266,19,150
15,1266,17,134
16,1266,18,142
17,1266,16,126
18,1266,20,157
19,1266,16,126
20,1266,19,150
21,1266,14,110
22,1266,10,78
23,1266,9,71
24,1266,11,86
25,1266,10,78
26,1266,4,31
27,1266,9,71
28,1266,8,63
29,1266,2,15
30,1266,4,31
31,1266,5,39
32,1266,11,86
33,1266,7,55
34,1266,7,55
35,1266,8,63
36,1266,11,86
37,1266,5,39
38,1266,16,126
39,1266,17,134
40,1266,17,134
41,1266,15,118
42,1266,21,165
43,1266,14,110
44,1266,14,110
45,1266,18,142
46,1266,23,181
47,1266,20,157
48,1266,20,157
49,1266,15,118
50,1266,22,173
51,1266,15,118
52,1266,14,110
53,1266,23,181
54,1266,12,94
55,1266,14,110
56,1266,24,189
57,1266,17,134
58,1266,14,110
59,1266,13,102
60,1266,17,134
61,1266,14,110
62,1266,18,142
63,1266,18,142
64,1266,21,165
65,1266,25,197
66,1266,27,213
67,1266,29,229
68,1266,27,213
69,1266,20,157
70,1266,24,189
71,1266,23,181
72,1266,27,213
73,1266,29,229
74,1266,26,205
75,1266,18,142
76,1266,15,118
77,1266,17,134
78,1266,16,126
79,1266,11,86
80,1266,9,71
81,1266,13,102
82,1266,9,71
83,1266,3,23
84,1266,6,47
85,1266,5,39
86,1266,7,55
87,1266,4,31
88,1266,6,47
89,1266,7,55
90,1266,3,23
91,1266,5,39
92,1266,1,7
93,1266,1,7
94,1266,0,0
95,1266,1,7
96,1266,1,7
97,1266,2,15
98,1266,0,0
99,1266,0,0
100,1266,0,0
101,1266,0,0
102,1266,0,0
103,1266,0,0
104,1266,615,4857
105,1266,651,5142
106,11,8,7272
107,11,3,2727
108,1266,1230,9715
109,1266,29,229
110,1266,7,55
111,1053,762,7236
112,1053,690,6552
113,1053,68,645
114,1053,4,37
115,1053,291,2763
116,1053,157,1490
