,indicators,geocd,values
0,1421,1333,9380
1,1421,88,619
2,1421,0,0
3,1421,14,98
4,1421,12,84
5,1421,9,63
6,1421,14,98
7,1421,12,84
8,1421,8,56
9,1421,10,70
10,1421,15,105
11,1421,15,105
12,1421,13,91
13,1421,12,84
14,1421,14,98
15,1421,15,105
16,1421,10,70
17,1421,7,49
18,1421,22,154
19,1421,17,119
20,1421,18,126
21,1421,14,98
22,1421,14,98
23,1421,31,218
24,1421,14,98
25,1421,17,119
26,1421,15,105
27,1421,10,70
28,1421,8,56
29,1421,11,77
30,1421,14,98
31,1421,11,77
32,1421,5,35
33,1421,5,35
34,1421,6,42
35,1421,8,56
36,1421,7,49
37,1421,6,42
38,1421,7,49
39,1421,13,91
40,1421,11,77
41,1421,16,112
42,1421,13,91
43,1421,14,98
44,1421,11,77
45,1421,13,91
46,1421,13,91
47,1421,19,133
48,1421,22,154
49,1421,19,133
50,1421,32,225
51,1421,20,140
52,1421,22,154
53,1421,21,147
54,1421,17,119
55,1421,20,140
56,1421,17,119
57,1421,16,112
58,1421,16,112
59,1421,17,119
60,1421,16,112
61,1421,19,133
62,1421,23,161
63,1421,24,168
64,1421,16,112
65,1421,17,119
66,1421,21,147
67,1421,32,225
68,1421,24,168
69,1421,22,154
70,1421,28,197
71,1421,36,253
72,1421,22,154
73,1421,26,182
74,1421,24,168
75,1421,14,98
76,1421,18,126
77,1421,24,168
78,1421,9,63
79,1421,11,77
80,1421,16,112
81,1421,15,105
82,1421,19,133
83,1421,12,84
84,1421,21,147
85,1421,19,133
86,1421,13,91
87,1421,14,98
88,1421,8,56
89,1421,10,70
90,1421,7,49
91,1421,6,42
92,1421,8,56
93,1421,5,35
94,1421,4,28
95,1421,5,35
96,1421,3,21
97,1421,1,7
98,1421,3,21
99,1421,4,28
100,1421,0,0
101,1421,0,0
102,1421,0,0
103,1421,0,0
104,1421,702,4940
105,1421,719,5059
106,28,19,6785
107,28,9,3214
108,1421,1339,9422
109,1421,65,457
110,1421,17,119
111,1131,636,5623
112,1131,538,4756
113,1131,94,831
114,1131,4,35
115,1131,495,4376
116,1131,260,2298
117,1131,10,88
118,1131,19,167
119,1131,76,671
120,1131,130,1149
121,1131,150,1326
122,1131,80,707
123,1131,70,618
124,1131,79,698
125,1131,36,318
126,1131,33,291
127,1131,7,61
128,1131,1,8
129,1131,2,17
130,1131,324,2864
131,1131,160,1414
132,1131,29,256
133,1131,60,530
134,1131,49,433
135,1131,26,229
136,1131,191,1688
137,1131,29,256
138,1131,142,1255
139,1131,20,176
140,1131,222,1962
141,1131,58,512
142,1131,159,1405
143,1131,5,44
144,1131,165,1458
145,1131,99,875
146,1131,66,583
147,615,43,699
148,615,8,130
149,615,7,113
150,615,28,455
151,615,179,2910
152,615,29,471
153,615,53,861
154,615,97,1577
155,615,109,1772
156,615,29,471
157,615,72,1170
158,615,8,130
159,615,284,4617
160,615,157,2552
161,615,124,2016
162,615,3,48
163,1333,223,1672
164,1333,157,1177
165,1333,66,495
166,1333,975,7314
167,1333,148,1110
168,1333,539,4043
169,1333,172,1290
170,1333,98,735
171,1333,162,1215
172,1333,107,802
173,1333,4,30
174,1333,0,0
175,1333,0,0
176,1333,4,30
177,1333,0,0
178,1333,132,990
179,1333,38,285
180,1333,13,97
181,1333,78,585
182,1333,3,22
183,1333,152,1140
184,1333,45,337
185,1333,48,360
186,1333,59,442
187,1333,135,1012
188,1333,26,195
189,1333,31,232
190,1333,21,157
191,1333,4,30
192,1333,53,397
193,615,223,3626
194,615,157,2552
195,615,66,1073
196,615,363,5902
197,615,74,1203
198,615,186,3024
199,615,86,1398
200,615,31,504
201,615,36,585
202,615,33,536
203,615,1,16
204,615,0,0
205,615,0,0
206,615,1,16
207,615,0,0
208,615,40,650
209,615,19,308
210,615,4,65
211,615,16,260
212,615,1,16
213,615,62,1008
214,615,22,357
215,615,14,227
216,615,26,422
217,615,29,471
218,615,7,113
219,615,5,81
220,615,2,32
221,615,2,32
222,615,13,211
223,1333,223,1672
224,1333,157,1177
225,1333,66,495
226,1333,1110,8327
227,1333,66,495
228,1333,234,1755
229,1333,182,1365
230,1333,180,1350
231,1333,62,465
232,1333,138,1035
233,1333,248,1860
234,615,223,3626
235,615,157,2552
236,615,66,1073
237,615,392,6373
238,615,28,455
239,615,117,1902
240,615,51,829
241,615,90,1463
242,615,12,195
243,615,27,439
244,615,67,1089
245,615,223,3626
246,615,71,1154
247,615,197,3203
248,615,1,16
249,615,0,0
250,615,23,373
251,615,24,390
252,615,38,617
253,615,28,455
254,615,2,32
255,615,8,130
256,709,102,1438
257,709,607,8561
258,388,251,6469
259,388,14,360
260,388,22,567
261,388,29,747
262,388,16,412
263,388,19,489
264,388,10,257
265,388,12,309
266,388,12,309
267,388,3,77
268,388,244,6288
269,615,220,3577
270,615,224,3642
271,615,146,2373
272,615,24,390
273,615,1,16
274,1421,1357,9549
275,1421,5,35
276,1421,2,14
277,1421,29,204
278,1421,7,49
279,1421,4,28
280,1421,6,42
281,1421,2,14
282,1421,2,14
283,1421,0,0
284,1421,0,0
285,1421,1,7
286,1421,3,21
287,1421,1,7
288,1421,1,7
289,1421,0,0
290,1421,0,0
291,1421,1,7
292,1421,1393,9802
293,1421,19,133
294,1421,6,42
295,1421,2,14
296,1421,1,7
297,615,223,3626
298,615,365,5934
299,615,5,81
300,615,15,243
301,615,7,113
302,1421,1392,9795
303,1421,1361,9577
304,1421,452,3180
305,1421,3,21
306,1421,19,133
307,1421,886,6235
308,1421,0,0
309,1421,1,7
310,1421,0,0
311,1421,0,0
312,1421,0,0
313,1421,0,0
314,1421,3,21
315,1421,28,197
316,1421,4,28
317,1421,0,0
318,1421,0,0
319,1421,0,0
320,1421,0,0
321,1421,0,0
322,1421,4,28
323,1421,1,7
324,1421,0,0
325,1421,1,7
326,1421,1,7
327,1421,1,7
328,1421,0,0
329,1421,8,56
330,1421,0,0
331,1421,0,0
332,1421,0,0
333,1421,1,7
334,1421,1,7
335,1421,0,0
336,1421,0,0
337,1421,1,7
338,1421,0,0
339,1421,1,7
340,1421,0,0
341,1421,0,0
342,1421,0,0
343,1421,6,42
344,1421,0,0
345,1421,6,42
346,1421,0,0
347,1421,16,112
348,1421,7,49
349,1421,3,21
350,1421,4,28
351,1421,0,0
352,1421,6,42
353,1421,3,21
354,1421,2,14
355,1421,1,7
356,1421,1,7
357,1421,0,0
358,1421,1,7
359,1421,0,0
360,1421,1,7
361,1421,0,0
362,1421,0,0
363,1386,1362,9826
364,1386,0,0
365,1386,0,0
366,1386,0,0
367,1386,0,0
368,1386,0,0
369,1386,0,0
370,1386,0,0
371,1386,0,0
372,1386,0,0
373,1386,0,0
374,1386,0,0
375,1386,6,43
376,1386,16,115
377,1386,0,0
378,1386,4,28
379,1386,6,43
380,1386,0,0
381,1386,1,7
382,1386,0,0
383,1386,0,0
384,1386,0,0
385,1386,3,21
386,1386,0,0
387,1386,0,0
388,1386,1,7
389,1386,0,0
390,1386,0,0
391,1386,0,0
392,1386,0,0
393,1386,0,0
394,1386,1,7
395,1386,0,0
396,1386,0,0
397,1386,0,0
398,1386,0,0
399,1386,0,0
400,1386,0,0
401,1386,0,0
402,1386,0,0
403,1386,0,0
404,1386,0,0
405,1386,0,0
406,1386,0,0
407,1386,0,0
408,1386,0,0
409,1386,0,0
410,1386,0,0
411,1386,0,0
412,1386,0,0
413,1386,0,0
414,1386,0,0
415,1386,0,0
416,1386,0,0
417,1386,0,0
418,1386,0,0
419,1386,0,0
420,1386,0,0
421,1386,0,0
422,1386,0,0
423,1386,0,0
424,1386,0,0
425,1386,0,0
426,1386,0,0
427,1386,0,0
428,1386,2,14
429,1386,0,0
430,1386,0,0
431,1386,1,7
432,1386,0,0
433,1386,1,7
434,1386,0,0
435,1386,0,0
436,1386,0,0
437,1386,0,0
438,1386,0,0
439,1386,0,0
440,1386,0,0
441,1386,0,0
442,1386,0,0
443,1386,0,0
444,1386,0,0
445,1386,0,0
446,1386,0,0
447,1386,0,0
448,1386,0,0
449,1386,0,0
450,1386,0,0
451,1386,0,0
452,1386,0,0
453,1386,0,0
454,1386,0,0
455,1386,0,0
456,1386,0,0
457,1386,0,0
458,1386,0,0
459,1386,0,0
460,1386,0,0
461,1386,0,0
462,1386,0,0
463,1386,0,0
464,1386,0,0
465,1386,1362,9826
466,1386,10,72
467,1386,13,93
468,1386,1,7
469,1386,0,0
470,1421,904,6361
471,1421,3,21
472,1421,6,42
473,1421,1,7
474,1421,0,0
475,1421,1,7
476,1421,4,28
477,1421,377,2653
478,1421,125,879
479,1421,904,6361
480,1421,3,21
481,1421,6,42
482,1421,1,7
483,1421,0,0
484,1421,1,7
485,1421,4,28
486,1421,0,0
487,1421,0,0
488,1421,0,0
489,1421,0,0
490,1421,0,0
491,1421,0,0
492,1421,0,0
493,1421,0,0
494,1421,0,0
495,1421,0,0
496,1421,0,0
497,1421,0,0
498,1421,0,0
499,1421,1,7
500,1421,0,0
501,1421,0,0
502,1421,0,0
503,1421,0,0
504,1421,0,0
505,1421,1,7
506,1421,0,0
507,1421,0,0
508,1421,0,0
509,1421,0,0
510,1421,0,0
511,1421,0,0
512,1421,0,0
513,1421,0,0
514,1421,0,0
515,1421,2,14
516,1421,0,0
517,1421,0,0
518,1421,0,0
519,1421,0,0
520,1421,0,0
521,1421,0,0
522,1421,0,0
523,1421,0,0
524,1421,0,0
525,1421,0,0
526,1421,0,0
527,1421,377,2653
528,1421,373,2624
529,1421,1,7
530,1421,0,0
531,1421,0,0
532,1421,0,0
533,1421,2,14
534,1421,1,7
535,1421,0,0
536,1421,125,879
537,1421,1357,9549
538,1421,5,35
539,1421,2,14
540,1421,0,0
541,1421,0,0
542,1421,0,0
543,1421,0,0
544,1421,0,0
545,1421,0,0
546,1421,0,0
547,1421,0,0
548,1421,0,0
549,1421,0,0
550,1421,0,0
551,1421,0,0
552,1421,0,0
553,1421,0,0
554,1421,0,0
555,1421,0,0
556,1421,0,0
557,1421,2,14
558,1421,0,0
559,1421,0,0
560,1421,0,0
561,1421,0,0
562,1421,0,0
563,1421,0,0
564,1421,0,0
565,1421,0,0
566,1421,0,0
567,1421,0,0
568,1421,6,42
569,1421,0,0
570,1421,0,0
571,1421,0,0
572,1421,0,0
573,1421,0,0
574,1421,0,0
575,1421,0,0
576,1421,4,28
577,1421,3,21
578,1421,0,0
579,1421,7,49
580,1421,0,0
581,1421,5,35
582,1421,0,0
583,1421,0,0
584,1421,0,0
585,1421,0,0
586,1421,0,0
587,1421,0,0
588,1421,0,0
589,1421,0,0
590,1421,0,0
591,1421,0,0
592,1421,0,0
593,1421,0,0
594,1421,0,0
595,1421,2,14
596,1421,7,49
597,1421,4,28
598,1421,6,42
599,1421,0,0
600,1421,0,0
601,1421,0,0
602,1421,0,0
603,1421,0,0
604,1421,0,0
605,1421,0,0
606,1421,0,0
607,1421,0,0
608,1421,0,0
609,1421,0,0
610,1421,0,0
611,1421,0,0
612,1421,0,0
613,1421,0,0
614,1421,0,0
615,1421,0,0
616,1421,0,0
617,1421,0,0
618,1421,0,0
619,1421,0,0
620,1421,0,0
621,1421,0,0
622,1421,0,0
623,1421,0,0
624,1421,0,0
625,1421,0,0
626,1421,0,0
627,1421,0,0
628,1421,0,0
629,1421,0,0
630,1421,0,0
631,1421,0,0
632,1421,0,0
633,1421,0,0
634,1421,0,0
635,1421,0,0
636,1421,0,0
637,1421,0,0
638,1421,0,0
639,1421,0,0
640,1421,0,0
641,1421,0,0
642,1421,0,0
643,1421,0,0
644,1421,0,0
645,1421,0,0
646,1421,0,0
647,1421,0,0
648,1421,0,0
649,1421,0,0
650,1421,0,0
651,1421,0,0
652,1421,0,0
653,1421,0,0
654,1421,0,0
655,1421,0,0
656,1421,0,0
657,1421,0,0
658,1421,0,0
659,1421,0,0
660,1421,0,0
661,1421,0,0
662,1421,0,0
663,1421,0,0
664,1421,0,0
665,1421,0,0
666,1421,2,14
667,1421,2,14
668,1421,0,0
669,1421,0,0
670,1421,1,7
671,1421,0,0
672,1421,0,0
673,1421,0,0
674,1421,0,0
675,1421,0,0
676,1421,0,0
677,1421,0,0
678,1421,0,0
679,1421,0,0
680,1421,0,0
681,1421,0,0
682,1421,0,0
683,1421,0,0
684,1421,0,0
685,1421,0,0
686,1421,1,7
687,1421,0,0
688,1421,0,0
689,1421,0,0
690,1421,0,0
691,1421,0,0
692,1421,0,0
693,1421,0,0
694,1421,0,0
695,1421,0,0
696,1421,0,0
697,1421,0,0
698,1421,0,0
699,1421,0,0
700,1421,0,0
701,1421,0,0
702,1421,0,0
703,1421,0,0
704,1421,0,0
705,1421,0,0
706,1421,2,14
707,1421,0,0
708,1421,1,7
709,1421,1,7
710,1421,0,0
711,1421,0,0
712,1421,0,0
713,1421,0,0
714,1421,0,0
715,1421,0,0
716,1421,0,0
717,1421,0,0
718,1421,0,0
719,1421,0,0
720,1421,0,0
721,1421,0,0
722,1421,0,0
723,1421,0,0
724,1421,0,0
725,1421,0,0
726,1421,0,0
727,1421,0,0
728,1421,0,0
729,1421,0,0
730,1421,0,0
731,1421,0,0
732,1421,0,0
733,1421,0,0
734,1421,0,0
735,1421,0,0
736,1421,0,0
737,1421,0,0
738,1421,0,0
739,1421,0,0
740,1421,0,0
741,1421,0,0
742,1421,0,0
743,1421,0,0
744,1421,0,0
745,1421,0,0
746,1421,0,0
747,1421,0,0
748,1421,0,0
749,1421,0,0
750,1421,0,0
751,1421,0,0
752,1421,0,0
753,1421,0,0
754,1421,0,0
755,1421,0,0
756,1421,0,0
757,1421,0,0
758,1421,0,0
759,1421,0,0
760,1421,0,0
761,1421,0,0
762,1421,0,0
763,1421,1,7
764,1421,0,0
765,1421,0,0
766,1421,0,0
767,1421,0,0
768,1421,0,0
769,1421,0,0
770,1421,0,0
771,1421,0,0
772,1421,0,0
773,1421,0,0
774,1421,0,0
775,1421,0,0
776,1421,0,0
777,1421,0,0
778,1421,0,0
779,1421,0,0
780,1421,0,0
781,1421,0,0
782,1421,0,0
783,1421,0,0
784,1421,0,0
785,1421,0,0
786,1421,0,0
787,1421,1269,8930
788,1421,99,696
789,1421,13,91
790,1421,40,281
791,1421,597,4201
792,1421,437,3075
793,1421,267,1878
794,1421,101,710
795,1421,19,133
796,1421,224,1576
797,1421,180,1266
798,1421,1017,7156
799,1333,1319,9894
800,1333,1257,9429
801,1333,736,5521
802,1333,445,3338
803,1333,76,570
804,1333,47,352
805,1333,36,270
806,1333,3,22
807,1333,8,60
808,1333,15,112
809,1333,14,105
810,615,613,9967
811,615,578,9398
812,615,325,5284
813,615,215,3495
814,615,38,617
815,615,32,520
816,615,26,422
817,615,3,48
818,615,3,48
819,615,3,48
820,615,2,32
821,1333,930,6976
822,1333,587,4403
823,1333,343,2573
824,1333,2,15
825,1333,235,1762
826,1333,195,1462
827,1333,40,300
828,1333,138,1035
829,1333,110,825
830,1333,4,30
831,1333,9,67
832,1333,15,112
833,1333,28,210
834,284,201,7077
835,284,0,0
836,284,46,1619
837,284,17,598
838,284,8,281
839,284,12,422
840,615,424,6894
841,615,295,4796
842,615,129,2097
843,615,1,16
844,615,122,1983
845,615,99,1609
846,615,23,373
847,615,48,780
848,615,38,617
849,615,2,32
850,615,5,81
851,615,3,48
852,615,20,325
853,615,223,3626
854,615,226,3674
855,615,78,1268
856,615,52,845
857,615,22,357
858,615,7,113
859,615,1,16
860,615,6,97
861,615,1,16
862,615,3,48
863,615,19,308
864,615,101,1642
865,615,92,1495
866,615,151,2455
867,615,95,1544
868,615,77,1252
869,615,76,1235
870,615,435,7073
871,615,117,1902
872,615,51,829
873,615,8,130
874,615,4,65
875,615,527,8569
876,615,86,1398
877,615,2,32
878,615,0,0
879,1333,949,7119
880,1333,367,2753
881,1333,17,127
882,1333,0,0
883,615,0,0
884,615,17,276
885,615,158,2569
886,615,280,4552
887,615,115,1869
888,615,45,731
889,615,310,5040
890,615,222,3609
891,615,73,1186
892,615,8,130
893,615,2,32
894,615,270,4390
895,615,281,4569
896,615,40,650
897,615,24,390
898,1333,335,2513
899,1333,699,5243
900,1333,171,1282
901,1333,128,960
902,615,31,504
903,615,261,4243
904,615,72,1170
905,615,154,2504
906,615,40,650
907,615,5,81
908,615,52,845
909,615,103,1674
910,615,268,4357
911,615,166,2699
912,615,60,975
913,615,18,292
914,677,615,9084
915,677,62,915
916,676,675,9985
917,676,1,14
