,indicators,geocd,values
0,1834,1795,9787
1,1834,39,212
2,1834,0,0
3,1834,22,119
4,1834,12,65
5,1834,17,92
6,1834,19,103
7,1834,23,125
8,1834,13,70
9,1834,26,141
10,1834,23,125
11,1834,14,76
12,1834,16,87
13,1834,20,109
14,1834,22,119
15,1834,15,81
16,1834,19,103
17,1834,21,114
18,1834,20,109
19,1834,27,147
20,1834,16,87
21,1834,30,163
22,1834,20,109
23,1834,17,92
24,1834,19,103
25,1834,28,152
26,1834,23,125
27,1834,34,185
28,1834,20,109
29,1834,19,103
30,1834,19,103
31,1834,29,158
32,1834,31,169
33,1834,28,152
34,1834,18,98
35,1834,20,109
36,1834,23,125
37,1834,26,141
38,1834,21,114
39,1834,21,114
40,1834,28,152
41,1834,18,98
42,1834,27,147
43,1834,21,114
44,1834,27,147
45,1834,24,130
46,1834,27,147
47,1834,25,136
48,1834,30,163
49,1834,22,119
50,1834,35,190
51,1834,19,103
52,1834,22,119
53,1834,17,92
54,1834,18,98
55,1834,26,141
56,1834,22,119
57,1834,18,98
58,1834,22,119
59,1834,15,81
60,1834,16,87
61,1834,24,130
62,1834,28,152
63,1834,25,136
64,1834,16,87
65,1834,17,92
66,1834,22,119
67,1834,31,169
68,1834,22,119
69,1834,19,103
70,1834,24,130
71,1834,23,125
72,1834,22,119
73,1834,16,87
74,1834,18,98
75,1834,20,109
76,1834,12,65
77,1834,21,114
78,1834,17,92
79,1834,18,98
80,1834,16,87
81,1834,18,98
82,1834,16,87
83,1834,18,98
84,1834,9,49
85,1834,13,70
86,1834,7,38
87,1834,10,54
88,1834,12,65
89,1834,3,16
90,1834,7,38
91,1834,10,54
92,1834,4,21
93,1834,8,43
94,1834,6,32
95,1834,4,21
96,1834,2,10
97,1834,2,10
98,1834,3,16
99,1834,1,5
100,1834,0,0
101,1834,0,0
102,1834,0,0
103,1834,0,0
104,1834,909,4956
105,1834,925,5043
106,12,3,2500
107,12,9,7500
108,1834,1779,9700
109,1834,45,245
110,1834,10,54
111,1493,854,5720
112,1493,650,4353
113,1493,188,1259
114,1493,16,107
115,1493,639,4279
116,1493,379,2538
117,1493,16,107
118,1493,27,180
119,1493,101,676
120,1493,116,776
121,1493,214,1433
122,1493,108,723
123,1493,106,709
124,1493,233,1560
125,1493,119,797
126,1493,71,475
127,1493,35,234
128,1493,7,46
129,1493,1,6
130,1493,468,3134
131,1493,259,1734
132,1493,37,247
133,1493,80,535
134,1493,69,462
135,1493,23,154
136,1493,216,1446
137,1493,30,200
138,1493,172,1152
139,1493,14,93
140,1493,196,1312
141,1493,51,341
142,1493,138,924
143,1493,7,46
144,1493,166,1111
145,1493,59,395
146,1493,107,716
147,805,155,1925
148,805,48,596
149,805,33,409
150,805,74,919
151,805,276,3428
152,805,54,670
153,805,91,1130
154,805,131,1627
155,805,119,1478
156,805,30,372
157,805,82,1018
158,805,7,86
159,805,255,3167
160,805,110,1366
161,805,140,1739
162,805,5,62
163,1795,242,1348
164,1795,110,612
165,1795,132,735
166,1795,1406,7832
167,1795,164,913
168,1795,703,3916
169,1795,188,1047
170,1795,124,690
171,1795,217,1208
172,1795,174,969
173,1795,0,0
174,1795,0,0
175,1795,0,0
176,1795,0,0
177,1795,0,0
178,1795,276,1537
179,1795,70,389
180,1795,62,345
181,1795,122,679
182,1795,22,122
183,1795,263,1465
184,1795,104,579
185,1795,60,334
186,1795,99,551
187,1795,147,818
188,1795,24,133
189,1795,40,222
190,1795,0,0
191,1795,8,44
192,1795,75,417
193,805,242,3006
194,805,110,1366
195,805,132,1639
196,805,518,6434
197,805,82,1018
198,805,232,2881
199,805,94,1167
200,805,38,472
201,805,47,583
202,805,53,658
203,805,0,0
204,805,0,0
205,805,0,0
206,805,0,0
207,805,0,0
208,805,91,1130
209,805,35,434
210,805,20,248
211,805,29,360
212,805,7,86
213,805,113,1403
214,805,49,608
215,805,19,236
216,805,45,559
217,805,45,559
218,805,7,86
219,805,8,99
220,805,0,0
221,805,3,37
222,805,27,335
223,1795,242,1348
224,1795,110,612
225,1795,132,735
226,1795,1553,8651
227,1795,107,596
228,1795,254,1415
229,1795,337,1877
230,1795,294,1637
231,1795,71,395
232,1795,173,963
233,1795,317,1766
234,805,242,3006
235,805,110,1366
236,805,132,1639
237,805,563,6993
238,805,46,571
239,805,127,1577
240,805,97,1204
241,805,147,1826
242,805,13,161
243,805,37,459
244,805,96,1192
245,805,242,3006
246,805,90,1118
247,805,234,2906
248,805,0,0
249,805,0,0
250,805,49,608
251,805,52,645
252,805,74,919
253,805,48,596
254,805,0,0
255,805,16,198
256,1088,194,1783
257,1088,894,8216
258,552,337,6105
259,552,41,742
260,552,28,507
261,552,46,833
262,552,29,525
263,552,36,652
264,552,14,253
265,552,7,126
266,552,13,235
267,552,1,18
268,552,353,6394
269,805,281,3490
270,805,244,3031
271,805,204,2534
272,805,72,894
273,805,4,49
274,1834,1741,9492
275,1834,3,16
276,1834,5,27
277,1834,31,169
278,1834,10,54
279,1834,6,32
280,1834,1,5
281,1834,0,0
282,1834,12,65
283,1834,0,0
284,1834,9,49
285,1834,3,16
286,1834,2,10
287,1834,9,49
288,1834,1,5
289,1834,1,5
290,1834,0,0
291,1834,0,0
292,1834,1780,9705
293,1834,17,92
294,1834,26,141
295,1834,11,59
296,1834,0,0
297,805,242,3006
298,805,534,6633
299,805,15,186
300,805,11,136
301,805,3,37
302,1834,1806,9847
303,1834,1764,9618
304,1834,274,1494
305,1834,2,10
306,1834,12,65
307,1834,1476,8047
308,1834,0,0
309,1834,0,0
310,1834,0,0
311,1834,0,0
312,1834,0,0
313,1834,0,0
314,1834,2,10
315,1834,40,218
316,1834,5,27
317,1834,0,0
318,1834,0,0
319,1834,0,0
320,1834,0,0
321,1834,0,0
322,1834,5,27
323,1834,1,5
324,1834,0,0
325,1834,1,5
326,1834,3,16
327,1834,0,0
328,1834,0,0
329,1834,17,92
330,1834,0,0
331,1834,0,0
332,1834,0,0
333,1834,4,21
334,1834,2,10
335,1834,2,10
336,1834,0,0
337,1834,12,65
338,1834,7,38
339,1834,5,27
340,1834,0,0
341,1834,0,0
342,1834,0,0
343,1834,1,5
344,1834,1,5
345,1834,0,0
346,1834,0,0
347,1834,3,16
348,1834,2,10
349,1834,2,10
350,1834,0,0
351,1834,0,0
352,1834,0,0
353,1834,1,5
354,1834,1,5
355,1834,0,0
356,1834,3,16
357,1834,0,0
358,1834,3,16
359,1834,2,10
360,1834,1,5
361,1834,0,0
362,1834,0,0
363,1783,1746,9792
364,1783,0,0
365,1783,0,0
366,1783,0,0
367,1783,0,0
368,1783,0,0
369,1783,0,0
370,1783,0,0
371,1783,0,0
372,1783,0,0
373,1783,0,0
374,1783,0,0
375,1783,0,0
376,1783,19,106
377,1783,0,0
378,1783,0,0
379,1783,19,106
380,1783,0,0
381,1783,0,0
382,1783,0,0
383,1783,0,0
384,1783,0,0
385,1783,0,0
386,1783,0,0
387,1783,0,0
388,1783,0,0
389,1783,0,0
390,1783,0,0
391,1783,0,0
392,1783,0,0
393,1783,0,0
394,1783,0,0
395,1783,0,0
396,1783,0,0
397,1783,0,0
398,1783,0,0
399,1783,0,0
