,indicators,geocd,values
0,1270,1270,10000
1,1270,0,0
2,1270,0,0
3,1270,22,173
4,1270,12,94
5,1270,20,157
6,1270,12,94
7,1270,25,196
8,1270,15,118
9,1270,18,141
10,1270,19,149
11,1270,13,102
12,1270,17,133
13,1270,15,118
14,1270,15,118
15,1270,19,149
16,1270,19,149
17,1270,21,165
18,1270,24,188
19,1270,21,165
20,1270,17,133
21,1270,18,141
22,1270,14,110
23,1270,8,62
24,1270,13,102
25,1270,18,141
26,1270,14,110
27,1270,14,110
28,1270,15,118
29,1270,14,110
30,1270,12,94
31,1270,7,55
32,1270,11,86
33,1270,13,102
34,1270,19,149
35,1270,14,110
36,1270,14,110
37,1270,15,118
38,1270,20,157
39,1270,21,165
40,1270,29,228
41,1270,28,220
42,1270,20,157
43,1270,26,204
44,1270,22,173
45,1270,22,173
46,1270,16,125
47,1270,19,149
48,1270,31,244
49,1270,30,236
50,1270,33,259
51,1270,24,188
52,1270,21,165
53,1270,22,173
54,1270,20,157
55,1270,15,118
56,1270,18,141
57,1270,13,102
58,1270,17,133
59,1270,13,102
60,1270,13,102
61,1270,15,118
62,1270,9,70
63,1270,18,141
64,1270,15,118
65,1270,10,78
66,1270,20,157
67,1270,19,149
68,1270,11,86
69,1270,8,62
70,1270,11,86
71,1270,6,47
72,1270,2,15
73,1270,6,47
74,1270,4,31
75,1270,5,39
76,1270,5,39
77,1270,5,39
78,1270,4,31
79,1270,5,39
80,1270,5,39
81,1270,7,55
82,1270,2,15
83,1270,4,31
84,1270,5,39
85,1270,3,23
86,1270,5,39
87,1270,1,7
88,1270,1,7
89,1270,6,47
90,1270,0,0
91,1270,2,15
92,1270,0,0
93,1270,0,0
94,1270,0,0
95,1270,1,7
96,1270,0,0
97,1270,0,0
98,1270,0,0
99,1270,0,0
100,1270,0,0
101,1270,0,0
102,1270,0,0
103,1270,0,0
104,1270,614,4834
105,1270,656,5165
106,29,11,3793
107,29,18,6206
108,1270,1222,9622
109,1270,33,259
110,1270,15,118
111,984,660,6707
112,984,554,5630
113,984,96,975
114,984,10,101
115,984,324,3292
116,984,197,2002
117,984,13,132
118,984,13,132
119,984,69,701
120,984,32,325
121,984,137,1392
122,984,66,670
123,984,71,721
124,984,134,1361
125,984,78,792
126,984,45,457
127,984,10,101
128,984,1,10
129,984,0,0
130,984,450,4573
131,984,174,1768
132,984,79,802
133,984,84,853
134,984,86,873
135,984,27,274
136,984,149,1514
137,984,22,223
138,984,112,1138
139,984,15,152
140,984,63,640
141,984,17,172
142,984,44,447
143,984,2,20
144,984,51,518
145,984,16,162
146,984,35,355
147,467,46,985
148,467,2,42
149,467,24,513
150,467,20,428
151,467,254,5438
152,467,23,492
153,467,70,1498
154,467,161,3447
155,467,86,1841
156,467,22,471
157,467,56,1199
158,467,8,171
159,467,81,1734
160,467,33,706
161,467,47,1006
162,467,1,21
163,1270,80,629
164,1270,33,259
165,1270,47,370
166,1270,1095,8622
167,1270,34,267
168,1270,808,6362
169,1270,136,1070
170,1270,145,1141
171,1270,366,2881
172,1270,161,1267
173,1270,0,0
174,1270,0,0
175,1270,0,0
176,1270,0,0
177,1270,0,0
178,1270,135,1062
179,1270,56,440
180,1270,27,212
181,1270,42,330
182,1270,10,78
183,1270,118,929
184,1270,39,307
185,1270,49,385
186,1270,30,236
187,1270,95,748
188,1270,6,47
189,1270,33,259
190,1270,0,0
191,1270,2,15
192,1270,54,425
193,467,80,1713
194,467,33,706
195,467,47,1006
196,467,361,7730
197,467,17,364
198,467,250,5353
199,467,68,1456
200,467,47,1006
201,467,86,1841
202,467,49,1049
203,467,0,0
204,467,0,0
205,467,0,0
206,467,0,0
207,467,0,0
208,467,49,1049
209,467,28,599
210,467,9,192
211,467,9,192
212,467,3,64
213,467,45,963
214,467,16,342
215,467,15,321
216,467,14,299
217,467,26,556
218,467,2,42
219,467,6,128
220,467,0,0
