,indicators,geocd,values
0,1779,1779,10000
1,1779,0,0
2,1779,0,0
3,1779,17,95
4,1779,11,61
5,1779,14,78
6,1779,15,84
7,1779,14,78
8,1779,24,134
9,1779,17,95
10,1779,18,101
11,1779,13,73
12,1779,19,106
13,1779,20,112
14,1779,21,118
15,1779,21,118
16,1779,21,118
17,1779,27,151
18,1779,22,123
19,1779,28,157
20,1779,25,140
21,1779,19,106
22,1779,20,112
23,1779,20,112
24,1779,14,78
25,1779,19,106
26,1779,13,73
27,1779,12,67
28,1779,15,84
29,1779,14,78
30,1779,5,28
31,1779,12,67
32,1779,8,44
33,1779,11,61
34,1779,12,67
35,1779,13,73
36,1779,9,50
37,1779,21,118
38,1779,21,118
39,1779,24,134
40,1779,17,95
41,1779,18,101
42,1779,27,151
43,1779,31,174
44,1779,32,179
45,1779,29,163
46,1779,28,157
47,1779,32,179
48,1779,33,185
49,1779,34,191
50,1779,38,213
51,1779,32,179
52,1779,29,163
53,1779,35,196
54,1779,29,163
55,1779,34,191
56,1779,30,168
57,1779,33,185
58,1779,28,157
59,1779,22,123
60,1779,23,129
61,1779,34,191
62,1779,21,118
63,1779,20,112
64,1779,23,129
65,1779,22,123
66,1779,35,196
67,1779,35,196
68,1779,26,146
69,1779,31,174
70,1779,36,202
71,1779,23,129
72,1779,19,106
73,1779,15,84
74,1779,28,157
75,1779,13,73
76,1779,20,112
77,1779,22,123
78,1779,14,78
79,1779,12,67
80,1779,12,67
81,1779,8,44
82,1779,13,73
83,1779,7,39
84,1779,5,28
85,1779,9,50
86,1779,5,28
87,1779,4,22
88,1779,4,22
89,1779,3,16
90,1779,3,16
91,1779,3,16
92,1779,1,5
93,1779,4,22
94,1779,1,5
95,1779,0,0
96,1779,1,5
97,1779,1,5
98,1779,3,16
99,1779,0,0
100,1779,0,0
101,1779,0,0
102,1779,0,0
103,1779,0,0
104,1779,895,5030
105,1779,884,4969
106,29,15,5172
107,29,14,4827
108,1779,1726,9702
109,1779,43,241
110,1779,10,56
111,1485,1062,7151
112,1485,908,6114
113,1485,146,983
114,1485,8,53
115,1485,423,2848
116,1485,258,1737
117,1485,11,74
118,1485,19,127
119,1485,54,363
120,1485,81,545
121,1485,170,1144
122,1485,78,525
123,1485,92,619
124,1485,120,808
125,1485,57,383
126,1485,48,323
127,1485,13,87
128,1485,2,13
129,1485,0,0
130,1485,586,3946
131,1485,288,1939
132,1485,63,424
133,1485,95,639
134,1485,87,585
135,1485,53,356
136,1485,263,1771
137,1485,28,188
138,1485,218,1468
139,1485,17,114
140,1485,233,1569
141,1485,41,276
142,1485,191,1286
143,1485,1,6
144,1485,113,760
145,1485,38,255
146,1485,75,505
147,730,43,589
148,730,9,123
149,730,12,164
150,730,22,301
151,730,315,4315
152,730,39,534
153,730,110,1506
154,730,166,2273
155,730,151,2068
156,730,28,383
157,730,113,1547
158,730,10,136
159,730,221,3027
160,730,79,1082
161,730,141,1931
162,730,1,13
163,1779,155,871
164,1779,79,444
165,1779,76,427
166,1779,1495,8403
167,1779,196,1101
168,1779,1027,5772
169,1779,286,1607
170,1779,186,1045
171,1779,365,2051
172,1779,190,1068
173,1779,2,11
174,1779,2,11
175,1779,0,0
176,1779,0,0
177,1779,0,0
178,1779,175,983
179,1779,80,449
180,1779,33,185
181,1779,43,241
182,1779,19,106
183,1779,95,534
184,1779,18,101
185,1779,45,252
186,1779,32,179
187,1779,129,725
188,1779,40,224
189,1779,39,219
190,1779,0,0
191,1779,2,11
192,1779,48,269
193,730,155,2123
194,730,79,1082
195,730,76,1041
196,730,543,7438
197,730,98,1342
198,730,342,4684
199,730,143,1958
200,730,57,780
201,730,84,1150
202,730,58,794
203,730,1,13
204,730,1,13
205,730,0,0
206,730,0,0
207,730,0,0
208,730,66,904
209,730,40,547
210,730,10,136
211,730,10,136
212,730,6,82
213,730,36,493
214,730,9,123
215,730,13,178
216,730,14,191
217,730,32,438
218,730,9,123
219,730,7,95
220,730,0,0
221,730,1,13
222,730,15,205
223,1779,155,871
224,1779,79,444
225,1779,76,427
226,1779,1624,9128
227,1779,40,224
228,1779,288,1618
229,1779,366,2057
230,1779,314,1765
231,1779,77,432
232,1779,183,1028
233,1779,356,2001
234,730,155,2123
235,730,79,1082
236,730,76,1041
237,730,575,7876
238,730,15,205
239,730,144,1972
240,730,102,1397
241,730,157,2150
242,730,14,191
243,730,38,520
244,730,105,1438
245,730,155,2123
246,730,150,2054
247,730,304,4164
248,730,0,0
249,730,1,13
250,730,20,273
251,730,51,698
252,730,26,356
253,730,16,219
254,730,0,0
255,730,7,95
256,1086,98,902
257,1086,988,9097
258,575,377,6556
259,575,23,400
260,575,15,260
261,575,47,817
262,575,24,417
263,575,43,747
264,575,24,417
265,575,12,208
266,575,9,156
267,575,1,17
268,575,349,6069
269,730,367,5027
270,730,250,3424
271,730,97,1328
272,730,16,219
273,730,0,0
274,1779,1707,9595
275,1779,11,61
276,1779,0,0
277,1779,30,168
278,1779,5,28
279,1779,0,0
280,1779,5,28
281,1779,3,16
282,1779,6,33
283,1779,2,11
284,1779,2,11
285,1779,0,0
286,1779,2,11
287,1779,4,22
288,1779,2,11
289,1779,0,0
290,1779,0,0
291,1779,0,0
292,1779,1748,9825
293,1779,13,73
294,1779,12,67
295,1779,6,33
296,1779,0,0
297,730,155,2123
298,730,547,7493
299,730,5,68
300,730,19,260
301,730,4,54
302,1779,1764,9915
303,1779,1719,9662
304,1779,1675,9415
305,1779,0,0
306,1779,30,168
307,1779,14,78
308,1779,0,0
309,1779,0,0
310,1779,0,0
311,1779,1,5
312,1779,0,0
313,1779,0,0
314,1779,7,39
315,1779,37,207
316,1779,5,28
317,1779,0,0
318,1779,0,0
319,1779,0,0
320,1779,0,0
321,1779,0,0
322,1779,5,28
323,1779,0,0
324,1779,0,0
325,1779,2,11
326,1779,0,0
327,1779,3,16
328,1779,0,0
329,1779,8,44
330,1779,0,0
331,1779,0,0
332,1779,0,0
333,1779,1,5
334,1779,1,5
335,1779,0,0
336,1779,0,0
337,1779,6,33
338,1779,0,0
339,1779,3,16
340,1779,3,16
341,1779,0,0
342,1779,0,0
343,1779,1,5
344,1779,0,0
345,1779,1,5
346,1779,0,0
347,1779,1,5
348,1779,0,0
349,1779,0,0
350,1779,0,0
351,1779,0,0
352,1779,0,0
353,1779,1,5
354,1779,0,0
355,1779,1,5
356,1779,1,5
357,1779,0,0
358,1779,1,5
359,1779,1,5
360,1779,0,0
361,1779,0,0
362,1779,0,0
363,1737,1711,9850
364,1737,0,0
365,1737,0,0
366,1737,0,0
367,1737,0,0
368,1737,0,0
369,1737,0,0
370,1737,0,0
371,1737,0,0
372,1737,0,0
373,1737,1,5
374,1737,0,0
375,1737,0,0
376,1737,21,120
377,1737,0,0
378,1737,0,0
379,1737,15,86
380,1737,0,0
381,1737,0,0
382,1737,0,0
383,1737,2,11
384,1737,0,0
385,1737,0,0
386,1737,0,0
387,1737,3,17
388,1737,1,5
389,1737,0,0
390,1737,0,0
391,1737,0,0
392,1737,0,0
393,1737,0,0
394,1737,0,0
395,1737,0,0
396,1737,1,5
397,1737,0,0
398,1737,0,0
399,1737,0,0
400,1737,0,0
401,1737,1,5
402,1737,0,0
403,1737,0,0
404,1737,0,0
405,1737,0,0
406,1737,0,0
407,1737,0,0
408,1737,0,0
409,1737,0,0
410,1737,0,0
411,1737,0,0
412,1737,0,0
413,1737,0,0
414,1737,3,17
415,1737,3,17
416,1737,0,0
417,1737,0,0
418,1737,0,0
419,1737,0,0
420,1737,0,0
421,1737,0,0
422,1737,0,0
423,1737,0,0
424,1737,0,0
425,1737,0,0
426,1737,0,0
427,1737,0,0
428,1737,0,0
429,1737,0,0
430,1737,0,0
431,1737,0,0
432,1737,0,0
433,1737,0,0
434,1737,0,0
435,1737,0,0
436,1737,0,0
437,1737,0,0
438,1737,0,0
439,1737,0,0
440,1737,0,0
441,1737,0,0
442,1737,0,0
443,1737,0,0
444,1737,0,0
445,1737,0,0
446,1737,0,0
447,1737,0,0
448,1737,0,0
449,1737,0,0
450,1737,0,0
451,1737,0,0
452,1737,0,0
453,1737,0,0
454,1737,0,0
455,1737,0,0
456,1737,0,0
457,1737,0,0
458,1737,0,0
459,1737,0,0
460,1737,0,0
461,1737,0,0
462,1737,0,0
463,1737,0,0
464,1737,0,0
465,1737,1711,9850
466,1737,9,51
467,1737,9,51
468,1737,6,34
469,1737,2,11
470,1779,1390,7813
471,1779,0,0
472,1779,3,16
473,1779,1,5
474,1779,3,16
475,1779,2,11
476,1779,3,16
477,1779,271,1523
478,1779,106,595
479,1779,1390,7813
480,1779,0,0
481,1779,3,16
482,1779,1,5
483,1779,3,16
484,1779,2,11
485,1779,3,16
486,1779,0,0
487,1779,0,0
488,1779,0,0
489,1779,0,0
490,1779,0,0
491,1779,0,0
492,1779,0,0
493,1779,0,0
494,1779,0,0
495,1779,0,0
496,1779,0,0
497,1779,0,0
498,1779,0,0
499,1779,0,0
500,1779,0,0
501,1779,0,0
502,1779,0,0
503,1779,0,0
504,1779,0,0
505,1779,1,5
506,1779,0,0
507,1779,0,0
508,1779,0,0
509,1779,0,0
510,1779,0,0
511,1779,0,0
512,1779,0,0
513,1779,0,0
514,1779,0,0
515,1779,2,11
516,1779,0,0
517,1779,0,0
518,1779,0,0
519,1779,0,0
520,1779,0,0
521,1779,0,0
522,1779,0,0
523,1779,0,0
524,1779,0,0
525,1779,0,0
526,1779,0,0
527,1779,271,1523
528,1779,266,1495
529,1779,0,0
530,1779,0,0
531,1779,0,0
532,1779,0,0
533,1779,0,0
534,1779,5,28
535,1779,0,0
536,1779,106,595
537,1779,1707,9595
538,1779,11,61
539,1779,0,0
540,1779,0,0
541,1779,0,0
542,1779,0,0
