,indicators,geocd,values
0,1299,1299,10000
1,1299,0,0
2,1299,0,0
3,1299,7,53
4,1299,5,38
5,1299,11,84
6,1299,12,92
7,1299,12,92
8,1299,8,61
9,1299,14,107
10,1299,18,138
11,1299,16,123
12,1299,10,76
13,1299,22,169
14,1299,18,138
15,1299,16,123
16,1299,25,192
17,1299,18,138
18,1299,18,138
19,1299,25,192
20,1299,24,184
21,1299,22,169
22,1299,9,69
23,1299,8,61
24,1299,25,192
25,1299,13,100
26,1299,12,92
27,1299,16,123
28,1299,7,53
29,1299,6,46
30,1299,6,46
31,1299,5,38
32,1299,5,38
33,1299,3,23
34,1299,7,53
35,1299,7,53
36,1299,7,53
37,1299,7,53
38,1299,10,76
39,1299,11,84
40,1299,17,130
41,1299,9,69
42,1299,18,138
43,1299,10,76
44,1299,19,146
45,1299,20,153
46,1299,20,153
47,1299,22,169
48,1299,28,215
49,1299,26,200
50,1299,29,223
51,1299,19,146
52,1299,28,215
53,1299,29,223
54,1299,33,254
55,1299,18,138
56,1299,16,123
57,1299,29,223
58,1299,25,192
59,1299,12,92
60,1299,27,207
61,1299,10,76
62,1299,18,138
63,1299,26,200
64,1299,17,130
65,1299,20,153
66,1299,16,123
67,1299,25,192
68,1299,24,184
69,1299,18,138
70,1299,18,138
71,1299,18,138
72,1299,25,192
73,1299,15,115
74,1299,13,100
75,1299,10,76
76,1299,16,123
77,1299,13,100
78,1299,6,46
79,1299,13,100
80,1299,11,84
81,1299,6,46
82,1299,5,38
83,1299,6,46
84,1299,3,23
85,1299,4,30
86,1299,4,30
87,1299,5,38
88,1299,3,23
89,1299,0,0
90,1299,3,23
91,1299,1,7
92,1299,2,15
93,1299,0,0
94,1299,0,0
95,1299,0,0
96,1299,3,23
97,1299,1,7
98,1299,0,0
99,1299,0,0
100,1299,0,0
101,1299,0,0
102,1299,1,7
103,1299,1,7
104,1299,664,5111
105,1299,635,4888
106,61,29,4754
107,61,32,5245
108,1299,1217,9368
109,1299,38,292
110,1299,44,338
111,1069,760,7109
112,1069,718,6716
113,1069,42,392
114,1069,0,0
115,1069,309,2890
116,1069,218,2039
117,1069,6,56
118,1069,10,93
119,1069,28,261
120,1069,47,439
121,1069,154,1440
122,1069,60,561
123,1069,94,879
124,1069,60,561
125,1069,42,392
126,1069,15,140
127,1069,2,18
128,1069,0,0
129,1069,1,9
130,1069,411,3844
131,1069,132,1234
132,1069,58,542
133,1069,90,841
134,1069,89,832
135,1069,42,392
136,1069,196,1833
137,1069,9,84
138,1069,176,1646
139,1069,11,102
140,1069,170,1590
141,1069,22,205
142,1069,145,1356
143,1069,3,28
144,1069,78,729
145,1069,30,280
146,1069,48,449
147,474,14,295
148,474,3,63
149,474,4,84
150,474,7,147
151,474,205,4324
152,474,12,253
153,474,52,1097
154,474,141,2974
155,474,101,2130
156,474,9,189
157,474,85,1793
158,474,7,147
159,474,154,3248
160,474,52,1097
161,474,101,2130
162,474,1,21
163,1299,76,585
164,1299,52,400
165,1299,24,184
166,1299,1137,8752
167,1299,124,954
168,1299,915,7043
169,1299,174,1339
170,1299,149,1147
171,1299,387,2979
172,1299,205,1578
173,1299,0,0
174,1299,0,0
175,1299,0,0
176,1299,0,0
177,1299,0,0
178,1299,55,423
179,1299,12,92
180,1299,12,92
181,1299,21,161
182,1299,10,76
183,1299,43,331
184,1299,10,76
185,1299,14,107
186,1299,19,146
187,1299,86,662
188,1299,12,92
189,1299,32,246
190,1299,0,0
191,1299,6,46
192,1299,36,277
193,474,76,1603
194,474,52,1097
195,474,24,506
196,474,376,7932
197,474,62,1308
198,474,280,5907
199,474,87,1835
200,474,43,907
201,474,87,1835
202,474,63,1329
203,474,0,0
204,474,0,0
205,474,0,0
206,474,0,0
207,474,0,0
208,474,18,379
209,474,6,126
210,474,4,84
211,474,5,105
212,474,3,63
213,474,16,337
214,474,5,105
215,474,4,84
216,474,7,147
217,474,22,464
218,474,3,63
219,474,5,105
220,474,0,0
221,474,3,63
222,474,11,232
223,1299,76,585
224,1299,52,400
225,1299,24,184
226,1299,1223,9414
227,1299,12,92
228,1299,188,1447
229,1299,234,1801
230,1299,146,1123
231,1299,96,739
232,1299,209,1608
233,1299,338,2602
234,474,76,1603
235,474,52,1097
236,474,24,506
237,474,398,8396
238,474,5,105
239,474,94,1983
240,474,64,1350
241,474,73,1540
242,474,19,400
243,474,43,907
244,474,100,2109
245,474,76,1603
246,474,137,2890
247,474,218,4599
248,474,0,0
249,474,0,0
250,474,9,189
251,474,11,232
252,474,10,210
253,474,7,147
254,474,0,0
255,474,6,126
256,772,33,427
257,772,739,9572
258,397,239,6020
259,397,8,201
260,397,18,453
261,397,32,806
262,397,21,528
263,397,25,629
264,397,26,654
265,397,7,176
266,397,19,478
267,397,2,50
268,397,290,7304
269,474,315,6645
270,474,124,2616
271,474,27,569
272,474,7,147
273,474,1,21
274,1299,1148,8837
275,1299,24,184
276,1299,0,0
277,1299,19,146
278,1299,8,61
279,1299,1,7
280,1299,6,46
281,1299,3,23
282,1299,2,15
283,1299,47,361
284,1299,2,15
285,1299,24,184
286,1299,3,23
287,1299,1,7
288,1299,3,23
289,1299,0,0
290,1299,6,46
291,1299,2,15
292,1299,1191,9168
293,1299,18,138
294,1299,78,600
295,1299,4,30
296,1299,8,61
297,474,76,1603
298,474,364,7679
299,474,5,105
300,474,26,548
301,474,3,63
302,1299,1233,9491
303,1299,1209,9307
304,1299,1180,9083
305,1299,3,23
306,1299,14,107
307,1299,12,92
308,1299,0,0
309,1299,0,0
310,1299,0,0
311,1299,0,0
312,1299,0,0
313,1299,0,0
314,1299,10,76
315,1299,14,107
316,1299,8,61
317,1299,2,15
318,1299,0,0
319,1299,0,0
320,1299,0,0
321,1299,0,0
322,1299,6,46
323,1299,1,7
324,1299,0,0
325,1299,1,7
326,1299,2,15
327,1299,2,15
328,1299,0,0
329,1299,48,369
330,1299,10,76
331,1299,9,69
332,1299,1,7
333,1299,10,76
334,1299,3,23
335,1299,7,53
336,1299,0,0
337,1299,23,177
338,1299,0,0
339,1299,8,61
340,1299,15,115
341,1299,0,0
342,1299,0,0
343,1299,5,38
344,1299,0,0
345,1299,5,38
346,1299,0,0
347,1299,9,69
348,1299,6,46
349,1299,3,23
350,1299,3,23
