,indicators,geocd,values
0,1756,1594,9077
1,1756,162,922
2,1756,0,0
3,1756,19,108
4,1756,18,102
5,1756,13,74
6,1756,24,136
7,1756,27,153
8,1756,16,91
9,1756,21,119
10,1756,10,56
11,1756,16,91
12,1756,19,108
13,1756,13,74
14,1756,22,125
15,1756,15,85
16,1756,32,182
17,1756,17,96
18,1756,26,148
19,1756,21,119
20,1756,14,79
21,1756,20,113
22,1756,15,85
23,1756,17,96
24,1756,7,39
25,1756,18,102
26,1756,16,91
27,1756,12,68
28,1756,17,96
29,1756,11,62
30,1756,9,51
31,1756,9,51
32,1756,15,85
33,1756,8,45
34,1756,16,91
35,1756,15,85
36,1756,15,85
37,1756,17,96
38,1756,19,108
39,1756,13,74
40,1756,23,130
41,1756,36,205
42,1756,19,108
43,1756,18,102
44,1756,16,91
45,1756,21,119
46,1756,31,176
47,1756,34,193
48,1756,44,250
49,1756,26,148
50,1756,25,142
51,1756,23,130
52,1756,24,136
53,1756,26,148
54,1756,30,170
55,1756,31,176
56,1756,21,119
57,1756,23,130
58,1756,25,142
59,1756,29,165
60,1756,24,136
61,1756,21,119
62,1756,22,125
63,1756,29,165
64,1756,30,170
65,1756,30,170
66,1756,25,142
67,1756,23,130
68,1756,21,119
69,1756,17,96
70,1756,21,119
71,1756,13,74
72,1756,14,79
73,1756,13,74
74,1756,17,96
75,1756,20,113
76,1756,11,62
77,1756,23,130
78,1756,11,62
79,1756,12,68
80,1756,13,74
81,1756,15,85
82,1756,15,85
83,1756,19,108
84,1756,8,45
85,1756,12,68
86,1756,19,108
87,1756,17,96
88,1756,16,91
89,1756,15,85
90,1756,10,56
91,1756,17,96
92,1756,8,45
93,1756,10,56
94,1756,6,34
95,1756,4,22
96,1756,1,5
97,1756,6,34
98,1756,1,5
99,1756,4,22
100,1756,2,11
101,1756,2,11
102,1756,0,0
103,1756,2,11
104,1756,823,4686
105,1756,933,5313
106,47,24,5106
107,47,23,4893
108,1756,1684,9589
109,1756,49,279
110,1756,23,130
111,1286,920,7153
112,1286,818,6360
113,1286,92,715
114,1286,10,77
115,1286,366,2846
116,1286,212,1648
117,1286,14,108
118,1286,22,171
119,1286,55,427
120,1286,63,489
121,1286,140,1088
122,1286,67,520
123,1286,73,567
124,1286,132,1026
125,1286,80,622
126,1286,46,357
127,1286,5,38
128,1286,1,7
129,1286,0,0
130,1286,498,3872
131,1286,193,1500
132,1286,98,762
133,1286,87,676
134,1286,92,715
135,1286,28,217
136,1286,254,1975
137,1286,23,178
138,1286,209,1625
139,1286,22,171
140,1286,153,1189
141,1286,22,171
142,1286,128,995
143,1286,3,23
144,1286,109,847
145,1286,38,295
146,1286,71,552
147,633,55,868
148,633,16,252
149,633,17,268
150,633,22,347
151,633,263,4154
152,633,29,458
153,633,70,1105
154,633,164,2590
155,633,146,2306
156,633,23,363
157,633,109,1721
158,633,14,221
159,633,169,2669
160,633,60,947
161,633,107,1690
162,633,2,31
163,1594,128,803
164,1594,60,376
165,1594,68,426
166,1594,1364,8557
167,1594,142,890
168,1594,1008,6323
169,1594,240,1505
170,1594,191,1198
171,1594,383,2402
172,1594,194,1217
173,1594,4,25
174,1594,0,0
175,1594,0,0
176,1594,4,25
177,1594,0,0
178,1594,110,690
179,1594,50,313
180,1594,27,169
181,1594,26,163
182,1594,7,43
183,1594,100,627
184,1594,30,188
185,1594,44,276
186,1594,26,163
187,1594,102,639
188,1594,32,200
189,1594,27,169
190,1594,4,25
191,1594,0,0
192,1594,39,244
193,633,128,2022
194,633,60,947
195,633,68,1074
196,633,479,7567
197,633,71,1121
198,633,325,5134
199,633,120,1895
200,633,58,916
201,633,87,1374
202,633,60,947
203,633,1,15
204,633,0,0
205,633,0,0
206,633,1,15
207,633,0,0
208,633,42,663
209,633,25,394
210,633,9,142
211,633,6,94
212,633,2,31
213,633,40,631
214,633,15,236
215,633,13,205
216,633,12,189
217,633,26,410
218,633,7,110
219,633,6,94
220,633,1,15
221,633,0,0
222,633,12,189
223,1594,128,803
224,1594,60,376
225,1594,68,426
226,1594,1466,9196
227,1594,53,332
228,1594,200,1254
229,1594,366,2296
230,1594,268,1681
231,1594,118,740
232,1594,158,991
233,1594,303,1900
234,633,128,2022
235,633,60,947
236,633,68,1074
237,633,505,7977
238,633,21,331
239,633,100,1579
240,633,104,1642
241,633,134,2116
242,633,23,363
243,633,33,521
244,633,90,1421
245,633,128,2022
246,633,149,2353
247,633,258,4075
248,633,1,15
249,633,0,0
250,633,15,236
251,633,31,489
252,633,32,505
253,633,13,205
254,633,1,15
255,633,5,78
256,989,99,1001
257,989,890,8998
258,507,306,6035
259,507,28,552
260,507,14,276
261,507,49,966
262,507,33,650
263,507,30,591
264,507,16,315
265,507,15,295
266,507,14,276
267,507,2,39
268,507,353,6962
269,633,377,5955
270,633,196,3096
271,633,52,821
272,633,8,126
273,633,0,0
274,1756,1596,9088
275,1756,16,91
276,1756,1,5
277,1756,43,244
278,1756,10,56
279,1756,4,22
280,1756,7,39
281,1756,5,28
282,1756,24,136
283,1756,9,51
284,1756,0,0
285,1756,9,51
286,1756,13,74
287,1756,14,79
288,1756,3,17
289,1756,0,0
290,1756,0,0
291,1756,2,11
292,1756,1656,9430
293,1756,26,148
294,1756,55,313
295,1756,17,96
296,1756,2,11
297,633,128,2022
298,633,450,7109
299,633,9,142
300,633,41,647
301,633,5,78
302,1756,1678,9555
303,1756,1638,9328
304,1756,1572,8952
305,1756,9,51
306,1756,39,222
307,1756,18,102
308,1756,0,0
309,1756,0,0
310,1756,0,0
311,1756,0,0
312,1756,0,0
313,1756,1,5
314,1756,12,68
315,1756,27,153
316,1756,22,125
317,1756,1,5
318,1756,2,11
319,1756,0,0
320,1756,2,11
321,1756,0,0
322,1756,19,108
323,1756,1,5
324,1756,0,0
325,1756,6,34
326,1756,4,22
327,1756,8,45
328,1756,0,0
329,1756,38,216
330,1756,8,45
331,1756,6,34
332,1756,2,11
