,indicators,geocd,values
0,1290,1290,10000
1,1290,0,0
2,1290,0,0
3,1290,14,108
4,1290,19,147
5,1290,9,69
6,1290,18,139
7,1290,24,186
8,1290,14,108
9,1290,17,131
10,1290,15,116
11,1290,21,162
12,1290,14,108
13,1290,13,100
14,1290,13,100
15,1290,22,170
16,1290,19,147
17,1290,27,209
18,1290,17,131
19,1290,27,209
20,1290,19,147
21,1290,21,162
22,1290,24,186
23,1290,21,162
24,1290,16,124
25,1290,19,147
26,1290,32,248
27,1290,13,100
28,1290,10,77
29,1290,23,178
30,1290,17,131
31,1290,15,116
32,1290,12,93
33,1290,12,93
34,1290,12,93
35,1290,13,100
36,1290,19,147
37,1290,19,147
38,1290,7,54
39,1290,16,124
40,1290,10,77
41,1290,18,139
42,1290,11,85
43,1290,17,131
44,1290,14,108
45,1290,15,116
46,1290,18,139
47,1290,23,178
48,1290,18,139
49,1290,18,139
50,1290,35,271
51,1290,32,248
52,1290,16,124
53,1290,27,209
54,1290,28,217
55,1290,15,116
56,1290,16,124
57,1290,20,155
58,1290,11,85
59,1290,12,93
60,1290,13,100
61,1290,6,46
62,1290,9,69
63,1290,15,116
64,1290,7,54
65,1290,7,54
66,1290,8,62
67,1290,14,108
68,1290,9,69
69,1290,10,77
70,1290,5,38
71,1290,10,77
72,1290,3,23
73,1290,9,69
74,1290,12,93
75,1290,6,46
76,1290,4,31
77,1290,12,93
78,1290,7,54
79,1290,13,100
80,1290,9,69
81,1290,20,155
82,1290,5,38
83,1290,7,54
84,1290,11,85
85,1290,8,62
86,1290,7,54
87,1290,5,38
88,1290,6,46
89,1290,3,23
90,1290,0,0
91,1290,6,46
92,1290,4,31
93,1290,1,7
94,1290,2,15
95,1290,0,0
96,1290,0,0
97,1290,0,0
98,1290,0,0
99,1290,0,0
100,1290,0,0
101,1290,0,0
102,1290,0,0
103,1290,0,0
104,1290,572,4434
105,1290,718,5565
106,5,2,4000
107,5,3,6000
108,1290,1275,9883
109,1290,12,93
110,1290,3,23
111,1014,372,3668
112,1014,258,2544
113,1014,110,1084
114,1014,4,39
115,1014,642,6331
116,1014,409,4033
117,1014,14,138
118,1014,35,345
119,1014,91,897
120,1014,93,917
121,1014,192,1893
122,1014,82,808
123,1014,110,1084
124,1014,152,1499
125,1014,52,512
126,1014,58,571
127,1014,25,246
128,1014,12,118
129,1014,5,49
130,1014,374,3688
131,1014,219,2159
132,1014,22,216
133,1014,37,364
134,1014,64,631
135,1014,32,315
136,1014,102,1005
137,1014,28,276
138,1014,64,631
139,1014,10,98
140,1014,80,788
141,1014,29,285
142,1014,46,453
143,1014,5,49
144,1014,114,1124
145,1014,52,512
146,1014,62,611
147,590,119,2016
148,590,28,474
149,590,7,118
150,590,84,1423
151,590,259,4389
152,590,82,1389
153,590,74,1254
154,590,103,1745
155,590,65,1101
156,590,28,474
157,590,31,525
158,590,6,101
159,590,147,2491
160,590,81,1372
161,590,61,1033
162,590,5,84
163,1290,219,1697
164,1290,81,627
165,1290,138,1069
166,1290,925,7170
167,1290,50,387
168,1290,315,2441
169,1290,66,511
170,1290,50,387
171,1290,109,844
172,1290,90,697
173,1290,0,0
174,1290,0,0
175,1290,0,0
176,1290,0,0
177,1290,0,0
178,1290,189,1465
179,1290,30,232
180,1290,46,356
181,1290,106,821
182,1290,7,54
183,1290,371,2875
184,1290,154,1193
185,1290,116,899
186,1290,101,782
187,1290,146,1131
188,1290,39,302
189,1290,38,294
190,1290,0,0
191,1290,15,116
192,1290,54,418
193,590,219,3711
194,590,81,1372
195,590,138,2338
196,590,327,5542
197,590,25,423
198,590,98,1661
199,590,33,559
200,590,15,254
201,590,22,372
202,590,28,474
203,590,0,0
204,590,0,0
205,590,0,0
206,590,0,0
207,590,0,0
208,590,53,898
209,590,15,254
210,590,14,237
211,590,22,372
212,590,2,33
213,590,151,2559
