,indicators,geocd,values
0,1627,1627,10000
1,1627,0,0
2,1627,0,0
3,1627,24,147
4,1627,22,135
5,1627,26,159
6,1627,17,104
7,1627,21,129
8,1627,15,92
9,1627,17,104
10,1627,12,73
11,1627,17,104
12,1627,14,86
13,1627,22,135
14,1627,18,110
15,1627,22,135
16,1627,19,116
17,1627,25,153
18,1627,19,116
19,1627,25,153
20,1627,23,141
21,1627,20,122
22,1627,20,122
23,1627,17,104
24,1627,27,165
25,1627,38,233
26,1627,15,92
27,1627,21,129
28,1627,23,141
29,1627,34,208
30,1627,27,165
31,1627,31,190
32,1627,22,135
33,1627,28,172
34,1627,28,172
35,1627,20,122
36,1627,18,110
37,1627,21,129
38,1627,13,79
39,1627,16,98
40,1627,16,98
41,1627,19,116
42,1627,21,129
43,1627,20,122
44,1627,13,79
45,1627,20,122
46,1627,16,98
47,1627,19,116
48,1627,23,141
49,1627,17,104
50,1627,21,129
51,1627,25,153
52,1627,23,141
53,1627,13,79
54,1627,26,159
55,1627,28,172
56,1627,17,104
57,1627,25,153
58,1627,27,165
59,1627,24,147
60,1627,28,172
61,1627,19,116
62,1627,14,86
63,1627,25,153
64,1627,24,147
65,1627,26,159
66,1627,22,135
67,1627,20,122
68,1627,13,79
69,1627,10,61
70,1627,14,86
71,1627,13,79
72,1627,9,55
73,1627,10,61
74,1627,12,73
75,1627,16,98
76,1627,15,92
77,1627,9,55
78,1627,5,30
79,1627,8,49
80,1627,4,24
81,1627,8,49
82,1627,6,36
83,1627,17,104
84,1627,3,18
85,1627,7,43
86,1627,14,86
87,1627,13,79
88,1627,11,67
89,1627,8,49
90,1627,1,6
91,1627,1,6
92,1627,0,0
93,1627,2,12
94,1627,2,12
95,1627,2,12
96,1627,3,18
97,1627,1,6
98,1627,0,0
99,1627,1,6
100,1627,1,6
101,1627,0,0
102,1627,0,0
103,1627,0,0
104,1627,778,4781
105,1627,849,5218
106,6,3,5000
107,6,3,5000
108,1627,1581,9717
109,1627,22,135
110,1627,24,147
111,1317,486,3690
112,1317,356,2703
113,1317,126,956
114,1317,4,30
115,1317,831,6309
116,1317,497,3773
117,1317,18,136
118,1317,47,356
119,1317,140,1063
120,1317,129,979
121,1317,206,1564
122,1317,85,645
123,1317,121,918
124,1317,252,1913
125,1317,123,933
126,1317,87,660
127,1317,30,227
128,1317,11,83
129,1317,1,7
130,1317,391,2968
131,1317,228,1731
132,1317,35,265
133,1317,37,280
134,1317,66,501
135,1317,25,189
136,1317,229,1738
137,1317,95,721
138,1317,120,911
139,1317,14,106
140,1317,121,918
141,1317,46,349
142,1317,65,493
143,1317,10,75
144,1317,118,895
145,1317,64,485
146,1317,54,410
147,781,167,2138
148,781,42,537
149,781,27,345
150,781,98,1254
151,781,256,3277
152,781,75,960
153,781,71,909
154,781,110,1408
155,781,171,2189
156,781,95,1216
157,781,66,845
158,781,10,128
159,781,187,2394
160,781,110,1408
161,781,70,896
162,781,7,89
163,1627,322,1979
164,1627,110,676
165,1627,212,1303
166,1627,1119,6877
167,1627,56,344
168,1627,456,2802
169,1627,112,688
170,1627,81,497
171,1627,138,848
172,1627,125,768
173,1627,0,0
174,1627,0,0
175,1627,0,0
176,1627,0,0
177,1627,0,0
178,1627,168,1032
179,1627,46,282
180,1627,49,301
181,1627,64,393
182,1627,9,55
183,1627,439,2698
184,1627,165,1014
185,1627,170,1044
186,1627,104,639
187,1627,186,1143
188,1627,46,282
189,1627,37,227
190,1627,0,0
191,1627,6,36
192,1627,97,596
193,781,322,4122
194,781,110,1408
195,781,212,2714
196,781,400,5121
197,781,28,358
198,781,144,1843
199,781,56,717
200,781,23,294
201,781,29,371
202,781,36,460
203,781,0,0
204,781,0,0
205,781,0,0
206,781,0,0
207,781,0,0
208,781,56,717
209,781,23,294
210,781,15,192
211,781,15,192
212,781,3,38
213,781,172,2202
214,781,74,947
215,781,49,627
216,781,49,627
217,781,59,755
218,781,12,153
219,781,8,102
220,781,0,0
221,781,3,38
222,781,36,460
223,1627,322,1979
224,1627,110,676
225,1627,212,1303
226,1627,1305,8020
227,1627,218,1339
228,1627,130,799
229,1627,223,1370
230,1627,224,1376
231,1627,42,258
232,1627,204,1253
233,1627,264,1622
234,781,322,4122
235,781,110,1408
236,781,212,2714
237,781,459,5877
238,781,88,1126
239,781,65,832
240,781,65,832
241,781,112,1434
242,781,8,102
243,781,44,563
244,781,77,985
245,781,322,4122
246,781,56,717
247,781,122,1562
248,781,0,0
249,781,0,0
250,781,35,448
251,781,30,384
252,781,129,1651
253,781,55,704
254,781,0,0
255,781,32,409
256,1030,314,3048
257,1030,716,6951
258,431,209,4849
259,431,49,1136
260,431,27,626
261,431,48,1113
262,431,26,603
263,431,27,626
264,431,16,371
265,431,16,371
266,431,7,162
267,431,6,139
268,431,360,8352
269,781,142,1818
270,781,252,3226
271,781,255,3265
272,781,114,1459
273,781,18,230
274,1627,1427,8770
275,1627,27,165
276,1627,0,0
277,1627,119,731
278,1627,5,30
279,1627,9,55
280,1627,8,49
281,1627,10,61
282,1627,0,0
283,1627,0,0
284,1627,0,0
285,1627,0,0
286,1627,0,0
287,1627,12,73
288,1627,4,24
289,1627,5,30
290,1627,0,0
291,1627,1,6
292,1627,1573,9668
293,1627,32,196
294,1627,0,0
295,1627,21,129
296,1627,1,6
297,781,322,4122
298,781,412,5275
299,781,23,294
300,781,13,166
301,781,11,140
302,1627,1613,9913
303,1627,1472,9047
304,1627,1444,8875
305,1627,6,36
306,1627,19,116
307,1627,3,18
308,1627,0,0
309,1627,0,0
310,1627,0,0
311,1627,1,6
312,1627,0,0
313,1627,0,0
314,1627,22,135
315,1627,118,725
316,1627,10,61
317,1627,0,0
318,1627,4,24
319,1627,0,0
320,1627,3,18
321,1627,1,6
322,1627,6,36
323,1627,0,0
324,1627,1,6
325,1627,1,6
326,1627,0,0
327,1627,4,24
328,1627,0,0
329,1627,1,6
330,1627,0,0
331,1627,0,0
332,1627,0,0
333,1627,1,6
334,1627,0,0
335,1627,1,6
336,1627,0,0
337,1627,0,0
338,1627,0,0
339,1627,0,0
340,1627,0,0
341,1627,0,0
342,1627,0,0
343,1627,0,0
344,1627,0,0
345,1627,0,0
346,1627,0,0
347,1627,3,18
348,1627,1,6
349,1627,0,0
350,1627,1,6
351,1627,0,0
352,1627,0,0
353,1627,2,12
354,1627,2,12
355,1627,0,0
356,1627,0,0
357,1627,0,0
358,1627,0,0
359,1627,0,0
360,1627,0,0
361,1627,0,0
362,1627,0,0
363,1555,1434,9221
364,1555,0,0
365,1555,0,0
366,1555,0,0
367,1555,0,0
368,1555,0,0
369,1555,0,0
370,1555,0,0
371,1555,0,0
372,1555,0,0
373,1555,0,0
374,1555,0,0
375,1555,0,0
376,1555,110,707
377,1555,0,0
378,1555,0,0
379,1555,75,482
380,1555,0,0
381,1555,0,0
382,1555,0,0
383,1555,30,192
384,1555,3,19
385,1555,0,0
386,1555,0,0
387,1555,2,12
388,1555,0,0
389,1555,0,0
390,1555,0,0
391,1555,0,0
392,1555,0,0
393,1555,0,0
394,1555,0,0
395,1555,0,0
396,1555,0,0
397,1555,0,0
398,1555,0,0
399,1555,0,0
400,1555,0,0
401,1555,0,0
402,1555,0,0
403,1555,0,0
404,1555,0,0
405,1555,0,0
406,1555,2,12
407,1555,0,0
408,1555,2,12
409,1555,0,0
410,1555,0,0
411,1555,0,0
412,1555,0,0
413,1555,2,12
414,1555,0,0
415,1555,0,0
416,1555,0,0
417,1555,0,0
418,1555,0,0
419,1555,0,0
420,1555,0,0
421,1555,0,0
422,1555,0,0
423,1555,0,0
424,1555,0,0
425,1555,0,0
426,1555,0,0
427,1555,0,0
428,1555,0,0
429,1555,0,0
430,1555,0,0
431,1555,0,0
432,1555,0,0
433,1555,0,0
434,1555,0,0
435,1555,0,0
436,1555,0,0
437,1555,0,0
438,1555,0,0
439,1555,0,0
440,1555,0,0
441,1555,0,0
442,1555,0,0
443,1555,0,0
444,1555,4,25
445,1555,0,0
446,1555,0,0
447,1555,1,6
448,1555,0,0
449,1555,0,0
450,1555,0,0
451,1555,0,0
452,1555,0,0
453,1555,0,0
454,1555,0,0
455,1555,0,0
456,1555,0,0
457,1555,3,19
458,1555,0,0
459,1555,0,0
460,1555,3,19
461,1555,0,0
462,1555,0,0
463,1555,0,0
464,1555,0,0
465,1555,1434,9221
466,1555,21,135
467,1555,50,321
468,1555,44,282
469,1555,6,38
470,1627,1297,7971
471,1627,3,18
472,1627,0,0
473,1627,1,6
474,1627,4,24
475,1627,0,0
476,1627,5,30
477,1627,223,1370
478,1627,94,577
479,1627,1297,7971
480,1627,3,18
481,1627,0,0
482,1627,1,6
483,1627,4,24
484,1627,0,0
485,1627,5,30
486,1627,0,0
487,1627,0,0
488,1627,0,0
489,1627,0,0
490,1627,0,0
491,1627,0,0
492,1627,0,0
493,1627,0,0
494,1627,0,0
495,1627,0,0
496,1627,0,0
497,1627,0,0
498,1627,0,0
499,1627,1,6
500,1627,0,0
501,1627,0,0
502,1627,0,0
503,1627,0,0
504,1627,0,0
505,1627,2,12
506,1627,0,0
507,1627,1,6
508,1627,0,0
509,1627,0,0
510,1627,0,0
511,1627,0,0
512,1627,0,0
513,1627,0,0
514,1627,0,0
515,1627,1,6
516,1627,0,0
517,1627,0,0
518,1627,0,0
519,1627,0,0
520,1627,0,0
521,1627,0,0
522,1627,0,0
523,1627,0,0
524,1627,0,0
525,1627,0,0
526,1627,0,0
527,1627,223,1370
528,1627,219,1346
529,1627,1,6
530,1627,2,12
531,1627,0,0
532,1627,0,0
533,1627,0,0
534,1627,1,6
535,1627,0,0
536,1627,94,577
537,1627,1427,8770
538,1627,27,165
539,1627,0,0
540,1627,0,0
541,1627,0,0
542,1627,0,0
543,1627,0,0
544,1627,0,0
545,1627,18,110
546,1627,0,0
547,1627,0,0
548,1627,0,0
549,1627,0,0
550,1627,0,0
551,1627,0,0
552,1627,0,0
553,1627,0,0
554,1627,0,0
555,1627,0,0
556,1627,0,0
557,1627,27,165
558,1627,0,0
559,1627,1,6
560,1627,0,0
561,1627,0,0
562,1627,0,0
563,1627,1,6
564,1627,0,0
565,1627,0,0
566,1627,0,0
567,1627,0,0
568,1627,0,0
569,1627,0,0
570,1627,0,0
571,1627,0,0
572,1627,0,0
573,1627,0,0
574,1627,0,0
575,1627,0,0
576,1627,0,0
577,1627,0,0
578,1627,0,0
579,1627,0,0
580,1627,0,0
581,1627,49,301
582,1627,0,0
583,1627,0,0
584,1627,0,0
585,1627,0,0
586,1627,0,0
587,1627,0,0
588,1627,0,0
589,1627,1,6
590,1627,0,0
591,1627,0,0
592,1627,1,6
593,1627,0,0
594,1627,0,0
595,1627,21,129
596,1627,5,30
597,1627,9,55
598,1627,8,49
599,1627,0,0
600,1627,0,0
601,1627,0,0
602,1627,0,0
603,1627,0,0
604,1627,0,0
605,1627,0,0
606,1627,0,0
607,1627,2,12
608,1627,0,0
609,1627,0,0
610,1627,0,0
611,1627,0,0
612,1627,0,0
613,1627,0,0
614,1627,0,0
615,1627,0,0
616,1627,2,12
617,1627,0,0
618,1627,0,0
619,1627,0,0
620,1627,0,0
621,1627,0,0
622,1627,0,0
623,1627,0,0
624,1627,0,0
625,1627,0,0
626,1627,0,0
627,1627,0,0
628,1627,0,0
629,1627,0,0
630,1627,0,0
631,1627,0,0
632,1627,0,0
633,1627,0,0
634,1627,0,0
635,1627,0,0
636,1627,0,0
637,1627,0,0
638,1627,0,0
639,1627,0,0
640,1627,0,0
641,1627,0,0
642,1627,0,0
643,1627,0,0
644,1627,0,0
645,1627,0,0
646,1627,0,0
647,1627,0,0
648,1627,0,0
649,1627,0,0
650,1627,0,0
651,1627,0,0
652,1627,0,0
653,1627,0,0
654,1627,0,0
655,1627,0,0
656,1627,0,0
657,1627,0,0
658,1627,0,0
659,1627,0,0
660,1627,0,0
661,1627,0,0
662,1627,0,0
663,1627,0,0
664,1627,0,0
665,1627,0,0
666,1627,6,36
667,1627,0,0
668,1627,0,0
669,1627,0,0
670,1627,0,0
671,1627,0,0
672,1627,0,0
673,1627,0,0
674,1627,0,0
675,1627,0,0
676,1627,0,0
677,1627,0,0
678,1627,0,0
679,1627,0,0
680,1627,0,0
681,1627,0,0
682,1627,0,0
683,1627,0,0
684,1627,0,0
685,1627,0,0
686,1627,0,0
687,1627,0,0
688,1627,0,0
689,1627,0,0
690,1627,0,0
691,1627,0,0
692,1627,0,0
693,1627,0,0
694,1627,0,0
695,1627,0,0
696,1627,0,0
697,1627,0,0
698,1627,0,0
699,1627,0,0
700,1627,0,0
701,1627,0,0
702,1627,0,0
703,1627,0,0
704,1627,0,0
705,1627,0,0
706,1627,0,0
707,1627,0,0
708,1627,12,73
709,1627,4,24
710,1627,0,0
711,1627,0,0
712,1627,1,6
713,1627,0,0
714,1627,1,6
715,1627,0,0
716,1627,0,0
717,1627,0,0
718,1627,0,0
719,1627,0,0
720,1627,0,0
721,1627,0,0
722,1627,0,0
723,1627,0,0
724,1627,0,0
725,1627,0,0
726,1627,0,0
727,1627,0,0
728,1627,2,12
729,1627,0,0
730,1627,1,6
731,1627,0,0
732,1627,0,0
733,1627,0,0
734,1627,0,0
735,1627,0,0
736,1627,0,0
737,1627,0,0
738,1627,0,0
739,1627,0,0
740,1627,0,0
741,1627,0,0
742,1627,0,0
743,1627,0,0
744,1627,0,0
745,1627,0,0
746,1627,0,0
747,1627,0,0
748,1627,0,0
749,1627,0,0
750,1627,0,0
751,1627,0,0
752,1627,0,0
753,1627,0,0
754,1627,0,0
755,1627,0,0
756,1627,0,0
757,1627,0,0
758,1627,0,0
759,1627,0,0
760,1627,0,0
761,1627,0,0
762,1627,0,0
763,1627,0,0
764,1627,0,0
765,1627,0,0
766,1627,0,0
767,1627,0,0
768,1627,0,0
769,1627,0,0
770,1627,0,0
771,1627,0,0
772,1627,0,0
773,1627,0,0
774,1627,0,0
775,1627,0,0
776,1627,0,0
777,1627,0,0
778,1627,0,0
779,1627,0,0
780,1627,0,0
781,1627,0,0
782,1627,0,0
783,1627,1,6
784,1627,0,0
785,1627,0,0
786,1627,0,0
787,1627,1456,8948
788,1627,61,374
789,1627,44,270
790,1627,66,405
791,1627,692,4253
792,1627,453,2784
793,1627,267,1641
794,1627,155,952
795,1627,60,368
796,1627,290,1782
797,1627,175,1075
798,1627,1162,7141
799,1627,1627,10000
800,1627,1364,8383
801,1627,50,307
802,1627,304,1868
803,1627,1010,6207
804,1627,263,1616
805,1627,252,1548
806,1627,11,67
807,1627,0,0
808,1627,0,0
809,1627,0,0
810,781,781,10000
811,781,600,7682
812,781,24,307
813,781,146,1869
814,781,430,5505
815,781,181,2317
816,781,174,2227
817,781,7,89
818,781,0,0
819,781,0,0
820,781,0,0
821,1627,621,3816
822,1627,236,1450
823,1627,385,2366
824,1627,5,30
825,1627,732,4499
826,1627,209,1284
827,1627,523,3214
828,1627,257,1579
829,1627,242,1487
830,1627,0,0
831,1627,6,36
832,1627,9,55
833,1627,12,73
834,187,67,3582
835,187,1,53
836,187,24,1283
837,187,84,4491
838,187,7,374
839,187,4,213
840,781,263,3367
841,781,120,1536
842,781,143,1830
843,781,3,38
844,781,380,4865
845,781,105,1344
846,781,275,3521
847,781,127,1626
848,781,119,1523
849,781,0,0
850,781,5,64
851,781,3,38
852,781,8,102
853,781,322,4122
854,781,232,2970
855,781,111,1421
856,781,79,1011
857,781,30,384
858,781,7,89
859,781,0,0
860,781,0,0
861,781,7,89
862,781,34,435
863,781,128,1638
864,781,171,2189
865,781,177,2266
866,781,207,2650
867,781,33,422
868,781,13,166
869,781,11,140
870,781,287,3674
871,781,180,2304
872,781,222,2842
873,781,75,960
874,781,17,217
875,781,571,7311
876,781,202,2586
877,781,7,89
878,781,1,12
879,1627,890,5470
880,1627,705,4333
881,1627,27,165
882,1627,5,30
883,781,3,38
884,781,153,1959
885,781,210,2688
886,781,376,4814
887,781,29,371
888,781,10,128
889,781,197,2522
890,781,238,3047
891,781,291,3725
892,781,47,601
893,781,8,102
894,781,208,2663
895,781,404,5172
896,781,85,1088
897,781,84,1075
898,1627,214,1315
899,1627,790,4855
900,1627,316,1942
901,1627,307,1886
902,781,23,294
903,781,620,7938
904,781,83,1062
905,781,0,0
906,781,0,0
907,781,29,371
908,781,26,332
909,781,427,5467
910,781,284,3636
911,781,61,781
912,781,9,115
913,781,0,0
914,837,781,9330
915,837,56,669
916,837,837,10000
917,837,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1317,540,4100
988,1317,217,1647
989,1317,204,1548
990,1317,34,258
991,1317,123,933
992,1317,96,728
993,1317,103,782
994,1317,1317,10000
995,1317,540,4100
996,1317,385,2923
997,1317,140,1063
998,1317,186,1412
999,1317,206,1564
1000,1317,47,356
1001,1317,72,546
1002,1317,104,789
1003,1317,46,349
