,indicators,geocd,values
0,1326,1326,10000
1,1326,0,0
2,1326,0,0
3,1326,9,67
4,1326,14,105
5,1326,9,67
6,1326,15,113
7,1326,14,105
8,1326,12,90
9,1326,16,120
10,1326,15,113
11,1326,11,82
12,1326,21,158
13,1326,12,90
14,1326,14,105
15,1326,16,120
16,1326,12,90
17,1326,20,150
18,1326,12,90
19,1326,18,135
20,1326,24,180
21,1326,14,105
22,1326,13,98
23,1326,7,52
24,1326,13,98
25,1326,14,105
26,1326,16,120
27,1326,13,98
28,1326,15,113
29,1326,11,82
30,1326,1,7
31,1326,9,67
32,1326,8,60
33,1326,8,60
34,1326,9,67
35,1326,15,113
36,1326,10,75
37,1326,9,67
38,1326,14,105
39,1326,10,75
40,1326,17,128
41,1326,13,98
42,1326,16,120
43,1326,14,105
44,1326,23,173
45,1326,17,128
46,1326,16,120
47,1326,16,120
48,1326,14,105
49,1326,18,135
50,1326,13,98
51,1326,20,150
52,1326,16,120
53,1326,21,158
54,1326,19,143
55,1326,16,120
56,1326,16,120
57,1326,14,105
58,1326,25,188
59,1326,22,165
60,1326,21,158
61,1326,18,135
62,1326,34,256
63,1326,32,241
64,1326,26,196
65,1326,33,248
66,1326,36,271
67,1326,30,226
68,1326,21,158
69,1326,20,150
70,1326,15,113
71,1326,12,90
72,1326,17,128
73,1326,13,98
74,1326,11,82
75,1326,17,128
76,1326,16,120
77,1326,15,113
78,1326,10,75
79,1326,17,128
80,1326,13,98
81,1326,18,135
82,1326,14,105
83,1326,5,37
84,1326,9,67
85,1326,5,37
86,1326,7,52
87,1326,3,22
88,1326,2,15
89,1326,4,30
90,1326,4,30
91,1326,2,15
92,1326,1,7
93,1326,2,15
94,1326,1,7
95,1326,0,0
96,1326,0,0
97,1326,0,0
98,1326,1,7
99,1326,1,7
100,1326,0,0
101,1326,1,7
102,1326,0,0
103,1326,0,0
104,1326,656,4947
105,1326,670,5052
106,49,25,5102
107,49,24,4897
108,1326,1270,9577
109,1326,28,211
110,1326,28,211
111,1104,772,6992
112,1104,730,6612
113,1104,38,344
114,1104,4,36
115,1104,332,3007
116,1104,211,1911
117,1104,17,153
118,1104,14,126
119,1104,28,253
120,1104,62,561
121,1104,132,1195
122,1104,49,443
123,1104,83,751
124,1104,95,860
125,1104,52,471
126,1104,29,262
127,1104,8,72
128,1104,2,18
129,1104,4,36
130,1104,323,2925
131,1104,91,824
132,1104,66,597
133,1104,81,733
134,1104,47,425
135,1104,38,344
136,1104,277,2509
137,1104,17,153
138,1104,230,2083
139,1104,30,271
140,1104,157,1422
141,1104,26,235
142,1104,121,1096
143,1104,10,90
144,1104,120,1086
145,1104,33,298
146,1104,87,788
147,497,16,321
148,497,1,20
149,497,3,60
150,497,12,241
151,497,169,3400
152,497,6,120
153,497,40,804
154,497,123,2474
155,497,143,2877
156,497,17,342
157,497,111,2233
158,497,15,301
159,497,169,3400
160,497,59,1187
161,497,109,2193
162,497,1,20
163,1326,83,625
164,1326,59,444
165,1326,24,180
166,1326,1104,8325
167,1326,152,1146
168,1326,843,6357
169,1326,198,1493
170,1326,152,1146
171,1326,292,2202
172,1326,201,1515
173,1326,0,0
174,1326,0,0
175,1326,0,0
176,1326,0,0
177,1326,0,0
178,1326,44,331
179,1326,14,105
180,1326,15,113
181,1326,12,90
182,1326,3,22
183,1326,65,490
184,1326,20,150
185,1326,19,143
186,1326,26,196
187,1326,139,1048
188,1326,37,279
189,1326,75,565
190,1326,0,0
191,1326,0,0
192,1326,27,203
193,497,83,1670
194,497,59,1187
195,497,24,482
196,497,385,7746
197,497,76,1529
198,497,269,5412
199,497,99,1991
200,497,44,885
201,497,66,1327
202,497,60,1207
203,497,0,0
204,497,0,0
205,497,0,0
206,497,0,0
207,497,0,0
208,497,15,301
209,497,7,140
210,497,5,100
211,497,2,40
212,497,1,20
213,497,25,503
214,497,8,160
215,497,5,100
216,497,12,241
217,497,29,583
218,497,8,160
219,497,13,261
220,497,0,0
221,497,0,0
222,497,8,160
223,1326,83,625
224,1326,59,444
225,1326,24,180
226,1326,1243,9374
227,1326,11,82
228,1326,202,1523
229,1326,233,1757
230,1326,188,1417
231,1326,79,595
232,1326,203,1530
233,1326,327,2466
234,497,83,1670
235,497,59,1187
236,497,24,482
237,497,414,8329
238,497,4,80
239,497,101,2032
240,497,66,1327
241,497,94,1891
242,497,15,301
243,497,40,804
244,497,94,1891
245,497,83,1670
246,497,122,2454
247,497,238,4788
248,497,0,0
249,497,0,0
250,497,7,140
251,497,13,261
252,497,17,342
253,497,14,281
254,497,0,0
255,497,3,60
256,785,32,407
257,785,753,9592
258,424,273,6438
259,424,19,448
260,424,13,306
261,424,33,778
262,424,17,400
263,424,24,566
264,424,20,471
265,424,13,306
266,424,11,259
267,424,1,23
268,424,274,6462
269,497,301,6056
270,497,146,2937
271,497,44,885
272,497,5,100
273,497,1,20
274,1326,1010,7616
275,1326,9,67
276,1326,0,0
277,1326,38,286
278,1326,12,90
279,1326,1,7
280,1326,6,45
281,1326,6,45
282,1326,139,1048
283,1326,9,67
284,1326,0,0
285,1326,7,52
286,1326,50,377
287,1326,10,75
288,1326,6,45
289,1326,10,75
290,1326,2,15
291,1326,11,82
292,1326,1057,7971
293,1326,25,188
294,1326,205,1546
295,1326,26,196
296,1326,13,98
297,497,83,1670
298,497,362,7283
299,497,8,160
300,497,37,744
301,497,7,140
302,1326,1195,9012
303,1326,1158,8733
304,1326,1109,8363
305,1326,2,15
306,1326,37,279
307,1326,10,75
308,1326,0,0
309,1326,0,0
310,1326,0,0
311,1326,1,7
312,1326,0,0
313,1326,1,7
314,1326,10,75
315,1326,25,188
316,1326,35,263
317,1326,1,7
318,1326,7,52
319,1326,1,7
320,1326,4,30
321,1326,2,15
322,1326,27,203
323,1326,11,82
324,1326,0,0
325,1326,3,22
326,1326,1,7
327,1326,12,90
328,1326,0,0
329,1326,82,618
330,1326,1,7
331,1326,0,0
332,1326,1,7
333,1326,5,37
334,1326,2,15
335,1326,3,22
336,1326,0,0
337,1326,70,527
338,1326,0,0
339,1326,62,467
340,1326,2,15
341,1326,6,45
342,1326,0,0
343,1326,6,45
344,1326,2,15
345,1326,4,30
346,1326,0,0
347,1326,9,67
348,1326,5,37
349,1326,4,30
350,1326,1,7
351,1326,0,0
352,1326,1,7
353,1326,3,22
354,1326,2,15
355,1326,1,7
356,1326,5,37
357,1326,0,0
358,1326,5,37
359,1326,5,37
360,1326,0,0
361,1326,0,0
362,1326,0,0
363,1294,1227,9482
364,1294,0,0
365,1294,0,0
366,1294,0,0
367,1294,0,0
368,1294,0,0
369,1294,0,0
370,1294,0,0
371,1294,0,0
372,1294,0,0
373,1294,0,0
374,1294,0,0
375,1294,1,7
376,1294,12,92
377,1294,2,15
378,1294,2,15
379,1294,2,15
380,1294,1,7
381,1294,0,0
382,1294,0,0
383,1294,0,0
384,1294,1,7
385,1294,2,15
386,1294,0,0
387,1294,0,0
388,1294,1,7
389,1294,0,0
390,1294,1,7
391,1294,0,0
392,1294,0,0
393,1294,0,0
394,1294,0,0
395,1294,0,0
396,1294,1,7
397,1294,0,0
398,1294,0,0
399,1294,0,0
400,1294,0,0
401,1294,1,7
402,1294,0,0
403,1294,0,0
404,1294,0,0
405,1294,1,7
406,1294,2,15
407,1294,1,7
408,1294,0,0
409,1294,0,0
410,1294,0,0
411,1294,0,0
412,1294,0,0
413,1294,0,0
414,1294,43,332
415,1294,2,15
416,1294,3,23
417,1294,28,216
418,1294,0,0
419,1294,0,0
420,1294,5,38
421,1294,0,0
422,1294,0,0
423,1294,2,15
424,1294,0,0
425,1294,3,23
426,1294,0,0
427,1294,0,0
428,1294,5,38
429,1294,0,0
430,1294,0,0
431,1294,4,30
432,1294,0,0
433,1294,0,0
434,1294,0,0
435,1294,0,0
436,1294,0,0
437,1294,1,7
438,1294,0,0
439,1294,0,0
440,1294,0,0
441,1294,0,0
442,1294,0,0
443,1294,0,0
444,1294,1,7
445,1294,0,0
446,1294,0,0
447,1294,0,0
448,1294,0,0
449,1294,0,0
450,1294,0,0
451,1294,0,0
452,1294,0,0
453,1294,0,0
454,1294,0,0
455,1294,0,0
456,1294,0,0
457,1294,0,0
458,1294,0,0
459,1294,1,7
460,1294,0,0
461,1294,0,0
462,1294,0,0
463,1294,0,0
464,1294,0,0
465,1294,1227,9482
466,1294,27,208
467,1294,24,185
468,1294,14,108
469,1294,2,15
470,1326,787,5935
471,1326,3,22
472,1326,41,309
473,1326,1,7
