,indicators,geocd,values
0,1724,1724,10000
1,1724,0,0
2,1724,0,0
3,1724,10,58
4,1724,24,139
5,1724,13,75
6,1724,21,121
7,1724,22,127
8,1724,27,156
9,1724,26,150
10,1724,21,121
11,1724,22,127
12,1724,19,110
13,1724,31,179
14,1724,29,168
15,1724,29,168
16,1724,29,168
17,1724,36,208
18,1724,27,156
19,1724,37,214
20,1724,22,127
21,1724,25,145
22,1724,11,63
23,1724,16,92
24,1724,15,87
25,1724,17,98
26,1724,13,75
27,1724,8,46
28,1724,20,116
29,1724,9,52
30,1724,22,127
31,1724,9,52
32,1724,8,46
33,1724,17,98
34,1724,18,104
35,1724,15,87
36,1724,16,92
37,1724,19,110
38,1724,19,110
39,1724,19,110
40,1724,15,87
41,1724,28,162
42,1724,33,191
43,1724,35,203
44,1724,25,145
45,1724,30,174
46,1724,22,127
47,1724,29,168
48,1724,27,156
49,1724,26,150
50,1724,30,174
51,1724,22,127
52,1724,22,127
53,1724,29,168
54,1724,23,133
55,1724,17,98
56,1724,10,58
57,1724,20,116
58,1724,15,87
59,1724,21,121
60,1724,18,104
61,1724,15,87
62,1724,14,81
63,1724,17,98
64,1724,24,139
65,1724,31,179
66,1724,31,179
67,1724,22,127
68,1724,20,116
69,1724,16,92
70,1724,18,104
71,1724,17,98
72,1724,15,87
73,1724,18,104
74,1724,11,63
75,1724,16,92
76,1724,15,87
77,1724,9,52
78,1724,14,81
79,1724,8,46
80,1724,21,121
81,1724,14,81
82,1724,18,104
83,1724,2,11
84,1724,5,29
85,1724,15,87
86,1724,13,75
87,1724,6,34
88,1724,9,52
89,1724,10,58
90,1724,6,34
91,1724,12,69
92,1724,4,23
93,1724,3,17
94,1724,4,23
95,1724,7,40
96,1724,1,5
97,1724,4,23
98,1724,1,5
99,1724,0,0
100,1724,0,0
101,1724,0,0
102,1724,0,0
103,1724,0,0
104,1724,837,4854
105,1724,887,5145
106,32,13,4062
107,32,19,5937
108,1724,1645,9541
109,1724,61,353
110,1724,18,104
111,1338,832,6218
112,1338,704,5261
113,1338,116,866
114,1338,12,89
115,1338,506,3781
116,1338,274,2047
117,1338,10,74
118,1338,19,142
119,1338,95,710
120,1338,108,807
121,1338,164,1225
122,1338,49,366
123,1338,115,859
124,1338,153,1143
125,1338,73,545
126,1338,56,418
127,1338,16,119
128,1338,7,52
129,1338,1,7
130,1338,481,3594
131,1338,153,1143
132,1338,65,485
133,1338,114,852
134,1338,115,859
135,1338,34,254
136,1338,208,1554
137,1338,41,306
138,1338,156,1165
139,1338,11,82
140,1338,155,1158
141,1338,34,254
142,1338,119,889
143,1338,2,14
144,1338,177,1322
145,1338,81,605
146,1338,96,717
147,700,70,1000
148,700,8,114
149,700,21,300
150,700,41,585
151,700,271,3871
152,700,27,385
153,700,52,742
154,700,192,2742
155,700,128,1828
156,700,41,585
157,700,79,1128
158,700,8,114
159,700,231,3300
160,700,115,1642
161,700,113,1614
162,700,3,42
163,1724,191,1107
164,1724,115,667
165,1724,76,440
166,1724,1398,8109
167,1724,150,870
168,1724,882,5116
169,1724,178,1032
170,1724,116,672
171,1724,467,2708
172,1724,121,701
173,1724,4,23
174,1724,4,23
175,1724,0,0
176,1724,0,0
177,1724,0,0
178,1724,174,1009
179,1724,38,220
180,1724,30,174
181,1724,100,580
182,1724,6,34
183,1724,188,1090
184,1724,74,429
185,1724,73,423
186,1724,41,237
187,1724,135,783
188,1724,23,133
189,1724,44,255
190,1724,0,0
191,1724,6,34
192,1724,62,359
193,700,191,2728
194,700,115,1642
195,700,76,1085
196,700,473,6757
197,700,75,1071
198,700,268,3828
199,700,89,1271
200,700,34,485
201,700,108,1542
202,700,37,528
203,700,2,28
