,indicators,geocd,values
0,1888,1888,10000
1,1888,0,0
2,1888,0,0
3,1888,41,217
4,1888,38,201
5,1888,39,206
6,1888,27,143
7,1888,23,121
8,1888,28,148
9,1888,31,164
10,1888,15,79
11,1888,20,105
12,1888,13,68
13,1888,22,116
14,1888,27,143
15,1888,22,116
16,1888,23,121
17,1888,21,111
18,1888,30,158
19,1888,23,121
20,1888,18,95
21,1888,13,68
22,1888,14,74
23,1888,21,111
24,1888,19,100
25,1888,19,100
26,1888,31,164
27,1888,28,148
28,1888,32,169
29,1888,37,195
30,1888,36,190
31,1888,41,217
32,1888,50,264
33,1888,49,259
34,1888,32,169
35,1888,42,222
36,1888,37,195
37,1888,36,190
38,1888,38,201
39,1888,34,180
40,1888,36,190
41,1888,26,137
42,1888,30,158
43,1888,27,143
44,1888,35,185
45,1888,20,105
46,1888,27,143
47,1888,31,164
48,1888,23,121
49,1888,26,137
50,1888,23,121
51,1888,17,90
52,1888,16,84
53,1888,24,127
54,1888,28,148
55,1888,21,111
56,1888,21,111
57,1888,28,148
58,1888,20,105
59,1888,17,90
60,1888,18,95
61,1888,17,90
62,1888,21,111
63,1888,18,95
64,1888,14,74
65,1888,14,74
66,1888,22,116
67,1888,21,111
68,1888,10,52
69,1888,10,52
70,1888,11,58
71,1888,10,52
72,1888,12,63
73,1888,8,42
74,1888,11,58
75,1888,5,26
76,1888,9,47
77,1888,9,47
78,1888,5,26
79,1888,11,58
80,1888,4,21
81,1888,7,37
82,1888,8,42
83,1888,3,15
84,1888,6,31
85,1888,5,26
86,1888,5,26
87,1888,5,26
88,1888,5,26
89,1888,1,5
90,1888,5,26
91,1888,2,10
92,1888,5,26
93,1888,1,5
94,1888,0,0
95,1888,1,5
96,1888,1,5
97,1888,1,5
98,1888,1,5
99,1888,0,0
100,1888,0,0
101,1888,0,0
102,1888,0,0
103,1888,0,0
104,1888,900,4766
105,1888,988,5233
106,18,8,4444
107,18,10,5555
108,1888,1814,9608
109,1888,38,201
110,1888,36,190
111,1468,684,4659
112,1468,502,3419
113,1468,170,1158
114,1468,12,81
115,1468,784,5340
116,1468,533,3630
117,1468,36,245
118,1468,39,265
119,1468,99,674
120,1468,77,524
121,1468,186,1267
122,1468,91,619
123,1468,95,647
124,1468,392,2670
125,1468,253,1723
126,1468,99,674
127,1468,30,204
128,1468,7,47
129,1468,3,20
130,1468,531,3617
131,1468,274,1866
132,1468,117,797
133,1468,62,422
134,1468,61,415
135,1468,17,115
136,1468,182,1239
137,1468,43,292
138,1468,111,756
139,1468,28,190
140,1468,95,647
141,1468,19,129
142,1468,66,449
143,1468,10,68
144,1468,82,558
145,1468,31,211
146,1468,51,347
147,736,167,2269
148,736,36,489
149,736,57,774
150,736,74,1005
151,736,322,4375
152,736,78,1059
153,736,93,1263
154,736,151,2051
155,736,121,1644
156,736,43,584
157,736,60,815
158,736,18,244
159,736,126,1711
160,736,50,679
161,736,69,937
162,736,7,95
163,1888,207,1096
164,1888,50,264
165,1888,157,831
166,1888,1314,6959
167,1888,42,222
168,1888,692,3665
169,1888,106,561
170,1888,113,598
171,1888,330,1747
172,1888,143,757
173,1888,0,0
174,1888,0,0
175,1888,0,0
176,1888,0,0
177,1888,0,0
178,1888,214,1133
179,1888,70,370
180,1888,45,238
181,1888,93,492
182,1888,6,31
183,1888,366,1938
184,1888,86,455
185,1888,149,789
186,1888,131,693
187,1888,367,1943
188,1888,68,360
189,1888,68,360
190,1888,9,47
191,1888,2,10
192,1888,220,1165
193,736,207,2812
194,736,50,679
195,736,157,2133
196,736,431,5855
197,736,21,285
198,736,203,2758
199,736,53,720
200,736,35,475
201,736,73,991
202,736,42,570
203,736,0,0
204,736,0,0
205,736,0,0
206,736,0,0
207,736,0,0
208,736,71,964
209,736,35,475
210,736,15,203
211,736,19,258
212,736,2,27
213,736,136,1847
214,736,40,543
215,736,38,516
216,736,58,788
217,736,98,1331
218,736,17,230
219,736,13,176
220,736,3,40
221,736,1,13
222,736,64,869
223,1888,207,1096
224,1888,50,264
225,1888,157,831
