,indicators,geocd,values
0,1857,1405,7565
1,1857,452,2434
2,1857,0,0
3,1857,31,166
4,1857,18,96
5,1857,29,156
6,1857,20,107
7,1857,23,123
8,1857,18,96
9,1857,27,145
10,1857,21,113
11,1857,23,123
12,1857,17,91
13,1857,20,107
14,1857,13,70
15,1857,22,118
16,1857,17,91
17,1857,15,80
18,1857,26,140
19,1857,14,75
20,1857,17,91
21,1857,84,452
22,1857,123,662
23,1857,173,931
24,1857,101,543
25,1857,44,236
26,1857,33,177
27,1857,30,161
28,1857,23,123
29,1857,21,113
30,1857,22,118
31,1857,21,113
32,1857,24,129
33,1857,19,102
34,1857,22,118
35,1857,16,86
36,1857,22,118
37,1857,21,113
38,1857,29,156
39,1857,14,75
40,1857,25,134
41,1857,21,113
42,1857,25,134
43,1857,18,96
44,1857,25,134
45,1857,21,113
46,1857,22,118
47,1857,22,118
48,1857,12,64
49,1857,17,91
50,1857,15,80
51,1857,22,118
52,1857,15,80
53,1857,14,75
54,1857,20,107
55,1857,13,70
56,1857,13,70
57,1857,24,129
58,1857,10,53
59,1857,13,70
60,1857,14,75
61,1857,16,86
62,1857,10,53
63,1857,9,48
64,1857,20,107
65,1857,16,86
66,1857,7,37
67,1857,8,43
68,1857,12,64
69,1857,9,48
70,1857,8,43
71,1857,10,53
72,1857,13,70
73,1857,7,37
74,1857,11,59
75,1857,10,53
76,1857,8,43
77,1857,11,59
78,1857,10,53
79,1857,12,64
80,1857,3,16
81,1857,7,37
82,1857,4,21
83,1857,4,21
84,1857,4,21
85,1857,7,37
86,1857,4,21
87,1857,6,32
88,1857,3,16
89,1857,4,21
90,1857,5,26
91,1857,2,10
92,1857,0,0
93,1857,0,0
94,1857,1,5
95,1857,1,5
96,1857,0,0
97,1857,1,5
98,1857,0,0
99,1857,0,0
100,1857,0,0
101,1857,0,0
102,1857,0,0
103,1857,0,0
104,1857,820,4415
105,1857,1037,5584
106,27,11,4074
107,27,16,5925
108,1857,1329,7156
109,1857,500,2692
110,1857,28,150
111,1065,616,5784
112,1065,474,4450
113,1065,134,1258
114,1065,8,75
115,1065,449,4215
116,1065,293,2751
117,1065,9,84
118,1065,21,197
119,1065,78,732
120,1065,48,450
121,1065,178,1671
122,1065,109,1023
123,1065,69,647
124,1065,204,1915
125,1065,98,920
126,1065,80,751
127,1065,22,206
128,1065,4,37
129,1065,0,0
130,1065,384,3605
131,1065,177,1661
132,1065,81,760
133,1065,57,535
134,1065,60,563
135,1065,9,84
136,1065,123,1154
137,1065,16,150
138,1065,98,920
139,1065,9,84
140,1065,98,920
141,1065,27,253
142,1065,71,666
143,1065,0,0
144,1065,78,732
145,1065,25,234
146,1065,53,497
147,565,135,2389
148,565,27,477
149,565,43,761
150,565,65,1150
151,565,236,4176
152,565,52,920
153,565,54,955
154,565,130,2300
155,565,78,1380
156,565,16,283
157,565,55,973
158,565,7,123
159,565,116,2053
160,565,52,920
161,565,63,1115
162,565,1,17
163,1405,147,1046
164,1405,52,370
165,1405,95,676
166,1405,1103,7850
167,1405,78,555
168,1405,637,4533
169,1405,110,782
170,1405,81,576
171,1405,345,2455
172,1405,101,718
173,1405,0,0
174,1405,0,0
175,1405,0,0
176,1405,0,0
177,1405,0,0
178,1405,176,1252
179,1405,72,512
180,1405,40,284
181,1405,58,412
182,1405,6,42
183,1405,212,1508
184,1405,84,597
185,1405,90,640
186,1405,38,270
187,1405,155,1103
188,1405,10,71
189,1405,24,170
190,1405,36,256
191,1405,10,71
192,1405,75,533
193,565,147,2601
194,565,52,920
195,565,95,1681
196,565,377,6672
197,565,39,690
198,565,188,3327
199,565,55,973
200,565,26,460
201,565,75,1327
202,565,32,566
203,565,0,0
204,565,0,0
205,565,0,0
206,565,0,0
207,565,0,0
208,565,65,1150
209,565,36,637
210,565,13,230
211,565,14,247
212,565,2,35
213,565,85,1504
214,565,41,725
215,565,26,460
216,565,18,318
217,565,41,725
218,565,3,53
219,565,5,88
220,565,10,176
221,565,4,70
222,565,19,336
223,1405,147,1046
224,1405,52,370
225,1405,95,676
226,1405,1258,8953
227,1405,131,932
228,1405,116,825
229,1405,342,2434
230,1405,210,1494
231,1405,107,761
232,1405,131,932
233,1405,221,1572
234,565,147,2601
235,565,52,920
236,565,95,1681
237,565,418,7398
238,565,53,938
239,565,58,1026
240,565,96,1699
241,565,105,1858
242,565,20,353
243,565,26,460
244,565,60,1061
245,565,147,2601
246,565,104,1840
247,565,131,2318
248,565,0,0
249,565,0,0
250,565,28,495
251,565,43,761
252,565,70,1238
253,565,20,353
254,565,10,176
255,565,12,212
256,861,161,1869
257,861,700,8130
258,399,196,4912
259,399,35,877
260,399,22,551
261,399,28,701
262,399,41,1027
263,399,26,651
264,399,16,401
265,399,21,526
266,399,11,275
267,399,3,75
268,399,371,9298
269,565,303,5362
270,565,177,3132
271,565,65,1150
272,565,20,353
273,565,0,0
274,1857,1714,9229
275,1857,19,102
276,1857,0,0
277,1857,47,253
278,1857,3,16
279,1857,3,16
280,1857,9,48
281,1857,4,21
282,1857,29,156
283,1857,0,0
284,1857,0,0
285,1857,2,10
286,1857,14,75
287,1857,4,21
288,1857,0,0
289,1857,3,16
290,1857,1,5
291,1857,5,26
292,1857,1780,9585
293,1857,19,102
294,1857,45,242
295,1857,7,37
296,1857,6,32
297,565,147,2601
298,565,383,6778
299,565,5,88
300,565,18,318
301,565,12,212
302,1857,1797,9676
303,1857,1729,9310
304,1857,373,2008
305,1857,5,26
306,1857,11,59
307,1857,1340,7215
308,1857,0,0
309,1857,0,0
310,1857,0,0
311,1857,1,5
312,1857,0,0
313,1857,1,5
314,1857,15,80
315,1857,51,274
316,1857,15,80
317,1857,1,5
318,1857,4,21
319,1857,2,10
320,1857,2,10
321,1857,0,0
322,1857,10,53
323,1857,2,10
324,1857,0,0
325,1857,0,0
326,1857,1,5
327,1857,7,37
328,1857,0,0
329,1857,37,199
330,1857,2,10
331,1857,0,0
332,1857,2,10
333,1857,6,32
334,1857,2,10
335,1857,2,10
336,1857,2,10
337,1857,24,129
338,1857,0,0
339,1857,19,102
340,1857,0,0
341,1857,5,26
342,1857,0,0
343,1857,5,26
344,1857,5,26
345,1857,0,0
346,1857,0,0
347,1857,6,32
348,1857,5,26
349,1857,1,5
350,1857,4,21
351,1857,0,0
352,1857,0,0
353,1857,1,5
354,1857,0,0
355,1857,1,5
356,1857,2,10
357,1857,0,0
358,1857,2,10
359,1857,2,10
360,1857,0,0
361,1857,0,0
362,1857,0,0
363,1779,1717,9651
364,1779,0,0
365,1779,0,0
366,1779,0,0
367,1779,0,0
368,1779,0,0
369,1779,0,0
370,1779,0,0
371,1779,0,0
372,1779,0,0
373,1779,6,33
374,1779,0,0
375,1779,2,11
376,1779,34,191
377,1779,1,5
378,1779,3,16
379,1779,16,89
380,1779,3,16
381,1779,2,11
382,1779,0,0
383,1779,1,5
384,1779,2,11
385,1779,1,5
386,1779,4,22
387,1779,1,5
388,1779,0,0
389,1779,0,0
390,1779,0,0
391,1779,0,0
392,1779,0,0
393,1779,0,0
394,1779,0,0
395,1779,0,0
396,1779,1,5
397,1779,0,0
398,1779,0,0
399,1779,0,0
400,1779,0,0
401,1779,1,5
402,1779,0,0
403,1779,0,0
404,1779,0,0
405,1779,0,0
406,1779,0,0
407,1779,2,11
408,1779,0,0
409,1779,0,0
410,1779,0,0
411,1779,0,0
412,1779,0,0
413,1779,0,0
414,1779,13,73
415,1779,0,0
416,1779,1,5
417,1779,0,0
418,1779,0,0
419,1779,0,0
420,1779,0,0
421,1779,0,0
422,1779,1,5
423,1779,7,39
424,1779,0,0
425,1779,4,22
426,1779,0,0
427,1779,0,0
428,1779,4,22
429,1779,0,0
430,1779,0,0
431,1779,3,16
432,1779,1,5
433,1779,0,0
434,1779,0,0
435,1779,0,0
436,1779,0,0
437,1779,0,0
438,1779,0,0
439,1779,0,0
440,1779,0,0
441,1779,0,0
442,1779,0,0
443,1779,0,0
444,1779,0,0
445,1779,0,0
446,1779,0,0
447,1779,0,0
448,1779,0,0
449,1779,0,0
450,1779,0,0
451,1779,0,0
452,1779,0,0
453,1779,0,0
454,1779,0,0
455,1779,0,0
456,1779,0,0
457,1779,0,0
458,1779,0,0
459,1779,0,0
460,1779,0,0
461,1779,0,0
462,1779,0,0
463,1779,0,0
464,1779,0,0
465,1779,1717,9651
466,1779,31,174
467,1779,21,118
468,1779,7,39
469,1779,3,16
470,1857,1046,5632
471,1857,3,16
472,1857,22,118
473,1857,0,0
474,1857,2,10
475,1857,0,0
476,1857,18,96
477,1857,631,3397
478,1857,135,726
479,1857,1046,5632
480,1857,3,16
481,1857,22,118
482,1857,0,0
483,1857,2,10
484,1857,0,0
485,1857,18,96
486,1857,0,0
487,1857,0,0
488,1857,0,0
489,1857,0,0
490,1857,0,0
491,1857,0,0
492,1857,0,0
493,1857,0,0
494,1857,0,0
495,1857,0,0
496,1857,0,0
497,1857,0,0
498,1857,0,0
499,1857,4,21
500,1857,0,0
501,1857,0,0
502,1857,0,0
503,1857,0,0
504,1857,0,0
505,1857,8,43
506,1857,0,0
507,1857,0,0
508,1857,0,0
509,1857,0,0
510,1857,0,0
511,1857,0,0
512,1857,0,0
513,1857,0,0
514,1857,1,5
515,1857,1,5
516,1857,0,0
517,1857,0,0
518,1857,0,0
519,1857,0,0
520,1857,0,0
521,1857,0,0
522,1857,0,0
523,1857,4,21
524,1857,0,0
525,1857,0,0
526,1857,0,0
527,1857,631,3397
528,1857,626,3371
529,1857,1,5
530,1857,0,0
531,1857,0,0
532,1857,0,0
533,1857,0,0
534,1857,4,21
535,1857,0,0
536,1857,135,726
537,1857,1714,9229
538,1857,19,102
539,1857,0,0
540,1857,0,0
541,1857,0,0
542,1857,0,0
543,1857,0,0
544,1857,0,0
545,1857,1,5
546,1857,0,0
547,1857,0,0
548,1857,0,0
549,1857,0,0
550,1857,0,0
551,1857,0,0
552,1857,0,0
553,1857,0,0
554,1857,0,0
555,1857,0,0
556,1857,0,0
557,1857,2,10
558,1857,0,0
559,1857,0,0
560,1857,0,0
561,1857,0,0
562,1857,0,0
563,1857,1,5
564,1857,0,0
565,1857,0,0
566,1857,0,0
567,1857,0,0
568,1857,0,0
569,1857,0,0
570,1857,0,0
571,1857,0,0
572,1857,0,0
573,1857,0,0
574,1857,0,0
575,1857,0,0
