,indicators,geocd,values
0,1398,1398,10000
1,1398,0,0
2,1398,0,0
3,1398,16,114
4,1398,24,171
5,1398,20,143
6,1398,21,150
7,1398,25,178
8,1398,14,100
9,1398,19,135
10,1398,16,114
11,1398,20,143
12,1398,26,185
13,1398,23,164
14,1398,25,178
15,1398,18,128
16,1398,14,100
17,1398,32,228
18,1398,20,143
19,1398,14,100
20,1398,15,107
21,1398,29,207
22,1398,18,128
23,1398,18,128
24,1398,11,78
25,1398,20,143
26,1398,19,135
27,1398,15,107
28,1398,17,121
29,1398,23,164
30,1398,28,200
31,1398,25,178
32,1398,17,121
33,1398,18,128
34,1398,18,128
35,1398,16,114
36,1398,14,100
37,1398,17,121
38,1398,21,150
39,1398,17,121
40,1398,23,164
41,1398,18,128
42,1398,19,135
43,1398,19,135
44,1398,31,221
45,1398,22,157
46,1398,18,128
47,1398,16,114
48,1398,21,150
49,1398,19,135
50,1398,26,185
51,1398,26,185
52,1398,15,107
53,1398,15,107
54,1398,22,157
55,1398,13,92
56,1398,24,171
57,1398,14,100
58,1398,17,121
59,1398,19,135
60,1398,13,92
61,1398,15,107
62,1398,14,100
63,1398,15,107
64,1398,18,128
65,1398,10,71
66,1398,11,78
67,1398,17,121
68,1398,9,64
69,1398,4,28
70,1398,7,50
71,1398,4,28
72,1398,6,42
73,1398,10,71
74,1398,11,78
75,1398,6,42
76,1398,11,78
77,1398,12,85
78,1398,11,78
79,1398,10,71
80,1398,9,64
81,1398,6,42
82,1398,11,78
83,1398,3,21
84,1398,7,50
85,1398,7,50
86,1398,4,28
87,1398,0,0
88,1398,6,42
89,1398,3,21
90,1398,2,14
91,1398,1,7
92,1398,2,14
93,1398,0,0
94,1398,1,7
95,1398,0,0
96,1398,0,0
97,1398,2,14
98,1398,0,0
99,1398,0,0
100,1398,0,0
101,1398,0,0
102,1398,0,0
103,1398,0,0
104,1398,660,4721
105,1398,738,5278
106,10,2,2000
107,10,8,8000
108,1398,1364,9756
109,1398,25,178
110,1398,9,64
111,1065,534,5014
112,1065,380,3568
113,1065,142,1333
114,1065,12,112
115,1065,531,4985
116,1065,345,3239
117,1065,19,178
118,1065,20,187
119,1065,63,591
120,1065,84,788
121,1065,159,1492
122,1065,75,704
123,1065,84,788
124,1065,193,1812
125,1065,89,835
126,1065,72,676
127,1065,23,215
128,1065,8,75
129,1065,1,9
130,1065,399,3746
131,1065,204,1915
132,1065,52,488
133,1065,72,676
134,1065,55,516
135,1065,16,150
136,1065,149,1399
137,1065,25,234
138,1065,103,967
139,1065,21,197
140,1065,80,751
141,1065,14,131
142,1065,60,563
143,1065,6,56
144,1065,85,798
145,1065,33,309
146,1065,52,488
147,548,107,1952
148,548,19,346
149,548,21,383
150,548,67,1222
151,548,232,4233
152,548,41,748
153,548,72,1313
154,548,119,2171
155,548,92,1678
156,548,25,456
157,548,56,1021
158,548,11,200
159,548,117,2135
160,548,47,857
161,548,63,1149
162,548,7,127
163,1398,132,944
164,1398,47,336
165,1398,85,608
166,1398,1098,7854
167,1398,56,400
168,1398,491,3512
169,1398,92,658
170,1398,99,708
171,1398,162,1158
172,1398,138,987
173,1398,4,28
174,1398,4,28
175,1398,0,0
176,1398,0,0
177,1398,0,0
178,1398,224,1602
179,1398,56,400
180,1398,46,329
181,1398,95,679
182,1398,27,193
183,1398,323,2310
184,1398,81,579
185,1398,150,1072
186,1398,92,658
187,1398,168,1201
188,1398,63,450
189,1398,52,371
190,1398,0,0
191,1398,0,0
192,1398,53,379
193,548,132,2408
194,548,47,857
195,548,85,1551
196,548,370,6751
197,548,28,510
198,548,150,2737
199,548,46,839
200,548,27,492
201,548,35,638
202,548,42,766
203,548,2,36
204,548,2,36
205,548,0,0
206,548,0,0
207,548,0,0
208,548,70,1277
209,548,28,510
210,548,14,255
211,548,21,383
212,548,7,127
213,548,120,2189
214,548,38,693
215,548,41,748
216,548,41,748
217,548,46,839
218,548,18,328
219,548,10,182
220,548,0,0
221,548,0,0
222,548,18,328
223,1398,132,944
224,1398,47,336
225,1398,85,608
226,1398,1266,9055
227,1398,156,1115
228,1398,106,758
229,1398,231,1652
230,1398,194,1387
231,1398,133,951
232,1398,187,1337
233,1398,259,1852
234,548,132,2408
235,548,47,857
236,548,85,1551
237,548,416,7591
238,548,59,1076
239,548,53,967
240,548,67,1222
241,548,97,1770
242,548,26,474
243,548,39,711
244,548,75,1368
245,548,132,2408
246,548,69,1259
247,548,120,2189
248,548,0,0
249,548,2,36
250,548,37,675
251,548,38,693
252,548,92,1678
253,548,45,821
254,548,0,0
255,548,13,237
256,871,155,1779
257,871,716,8220
258,412,210,5097
259,412,36,873
260,412,21,509
261,412,43,1043
262,412,21,509
263,412,30,728
264,412,8,194
265,412,24,582
266,412,19,461
267,412,0,0
268,412,365,8859
269,548,185,3375
270,548,167,3047
271,548,129,2354
272,548,64,1167
273,548,3,54
274,1398,1207,8633
275,1398,9,64
276,1398,6,42
277,1398,46,329
278,1398,11,78
279,1398,11,78
280,1398,7,50
281,1398,9,64
282,1398,9,64
283,1398,10,71
284,1398,0,0
285,1398,8,57
286,1398,3,21
287,1398,49,350
288,1398,2,14
289,1398,3,21
290,1398,1,7
291,1398,7,50
292,1398,1268,9070
