,indicators,geocd,values
0,1458,1413,9691
1,1458,45,308
2,1458,0,0
3,1458,15,102
4,1458,12,82
5,1458,12,82
6,1458,16,109
7,1458,11,75
8,1458,13,89
9,1458,14,96
10,1458,13,89
11,1458,20,137
12,1458,13,89
13,1458,16,109
14,1458,28,192
15,1458,18,123
16,1458,18,123
17,1458,19,130
18,1458,13,89
19,1458,14,96
20,1458,27,185
21,1458,19,130
22,1458,13,89
23,1458,19,130
24,1458,22,150
25,1458,20,137
26,1458,13,89
27,1458,12,82
28,1458,14,96
29,1458,9,61
30,1458,11,75
31,1458,12,82
32,1458,13,89
33,1458,15,102
34,1458,14,96
35,1458,9,61
36,1458,10,68
37,1458,8,54
38,1458,13,89
39,1458,11,75
40,1458,10,68
41,1458,20,137
42,1458,24,164
43,1458,19,130
44,1458,19,130
45,1458,22,150
46,1458,19,130
47,1458,23,157
48,1458,32,219
49,1458,23,157
50,1458,15,102
51,1458,22,150
52,1458,23,157
53,1458,20,137
54,1458,15,102
55,1458,18,123
56,1458,26,178
57,1458,19,130
58,1458,12,82
59,1458,22,150
60,1458,24,164
61,1458,24,164
62,1458,15,102
63,1458,26,178
64,1458,14,96
65,1458,20,137
66,1458,27,185
67,1458,30,205
68,1458,18,123
69,1458,27,185
70,1458,27,185
71,1458,24,164
72,1458,17,116
73,1458,19,130
74,1458,11,75
75,1458,14,96
76,1458,15,102
77,1458,14,96
78,1458,13,89
79,1458,11,75
80,1458,13,89
81,1458,8,54
82,1458,7,48
83,1458,11,75
84,1458,5,34
85,1458,3,20
86,1458,7,48
87,1458,9,61
88,1458,9,61
89,1458,10,68
90,1458,1,6
91,1458,5,34
92,1458,7,48
93,1458,2,13
94,1458,5,34
95,1458,3,20
96,1458,3,20
97,1458,2,13
98,1458,2,13
99,1458,1,6
100,1458,2,13
101,1458,1,6
102,1458,0,0
103,1458,0,0
104,1458,699,4794
105,1458,759,5205
106,9,2,2222
107,9,7,7777
108,1458,1414,9698
109,1458,35,240
110,1458,9,61
111,1162,772,6643
112,1162,654,5628
113,1162,114,981
114,1162,4,34
115,1162,390,3356
116,1162,234,2013
117,1162,7,60
118,1162,18,154
119,1162,48,413
120,1162,83,714
121,1162,159,1368
122,1162,68,585
123,1162,91,783
124,1162,115,989
125,1162,51,438
126,1162,45,387
127,1162,18,154
128,1162,1,8
129,1162,0,0
130,1162,393,3382
131,1162,174,1497
132,1162,56,481
133,1162,53,456
134,1162,71,611
135,1162,39,335
136,1162,214,1841
137,1162,24,206
138,1162,169,1454
139,1162,21,180
140,1162,185,1592
141,1162,28,240
142,1162,153,1316
143,1162,4,34
144,1162,96,826
145,1162,40,344
146,1162,56,481
147,562,60,1067
148,562,8,142
149,562,14,249
150,562,38,676
151,562,202,3594
152,562,21,373
153,562,62,1103
154,562,119,2117
155,562,114,2028
156,562,24,427
157,562,82,1459
158,562,8,142
159,562,186,3309
160,562,68,1209
161,562,115,2046
162,562,3,53
163,1413,121,856
164,1413,68,481
165,1413,53,375
166,1413,1167,8259
167,1413,130,920
168,1413,747,5286
169,1413,192,1358
170,1413,134,948
171,1413,245,1733
172,1413,176,1245
173,1413,0,0
174,1413,0,0
175,1413,0,0
176,1413,0,0
177,1413,0,0
178,1413,156,1104
179,1413,48,339
180,1413,30,212
181,1413,62,438
182,1413,16,113
183,1413,134,948
184,1413,36,254
185,1413,58,410
186,1413,40,283
187,1413,125,884
188,1413,38,268
189,1413,48,339
190,1413,0,0
191,1413,7,49
192,1413,32,226
193,562,121,2153
194,562,68,1209
195,562,53,943
196,562,412,7330
197,562,65,1156
198,562,243,4323
199,562,96,1708
200,562,38,676
201,562,55,978
202,562,54,960
203,562,0,0
204,562,0,0
205,562,0,0
206,562,0,0
207,562,0,0
208,562,54,960
209,562,24,427
210,562,10,177
211,562,15,266
212,562,5,88
213,562,50,889
214,562,15,266
215,562,17,302
216,562,18,320
217,562,29,516
218,562,8,142
219,562,10,177
220,562,0,0
221,562,2,35
222,562,9,160
223,1413,121,856
224,1413,68,481
225,1413,53,375
226,1413,1292,9143
227,1413,73,516
228,1413,208,1472
229,1413,223,1578
230,1413,194,1372
231,1413,80,566
232,1413,188,1330
233,1413,326,2307
234,562,121,2153
235,562,68,1209
236,562,53,943
237,562,441,7846
238,562,25,444
239,562,104,1850
240,562,62,1103
241,562,97,1725
242,562,15,266
243,562,41,729
244,562,97,1725
245,562,121,2153
246,562,101,1797
247,562,224,3985
248,562,0,0
249,562,0,0
250,562,26,462
251,562,30,533
252,562,36,640
253,562,20,355
254,562,0,0
255,562,4,71
256,840,83,988
257,840,757,9011
258,447,280,6263
259,447,17,380
260,447,15,335
261,447,40,894
262,447,23,514
263,447,29,648
264,447,20,447
265,447,15,335
266,447,8,178
267,447,0,0
268,447,299,6689
269,562,166,2953
270,562,189,3362
271,562,164,2918
272,562,43,765
273,562,0,0
274,1458,1427,9787
275,1458,3,20
276,1458,0,0
277,1458,9,61
278,1458,1,6
279,1458,3,20
280,1458,0,0
281,1458,1,6
282,1458,8,54
283,1458,0,0
284,1458,0,0
285,1458,0,0
286,1458,6,41
287,1458,0,0
288,1458,0,0
289,1458,0,0
290,1458,0,0
291,1458,0,0
292,1458,1439,9869
293,1458,5,34
294,1458,14,96
295,1458,0,0
296,1458,0,0
297,562,121,2153
298,562,431,7669
299,562,4,71
300,562,4,71
301,562,2,35
302,1458,1444,9903
303,1458,1427,9787
304,1458,80,548
305,1458,0,0
306,1458,2,13
307,1458,1345,9224
308,1458,0,0
309,1458,0,0
310,1458,0,0
311,1458,0,0
312,1458,0,0
313,1458,0,0
314,1458,3,20
315,1458,14,96
316,1458,1,6
317,1458,0,0
318,1458,0,0
319,1458,0,0
320,1458,0,0
321,1458,0,0
322,1458,1,6
323,1458,0,0
324,1458,0,0
325,1458,0,0
326,1458,0,0
327,1458,1,6
328,1458,0,0
329,1458,10,68
330,1458,1,6
331,1458,0,0
332,1458,1,6
333,1458,0,0
334,1458,0,0
335,1458,0,0
336,1458,0,0
337,1458,6,41
338,1458,0,0
339,1458,6,41
340,1458,0,0
341,1458,0,0
342,1458,0,0
343,1458,3,20
344,1458,3,20
345,1458,0,0
