,indicators,geocd,values
0,1639,1623,9902
1,1639,16,97
2,1639,0,0
3,1639,24,146
4,1639,20,122
5,1639,11,67
6,1639,18,109
7,1639,23,140
8,1639,19,115
9,1639,14,85
10,1639,22,134
11,1639,12,73
12,1639,25,152
13,1639,13,79
14,1639,16,97
15,1639,18,109
16,1639,20,122
17,1639,18,109
18,1639,18,109
19,1639,18,109
20,1639,21,128
21,1639,17,103
22,1639,15,91
23,1639,18,109
24,1639,24,146
25,1639,26,158
26,1639,23,140
27,1639,23,140
28,1639,25,152
29,1639,21,128
30,1639,26,158
31,1639,17,103
32,1639,20,122
33,1639,29,176
34,1639,35,213
35,1639,22,134
36,1639,19,115
37,1639,20,122
38,1639,20,122
39,1639,24,146
40,1639,17,103
41,1639,21,128
42,1639,25,152
43,1639,22,134
44,1639,26,158
45,1639,22,134
46,1639,24,146
47,1639,18,109
48,1639,25,152
49,1639,22,134
50,1639,23,140
51,1639,15,91
52,1639,22,134
53,1639,23,140
54,1639,31,189
55,1639,24,146
56,1639,17,103
57,1639,18,109
58,1639,19,115
59,1639,27,164
60,1639,19,115
61,1639,17,103
62,1639,20,122
63,1639,22,134
64,1639,16,97
65,1639,17,103
66,1639,23,140
67,1639,20,122
68,1639,17,103
69,1639,18,109
70,1639,15,91
71,1639,18,109
72,1639,20,122
73,1639,16,97
74,1639,11,67
75,1639,15,91
76,1639,12,73
77,1639,16,97
78,1639,6,36
79,1639,7,42
80,1639,7,42
81,1639,11,67
82,1639,5,30
83,1639,9,54
84,1639,12,73
85,1639,8,48
86,1639,3,18
87,1639,8,48
88,1639,5,30
89,1639,5,30
90,1639,11,67
91,1639,2,12
92,1639,8,48
93,1639,7,42
94,1639,2,12
95,1639,1,6
96,1639,5,30
97,1639,3,18
98,1639,2,12
99,1639,2,12
100,1639,2,12
101,1639,0,0
102,1639,0,0
103,1639,1,6
104,1639,806,4917
105,1639,833,5082
106,16,7,4375
107,16,9,5625
108,1639,1571,9585
