,indicators,geocd,values
0,2011,2011,10000
1,2011,0,0
2,2011,0,0
3,2011,24,119
4,2011,21,104
5,2011,14,69
6,2011,24,119
7,2011,15,74
8,2011,23,114
9,2011,18,89
10,2011,31,154
11,2011,19,94
12,2011,28,139
13,2011,21,104
14,2011,25,124
15,2011,19,94
16,2011,27,134
17,2011,20,99
18,2011,27,134
19,2011,22,109
20,2011,17,84
21,2011,22,109
22,2011,19,94
23,2011,12,59
24,2011,13,64
25,2011,19,94
26,2011,23,114
27,2011,13,64
28,2011,19,94
29,2011,22,109
30,2011,18,89
31,2011,22,109
32,2011,10,49
33,2011,20,99
34,2011,22,109
35,2011,23,114
36,2011,17,84
37,2011,24,119
38,2011,21,104
39,2011,18,89
40,2011,20,99
41,2011,22,109
42,2011,29,144
43,2011,27,134
44,2011,24,119
45,2011,20,99
46,2011,22,109
47,2011,22,109
48,2011,40,198
49,2011,34,169
50,2011,26,129
51,2011,36,179
52,2011,34,169
53,2011,29,144
54,2011,23,114
55,2011,22,109
56,2011,30,149
57,2011,18,89
58,2011,28,139
59,2011,28,139
60,2011,22,109
61,2011,31,154
62,2011,30,149
63,2011,30,149
64,2011,31,154
65,2011,33,164
66,2011,42,208
67,2011,34,169
68,2011,27,134
69,2011,40,198
70,2011,28,139
71,2011,28,139
72,2011,13,64
73,2011,27,134
74,2011,23,114
75,2011,18,89
76,2011,27,134
77,2011,23,114
78,2011,23,114
79,2011,18,89
80,2011,14,69
81,2011,17,84
82,2011,16,79
83,2011,13,64
84,2011,16,79
85,2011,20,99
86,2011,15,74
87,2011,11,54
88,2011,10,49
89,2011,10,49
90,2011,11,54
91,2011,3,14
92,2011,8,39
93,2011,4,19
94,2011,3,14
95,2011,2,9
96,2011,1,4
97,2011,2,9
98,2011,0,0
99,2011,0,0
100,2011,1,4
101,2011,0,0
102,2011,0,0
103,2011,0,0
104,2011,975,4848
105,2011,1036,5151
106,31,12,3870
107,31,19,6129
108,2011,1963,9761
109,2011,36,179
110,2011,12,59
111,1655,1110,6706
112,1655,972,5873
113,1655,136,821
114,1655,2,12
115,1655,545,3293
116,1655,267,1613
117,1655,25,151
118,1655,17,102
119,1655,81,489
120,1655,155,936
121,1655,160,966
122,1655,62,374
123,1655,98,592
124,1655,197,1190
125,1655,100,604
126,1655,72,435
127,1655,20,120
128,1655,4,24
129,1655,1,6
130,1655,517,3123
131,1655,212,1280
132,1655,71,429
133,1655,114,688
134,1655,80,483
135,1655,40,241
136,1655,309,1867
137,1655,37,223
138,1655,244,1474
139,1655,28,169
140,1655,254,1534
141,1655,51,308
142,1655,195,1178
143,1655,8,48
144,1655,218,1317
145,1655,93,561
146,1655,125,755
147,853,86,1008
148,853,12,140
149,853,28,328
150,853,46,539
151,853,284,3329
152,853,31,363
153,853,81,949
154,853,172,2016
155,853,168,1969
156,853,37,433
157,853,116,1359
158,853,15,175
159,853,315,3692
160,853,144,1688
161,853,170,1992
162,853,1,11
163,2011,224,1113
164,2011,144,716
165,2011,80,397
166,2011,1543,7672
167,2011,226,1123
168,2011,1010,5022
169,2011,286,1422
170,2011,163,810
171,2011,394,1959
172,2011,167,830
173,2011,0,0
174,2011,0,0
175,2011,0,0
176,2011,0,0
177,2011,0,0
178,2011,139,691
179,2011,70,348
180,2011,37,183
181,2011,26,129
182,2011,6,29
183,2011,168,835
184,2011,43,213
185,2011,72,358
186,2011,53,263
187,2011,244,1213
188,2011,79,392
189,2011,84,417
190,2011,0,0
191,2011,4,19
192,2011,77,382
193,853,224,2626
194,853,144,1688
195,853,80,937
196,853,569,6670
197,853,113,1324
198,853,336,3939
199,853,143,1676
200,853,49,574
201,853,92,1078
202,853,52,609
203,853,0,0
204,853,0,0
205,853,0,0
206,853,0,0
207,853,0,0
208,853,55,644
209,853,35,410
210,853,12,140
211,853,6,70
212,853,2,23
213,853,65,762
214,853,21,246
215,853,20,234
216,853,24,281
217,853,60,703
218,853,19,222
219,853,15,175
220,853,0,0
221,853,2,23
222,853,24,281
223,2011,224,1113
224,2011,144,716
225,2011,80,397
226,2011,1787,8886
227,2011,104,517
228,2011,326,1621
229,2011,381,1894
230,2011,316,1571
231,2011,87,432
232,2011,226,1123
233,2011,347,1725
234,853,224,2626
235,853,144,1688
236,853,80,937
237,853,629,7373
238,853,37,433
239,853,163,1910
240,853,106,1242
241,853,158,1852
242,853,17,199
243,853,47,550
244,853,101,1184
245,853,224,2626
246,853,157,1840
247,853,325,3810
248,853,0,0
249,853,0,0
250,853,20,234
251,853,42,492
252,853,48,562
253,853,27,316
254,853,0,0
255,853,10,117
256,1144,121,1057
257,1144,1023,8942
258,636,403,6336
259,636,37,581
260,636,24,377
261,636,40,628
262,636,31,487
263,636,45,707
264,636,22,345
265,636,11,172
266,636,19,298
267,636,4,62
268,636,409,6430
269,853,405,4747
270,853,270,3165
271,853,161,1887
272,853,15,175
273,853,2,23
