,indicators,geocd,values
0,1809,1713,9469
1,1809,96,530
2,1809,0,0
3,1809,6,33
4,1809,4,22
5,1809,4,22
6,1809,7,38
7,1809,4,22
8,1809,5,27
9,1809,8,44
10,1809,1,5
11,1809,3,16
12,1809,5,27
13,1809,3,16
14,1809,1,5
15,1809,8,44
16,1809,3,16
17,1809,8,44
18,1809,9,49
19,1809,4,22
20,1809,12,66
21,1809,14,77
22,1809,146,807
23,1809,379,2095
24,1809,260,1437
25,1809,135,746
26,1809,77,425
27,1809,34,187
28,1809,30,165
29,1809,27,149
30,1809,28,154
31,1809,24,132
32,1809,18,99
33,1809,17,93
34,1809,18,99
35,1809,11,60
36,1809,14,77
37,1809,12,66
38,1809,7,38
39,1809,16,88
40,1809,15,82
41,1809,13,71
42,1809,6,33
43,1809,9,49
44,1809,11,60
45,1809,9,49
46,1809,11,60
47,1809,11,60
48,1809,7,38
49,1809,8,44
50,1809,3,16
51,1809,10,55
52,1809,6,33
53,1809,10,55
54,1809,10,55
55,1809,11,60
56,1809,10,55
57,1809,12,66
58,1809,14,77
59,1809,18,99
60,1809,11,60
61,1809,8,44
62,1809,6,33
63,1809,10,55
64,1809,8,44
65,1809,13,71
66,1809,18,99
67,1809,12,66
68,1809,10,55
69,1809,10,55
70,1809,8,44
71,1809,4,22
72,1809,5,27
73,1809,5,27
74,1809,6,33
75,1809,0,0
76,1809,8,44
77,1809,4,22
78,1809,7,38
79,1809,6,33
80,1809,6,33
81,1809,3,16
82,1809,9,49
83,1809,8,44
84,1809,6,33
85,1809,6,33
86,1809,10,55
87,1809,5,27
88,1809,4,22
89,1809,5,27
90,1809,3,16
91,1809,2,11
92,1809,1,5
93,1809,2,11
94,1809,1,5
95,1809,2,11
96,1809,4,22
97,1809,2,11
98,1809,0,0
99,1809,2,11
100,1809,2,11
101,1809,0,0
102,1809,0,0
103,1809,1,5
104,1809,985,5444
105,1809,824,4555
106,19,12,6315
107,19,7,3684
108,1809,919,5080
109,1809,825,4560
110,1809,65,359
111,1634,284,1738
112,1634,184,1126
113,1634,88,538
114,1634,12,73
115,1634,1350,8261
116,1634,1241,7594
117,1634,17,104
118,1634,10,61
119,1634,56,342
120,1634,26,159
121,1634,1053,6444
122,1634,1016,6217
123,1634,37,226
124,1634,199,1217
125,1634,177,1083
126,1634,12,73
127,1634,8,48
128,1634,2,12
129,1634,0,0
130,1634,186,1138
131,1634,122,746
132,1634,19,116
133,1634,20,122
134,1634,17,104
135,1634,8,48
136,1634,104,636
137,1634,28,171
138,1634,67,410
139,1634,9,55
140,1634,45,275
141,1634,11,67
142,1634,28,171
143,1634,6,36
144,1634,47,287
145,1634,18,110
146,1634,29,177
147,593,339,5716
148,593,79,1332
149,593,253,4266
150,593,7,118
151,593,130,2192
152,593,62,1045
153,593,31,522
154,593,37,623
155,593,67,1129
156,593,28,472
157,593,35,590
158,593,4,67
159,593,57,961
160,593,29,489
161,593,27,455
162,593,1,16
163,1713,198,1155
164,1713,29,169
165,1713,169,986
166,1713,353,2060
167,1713,26,151
168,1713,176,1027
169,1713,60,350
170,1713,13,75
171,1713,82,478
172,1713,21,122
173,1713,3,17
174,1713,0,0
175,1713,3,17
176,1713,0,0
177,1713,0,0
178,1713,84,490
179,1713,66,385
180,1713,10,58
181,1713,4,23
182,1713,4,23
183,1713,64,373
184,1713,16,93
185,1713,16,93
186,1713,32,186
187,1713,1162,6783
188,1713,35,204
189,1713,40,233
190,1713,850,4962
191,1713,5,29
192,1713,232,1354
193,593,198,3338
194,593,29,489
195,593,169,2849
196,593,136,2293
197,593,13,219
198,593,56,944
199,593,30,505
200,593,3,50
201,593,16,269
202,593,7,118
203,593,1,16
204,593,0,0
205,593,1,16
206,593,0,0
207,593,0,0
208,593,38,640
209,593,33,556
210,593,3,50
211,593,1,16
212,593,1,16
213,593,28,472
214,593,8,134
215,593,5,84
216,593,15,252
217,593,259,4367
218,593,6,101
219,593,6,101
220,593,181,3052
221,593,1,16
222,593,65,1096
223,1713,198,1155
224,1713,29,169
225,1713,169,986
226,1713,1515,8844
227,1713,22,128
228,1713,54,315
229,1713,39,227
230,1713,282,1646
231,1713,13,75
232,1713,130,758
233,1713,975,5691
234,593,198,3338
235,593,29,489
236,593,169,2849
237,593,395,6661
238,593,9,151
239,593,27,455
240,593,10,168
241,593,141,2377
242,593,2,33
243,593,22,370
244,593,184,3102
245,593,198,3338
246,593,26,438
247,593,61,1028
248,593,1,16
249,593,1,16
250,593,5,84
251,593,40,674
252,593,15,252
253,593,17,286
254,593,180,3035
255,593,49,826
256,1526,180,1179
257,1526,1346,8820
258,177,128,7231
259,177,6,338
260,177,4,225
261,177,11,621
262,177,8,451
263,177,5,282
264,177,5,282
265,177,5,282
266,177,5,282
267,177,0,0
268,177,93,5254
269,593,259,4367
270,593,214,3608
271,593,86,1450
272,593,31,522
273,593,3,50
274,1809,1502,8302
275,1809,28,154
276,1809,2,11
277,1809,50,276
278,1809,7,38
279,1809,5,27
280,1809,14,77
281,1809,6,33
282,1809,24,132
283,1809,3,16
284,1809,20,110
285,1809,38,210
286,1809,21,116
