,indicators,geocd,values
0,1423,1423,10000
1,1423,0,0
2,1423,0,0
3,1423,13,91
4,1423,15,105
5,1423,27,189
6,1423,12,84
7,1423,16,112
8,1423,20,140
9,1423,10,70
10,1423,7,49
11,1423,10,70
12,1423,12,84
13,1423,21,147
14,1423,17,119
15,1423,21,147
16,1423,15,105
17,1423,22,154
18,1423,17,119
19,1423,19,133
20,1423,20,140
21,1423,11,77
22,1423,23,161
23,1423,17,119
24,1423,20,140
25,1423,17,119
26,1423,23,161
27,1423,17,119
28,1423,16,112
29,1423,11,77
30,1423,9,63
31,1423,10,70
32,1423,21,147
33,1423,12,84
34,1423,26,182
35,1423,15,105
36,1423,17,119
37,1423,11,77
38,1423,10,70
39,1423,14,98
40,1423,12,84
41,1423,16,112
42,1423,19,133
43,1423,18,126
44,1423,16,112
45,1423,12,84
46,1423,17,119
47,1423,16,112
48,1423,29,203
49,1423,23,161
50,1423,30,210
51,1423,19,133
52,1423,28,196
53,1423,24,168
54,1423,20,140
55,1423,26,182
56,1423,11,77
57,1423,16,112
58,1423,20,140
59,1423,15,105
60,1423,20,140
61,1423,18,126
62,1423,22,154
63,1423,9,63
64,1423,22,154
65,1423,12,84
66,1423,24,168
67,1423,17,119
68,1423,23,161
69,1423,17,119
70,1423,18,126
71,1423,17,119
72,1423,19,133
73,1423,14,98
74,1423,13,91
75,1423,11,77
76,1423,14,98
77,1423,19,133
78,1423,11,77
79,1423,14,98
80,1423,15,105
81,1423,16,112
82,1423,7,49
83,1423,6,42
84,1423,11,77
85,1423,8,56
86,1423,6,42
87,1423,8,56
88,1423,6,42
89,1423,6,42
90,1423,2,14
91,1423,5,35
92,1423,1,7
93,1423,2,14
94,1423,0,0
95,1423,2,14
96,1423,2,14
97,1423,2,14
98,1423,1,7
99,1423,1,7
100,1423,0,0
101,1423,0,0
102,1423,1,7
103,1423,0,0
104,1423,708,4975
105,1423,715,5024
106,10,4,4000
107,10,6,6000
108,1423,1394,9796
109,1423,26,182
110,1423,3,21
111,1168,642,5496
112,1168,522,4469
113,1168,118,1010
114,1168,2,17
115,1168,526,4503
116,1168,302,2585
117,1168,11,94
118,1168,16,136
119,1168,79,676
120,1168,118,1010
121,1168,167,1429
122,1168,75,642
123,1168,92,787
124,1168,148,1267
125,1168,64,547
126,1168,53,453
127,1168,22,188
128,1168,7,59
129,1168,2,17
130,1168,376,3219
131,1168,214,1832
132,1168,31,265
133,1168,46,393
134,1168,66,565
135,1168,19,162
136,1168,179,1532
137,1168,30,256
138,1168,143,1224
139,1168,6,51
140,1168,165,1412
141,1168,35,299
142,1168,127,1087
143,1168,3,25
144,1168,133,1138
145,1168,71,607
146,1168,62,530
147,634,89,1403
148,634,14,220
149,634,20,315
150,634,55,867
151,634,230,3627
152,634,56,883
153,634,69,1088
154,634,105,1656
155,634,100,1577
156,634,30,473
157,634,68,1072
158,634,2,31
159,634,215,3391
160,634,106,1671
161,634,107,1687
162,634,2,31
163,1423,206,1447
164,1423,106,744
165,1423,100,702
166,1423,1130,7940
167,1423,126,885
168,1423,591,4153
169,1423,144,1011
170,1423,94,660
171,1423,170,1194
172,1423,183,1286
173,1423,2,14
174,1423,2,14
175,1423,0,0
176,1423,0,0
177,1423,0,0
178,1423,179,1257
179,1423,46,323
180,1423,40,281
181,1423,90,632
182,1423,3,21
183,1423,232,1630
184,1423,75,527
185,1423,91,639
186,1423,66,463
187,1423,87,611
188,1423,17,119
189,1423,26,182
190,1423,0,0
191,1423,8,56
192,1423,36,252
193,634,206,3249
194,634,106,1671
195,634,100,1577
196,634,401,6324
197,634,63,993
198,634,193,3044
199,634,72,1135
200,634,27,425
201,634,38,599
202,634,56,883
203,634,1,15
204,634,1,15
205,634,0,0
206,634,0,0
207,634,0,0
208,634,54,851
209,634,23,362
210,634,12,189
211,634,18,283
212,634,1,15
213,634,90,1419
214,634,33,520
215,634,27,425
216,634,30,473
217,634,27,425
218,634,4,63
219,634,5,78
220,634,0,0
221,634,3,47
222,634,15,236
223,1423,206,1447
224,1423,106,744
225,1423,100,702
226,1423,1217,8552
227,1423,88,618
228,1423,184,1293
229,1423,223,1567
230,1423,218,1531
231,1423,96,674
232,1423,147,1033
233,1423,261,1834
234,634,206,3249
235,634,106,1671
