,indicators,geocd,values
0,2191,2191,10000
1,2191,0,0
2,2191,0,0
3,2191,13,59
4,2191,18,82
5,2191,22,100
6,2191,27,123
7,2191,19,86
8,2191,28,127
9,2191,26,118
10,2191,40,182
11,2191,25,114
12,2191,31,141
13,2191,28,127
14,2191,37,168
15,2191,32,146
16,2191,38,173
17,2191,17,77
18,2191,37,168
19,2191,24,109
20,2191,22,100
21,2191,30,136
22,2191,13,59
23,2191,13,59
24,2191,11,50
25,2191,10,45
26,2191,25,114
27,2191,17,77
28,2191,16,73
29,2191,16,73
30,2191,13,59
31,2191,19,86
32,2191,15,68
33,2191,21,95
34,2191,15,68
35,2191,25,114
36,2191,16,73
37,2191,19,86
38,2191,31,141
39,2191,42,191
40,2191,22,100
41,2191,31,141
42,2191,36,164
43,2191,28,127
44,2191,44,200
45,2191,39,178
46,2191,32,146
47,2191,43,196
48,2191,38,173
49,2191,21,95
50,2191,38,173
51,2191,32,146
52,2191,44,200
53,2191,33,150
54,2191,32,146
55,2191,34,155
56,2191,30,136
57,2191,29,132
58,2191,21,95
59,2191,32,146
60,2191,29,132
61,2191,27,123
62,2191,32,146
63,2191,27,123
64,2191,37,168
65,2191,22,100
66,2191,36,164
67,2191,38,173
68,2191,27,123
69,2191,39,178
70,2191,32,146
71,2191,27,123
72,2191,24,109
73,2191,30,136
74,2191,20,91
75,2191,19,86
76,2191,14,63
77,2191,23,104
78,2191,20,91
79,2191,18,82
80,2191,17,77
81,2191,16,73
82,2191,15,68
83,2191,8,36
84,2191,15,68
85,2191,5,22
86,2191,10,45
87,2191,12,54
88,2191,9,41
89,2191,8,36
90,2191,4,18
91,2191,7,31
92,2191,6,27
93,2191,3,13
94,2191,2,9
95,2191,1,4
96,2191,0,0
97,2191,2,9
98,2191,0,0
99,2191,0,0
100,2191,0,0
101,2191,0,0
102,2191,0,0
103,2191,0,0
104,2191,1090,4974
105,2191,1101,5025
106,28,13,4642
107,28,15,5357
108,2191,2121,9680
109,2191,49,223
110,2191,21,95
111,1753,1244,7096
112,1753,1038,5921
113,1753,202,1152
114,1753,4,22
