,indicators,geocd,values
0,1546,1546,10000
1,1546,0,0
2,1546,0,0
3,1546,15,97
4,1546,19,122
5,1546,19,122
6,1546,10,64
7,1546,19,122
8,1546,18,116
9,1546,24,155
10,1546,19,122
11,1546,22,142
12,1546,21,135
13,1546,16,103
14,1546,24,155
15,1546,23,148
16,1546,20,129
17,1546,33,213
18,1546,16,103
19,1546,23,148
20,1546,30,194
21,1546,26,168
22,1546,17,109
23,1546,23,148
24,1546,19,122
25,1546,14,90
26,1546,13,84
27,1546,13,84
28,1546,17,109
29,1546,9,58
30,1546,8,51
31,1546,9,58
32,1546,9,58
33,1546,13,84
34,1546,16,103
35,1546,14,90
36,1546,22,142
37,1546,12,77
38,1546,9,58
39,1546,18,116
40,1546,15,97
41,1546,13,84
42,1546,24,155
43,1546,22,142
44,1546,23,148
45,1546,14,90
46,1546,30,194
47,1546,29,187
48,1546,23,148
49,1546,36,232
50,1546,29,187
51,1546,27,174
52,1546,23,148
53,1546,19,122
54,1546,19,122
55,1546,24,155
56,1546,17,109
57,1546,22,142
58,1546,23,148
59,1546,28,181
60,1546,16,103
61,1546,19,122
62,1546,17,109
63,1546,21,135
64,1546,18,116
65,1546,20,129
66,1546,23,148
67,1546,18,116
68,1546,14,90
69,1546,24,155
70,1546,22,142
71,1546,16,103
72,1546,13,84
73,1546,16,103
74,1546,13,84
75,1546,14,90
76,1546,7,45
77,1546,12,77
78,1546,11,71
79,1546,11,71
80,1546,14,90
81,1546,7,45
82,1546,9,58
83,1546,12,77
84,1546,10,64
85,1546,8,51
86,1546,2,12
87,1546,10,64
88,1546,9,58
89,1546,6,38
90,1546,2,12
91,1546,5,32
92,1546,4,25
93,1546,6,38
94,1546,0,0
95,1546,0,0
96,1546,0,0
97,1546,1,6
98,1546,1,6
99,1546,2,12
100,1546,0,0
101,1546,0,0
102,1546,1,6
103,1546,0,0
104,1546,746,4825
105,1546,800,5174
106,7,4,5714
107,7,3,4285
108,1546,1506,9741
109,1546,28,181
110,1546,12,77
111,1228,666,5423
112,1228,530,4315
113,1228,124,1009
114,1228,12,97
115,1228,562,4576
116,1228,305,2483
117,1228,6,48
118,1228,38,309
119,1228,116,944
120,1228,97,789
121,1228,178,1449
122,1228,62,504
123,1228,116,944
124,1228,129,1050
125,1228,60,488
126,1228,46,374
127,1228,18,146
128,1228,4,32
129,1228,1,8
130,1228,436,3550
131,1228,213,1734
132,1228,59,480
133,1228,66,537
134,1228,73,594
135,1228,25,203
136,1228,203,1653
137,1228,40,325
138,1228,149,1213
139,1228,14,114
140,1228,151,1229
141,1228,41,333
142,1228,103,838
143,1228,7,57
144,1228,131,1066
145,1228,67,545
146,1228,64,521
147,646,62,959
148,646,10,154
149,646,11,170
150,646,41,634
151,646,250,3869
152,646,53,820
153,646,65,1006
154,646,132,2043
155,646,132,2043
156,646,40,619
157,646,82,1269
158,646,10,154
159,646,202,3126
160,646,108,1671
161,646,90,1393
162,646,4,61
163,1546,211,1364
164,1546,108,698
165,1546,103,666
166,1546,1231,7962
167,1546,100,646
168,1546,690,4463
169,1546,130,840
170,1546,107,692
171,1546,309,1998
172,1546,144,931
173,1546,5,32
174,1546,2,12
175,1546,3,19
176,1546,0,0
177,1546,0,0
178,1546,201,1300
179,1546,58,375
180,1546,22,142
181,1546,92,595
182,1546,29,187
183,1546,235,1520
184,1546,60,388
185,1546,118,763
186,1546,57,368
187,1546,104,672
188,1546,16,103
189,1546,21,135
190,1546,0,0
191,1546,11,71
192,1546,56,362
193,646,211,3266
194,646,108,1671
195,646,103,1594
196,646,402,6222
197,646,50,773
198,646,207,3204
199,646,65,1006
200,646,31,479
201,646,68,1052
202,646,43,665
203,646,2,30
204,646,1,15
205,646,1,15
206,646,0,0
207,646,0,0
208,646,62,959
209,646,29,448
210,646,7,108
211,646,18,278
212,646,8,123
213,646,81,1253
214,646,22,340
215,646,32,495
216,646,27,417
217,646,33,510
218,646,4,61
219,646,4,61
220,646,0,0
221,646,5,77
222,646,20,309
223,1546,211,1364
224,1546,108,698
225,1546,103,666
226,1546,1335,8635
227,1546,108,698
228,1546,168,1086
229,1546,278,1798
230,1546,194,1254
231,1546,98,633
232,1546,189,1222
233,1546,300,1940
234,646,211,3266
235,646,108,1671
236,646,103,1594
237,646,435,6733
238,646,35,541
239,646,84,1300
240,646,77,1191
241,646,97,1501
242,646,18,278
243,646,37,572
244,646,87,1346
245,646,211,3266
246,646,101,1563
247,646,163,2523
248,646,1,15
249,646,1,15
250,646,26,402
251,646,39,603
252,646,58,897
253,646,32,495
254,646,0,0
255,646,14,216
256,893,148,1657
257,893,745,8342
258,425,238,5600
259,425,16,376
260,425,16,376
261,425,33,776
262,425,22,517
263,425,35,823
264,425,20,470
265,425,26,611
