,indicators,geocd,values
0,1282,1256,9797
1,1282,26,202
2,1282,0,0
3,1282,17,132
4,1282,18,140
5,1282,12,93
6,1282,16,124
7,1282,9,70
8,1282,4,31
9,1282,15,117
10,1282,12,93
11,1282,15,117
12,1282,12,93
13,1282,8,62
14,1282,8,62
15,1282,18,140
16,1282,16,124
17,1282,16,124
18,1282,16,124
19,1282,22,171
20,1282,17,132
21,1282,14,109
22,1282,12,93
23,1282,10,78
24,1282,14,109
25,1282,12,93
26,1282,11,85
27,1282,7,54
28,1282,9,70
29,1282,14,109
30,1282,12,93
31,1282,12,93
32,1282,16,124
33,1282,9,70
34,1282,10,78
35,1282,7,54
36,1282,16,124
37,1282,10,78
38,1282,11,85
39,1282,13,101
40,1282,19,148
41,1282,9,70
42,1282,13,101
43,1282,16,124
44,1282,17,132
45,1282,19,148
46,1282,19,148
47,1282,16,124
48,1282,26,202
49,1282,20,156
50,1282,26,202
51,1282,15,117
52,1282,19,148
53,1282,12,93
54,1282,14,109
55,1282,18,140
56,1282,13,101
57,1282,19,148
58,1282,20,156
59,1282,23,179
60,1282,23,179
61,1282,23,179
62,1282,16,124
63,1282,16,124
64,1282,25,195
65,1282,22,171
66,1282,16,124
67,1282,21,163
68,1282,12,93
69,1282,15,117
70,1282,21,163
71,1282,20,156
72,1282,19,148
73,1282,17,132
74,1282,13,101
75,1282,13,101
76,1282,15,117
77,1282,12,93
78,1282,14,109
79,1282,10,78
80,1282,21,163
81,1282,12,93
82,1282,11,85
83,1282,9,70
84,1282,12,93
85,1282,4,31
86,1282,7,54
87,1282,1,7
88,1282,8,62
89,1282,3,23
90,1282,6,46
91,1282,4,31
92,1282,5,39
93,1282,4,31
94,1282,3,23
95,1282,1,7
96,1282,3,23
97,1282,0,0
98,1282,0,0
99,1282,0,0
100,1282,1,7
101,1282,0,0
102,1282,0,0
103,1282,1,7
104,1282,632,4929
105,1282,650,5070
106,15,5,3333
107,15,10,6666
108,1282,1223,9539
109,1282,39,304
110,1282,20,156
111,1047,644,6150
112,1047,508,4851
113,1047,128,1222
114,1047,8,76
115,1047,403,3849
116,1047,227,2168
117,1047,12,114
118,1047,21,200
119,1047,65,620
120,1047,78,744
121,1047,114,1088
122,1047,43,410
123,1047,71,678
124,1047,115,1098
125,1047,56,534
126,1047,52,496
127,1047,5,47
128,1047,2,19
129,1047,0,0
130,1047,322,3075
131,1047,158,1509
132,1047,42,401
133,1047,50,477
134,1047,54,515
135,1047,18,171
136,1047,200,1910
137,1047,29,276
138,1047,154,1470
139,1047,17,162
140,1047,156,1489
141,1047,29,276
142,1047,122,1165
143,1047,5,47
144,1047,140,1337
145,1047,53,506
146,1047,87,830
147,554,67,1209
148,554,14,252
149,554,17,306
150,554,36,649
151,554,183,3303
152,554,40,722
153,554,50,902
154,554,93,1678
155,554,112,2021
156,554,29,523
157,554,75,1353
158,554,8,144
159,554,192,3465
160,554,82,1480
161,554,109,1967
162,554,1,18
163,1256,165,1313
164,1256,82,652
165,1256,83,660
166,1256,921,7332
167,1256,126,1003
168,1256,511,4068
169,1256,164,1305
170,1256,81,644
171,1256,177,1409
172,1256,89,708
173,1256,2,15
174,1256,2,15
175,1256,0,0
176,1256,0,0
177,1256,0,0
178,1256,163,1297
179,1256,54,429
180,1256,42,334
181,1256,67,533
182,1256,0,0
183,1256,119,947
184,1256,48,382
185,1256,26,207
186,1256,45,358
187,1256,170,1353
188,1256,36,286
189,1256,49,390
190,1256,0,0
191,1256,10,79
192,1256,75,597
193,554,165,2978
194,554,82,1480
195,554,83,1498
196,554,341,6155
197,554,63,1137
198,554,173,3122
199,554,82,1480
200,554,24,433
201,554,39,703
202,554,28,505
203,554,1,18
204,554,1,18
205,554,0,0
206,554,0,0
207,554,0,0
208,554,55,992
209,554,27,487
210,554,14,252
211,554,14,252
212,554,0,0
213,554,49,884
214,554,22,397
215,554,8,144
216,554,19,342
217,554,48,866
218,554,8,144
219,554,9,162
220,554,0,0
221,554,4,72
222,554,27,487
223,1256,165,1313
224,1256,82,652
225,1256,83,660
226,1256,1091,8686
227,1256,57,453
228,1256,208,1656
229,1256,169,1345
230,1256,192,1528
231,1256,97,772
232,1256,161,1281
233,1256,207,1648
234,554,165,2978
235,554,82,1480
236,554,83,1498
237,554,389,7021
238,554,25,451
239,554,104,1877
240,554,49,884
241,554,96,1732
242,554,18,324
243,554,34,613
244,554,63,1137
245,554,165,2978
246,554,72,1299
247,554,181,3267
248,554,0,0
249,554,1,18
250,554,29,523
251,554,34,613
252,554,34,613
253,554,20,361
254,554,0,0
255,554,18,324
256,716,110,1536
257,716,606,8463
258,379,241,6358
259,379,29,765
260,379,9,237
261,379,32,844
262,379,16,422
263,379,16,422
264,379,14,369
265,379,11,290
266,379,11,290
267,379,0,0
268,379,239,6306
269,554,248,4476
270,554,178,3212
271,554,109,1967
272,554,17,306
273,554,2,36
274,1282,1237,9648
275,1282,2,15
276,1282,0,0
277,1282,29,226
278,1282,1,7
279,1282,0,0
280,1282,0,0
281,1282,0,0
282,1282,0,0
283,1282,0,0
284,1282,0,0
285,1282,4,31
286,1282,7,54
287,1282,0,0
288,1282,0,0
289,1282,0,0
290,1282,0,0
291,1282,2,15
292,1282,1268,9890
293,1282,1,7
294,1282,11,85
295,1282,0,0
296,1282,2,15
297,554,165,2978
298,554,373,6732
299,554,0,0
300,554,12,216
301,554,4,72
302,1282,1254,9781
303,1282,1223,9539
304,1282,462,3603
305,1282,2,15
306,1282,15,117
307,1282,744,5803
308,1282,0,0
309,1282,0,0
310,1282,0,0
311,1282,0,0
312,1282,0,0
313,1282,0,0
314,1282,4,31
315,1282,27,210
316,1282,12,93
317,1282,1,7
318,1282,0,0
319,1282,0,0
320,1282,0,0
