,indicators,geocd,values
0,1561,1561,10000
1,1561,0,0
2,1561,0,0
3,1561,26,166
4,1561,28,179
5,1561,25,160
6,1561,26,166
7,1561,29,185
8,1561,29,185
9,1561,18,115
10,1561,25,160
11,1561,34,217
12,1561,28,179
13,1561,30,192
14,1561,37,237
15,1561,17,108
16,1561,35,224
17,1561,35,224
18,1561,27,172
19,1561,22,140
20,1561,38,243
21,1561,25,160
22,1561,25,160
23,1561,22,140
24,1561,16,102
25,1561,16,102
26,1561,21,134
27,1561,18,115
28,1561,16,102
29,1561,19,121
30,1561,17,108
31,1561,20,128
32,1561,22,140
33,1561,26,166
34,1561,20,128
35,1561,26,166
36,1561,12,76
37,1561,24,153
38,1561,17,108
39,1561,18,115
40,1561,21,134
41,1561,15,96
42,1561,24,153
43,1561,24,153
44,1561,18,115
45,1561,16,102
46,1561,22,140
47,1561,34,217
48,1561,17,108
49,1561,25,160
50,1561,21,134
51,1561,21,134
52,1561,20,128
53,1561,19,121
54,1561,29,185
55,1561,27,172
56,1561,19,121
57,1561,11,70
58,1561,16,102
59,1561,19,121
60,1561,16,102
61,1561,15,96
62,1561,14,89
63,1561,6,38
64,1561,14,89
65,1561,18,115
66,1561,11,70
67,1561,17,108
68,1561,7,44
69,1561,9,57
70,1561,9,57
71,1561,10,64
72,1561,15,96
73,1561,7,44
74,1561,7,44
75,1561,11,70
76,1561,3,19
77,1561,7,44
78,1561,7,44
79,1561,4,25
80,1561,4,25
81,1561,5,32
82,1561,2,12
83,1561,2,12
84,1561,3,19
85,1561,3,19
86,1561,6,38
87,1561,1,6
88,1561,6,38
89,1561,6,38
90,1561,4,25
91,1561,1,6
92,1561,1,6
93,1561,0,0
94,1561,0,0
95,1561,1,6
96,1561,0,0
97,1561,0,0
98,1561,2,12
99,1561,0,0
100,1561,0,0
101,1561,0,0
102,1561,0,0
103,1561,0,0
104,1561,715,4580
105,1561,846,5419
106,6,1,1666
107,6,5,8333
108,1561,1519,9730
109,1561,38,243
110,1561,4,25
111,1112,490,4406
112,1112,340,3057
113,1112,140,1258
114,1112,10,89
115,1112,622,5593
116,1112,396,3561
117,1112,11,98
118,1112,25,224
119,1112,126,1133
120,1112,64,575
121,1112,203,1825
122,1112,67,602
123,1112,136,1223
124,1112,202,1816
125,1112,67,602
126,1112,87,782
127,1112,37,332
128,1112,8,71
129,1112,3,26
130,1112,418,3758
131,1112,196,1762
132,1112,51,458
133,1112,63,566
134,1112,80,719
135,1112,28,251
136,1112,146,1312
137,1112,55,494
138,1112,75,674
139,1112,16,143
140,1112,85,764
141,1112,32,287
142,1112,49,440
143,1112,4,35
144,1112,58,521
145,1112,29,260
146,1112,29,260
147,633,142,2243
148,633,30,473
149,633,15,236
150,633,97,1532
151,633,277,4375
152,633,70,1105
153,633,59,932
154,633,148,2338
155,633,106,1674
156,633,55,868
157,633,39,616
158,633,12,189
159,633,108,1706
160,633,61,963
161,633,45,710
162,633,2,31
163,1561,216,1383
164,1561,61,390
165,1561,155,992
166,1561,1219,7809
167,1561,40,256
168,1561,495,3171
169,1561,78,499
170,1561,84,538
171,1561,244,1563
172,1561,89,570
173,1561,2,12
174,1561,2,12
175,1561,0,0
176,1561,0,0
177,1561,0,0
