,indicators,geocd,values
0,1434,1432,9986
1,1434,2,13
2,1434,0,0
3,1434,16,111
4,1434,16,111
5,1434,8,55
6,1434,13,90
7,1434,7,48
8,1434,14,97
9,1434,6,41
10,1434,10,69
11,1434,8,55
12,1434,6,41
13,1434,8,55
14,1434,8,55
15,1434,7,48
16,1434,7,48
17,1434,10,69
18,1434,10,69
19,1434,14,97
20,1434,11,76
21,1434,13,90
22,1434,16,111
23,1434,14,97
24,1434,10,69
25,1434,9,62
26,1434,9,62
27,1434,8,55
28,1434,14,97
29,1434,23,160
30,1434,11,76
31,1434,10,69
32,1434,13,90
33,1434,11,76
34,1434,8,55
35,1434,8,55
36,1434,22,153
37,1434,18,125
38,1434,17,118
39,1434,11,76
40,1434,15,104
41,1434,15,104
42,1434,13,90
43,1434,21,146
44,1434,15,104
45,1434,17,118
46,1434,16,111
47,1434,19,132
48,1434,19,132
49,1434,15,104
50,1434,14,97
51,1434,12,83
52,1434,11,76
53,1434,16,111
54,1434,17,118
55,1434,18,125
56,1434,11,76
57,1434,19,132
58,1434,11,76
59,1434,14,97
60,1434,9,62
61,1434,15,104
62,1434,19,132
63,1434,15,104
64,1434,9,62
65,1434,16,111
66,1434,26,181
67,1434,36,251
68,1434,31,216
69,1434,31,216
70,1434,22,153
71,1434,21,146
72,1434,16,111
73,1434,26,181
74,1434,22,153
75,1434,24,167
76,1434,19,132
77,1434,30,209
78,1434,22,153
79,1434,18,125
80,1434,29,202
81,1434,20,139
82,1434,23,160
83,1434,28,195
84,1434,24,167
85,1434,19,132
86,1434,13,90
87,1434,18,125
88,1434,13,90
89,1434,9,62
90,1434,13,90
91,1434,12,83
92,1434,11,76
93,1434,11,76
94,1434,15,104
95,1434,2,13
96,1434,6,41
97,1434,3,20
98,1434,2,13
99,1434,1,6
100,1434,3,20
101,1434,0,0
102,1434,0,0
103,1434,0,0
104,1434,674,4700
105,1434,760,5299
106,22,8,3636
107,22,14,6363
108,1434,1359,9476
109,1434,55,383
110,1434,20,139
111,1278,694,5430
112,1278,602,4710
113,1278,76,594
114,1278,16,125
115,1278,584,4569
116,1278,270,2112
117,1278,32,250
118,1278,18,140
119,1278,100,782
120,1278,164,1283
121,1278,104,813
122,1278,53,414
123,1278,51,399
124,1278,138,1079
125,1278,91,712
126,1278,39,305
127,1278,5,39
128,1278,1,7
129,1278,2,15
130,1278,309,2417
131,1278,165,1291
132,1278,62,485
133,1278,38,297
134,1278,28,219
135,1278,16,125
136,1278,170,1330
137,1278,36,281
138,1278,125,978
139,1278,9,70
140,1278,242,1893
141,1278,56,438
142,1278,184,1439
143,1278,2,15
144,1278,315,2464
145,1278,152,1189
146,1278,163,1275
147,758,88,1160
148,758,57,751
149,758,15,197
150,758,16,211
151,758,184,2427
152,758,51,672
153,758,53,699
154,758,80,1055
155,758,91,1200
156,758,36,474
157,758,51,672
158,758,4,52
159,758,395,5211
160,758,208,2744
161,758,184,2427
162,758,3,39
163,1432,352,2458
164,1432,208,1452
165,1432,144,1005
166,1432,932,6508
167,1432,246,1717
168,1432,540,3770
169,1432,142,991
170,1432,79,551
171,1432,221,1543
172,1432,98,684
173,1432,3,20
174,1432,0,0
175,1432,3,20
176,1432,0,0
177,1432,0,0
178,1432,79,551
179,1432,44,307
180,1432,12,83
181,1432,12,83
182,1432,11,76
183,1432,64,446
184,1432,15,104
