,indicators,geocd,values
0,2170,2164,9972
1,2170,6,27
2,2170,0,0
3,2170,18,82
4,2170,18,82
5,2170,28,129
6,2170,17,78
7,2170,28,129
8,2170,27,124
9,2170,25,115
10,2170,35,161
11,2170,30,138
12,2170,35,161
13,2170,29,133
14,2170,44,202
15,2170,31,142
16,2170,39,179
17,2170,26,119
18,2170,35,161
19,2170,30,138
20,2170,38,175
21,2170,26,119
22,2170,13,59
23,2170,21,96
24,2170,27,124
25,2170,22,101
26,2170,20,92
27,2170,23,105
28,2170,13,59
29,2170,11,50
30,2170,13,59
31,2170,11,50
32,2170,15,69
33,2170,13,59
34,2170,21,96
35,2170,12,55
36,2170,13,59
37,2170,31,142
38,2170,22,101
39,2170,20,92
40,2170,22,101
41,2170,29,133
42,2170,30,138
43,2170,37,170
44,2170,42,193
45,2170,39,179
46,2170,45,207
47,2170,46,211
48,2170,43,198
49,2170,43,198
50,2170,36,165
51,2170,32,147
52,2170,45,207
53,2170,28,129
54,2170,36,165
55,2170,47,216
56,2170,33,152
57,2170,28,129
58,2170,35,161
59,2170,29,133
60,2170,28,129
61,2170,20,92
62,2170,24,110
63,2170,20,92
64,2170,24,110
65,2170,35,161
66,2170,38,175
67,2170,38,175
68,2170,24,110
69,2170,28,129
70,2170,23,105
71,2170,30,138
72,2170,20,92
73,2170,23,105
74,2170,17,78
75,2170,15,69
76,2170,16,73
77,2170,18,82
78,2170,13,59
79,2170,13,59
80,2170,16,73
81,2170,15,69
82,2170,7,32
83,2170,8,36
84,2170,4,18
85,2170,12,55
86,2170,9,41
87,2170,5,23
88,2170,4,18
89,2170,4,18
90,2170,2,9
91,2170,3,13
92,2170,3,13
93,2170,1,4
94,2170,1,4
95,2170,0,0
96,2170,2,9
97,2170,0,0
98,2170,0,0
99,2170,1,4
100,2170,1,4
101,2170,0,0
102,2170,0,0
103,2170,0,0
104,2170,1078,4967
105,2170,1092,5032
106,27,11,4074
107,27,16,5925
108,2170,2091,9635
109,2170,50,230
110,2170,29,133
111,1699,1212,7133
112,1699,1056,6215
113,1699,148,871
114,1699,8,47
115,1699,487,2866
116,1699,307,1806
117,1699,14,82
118,1699,17,100
119,1699,72,423
120,1699,77,453
121,1699,220,1294
122,1699,101,594
123,1699,119,700
124,1699,151,888
125,1699,60,353
126,1699,74,435
127,1699,13,76
128,1699,2,11
129,1699,2,11
130,1699,701,4125
131,1699,256,1506
132,1699,100,588
133,1699,173,1018
134,1699,113,665
135,1699,59,347
136,1699,290,1706
137,1699,34,200
138,1699,236,1389
139,1699,20,117
140,1699,214,1259
141,1699,27,158
142,1699,187,1100
143,1699,0,0
144,1699,123,723
145,1699,34,200
146,1699,89,523
147,806,53,657
148,806,5,62
149,806,12,148
150,806,36,446
151,806,377,4677
152,806,42,521
153,806,97,1203
154,806,238,2952
155,806,162,2009
156,806,34,421
157,806,114,1414
158,806,14,173
159,806,214,2655
160,806,61,756
161,806,153,1898
162,806,0,0
163,2164,142,656
164,2164,61,281
165,2164,81,374
166,2164,1912,8835
167,2164,202,933
168,2164,1385,6400
169,2164,254,1173
170,2164,221,1021
171,2164,655,3026
172,2164,255,1178
173,2164,0,0
174,2164,0,0
175,2164,0,0
176,2164,0,0
177,2164,0,0
178,2164,197,910
179,2164,56,258
180,2164,40,184
181,2164,89,411
182,2164,12,55
183,2164,128,591
184,2164,33,152
185,2164,46,212
186,2164,49,226
187,2164,110,508
188,2164,29,134
189,2164,29,134
190,2164,0,0
191,2164,4,18
192,2164,48,221
193,806,142,1761
194,806,61,756
195,806,81,1004
196,806,634,7866
197,806,101,1253
198,806,418,5186
199,806,127,1575
200,806,66,818
201,806,149,1848
202,806,76,942
203,806,0,0
204,806,0,0
205,806,0,0
206,806,0,0
207,806,0,0
208,806,65,806
209,806,28,347
210,806,12,148
211,806,21,260
212,806,4,49
213,806,50,620
214,806,15,186
215,806,13,161
216,806,22,272
217,806,30,372
218,806,6,74
219,806,6,74
220,806,0,0
221,806,2,24
222,806,16,198
223,2164,142,656
224,2164,61,281
225,2164,81,374
226,2164,2022,9343
227,2164,47,217
228,2164,294,1358
229,2164,556,2569
230,2164,274,1266
231,2164,164,757
232,2164,251,1159
233,2164,436,2014
234,806,142,1761
235,806,61,756
236,806,81,1004
237,806,664,8238
238,806,17,210
239,806,147,1823
240,806,150,1861
241,806,137,1699
242,806,32,397
243,806,53,657
244,806,128,1588
245,806,142,1761
246,806,219,2717
247,806,309,3833
248,806,0,0
249,806,0,0
250,806,35,434
251,806,42,521
252,806,30,372
253,806,23,285
