,indicators,geocd,values
0,1971,1968,9984
1,1971,3,15
2,1971,0,0
3,1971,20,101
4,1971,22,111
5,1971,17,86
6,1971,16,81
7,1971,13,65
8,1971,26,131
9,1971,23,116
10,1971,18,91
11,1971,21,106
12,1971,24,121
13,1971,17,86
14,1971,18,91
15,1971,25,126
16,1971,27,136
17,1971,25,126
18,1971,22,111
19,1971,23,116
20,1971,24,121
21,1971,25,126
22,1971,27,136
23,1971,9,45
24,1971,15,76
25,1971,23,116
26,1971,22,111
27,1971,14,71
28,1971,17,86
29,1971,24,121
30,1971,17,86
31,1971,20,101
32,1971,15,76
33,1971,19,96
34,1971,17,86
35,1971,11,55
36,1971,11,55
37,1971,15,76
38,1971,16,81
39,1971,20,101
40,1971,19,96
41,1971,22,111
42,1971,20,101
43,1971,26,131
44,1971,32,162
45,1971,31,157
46,1971,30,152
47,1971,27,136
48,1971,34,172
49,1971,31,157
50,1971,40,202
51,1971,30,152
52,1971,27,136
53,1971,27,136
54,1971,26,131
55,1971,35,177
56,1971,36,182
57,1971,26,131
58,1971,29,147
59,1971,31,157
60,1971,34,172
61,1971,32,162
62,1971,36,182
63,1971,22,111
64,1971,28,142
65,1971,29,147
66,1971,41,208
67,1971,36,182
68,1971,29,147
69,1971,37,187
70,1971,36,182
71,1971,30,152
72,1971,29,147
73,1971,25,126
74,1971,22,111
75,1971,28,142
76,1971,15,76
77,1971,18,91
78,1971,11,55
79,1971,9,45
80,1971,13,65
81,1971,14,71
82,1971,11,55
83,1971,16,81
84,1971,11,55
85,1971,6,30
86,1971,7,35
87,1971,12,60
88,1971,7,35
89,1971,9,45
90,1971,5,25
91,1971,1,5
92,1971,6,30
93,1971,3,15
94,1971,3,15
95,1971,2,10
96,1971,1,5
97,1971,0,0
98,1971,0,0
99,1971,0,0
100,1971,0,0
101,1971,0,0
102,1971,0,0
103,1971,0,0
104,1971,988,5012
105,1971,983,4987
106,23,13,5652
107,23,10,4347
108,1971,1924,9761
109,1971,37,187
110,1971,10,50
111,1634,1124,6878
112,1634,900,5507
113,1634,216,1321
114,1634,8,48
115,1634,510,3121
116,1634,263,1609
117,1634,16,97
118,1634,29,177
119,1634,92,563
120,1634,110,673
121,1634,180,1101
122,1634,62,379
123,1634,118,722
124,1634,166,1015
125,1634,87,532
126,1634,54,330
127,1634,20,122
128,1634,4,24
129,1634,1,6
130,1634,554,3390
131,1634,259,1585
132,1634,59,361
133,1634,96,587
134,1634,106,648
135,1634,34,208
136,1634,318,1946
137,1634,45,275
138,1634,248,1517
139,1634,25,152
140,1634,269,1646
141,1634,53,324
142,1634,209,1279
143,1634,7,42
144,1634,147,899
145,1634,56,342
146,1634,91,556
147,809,75,927
148,809,5,61
149,809,24,296
150,809,46,568
151,809,283,3498
152,809,32,395
153,809,86,1063
154,809,165,2039
155,809,180,2224
156,809,45,556
157,809,122,1508
158,809,13,160
159,809,271,3349
160,809,109,1347
161,809,159,1965
162,809,3,37
163,1968,191,970
164,1968,109,553
165,1968,82,416
166,1968,1583,8043
167,1968,170,863
168,1968,1036,5264
169,1968,280,1422
170,1968,214,1087
171,1968,334,1697
172,1968,208,1056
173,1968,4,20
174,1968,4,20
175,1968,0,0
176,1968,0,0
177,1968,0,0
178,1968,239,1214
179,1968,98,497
180,1968,44,223
181,1968,97,492
182,1968,0,0
183,1968,134,680
184,1968,49,248
185,1968,45,228
186,1968,40,203
187,1968,194,985
188,1968,35,177
189,1968,41,208
190,1968,0,0
191,1968,8,40
192,1968,110,558
193,809,191,2360
194,809,109,1347
195,809,82,1013
196,809,568,7021
197,809,85,1050
198,809,341,4215
199,809,140,1730
200,809,65,803
201,809,73,902
202,809,63,778
203,809,2,24
204,809,2,24
205,809,0,0
206,809,0,0
207,809,0,0
208,809,85,1050
209,809,49,605
210,809,14,173
211,809,22,271
212,809,0,0
213,809,55,679
214,809,23,284
215,809,13,160
216,809,19,234
217,809,50,618
218,809,9,111
219,809,8,98
220,809,0,0
221,809,3,37
222,809,30,370
223,1968,191,970
224,1968,109,553
225,1968,82,416
226,1968,1777,9029
227,1968,63,320
228,1968,280,1422
229,1968,398,2022
230,1968,326,1656
231,1968,102,518
232,1968,212,1077
233,1968,396,2012
234,809,191,2360
235,809,109,1347
236,809,82,1013
237,809,618,7639
238,809,25,309
239,809,140,1730
240,809,114,1409
241,809,163,2014
242,809,17,210
243,809,45,556
244,809,114,1409
245,809,191,2360
246,809,145,1792
247,809,301,3720
248,809,0,0
249,809,2,24
250,809,39,482
251,809,63,778
252,809,39,482
253,809,23,284
254,809,0,0
255,809,6,74
256,1171,114,973
257,1171,1057,9026
258,629,400,6359
259,629,35,556
260,629,25,397
261,629,56,890
262,629,25,397
263,629,42,667
264,629,21,333
265,629,13,206
266,629,8,127
267,629,4,63
268,629,388,6168
269,809,340,4202
270,809,287,3547
271,809,148,1829
272,809,31,383
273,809,3,37
274,1971,1929,9786
275,1971,2,10
276,1971,3,15
277,1971,18,91
278,1971,6,30
279,1971,2,10
280,1971,1,5
281,1971,1,5
282,1971,0,0
283,1971,0,0
284,1971,5,25
285,1971,0,0
286,1971,3,15
287,1971,0,0
288,1971,0,0
289,1971,0,0
290,1971,1,5
291,1971,0,0
292,1971,1952,9903
293,1971,10,50
294,1971,8,40
295,1971,0,0
296,1971,1,5
297,809,191,2360
298,809,593,7330
299,809,3,37
300,809,18,222
301,809,4,49
302,1971,1947,9878
303,1971,1926,9771
304,1971,1854,9406
305,1971,5,25
306,1971,20,101
307,1971,47,238
308,1971,0,0
309,1971,0,0
310,1971,1,5
311,1971,0,0
312,1971,0,0
313,1971,1,5
314,1971,4,20
315,1971,15,76
316,1971,7,35
317,1971,1,5
318,1971,1,5
319,1971,0,0
320,1971,1,5
321,1971,0,0
322,1971,5,25
323,1971,1,5
324,1971,0,0
325,1971,3,15
326,1971,1,5
327,1971,0,0
328,1971,0,0
329,1971,9,45
330,1971,1,5
331,1971,0,0
332,1971,1,5
333,1971,0,0
334,1971,0,0
335,1971,0,0
336,1971,0,0
337,1971,3,15
338,1971,1,5
339,1971,2,10
340,1971,0,0
341,1971,0,0
342,1971,0,0
343,1971,5,25
344,1971,0,0
345,1971,5,25
346,1971,0,0
347,1971,4,20
348,1971,4,20
349,1971,3,15
350,1971,1,5
351,1971,0,0
352,1971,0,0
353,1971,0,0
354,1971,0,0
355,1971,0,0
356,1971,4,20
357,1971,0,0
358,1971,4,20
359,1971,3,15
360,1971,1,5
361,1971,0,0
362,1971,0,0
363,1912,1899,9932
364,1912,0,0
365,1912,0,0
366,1912,0,0
367,1912,0,0
368,1912,0,0
369,1912,0,0
370,1912,0,0
371,1912,0,0
372,1912,0,0
373,1912,0,0
374,1912,0,0
375,1912,0,0
376,1912,10,52
377,1912,2,10
378,1912,2,10
379,1912,2,10
380,1912,0,0
381,1912,1,5
382,1912,0,0
383,1912,0,0
384,1912,0,0
385,1912,2,10
386,1912,0,0
387,1912,0,0
388,1912,0,0
389,1912,1,5
390,1912,0,0
391,1912,0,0
392,1912,0,0
393,1912,0,0
394,1912,0,0
395,1912,0,0
396,1912,0,0
397,1912,0,0
398,1912,0,0
399,1912,0,0
400,1912,0,0
401,1912,0,0
402,1912,0,0
403,1912,0,0
404,1912,0,0
405,1912,0,0
406,1912,2,10
407,1912,0,0
408,1912,0,0
409,1912,0,0
410,1912,0,0
411,1912,0,0
412,1912,0,0
413,1912,0,0
414,1912,0,0
415,1912,0,0
416,1912,0,0
417,1912,0,0
418,1912,0,0
419,1912,0,0
420,1912,0,0
421,1912,0,0
422,1912,0,0
423,1912,0,0
424,1912,0,0
425,1912,0,0
426,1912,0,0
427,1912,0,0
428,1912,1,5
429,1912,0,0
430,1912,0,0
431,1912,0,0
432,1912,0,0
433,1912,0,0
434,1912,0,0
435,1912,1,5
436,1912,0,0
437,1912,0,0
438,1912,0,0
439,1912,0,0
440,1912,0,0
441,1912,0,0
442,1912,0,0
443,1912,0,0
444,1912,0,0
445,1912,0,0
446,1912,0,0
447,1912,0,0
448,1912,0,0
449,1912,0,0
450,1912,0,0
451,1912,0,0
452,1912,0,0
453,1912,0,0
454,1912,0,0
455,1912,0,0
456,1912,0,0
457,1912,0,0
458,1912,0,0
459,1912,0,0
460,1912,0,0
461,1912,0,0
462,1912,0,0
463,1912,0,0
464,1912,0,0
465,1912,1899,9932
466,1912,8,41
467,1912,3,15
468,1912,2,10
469,1912,0,0
470,1971,1312,6656
471,1971,1,5
472,1971,0,0
473,1971,0,0
474,1971,9,45
475,1971,0,0
476,1971,9,45
477,1971,481,2440
478,1971,159,806
479,1971,1312,6656
480,1971,1,5
481,1971,0,0
482,1971,0,0
483,1971,9,45
484,1971,0,0
485,1971,9,45
486,1971,0,0
487,1971,0,0
488,1971,0,0
489,1971,0,0
490,1971,0,0
491,1971,0,0
492,1971,0,0
493,1971,0,0
494,1971,0,0
495,1971,0,0
496,1971,0,0
497,1971,0,0
498,1971,0,0
499,1971,0,0
500,1971,0,0
501,1971,0,0
502,1971,0,0
503,1971,0,0
504,1971,0,0
505,1971,4,20
506,1971,0,0
507,1971,0,0
508,1971,0,0
509,1971,0,0
510,1971,0,0
511,1971,0,0
512,1971,0,0
513,1971,0,0
514,1971,0,0
515,1971,2,10
516,1971,0,0
517,1971,0,0
518,1971,0,0
519,1971,0,0
520,1971,0,0
521,1971,1,5
522,1971,0,0
523,1971,0,0
524,1971,1,5
525,1971,0,0
526,1971,1,5
527,1971,481,2440
528,1971,471,2389
529,1971,0,0
530,1971,0,0
531,1971,0,0
532,1971,0,0
533,1971,0,0
534,1971,10,50
535,1971,0,0
536,1971,159,806
537,1971,1929,9786
538,1971,2,10
539,1971,3,15
540,1971,0,0
541,1971,0,0
542,1971,0,0
543,1971,0,0
544,1971,2,10
545,1971,0,0
546,1971,0,0
547,1971,0,0
548,1971,0,0
549,1971,0,0
550,1971,0,0
551,1971,0,0
552,1971,0,0
553,1971,0,0
554,1971,0,0
555,1971,0,0
556,1971,0,0
557,1971,2,10
558,1971,0,0
559,1971,0,0
560,1971,1,5
561,1971,0,0
562,1971,0,0
563,1971,1,5
564,1971,0,0
565,1971,0,0
566,1971,0,0
567,1971,0,0
568,1971,0,0
569,1971,0,0
570,1971,0,0
571,1971,0,0
572,1971,0,0
573,1971,0,0
574,1971,0,0
575,1971,0,0
576,1971,1,5
577,1971,0,0
578,1971,0,0
579,1971,3,15
580,1971,0,0
581,1971,3,15
582,1971,0,0
583,1971,0,0
584,1971,0,0
585,1971,0,0
586,1971,0,0
587,1971,0,0
588,1971,0,0
589,1971,0,0
590,1971,0,0
591,1971,0,0
592,1971,0,0
593,1971,0,0
594,1971,0,0
595,1971,5,25
596,1971,6,30
597,1971,2,10
598,1971,1,5
599,1971,0,0
600,1971,0,0
601,1971,0,0
602,1971,0,0
603,1971,0,0
604,1971,0,0
605,1971,0,0
606,1971,0,0
