,indicators,geocd,values
0,1677,1650,9838
1,1677,27,161
2,1677,0,0
3,1677,26,155
4,1677,27,161
5,1677,26,155
6,1677,23,137
7,1677,24,143
8,1677,17,101
9,1677,21,125
10,1677,17,101
11,1677,26,155
12,1677,29,172
13,1677,26,155
14,1677,24,143
15,1677,18,107
16,1677,22,131
17,1677,18,107
18,1677,21,125
19,1677,17,101
20,1677,28,166
21,1677,11,65
22,1677,11,65
23,1677,14,83
24,1677,16,95
25,1677,18,107
26,1677,27,161
27,1677,22,131
28,1677,29,172
29,1677,32,190
30,1677,22,131
31,1677,24,143
32,1677,18,107
33,1677,20,119
34,1677,20,119
35,1677,28,166
36,1677,30,178
37,1677,26,155
38,1677,18,107
39,1677,27,161
40,1677,17,101
41,1677,21,125
42,1677,20,119
43,1677,24,143
44,1677,31,184
45,1677,20,119
46,1677,23,137
47,1677,20,119
48,1677,22,131
49,1677,13,77
50,1677,23,137
51,1677,26,155
52,1677,26,155
53,1677,26,155
54,1677,18,107
55,1677,31,184
56,1677,26,155
57,1677,23,137
58,1677,27,161
59,1677,21,125
60,1677,20,119
61,1677,16,95
62,1677,18,107
63,1677,21,125
64,1677,15,89
65,1677,15,89
66,1677,20,119
67,1677,14,83
68,1677,19,113
69,1677,21,125
70,1677,14,83
71,1677,12,71
72,1677,6,35
73,1677,13,77
74,1677,14,83
75,1677,7,41
76,1677,11,65
77,1677,13,77
78,1677,15,89
79,1677,4,23
80,1677,14,83
81,1677,7,41
82,1677,9,53
83,1677,9,53
84,1677,11,65
85,1677,9,53
86,1677,3,17
87,1677,4,23
88,1677,4,23
89,1677,5,29
90,1677,7,41
91,1677,6,35
92,1677,5,29
93,1677,5,29
94,1677,1,5
95,1677,4,23
96,1677,2,11
97,1677,1,5
98,1677,1,5
99,1677,0,0
100,1677,1,5
101,1677,0,0
102,1677,0,0
103,1677,0,0
104,1677,826,4925
105,1677,851,5074
106,17,11,6470
107,17,6,3529
108,1677,1624,9683
109,1677,34,202
110,1677,19,113
111,1285,788,6132
112,1285,722,5618
113,1285,58,451
114,1285,8,62
115,1285,497,3867
116,1285,332,2583
117,1285,19,147
118,1285,24,186
119,1285,41,319
120,1285,81,630
121,1285,163,1268
122,1285,89,692
123,1285,74,575
124,1285,232,1805
125,1285,121,941
126,1285,85,661
127,1285,20,155
128,1285,5,38
129,1285,1,7
130,1285,449,3494
131,1285,155,1206
132,1285,92,715
133,1285,106,824
134,1285,65,505
135,1285,31,241
136,1285,184,1431
137,1285,18,140
138,1285,137,1066
139,1285,29,225
140,1285,130,1011
141,1285,25,194
142,1285,100,778
143,1285,5,38
144,1285,127,988
145,1285,58,451
146,1285,69,536
147,602,78,1295
148,602,9,149
149,602,25,415
