,indicators,geocd,values
0,1645,1645,10000
1,1645,0,0
2,1645,0,0
3,1645,32,194
4,1645,33,200
5,1645,25,151
6,1645,26,158
7,1645,18,109
8,1645,17,103
9,1645,12,72
10,1645,12,72
11,1645,11,66
12,1645,18,109
13,1645,9,54
14,1645,14,85
15,1645,14,85
16,1645,7,42
17,1645,11,66
18,1645,5,30
19,1645,8,48
20,1645,11,66
21,1645,8,48
22,1645,10,60
23,1645,16,97
24,1645,29,176
25,1645,24,145
26,1645,18,109
27,1645,20,121
28,1645,32,194
29,1645,40,243
30,1645,35,212
31,1645,41,249
32,1645,44,267
33,1645,47,285
34,1645,57,346
35,1645,43,261
36,1645,43,261
37,1645,58,352
38,1645,41,249
39,1645,36,218
40,1645,37,224
41,1645,36,218
42,1645,33,200
43,1645,22,133
44,1645,32,194
45,1645,21,127
46,1645,32,194
47,1645,28,170
48,1645,14,85
49,1645,24,145
50,1645,27,164
51,1645,18,109
52,1645,27,164
53,1645,18,109
54,1645,20,121
55,1645,15,91
56,1645,25,151
57,1645,13,79
58,1645,21,127
59,1645,15,91
60,1645,9,54
61,1645,14,85
62,1645,15,91
63,1645,5,30
64,1645,9,54
65,1645,20,121
66,1645,15,91
67,1645,13,79
68,1645,12,72
69,1645,10,60
70,1645,6,36
71,1645,6,36
72,1645,5,30
73,1645,11,66
74,1645,5,30
75,1645,7,42
76,1645,11,66
77,1645,4,24
78,1645,7,42
79,1645,6,36
80,1645,8,48
81,1645,7,42
82,1645,2,12
83,1645,4,24
84,1645,4,24
85,1645,4,24
86,1645,2,12
87,1645,2,12
88,1645,1,6
89,1645,1,6
90,1645,4,24
91,1645,5,30
92,1645,2,12
93,1645,2,12
94,1645,0,0
95,1645,3,18
96,1645,0,0
97,1645,1,6
98,1645,0,0
99,1645,0,0
100,1645,0,0
101,1645,0,0
102,1645,0,0
103,1645,0,0
104,1645,798,4851
105,1645,847,5148
106,13,7,5384
107,13,6,4615
108,1645,1554,9446
109,1645,57,346
110,1645,34,206
111,1381,747,5409
112,1381,520,3765
113,1381,197,1426
114,1381,30,217
115,1381,634,4590
116,1381,468,3388
117,1381,31,224
118,1381,26,188
119,1381,58,419
120,1381,51,369
121,1381,144,1042
122,1381,107,774
123,1381,37,267
124,1381,440,3186
125,1381,334,2418
126,1381,92,666
127,1381,6,43
128,1381,2,14
129,1381,6,43
130,1381,519,3758
131,1381,300,2172
132,1381,119,861
133,1381,61,441
134,1381,24,173
135,1381,15,108
136,1381,136,984
137,1381,32,231
138,1381,84,608
139,1381,20,144
140,1381,77,557
141,1381,31,224
142,1381,44,318
143,1381,2,14
144,1381,65,470
145,1381,25,181
146,1381,40,289
147,677,169,2496
148,677,28,413
149,677,105,1550
150,677,36,531
151,677,318,4697
152,677,97,1432
153,677,92,1358
154,677,129,1905
155,677,90,1329
156,677,32,472
157,677,48,709
158,677,10,147
159,677,100,1477
160,677,56,827
161,677,44,649
162,677,0,0
163,1645,213,1294
164,1645,56,340
165,1645,157,954
166,1645,1022,6212
167,1645,40,243
168,1645,669,4066
169,1645,134,814
170,1645,178,1082
171,1645,254,1544
172,1645,103,626
173,1645,10,60
174,1645,10,60
175,1645,0,0
176,1645,0,0
177,1645,0,0
178,1645,203,1234
179,1645,126,765
180,1645,45,273
181,1645,26,158
182,1645,6,36
183,1645,100,607
184,1645,22,133
185,1645,44,267
186,1645,34,206
187,1645,410,2492
188,1645,39,237
189,1645,41,249
190,1645,18,109
191,1645,0,0
192,1645,312,1896
193,677,213,3146
194,677,56,827
195,677,157,2319
196,677,358,5288
197,677,20,295
198,677,211,3116
199,677,67,989
200,677,57,841
201,677,59,871
202,677,28,413
203,677,5,73
204,677,5,73
205,677,0,0
206,677,0,0
207,677,0,0
208,677,86,1270
209,677,63,930
210,677,15,221
211,677,6,88
212,677,2,29
213,677,36,531
214,677,10,147
215,677,12,177
216,677,14,206
217,677,106,1565
218,677,9,132
219,677,7,103
220,677,5,73
221,677,0,0
222,677,85,1255
223,1645,213,1294
224,1645,56,340
225,1645,157,954
226,1645,1432,8705
227,1645,53,322
228,1645,64,389
229,1645,390,2370
230,1645,298,1811
231,1645,56,340
232,1645,108,656
233,1645,463,2814
234,677,213,3146
235,677,56,827
236,677,157,2319
237,677,464,6853
238,677,17,251
239,677,32,472
240,677,114,1683
241,677,149,2200
242,677,11,162
243,677,21,310
244,677,120,1772
245,677,213,3146
246,677,121,1787
247,677,135,1994
248,677,0,0
249,677,6,88
250,677,23,339
251,677,78,1152
252,677,26,384
253,677,18,265
254,677,5,73
255,677,52,768
256,1220,178,1459
257,1220,1042,8540
258,423,249,5886
259,423,59,1394
260,423,18,425
261,423,14,330
262,423,31,732
263,423,22,520
264,423,9,212
265,423,14,330
266,423,7,165
267,423,0,0
268,423,287,6784
269,677,404,5967
270,677,179,2644
271,677,74,1093
272,677,18,265
273,677,2,29
274,1645,795,4832
275,1645,95,577
276,1645,0,0
277,1645,290,1762
278,1645,18,109
279,1645,7,42
280,1645,42,255
281,1645,36,218
282,1645,147,893
283,1645,26,158
284,1645,7,42
285,1645,13,79
286,1645,52,316
287,1645,37,224
288,1645,31,188
289,1645,10,60
290,1645,14,85
291,1645,25,151
292,1645,1180,7173
293,1645,103,626
294,1645,245,1489
295,1645,78,474
296,1645,39,237
297,677,213,3146
298,677,275,4062
299,677,24,354
300,677,109,1610
301,677,56,827
302,1645,1305,7933
303,1645,1014,6164
304,1645,953,5793
305,1645,13,79
306,1645,27,164
307,1645,21,127
308,1645,0,0
309,1645,0,0
310,1645,0,0
311,1645,0,0
312,1645,0,0
313,1645,0,0
314,1645,53,322
315,1645,238,1446
316,1645,79,480
317,1645,3,18
318,1645,9,54
319,1645,0,0
320,1645,5,30
321,1645,4,24
322,1645,67,407
323,1645,17,103
324,1645,19,115
325,1645,16,97
326,1645,3,18
327,1645,12,72
328,1645,0,0
329,1645,163,990
330,1645,22,133
331,1645,8,48
332,1645,14,85
333,1645,19,115
334,1645,5,30
335,1645,6,36
336,1645,8,48
337,1645,107,650
338,1645,4,24
339,1645,67,407
340,1645,16,97
341,1645,9,54
342,1645,11,66
343,1645,15,91
344,1645,4,24
