,indicators,geocd,values
0,1654,1596,9649
1,1654,58,350
2,1654,0,0
3,1654,15,90
4,1654,17,102
5,1654,12,72
6,1654,25,151
7,1654,10,60
8,1654,10,60
9,1654,19,114
10,1654,14,84
11,1654,18,108
12,1654,16,96
13,1654,14,84
14,1654,18,108
15,1654,12,72
16,1654,26,157
17,1654,9,54
18,1654,30,181
19,1654,13,78
20,1654,18,108
21,1654,21,126
22,1654,11,66
23,1654,18,108
24,1654,13,78
25,1654,13,78
26,1654,9,54
27,1654,9,54
28,1654,11,66
29,1654,13,78
30,1654,7,42
31,1654,10,60
32,1654,14,84
33,1654,13,78
34,1654,13,78
35,1654,16,96
36,1654,16,96
37,1654,15,90
38,1654,21,126
39,1654,17,102
40,1654,19,114
41,1654,24,145
42,1654,17,102
43,1654,31,187
44,1654,19,114
45,1654,32,193
46,1654,16,96
47,1654,19,114
48,1654,28,169
49,1654,24,145
50,1654,27,163
51,1654,19,114
52,1654,16,96
53,1654,19,114
54,1654,18,108
55,1654,17,102
56,1654,19,114
57,1654,24,145
58,1654,24,145
59,1654,26,157
60,1654,28,169
61,1654,25,151
62,1654,24,145
63,1654,28,169
64,1654,19,114
65,1654,37,223
66,1654,31,187
67,1654,36,217
68,1654,23,139
69,1654,31,187
70,1654,36,217
71,1654,27,163
72,1654,15,90
73,1654,23,139
74,1654,27,163
75,1654,12,72
76,1654,13,78
77,1654,21,126
78,1654,17,102
79,1654,14,84
80,1654,13,78
81,1654,14,84
82,1654,12,72
83,1654,9,54
84,1654,12,72
85,1654,14,84
86,1654,12,72
87,1654,18,108
88,1654,13,78
89,1654,10,60
90,1654,1,6
91,1654,8,48
92,1654,9,54
93,1654,7,42
94,1654,7,42
95,1654,6,36
96,1654,0,0
97,1654,2,12
98,1654,0,0
99,1654,2,12
100,1654,1,6
101,1654,0,0
102,1654,2,12
103,1654,1,6
104,1654,787,4758
105,1654,867,5241
106,22,11,5000
107,22,11,5000
108,1654,1581,9558
109,1654,55,332
110,1654,18,108
111,1332,866,6501
112,1332,698,5240
113,1332,154,1156
114,1332,14,105
115,1332,466,3498
116,1332,244,1831
117,1332,13,97
118,1332,17,127
119,1332,87,653
120,1332,105,788
121,1332,124,930
122,1332,56,420
123,1332,68,510
124,1332,124,930
125,1332,72,540
126,1332,40,300
127,1332,9,67
128,1332,3,22
129,1332,0,0
130,1332,423,3175
131,1332,189,1418
132,1332,69,518
133,1332,73,548
134,1332,68,510
135,1332,24,180
136,1332,273,2049
137,1332,35,262
138,1332,219,1644
139,1332,19,142
140,1332,226,1696
141,1332,41,307
142,1332,178,1336
143,1332,7,52
144,1332,162,1216
145,1332,78,585
146,1332,84,630
147,708,53,748
148,708,11,155
149,708,15,211
150,708,27,381
151,708,234,3305
152,708,41,579
153,708,62,875
154,708,131,1850
155,708,156,2203
156,708,35,494
157,708,110,1553
158,708,11,155
159,708,265,3742
