,indicators,geocd,values
0,1681,1623,9654
1,1681,58,345
2,1681,0,0
3,1681,21,124
4,1681,16,95
5,1681,24,142
6,1681,25,148
7,1681,11,65
8,1681,18,107
9,1681,13,77
10,1681,17,101
11,1681,10,59
12,1681,18,107
13,1681,23,136
14,1681,18,107
15,1681,14,83
16,1681,19,113
17,1681,19,113
18,1681,27,160
19,1681,26,154
20,1681,19,113
21,1681,32,190
22,1681,16,95
23,1681,18,107
24,1681,20,118
25,1681,11,65
26,1681,28,166
27,1681,19,113
28,1681,11,65
29,1681,15,89
30,1681,20,118
31,1681,20,118
32,1681,15,89
33,1681,14,83
34,1681,19,113
35,1681,19,113
36,1681,13,77
37,1681,20,118
38,1681,17,101
39,1681,15,89
40,1681,21,124
41,1681,20,118
42,1681,23,136
43,1681,23,136
44,1681,24,142
45,1681,31,184
46,1681,20,118
47,1681,25,148
48,1681,26,154
49,1681,29,172
50,1681,37,220
51,1681,30,178
52,1681,23,136
53,1681,26,154
54,1681,20,118
55,1681,24,142
56,1681,15,89
57,1681,15,89
58,1681,15,89
59,1681,14,83
60,1681,26,154
61,1681,16,95
62,1681,18,107
63,1681,26,154
64,1681,29,172
65,1681,28,166
66,1681,24,142
67,1681,23,136
68,1681,13,77
69,1681,29,172
70,1681,25,148
71,1681,20,118
72,1681,18,107
73,1681,25,148
74,1681,15,89
75,1681,11,65
76,1681,20,118
77,1681,13,77
78,1681,15,89
79,1681,14,83
80,1681,14,83
81,1681,5,29
82,1681,14,83
83,1681,14,83
84,1681,7,41
85,1681,13,77
86,1681,4,23
87,1681,9,53
88,1681,7,41
89,1681,1,5
90,1681,11,65
91,1681,4,23
92,1681,4,23
93,1681,5,29
94,1681,6,35
95,1681,4,23
96,1681,1,5
97,1681,2,11
98,1681,0,0
99,1681,3,17
100,1681,2,11
101,1681,0,0
102,1681,2,11
103,1681,0,0
104,1681,795,4729
105,1681,886,5270
106,21,12,5714
107,21,9,4285
108,1681,1640,9756
109,1681,36,214
110,1681,5,29
111,1330,792,5954
112,1330,644,4842
113,1330,136,1022
114,1330,12,90
115,1330,538,4045
116,1330,304,2285
117,1330,11,82
118,1330,26,195
119,1330,99,744
120,1330,98,736
121,1330,182,1368
122,1330,64,481
123,1330,118,887
124,1330,161,1210
125,1330,84,631
126,1330,63,473
127,1330,8,60
128,1330,6,45
129,1330,0,0
130,1330,445,3345
131,1330,204,1533
132,1330,42,315
133,1330,72,541
134,1330,80,601
135,1330,47,353
136,1330,217,1631
137,1330,54,406
138,1330,148,1112
139,1330,15,112
140,1330,187,1406
141,1330,41,308
142,1330,138,1037
143,1330,8,60
144,1330,138,1037
145,1330,57,428
146,1330,81,609
147,711,92,1293
148,711,15,210
149,711,31,436
150,711,46,646
151,711,260,3656
152,711,53,745
153,711,66,928
154,711,141,1983
155,711,138,1940
156,711,54,759
157,711,76,1068
158,711,8,112
159,711,221,3108
160,711,98,1378
161,711,119,1673
162,711,4,56
163,1623,220,1355
164,1623,98,603
165,1623,122,751
166,1623,1265,7794
167,1623,146,899
168,1623,754,4645
169,1623,192,1182
170,1623,132,813
171,1623,307,1891
172,1623,123,757
173,1623,0,0
174,1623,0,0
175,1623,0,0
176,1623,0,0
177,1623,0,0
178,1623,193,1189
179,1623,60,369
180,1623,44,271
181,1623,82,505
182,1623,7,43
183,1623,172,1059
184,1623,55,338
185,1623,54,332
186,1623,63,388
187,1623,138,850
188,1623,32,197
189,1623,49,301
190,1623,0,0
191,1623,2,12
192,1623,55,338
193,711,220,3094
194,711,98,1378
195,711,122,1715
196,711,450,6329
197,711,73,1026
198,711,242,3403
199,711,96,1350
200,711,39,548
201,711,69,970
202,711,38,534
203,711,0,0
204,711,0,0
205,711,0,0
206,711,0,0
207,711,0,0
208,711,64,900
209,711,30,421
210,711,14,196
211,711,18,253
212,711,2,28
213,711,71,998
214,711,25,351
215,711,16,225
216,711,30,421
217,711,41,576
218,711,8,112
219,711,10,140
220,711,0,0
221,711,1,14
222,711,22,309
223,1623,220,1355
224,1623,98,603
225,1623,122,751
226,1623,1403,8644
227,1623,58,357
228,1623,232,1429
229,1623,327,2014
230,1623,270,1663
231,1623,104,640
232,1623,170,1047
233,1623,242,1491
234,711,220,3094
235,711,98,1378
236,711,122,1715
237,711,491,6905
238,711,23,323
239,711,116,1631
240,711,90,1265
241,711,135,1898
242,711,19,267
243,711,36,506
244,711,72,1012
245,711,220,3094
246,711,111,1561
247,711,210,2953
248,711,0,0
249,711,0,0
250,711,33,464
251,711,38,534
252,711,50,703
253,711,32,450
254,711,0,0
255,711,17,239
256,960,162,1687
257,960,798,8312
258,484,285,5888
259,484,17,351
260,484,19,392
261,484,53,1095
262,484,27,557
263,484,38,785
264,484,19,392
265,484,19,392
266,484,4,82
267,484,3,61
268,484,352,7272
269,711,297,4177
270,711,218,3066
271,711,152,2137
272,711,40,562
273,711,4,56
274,1681,1640,9756
275,1681,10,59
276,1681,3,17
277,1681,8,47
278,1681,4,23
279,1681,1,5
280,1681,2,11
281,1681,0,0
282,1681,4,23
283,1681,2,11
284,1681,0,0
285,1681,0,0
286,1681,3,17
287,1681,3,17
288,1681,0,0
289,1681,0,0
290,1681,0,0
291,1681,1,5
292,1681,1661,9881
293,1681,7,41
294,1681,9,53
295,1681,3,17
296,1681,1,5
297,711,220,3094
298,711,475,6680
299,711,3,42
300,711,11,154
301,711,2,28
302,1681,1663,9892
303,1681,1636,9732
304,1681,498,2962
305,1681,7,41
306,1681,20,118
307,1681,1110,6603
308,1681,0,0
309,1681,1,5
310,1681,0,0
311,1681,0,0
312,1681,0,0
313,1681,0,0
314,1681,8,47
315,1681,19,113
316,1681,3,17
317,1681,0,0
318,1681,0,0
319,1681,0,0
320,1681,0,0
321,1681,0,0
322,1681,3,17
323,1681,0,0
324,1681,0,0
325,1681,1,5
326,1681,0,0
327,1681,2,11
328,1681,0,0
329,1681,10,59
330,1681,0,0
331,1681,0,0
332,1681,0,0
333,1681,0,0
334,1681,0,0
335,1681,0,0
336,1681,0,0
337,1681,8,47
338,1681,0,0
339,1681,5,29
340,1681,1,5
341,1681,2,11
342,1681,0,0
343,1681,2,11
344,1681,0,0
345,1681,2,11
346,1681,0,0
347,1681,2,11
348,1681,1,5
349,1681,1,5
350,1681,0,0
351,1681,0,0
352,1681,1,5
353,1681,0,0
354,1681,0,0
355,1681,0,0
356,1681,3,17
357,1681,0,0
358,1681,3,17
359,1681,0,0
360,1681,3,17
361,1681,0,0
362,1681,0,0
363,1620,1608,9925
364,1620,0,0
365,1620,0,0
366,1620,0,0
367,1620,0,0
368,1620,0,0
369,1620,0,0
370,1620,0,0
371,1620,0,0
372,1620,0,0
373,1620,0,0
374,1620,0,0
375,1620,0,0
376,1620,6,37
377,1620,0,0
378,1620,2,12
379,1620,3,18
380,1620,0,0
381,1620,0,0
382,1620,0,0
383,1620,0,0
384,1620,0,0
385,1620,0,0
386,1620,0,0
387,1620,0,0
388,1620,1,6
389,1620,0,0
390,1620,0,0
391,1620,0,0
392,1620,0,0
393,1620,0,0
394,1620,0,0
395,1620,0,0
396,1620,0,0
397,1620,0,0
398,1620,0,0
399,1620,0,0
400,1620,0,0
401,1620,0,0
402,1620,0,0
403,1620,0,0
404,1620,0,0
405,1620,0,0
406,1620,0,0
407,1620,0,0
408,1620,0,0
409,1620,0,0
410,1620,0,0
411,1620,0,0
412,1620,0,0
413,1620,0,0
414,1620,4,24
415,1620,0,0
416,1620,0,0
417,1620,1,6
418,1620,0,0
419,1620,0,0
420,1620,2,12
421,1620,0,0
422,1620,0,0
423,1620,1,6
424,1620,0,0
425,1620,0,0
426,1620,0,0
427,1620,0,0
428,1620,0,0
429,1620,0,0
430,1620,0,0
431,1620,0,0
432,1620,0,0
433,1620,0,0
434,1620,0,0
435,1620,0,0
436,1620,0,0
437,1620,0,0
438,1620,0,0
439,1620,0,0
440,1620,0,0
441,1620,0,0
442,1620,0,0
443,1620,0,0
444,1620,0,0
445,1620,0,0
446,1620,0,0
447,1620,0,0
448,1620,0,0
449,1620,0,0
450,1620,0,0
451,1620,0,0
452,1620,0,0
453,1620,0,0
454,1620,0,0
455,1620,0,0
456,1620,0,0
457,1620,0,0
458,1620,0,0
459,1620,0,0
460,1620,0,0
