,indicators,geocd,values
0,2007,1981,9870
1,2007,26,129
2,2007,0,0
3,2007,12,59
4,2007,11,54
5,2007,17,84
6,2007,16,79
7,2007,13,64
8,2007,15,74
9,2007,21,104
10,2007,15,74
11,2007,15,74
12,2007,15,74
13,2007,23,114
14,2007,18,89
15,2007,19,94
16,2007,19,94
17,2007,19,94
18,2007,16,79
19,2007,15,74
20,2007,16,79
21,2007,27,134
22,2007,18,89
23,2007,15,74
24,2007,15,74
25,2007,13,64
26,2007,12,59
27,2007,10,49
28,2007,17,84
29,2007,15,74
30,2007,11,54
31,2007,20,99
32,2007,12,59
33,2007,22,109
34,2007,10,49
35,2007,9,44
36,2007,8,39
37,2007,14,69
38,2007,22,109
39,2007,14,69
40,2007,6,29
41,2007,21,104
42,2007,21,104
43,2007,28,139
44,2007,20,99
45,2007,20,99
46,2007,20,99
47,2007,20,99
48,2007,27,134
49,2007,28,139
50,2007,23,114
51,2007,28,139
52,2007,24,119
53,2007,34,169
54,2007,22,109
55,2007,31,154
56,2007,40,199
57,2007,32,159
58,2007,27,134
59,2007,30,149
60,2007,33,164
61,2007,39,194
62,2007,31,154
63,2007,33,164
64,2007,30,149
65,2007,34,169
66,2007,59,293
67,2007,52,259
68,2007,41,204
69,2007,39,194
70,2007,42,209
71,2007,40,199
72,2007,28,139
73,2007,36,179
74,2007,41,204
75,2007,36,179
76,2007,22,109
77,2007,24,119
78,2007,25,124
79,2007,26,129
80,2007,22,109
81,2007,30,149
82,2007,16,79
83,2007,14,69
84,2007,19,94
85,2007,16,79
86,2007,18,89
87,2007,8,39
88,2007,13,64
89,2007,16,79
90,2007,5,24
91,2007,3,14
92,2007,10,49
93,2007,8,39
94,2007,4,19
95,2007,0,0
96,2007,3,14
97,2007,1,4
98,2007,3,14
99,2007,0,0
100,2007,5,24
101,2007,1,4
102,2007,0,0
103,2007,0,0
104,2007,1030,5132
105,2007,977,4867
106,42,16,3809
107,42,26,6190
108,2007,1863,9282
109,2007,122,607
110,2007,22,109
111,1720,1034,6011
112,1720,884,5139
113,1720,136,790
114,1720,14,81
115,1720,686,3988
116,1720,351,2040
117,1720,35,203
118,1720,34,197
119,1720,108,627
120,1720,158,918
121,1720,133,773
122,1720,77,447
123,1720,56,325
124,1720,135,784
125,1720,75,436
126,1720,40,232
127,1720,15,87
128,1720,3,17
129,1720,2,11
130,1720,473,2750
131,1720,279,1622
132,1720,41,238
133,1720,72,418
134,1720,63,366
135,1720,18,104
136,1720,367,2133
137,1720,71,412
138,1720,276,1604
139,1720,20,116
140,1720,346,2011
141,1720,79,459
142,1720,263,1529
143,1720,4,23
144,1720,266,1546
145,1720,97,563
146,1720,169,982
147,978,89,910
148,978,40,408
149,978,19,194
150,978,30,306
151,978,271,2770
152,978,81,828
153,978,81,828
154,978,109,1114
155,978,214,2188
156,978,71,725
157,978,130,1329
