,indicators,geocd,values
0,1536,1508,9817
1,1536,28,182
2,1536,0,0
3,1536,31,201
4,1536,24,156
5,1536,31,201
6,1536,30,195
7,1536,24,156
8,1536,38,247
9,1536,23,149
10,1536,23,149
11,1536,25,162
12,1536,31,201
13,1536,21,136
14,1536,18,117
15,1536,8,52
16,1536,20,130
17,1536,10,65
18,1536,11,71
19,1536,15,97
20,1536,22,143
21,1536,20,130
22,1536,31,201
23,1536,23,149
24,1536,22,143
25,1536,20,130
26,1536,23,149
27,1536,40,260
28,1536,27,175
29,1536,22,143
30,1536,31,201
31,1536,28,182
32,1536,45,292
33,1536,27,175
34,1536,21,136
35,1536,20,130
36,1536,27,175
37,1536,29,188
38,1536,18,117
39,1536,16,104
40,1536,16,104
41,1536,22,143
42,1536,25,162
43,1536,17,110
44,1536,20,130
45,1536,16,104
46,1536,19,123
47,1536,10,65
48,1536,8,52
49,1536,14,91
50,1536,7,45
51,1536,22,143
52,1536,15,97
53,1536,17,110
54,1536,12,78
55,1536,16,104
56,1536,23,149
57,1536,17,110
58,1536,15,97
59,1536,17,110
60,1536,12,78
61,1536,13,84
62,1536,13,84
63,1536,24,156
64,1536,11,71
65,1536,11,71
66,1536,16,104
67,1536,15,97
68,1536,14,91
69,1536,12,78
70,1536,12,78
71,1536,9,58
72,1536,4,26
73,1536,13,84
74,1536,12,78
75,1536,7,45
76,1536,8,52
77,1536,8,52
78,1536,5,32
79,1536,10,65
80,1536,6,39
81,1536,6,39
82,1536,10,65
83,1536,8,52
84,1536,6,39
85,1536,4,26
86,1536,3,19
87,1536,4,26
88,1536,4,26
89,1536,7,45
90,1536,4,26
91,1536,3,19
92,1536,7,45
93,1536,2,13
94,1536,3,19
95,1536,2,13
96,1536,1,6
97,1536,0,0
98,1536,0,0
99,1536,2,13
100,1536,0,0
101,1536,1,6
102,1536,0,0
103,1536,1,6
104,1536,768,5000
105,1536,768,5000
106,11,7,6363
107,11,4,3636
108,1536,1509,9824
109,1536,21,136
110,1536,6,39
111,1140,580,5087
112,1140,410,3596
113,1140,148,1298
114,1140,22,192
115,1140,560,4912
116,1140,309,2710
117,1140,29,254
118,1140,45,394
119,1140,111,973
120,1140,66,578
121,1140,216,1894
122,1140,91,798
123,1140,125,1096
124,1140,276,2421
125,1140,124,1087
126,1140,110,964
127,1140,36,315
128,1140,4,35
129,1140,2,17
130,1140,328,2877
131,1140,185,1622
132,1140,43,377
133,1140,58,508
134,1140,22,192
135,1140,20,175
136,1140,145,1271
137,1140,45,394
138,1140,81,710
139,1140,19,166
140,1140,97,850
141,1140,30,263
142,1140,65,570
143,1140,2,17
144,1140,78,684
145,1140,46,403
146,1140,32,280
147,635,194,3055
148,635,41,645
149,635,51,803
150,635,102,1606
151,635,216,3401
152,635,78,1228
153,635,50,787
154,635,88,1385
155,635,97,1527
156,635,45,708
157,635,45,708
158,635,7,110
159,635,128,2015
160,635,76,1196
161,635,49,771
162,635,3,47
163,1508,240,1591
164,1508,76,503
165,1508,164,1087
166,1508,1037,6876
167,1508,62,411
168,1508,556,3687
169,1508,94,623
170,1508,96,636
171,1508,296,1962
172,1508,70,464
173,1508,0,0
174,1508,0,0
175,1508,0,0
176,1508,0,0
177,1508,0,0
178,1508,212,1405
179,1508,70,464
180,1508,36,238
181,1508,82,543
182,1508,24,159
183,1508,207,1372
184,1508,84,557
185,1508,80,530
186,1508,43,285
187,1508,231,1531
188,1508,38,251
189,1508,100,663
190,1508,6,39
191,1508,4,26
192,1508,83,550
193,635,240,3779
194,635,76,1196
195,635,164,2582
196,635,336,5291
197,635,31,488
198,635,153,2409
199,635,47,740
200,635,29,456
201,635,56,881
202,635,21,330
203,635,0,0
204,635,0,0
205,635,0,0
206,635,0,0
207,635,0,0
208,635,74,1165
209,635,35,551
210,635,12,188
211,635,19,299
212,635,8,125
213,635,78,1228
214,635,38,598
215,635,21,330
216,635,19,299
217,635,59,929
218,635,8,125
219,635,17,267
220,635,3,47
221,635,2,31
222,635,29,456
223,1508,240,1591
224,1508,76,503
225,1508,164,1087
226,1508,1268,8408
227,1508,109,722
228,1508,98,649
229,1508,254,1684
230,1508,206,1366
231,1508,195,1293
232,1508,196,1299
233,1508,210,1392
234,635,240,3779
235,635,76,1196
236,635,164,2582
237,635,395,6220
238,635,42,661
239,635,49,771
240,635,73,1149
241,635,103,1622
242,635,33,519
243,635,34,535
244,635,61,960
245,635,240,3779
246,635,96,1511
247,635,104,1637
248,635,0,0
249,635,0,0
250,635,34,535
251,635,51,803
252,635,67,1055
253,635,22,346
254,635,3,47
255,635,18,283
256,928,218,2349
257,928,710,7650
258,386,185,4792
259,386,43,1113
260,386,25,647
261,386,23,595
262,386,27,699
263,386,22,569
264,386,7,181
265,386,37,958
266,386,15,388
267,386,2,51
268,386,409,10595
269,635,124,1952
270,635,238,3748
271,635,190,2992
272,635,72,1133
273,635,11,173
274,1536,860,5598
275,1536,8,52
276,1536,0,0
277,1536,82,533
278,1536,0,0
279,1536,3,19
280,1536,25,162
281,1536,5,32
282,1536,8,52
283,1536,504,3281
284,1536,16,104
285,1536,1,6
286,1536,19,123
287,1536,0,0
288,1536,0,0
289,1536,0,0
290,1536,0,0
291,1536,5,32
292,1536,950,6184
293,1536,33,214
294,1536,548,3567
295,1536,0,0
296,1536,5,32
297,635,240,3779
298,635,351,5527
299,635,21,330
300,635,19,299
301,635,4,62
302,1536,1330,8658
303,1536,1229,8001
304,1536,1203,7832
305,1536,2,13
306,1536,14,91
307,1536,10,65
308,1536,0,0
309,1536,0,0
310,1536,1,6
311,1536,0,0
312,1536,0,0
313,1536,0,0
314,1536,7,45
315,1536,93,605
316,1536,5,32
317,1536,1,6
318,1536,2,13
319,1536,0,0
320,1536,0,0
321,1536,2,13
322,1536,2,13
323,1536,0,0
324,1536,0,0
325,1536,1,6
326,1536,1,6
327,1536,0,0
328,1536,0,0
329,1536,194,1263
