,indicators,geocd,values
0,1470,1414,9619
1,1470,56,380
2,1470,0,0
3,1470,14,95
4,1470,18,122
5,1470,15,102
6,1470,11,74
7,1470,15,102
8,1470,8,54
9,1470,10,68
10,1470,9,61
11,1470,9,61
12,1470,10,68
13,1470,5,34
14,1470,11,74
15,1470,8,54
16,1470,9,61
17,1470,14,95
18,1470,14,95
19,1470,12,81
20,1470,18,122
21,1470,17,115
22,1470,9,61
23,1470,9,61
24,1470,16,108
25,1470,17,115
26,1470,6,40
27,1470,2,13
28,1470,16,108
29,1470,15,102
30,1470,18,122
31,1470,6,40
32,1470,16,108
33,1470,16,108
34,1470,23,156
35,1470,15,102
36,1470,13,88
37,1470,17,115
38,1470,17,115
39,1470,14,95
40,1470,16,108
41,1470,17,115
42,1470,15,102
43,1470,26,176
44,1470,22,149
45,1470,17,115
46,1470,20,136
47,1470,29,197
48,1470,25,170
49,1470,26,176
50,1470,26,176
51,1470,18,122
52,1470,21,142
53,1470,24,163
54,1470,25,170
55,1470,22,149
56,1470,26,176
57,1470,15,102
58,1470,17,115
59,1470,20,136
60,1470,20,136
61,1470,22,149
62,1470,14,95
63,1470,19,129
64,1470,20,136
65,1470,22,149
66,1470,26,176
67,1470,22,149
68,1470,21,142
69,1470,22,149
70,1470,23,156
71,1470,16,108
72,1470,14,95
73,1470,18,122
74,1470,19,129
75,1470,11,74
76,1470,14,95
77,1470,20,136
78,1470,21,142
79,1470,15,102
80,1470,16,108
81,1470,12,81
82,1470,18,122
83,1470,21,142
84,1470,17,115
85,1470,8,54
86,1470,11,74
87,1470,13,88
88,1470,10,68
89,1470,7,47
90,1470,6,40
91,1470,11,74
92,1470,9,61
93,1470,8,54
94,1470,7,47
95,1470,2,13
96,1470,6,40
97,1470,6,40
98,1470,3,20
99,1470,0,0
100,1470,1,6
101,1470,0,0
102,1470,0,0
103,1470,0,0
104,1470,661,4496
105,1470,809,5503
106,18,7,3888
107,18,11,6111
108,1470,1419,9653
109,1470,28,190
110,1470,23,156
111,1234,720,5834
112,1234,592,4797
113,1234,118,956
114,1234,10,81
115,1234,514,4165
116,1234,255,2066
117,1234,10,81
118,1234,30,243
119,1234,91,737
120,1234,128,1037
121,1234,106,858
122,1234,53,429
123,1234,53,429
124,1234,155,1256
125,1234,97,786
126,1234,47,380
127,1234,8,64
128,1234,3,24
129,1234,0,0
130,1234,420,3403
131,1234,245,1985
132,1234,55,445
133,1234,49,397
134,1234,54,437
135,1234,17,137
136,1234,202,1636
137,1234,43,348
138,1234,150,1215
139,1234,9,72
140,1234,171,1385
141,1234,47,380
142,1234,123,996
143,1234,1,8
144,1234,180,1458
145,1234,92,745
146,1234,88,713
147,710,83,1169
148,710,23,323
149,710,27,380
150,710,33,464
151,710,253,3563
152,710,69,971
153,710,85,1197
154,710,99,1394
155,710,120,1690
156,710,43,605
157,710,71,1000
158,710,6,84
159,710,254,3577
160,710,139,1957
161,710,114,1605
162,710,1,14
163,1414,274,1937
164,1414,139,983
165,1414,135,954
166,1414,1054,7454
167,1414,150,1060
168,1414,606,4285
169,1414,184,1301
170,1414,123,869
171,1414,172,1216
172,1414,127,898
173,1414,0,0
174,1414,0,0
175,1414,0,0
176,1414,0,0
177,1414,0,0
178,1414,155,1096
179,1414,70,495
180,1414,53,374
181,1414,25,176
182,1414,7,49
183,1414,143,1011
184,1414,38,268
185,1414,43,304
186,1414,62,438
187,1414,86,608
188,1414,10,70
189,1414,14,99
190,1414,0,0
191,1414,2,14
192,1414,60,424
193,710,274,3859
194,710,139,1957
195,710,135,1901
196,710,407,5732
197,710,75,1056
198,710,213,3000
199,710,92,1295
200,710,39,549
201,710,41,577
202,710,41,577
203,710,0,0
204,710,0,0
205,710,0,0
206,710,0,0
207,710,0,0
208,710,60,845
209,710,35,492
210,710,17,239
211,710,6,84
212,710,2,28
213,710,59,830
214,710,18,253
215,710,13,183
216,710,28,394
217,710,29,408
218,710,2,28
219,710,3,42
220,710,0,0
221,710,1,14
222,710,23,323
223,1414,274,1937
224,1414,139,983
225,1414,135,954
226,1414,1140,8062
227,1414,60,424
228,1414,232,1640
229,1414,250,1768
230,1414,248,1753
231,1414,21,148
232,1414,109,770
233,1414,220,1555
234,710,274,3859
235,710,139,1957
236,710,135,1901
237,710,436,6140
238,710,24,338
239,710,116,1633
240,710,74,1042
241,710,124,1746
242,710,4,56
243,710,25,352
244,710,69,971
245,710,274,3859
246,710,84,1183
247,710,211,2971
248,710,0,0
249,710,1,14
250,710,23,323
251,710,40,563
252,710,32,450
253,710,31,436
254,710,0,0
255,710,14,197
256,853,166,1946
257,853,687,8053
258,425,284,6682
259,425,36,847
260,425,15,352
261,425,30,705
262,425,24,564
263,425,17,400
264,425,12,282
265,425,1,23
266,425,5,117
267,425,1,23
268,425,212,4988
269,710,318,4478
270,710,228,3211
271,710,140,1971
272,710,23,323
273,710,1,14
274,1470,1330,9047
275,1470,33,224
276,1470,0,0
277,1470,32,217
278,1470,5,34
279,1470,1,6
280,1470,5,34
281,1470,7,47
282,1470,5,34
283,1470,16,108
284,1470,0,0
285,1470,9,61
286,1470,7,47
287,1470,8,54
288,1470,2,13
289,1470,2,13
290,1470,0,0
291,1470,8,54
292,1470,1395,9489
293,1470,18,122
294,1470,37,251
295,1470,12,81
296,1470,8,54
297,710,274,3859
298,710,388,5464
299,710,10,140
