,indicators,geocd,values
0,1549,1549,10000
1,1549,0,0
2,1549,0,0
3,1549,12,77
4,1549,14,90
5,1549,11,71
6,1549,12,77
7,1549,12,77
8,1549,12,77
9,1549,7,45
10,1549,19,122
11,1549,22,142
12,1549,14,90
13,1549,20,129
14,1549,16,103
15,1549,25,161
16,1549,23,148
17,1549,18,116
18,1549,17,109
19,1549,21,135
20,1549,22,142
21,1549,23,148
22,1549,12,77
23,1549,22,142
24,1549,18,116
25,1549,21,135
26,1549,19,122
27,1549,15,96
28,1549,24,154
29,1549,22,142
30,1549,12,77
31,1549,24,154
32,1549,25,161
33,1549,27,174
34,1549,25,161
35,1549,12,77
36,1549,15,96
37,1549,18,116
38,1549,11,71
39,1549,17,109
40,1549,11,71
41,1549,8,51
42,1549,24,154
43,1549,28,180
44,1549,18,116
45,1549,23,148
46,1549,33,213
47,1549,34,219
48,1549,16,103
49,1549,24,154
50,1549,19,122
51,1549,24,154
52,1549,33,213
53,1549,32,206
54,1549,21,135
55,1549,25,161
56,1549,34,219
57,1549,21,135
58,1549,24,154
59,1549,14,90
60,1549,27,174
61,1549,32,206
62,1549,24,154
63,1549,25,161
64,1549,16,103
65,1549,21,135
66,1549,13,83
67,1549,17,109
68,1549,12,77
69,1549,13,83
70,1549,17,109
71,1549,13,83
72,1549,10,64
73,1549,19,122
74,1549,17,109
75,1549,10,64
76,1549,14,90
77,1549,8,51
78,1549,5,32
79,1549,9,58
80,1549,12,77
81,1549,9,58
82,1549,13,83
83,1549,10,64
84,1549,8,51
85,1549,7,45
86,1549,8,51
87,1549,7,45
88,1549,2,12
89,1549,3,19
90,1549,3,19
91,1549,5,32
92,1549,3,19
93,1549,4,25
94,1549,0,0
95,1549,3,19
96,1549,2,12
97,1549,2,12
98,1549,1,6
99,1549,0,0
100,1549,0,0
101,1549,0,0
102,1549,0,0
103,1549,0,0
104,1549,758,4893
105,1549,791,5106
106,15,6,4000
107,15,9,6000
108,1549,1484,9580
109,1549,42,271
110,1549,23,148
111,1295,766,5915
112,1295,644,4972
113,1295,106,818
114,1295,16,123
115,1295,529,4084
116,1295,328,2532
117,1295,14,108
118,1295,20,154
119,1295,80,617
120,1295,87,671
121,1295,173,1335
122,1295,77,594
123,1295,96,741
124,1295,204,1575
125,1295,121,934
126,1295,49,378
127,1295,25,193
128,1295,8,61
129,1295,1,7
130,1295,456,3521
131,1295,237,1830
132,1295,26,200
133,1295,72,555
134,1295,83,640
135,1295,38,293
136,1295,213,1644
137,1295,27,208
138,1295,167,1289
139,1295,19,146
140,1295,133,1027
141,1295,30,231
142,1295,101,779
143,1295,2,15
144,1295,116,895
145,1295,52,401
146,1295,64,494
147,644,92,1428
148,644,12,186
149,644,33,512
150,644,47,729
151,644,259,4021
152,644,45,698
153,644,87,1350
154,644,127,1972
155,644,125,1940
156,644,27,419
157,644,87,1350
158,644,11,170
159,644,168,2608
160,644,82,1273
161,644,85,1319
162,644,1,15
163,1549,166,1071
164,1549,82,529
165,1549,84,542
166,1549,1245,8037
167,1549,102,658
168,1549,801,5171
169,1549,188,1213
170,1549,173,1116
171,1549,210,1355
172,1549,230,1484
173,1549,4,25
174,1549,4,25
175,1549,0,0
176,1549,0,0
177,1549,0,0
178,1549,157,1013
179,1549,42,271
180,1549,36,232
181,1549,56,361
182,1549,23,148
183,1549,181,1168
184,1549,68,438
185,1549,62,400
186,1549,51,329
187,1549,138,890
188,1549,31,200
189,1549,38,245
190,1549,0,0
191,1549,8,51
192,1549,61,393
193,644,166,2577
194,644,82,1273
195,644,84,1304
196,644,436,6770
197,644,51,791
198,644,261,4052
199,644,94,1459
200,644,51,791
201,644,49,760
202,644,67,1040
203,644,2,31
204,644,2,31
205,644,0,0
206,644,0,0
207,644,0,0
208,644,52,807
209,644,21,326
210,644,12,186
211,644,12,186
212,644,7,108
213,644,70,1086
214,644,29,450
215,644,17,263
216,644,24,372
217,644,42,652
218,644,8,124
219,644,8,124
220,644,0,0
221,644,3,46
222,644,23,357
223,1549,166,1071
224,1549,82,529
225,1549,84,542
226,1549,1383,8928
227,1549,65,419
228,1549,136,877
229,1549,304,1962
230,1549,276,1781
231,1549,68,438
232,1549,151,974
233,1549,383,2472
234,644,166,2577
235,644,82,1273
236,644,84,1304
237,644,478,7422
238,644,26,403
239,644,68,1055
240,644,88,1366
241,644,138,2142
242,644,13,201
243,644,33,512
244,644,112,1739
245,644,166,2577
246,644,101,1568
247,644,221,3431
248,644,0,0
249,644,2,31
250,644,26,403
251,644,33,512
252,644,53,822
253,644,25,388
254,644,0,0
255,644,17,263
256,1003,123,1226
257,1003,880,8773
258,467,283,6059
259,467,26,556
260,467,28,599
261,467,48,1027
262,467,13,278
263,467,28,599
264,467,18,385
265,467,10,214
266,467,12,256
267,467,1,21
268,467,304,6509
269,644,245,3804
270,644,215,3338
271,644,148,2298
272,644,30,465
273,644,6,93
274,1549,1463,9444
275,1549,2,12
276,1549,0,0
277,1549,44,284
278,1549,2,12
279,1549,3,19
280,1549,4,25
281,1549,1,6
282,1549,14,90
283,1549,1,6
284,1549,0,0
285,1549,10,64
286,1549,0,0
287,1549,1,6
288,1549,0,0
289,1549,0,0
290,1549,3,19
291,1549,1,6
292,1549,1509,9741
293,1549,10,64
294,1549,25,161
295,1549,1,6
296,1549,4,25
297,644,166,2577
298,644,451,7003
299,644,10,155
300,644,12,186
301,644,5,77
302,1549,1523,9832
303,1549,1475,9522
304,1549,95,613
305,1549,0,0
306,1549,5,32
307,1549,1375,8876
308,1549,0,0
309,1549,0,0
310,1549,0,0
311,1549,0,0
312,1549,0,0
313,1549,0,0
314,1549,1,6
315,1549,47,303
316,1549,4,25
317,1549,3,19
318,1549,0,0
319,1549,0,0
320,1549,0,0
321,1549,0,0
322,1549,1,6
323,1549,0,0
324,1549,0,0
325,1549,1,6
326,1549,0,0
327,1549,0,0
328,1549,0,0
329,1549,17,109
330,1549,0,0
331,1549,0,0
332,1549,0,0
333,1549,5,32
334,1549,0,0
335,1549,5,32
336,1549,0,0
337,1549,9,58
338,1549,0,0
339,1549,9,58
340,1549,0,0
341,1549,0,0
342,1549,0,0
343,1549,3,19
344,1549,0,0
345,1549,3,19
346,1549,0,0
347,1549,4,25
348,1549,2,12
349,1549,1,6
350,1549,1,6
351,1549,0,0
352,1549,2,12
353,1549,0,0
354,1549,0,0
355,1549,0,0
356,1549,1,6
357,1549,0,0
358,1549,1,6
359,1549,1,6
360,1549,0,0
361,1549,0,0
362,1549,0,0
363,1512,1466,9695
364,1512,0,0
365,1512,0,0
366,1512,0,0
367,1512,0,0
368,1512,0,0
369,1512,0,0
370,1512,0,0
371,1512,0,0
372,1512,0,0
