,indicators,geocd,values
0,1474,1474,10000
1,1474,0,0
2,1474,0,0
3,1474,38,257
4,1474,26,176
5,1474,45,305
6,1474,38,257
7,1474,33,223
8,1474,45,305
9,1474,34,230
10,1474,38,257
11,1474,34,230
12,1474,28,189
13,1474,25,169
14,1474,28,189
15,1474,16,108
16,1474,28,189
17,1474,28,189
18,1474,26,176
19,1474,24,162
20,1474,18,122
21,1474,19,128
22,1474,25,169
23,1474,19,128
24,1474,13,88
25,1474,24,162
26,1474,33,223
27,1474,33,223
28,1474,32,217
29,1474,22,149
30,1474,28,189
31,1474,27,183
32,1474,27,183
33,1474,28,189
34,1474,35,237
35,1474,25,169
36,1474,30,203
37,1474,21,142
38,1474,27,183
39,1474,24,162
40,1474,24,162
41,1474,30,203
42,1474,15,101
43,1474,11,74
44,1474,17,115
45,1474,8,54
46,1474,13,88
47,1474,16,108
48,1474,8,54
49,1474,7,47
50,1474,5,33
51,1474,10,67
52,1474,7,47
53,1474,11,74
54,1474,3,20
55,1474,6,40
56,1474,11,74
57,1474,13,88
58,1474,8,54
59,1474,18,122
60,1474,12,81
61,1474,19,128
62,1474,8,54
63,1474,11,74
64,1474,8,54
65,1474,5,33
66,1474,8,54
67,1474,10,67
68,1474,4,27
69,1474,6,40
70,1474,6,40
71,1474,5,33
72,1474,7,47
73,1474,5,33
74,1474,4,27
75,1474,4,27
76,1474,5,33
77,1474,6,40
78,1474,5,33
79,1474,5,33
80,1474,5,33
81,1474,4,27
82,1474,9,61
83,1474,3,20
84,1474,5,33
85,1474,2,13
86,1474,4,27
87,1474,2,13
88,1474,3,20
89,1474,4,27
90,1474,1,6
91,1474,1,6
92,1474,1,6
93,1474,1,6
94,1474,1,6
95,1474,0,0
96,1474,0,0
97,1474,0,0
98,1474,0,0
99,1474,0,0
100,1474,0,0
101,1474,0,0
102,1474,0,0
103,1474,0,0
104,1474,732,4966
105,1474,742,5033
106,0,0,0
107,0,0,0
108,1474,1459,9898
109,1474,10,67
110,1474,5,33
111,964,522,5414
112,964,490,5082
113,964,28,290
114,964,4,41
115,964,442,4585
116,964,244,2531
117,964,60,622
118,964,33,342
119,964,49,508
120,964,56,580
121,964,208,2157
122,964,53,549
123,964,155,1607
124,964,275,2852
125,964,80,829
126,964,151,1566
127,964,31,321
128,964,8,82
129,964,5,51
130,964,266,2759
131,964,95,985
132,964,52,539
133,964,79,819
134,964,30,311
135,964,10,103
136,964,107,1109
137,964,24,248
138,964,47,487
139,964,36,373
140,964,52,539
141,964,16,165
142,964,27,280
143,964,9,93
144,964,56,580
145,964,27,280
146,964,29,300
147,430,143,3325
148,430,22,511
149,430,29,674
150,430,92,2139
151,430,150,3488
152,430,22,511
153,430,32,744
154,430,96,2232
155,430,65,1511
156,430,24,558
157,430,23,534
158,430,18,418
159,430,72,1674
160,430,43,1000
161,430,27,627
162,430,2,46
163,1474,111,753
164,1474,43,291
165,1474,68,461
166,1474,910,6173
167,1474,16,108
168,1474,737,5000
169,1474,60,407
170,1474,84,569
171,1474,540,3663
172,1474,53,359
173,1474,0,0
174,1474,0,0
175,1474,0,0
176,1474,0,0
177,1474,0,0
178,1474,38,257
179,1474,8,54
180,1474,9,61
181,1474,21,142
182,1474,0,0
183,1474,119,807
184,1474,26,176
185,1474,58,393
186,1474,35,237
187,1474,453,3073
188,1474,61,413
189,1474,287,1947
190,1474,0,0
191,1474,2,13
192,1474,103,698
193,430,111,2581
194,430,43,1000
195,430,68,1581
196,430,227,5279
197,430,8,186
198,430,169,3930
199,430,30,697
200,430,25,581
201,430,100,2325
202,430,14,325
203,430,0,0
204,430,0,0
205,430,0,0
206,430,0,0
207,430,0,0
208,430,11,255
209,430,4,93
210,430,3,69
211,430,4,93
212,430,0,0
213,430,39,906
214,430,11,255
215,430,13,302
216,430,15,348
217,430,92,2139
218,430,12,279
219,430,40,930
220,430,0,0
221,430,1,23
222,430,39,906
223,1474,111,753
224,1474,43,291
225,1474,68,461
226,1474,1363,9246
227,1474,34,230
228,1474,44,298
229,1474,170,1153
230,1474,122,827
231,1474,333,2259
232,1474,512,3473
233,1474,148,1004
234,430,111,2581
235,430,43,1000
236,430,68,1581
237,430,319,7418
238,430,12,279
239,430,22,511
240,430,48,1116
241,430,61,1418
242,430,60,1395
243,430,77,1790
244,430,39,906
245,430,111,2581
246,430,161,3744
247,430,63,1465
248,430,0,0
249,430,0,0
250,430,9,209
251,430,6,139
252,430,33,767
253,430,15,348
254,430,0,0
255,430,32,744
256,814,87,1068
257,814,727,8931
258,319,102,3197
259,319,30,940
260,319,10,313
261,319,21,658
262,319,31,971
263,319,11,344
264,319,10,313
265,319,58,1818
266,319,42,1316
267,319,4,125
268,319,562,17617
269,430,66,1534
270,430,133,3093
271,430,157,3651
272,430,63,1465
273,430,11,255
274,1474,164,1112
275,1474,7,47
276,1474,0,0
277,1474,58,393
278,1474,2,13
279,1474,1,6
280,1474,10,67
281,1474,0,0
282,1474,15,101
283,1474,869,5895
284,1474,317,2150
285,1474,0,0
286,1474,20,135
287,1474,1,6
288,1474,1,6
289,1474,1,6
290,1474,0,0
291,1474,8,54
292,1474,229,1553
293,1474,13,88
294,1474,1221,8283
295,1474,3,20
296,1474,8,54
297,430,111,2581
298,430,291,6767
299,430,12,279
300,430,10,232
301,430,6,139
302,1474,950,6445
303,1474,883,5990
304,1474,872,5915
305,1474,2,13
306,1474,9,61
307,1474,0,0
308,1474,0,0
309,1474,0,0
310,1474,0,0
311,1474,0,0
312,1474,0,0
313,1474,0,0
314,1474,5,33
315,1474,62,420
316,1474,1,6
317,1474,1,6
318,1474,0,0
319,1474,0,0
320,1474,0,0
321,1474,0,0
322,1474,0,0
323,1474,0,0
324,1474,0,0
325,1474,0,0
326,1474,0,0
327,1474,0,0
328,1474,0,0
329,1474,522,3541
330,1474,5,33
331,1474,0,0
332,1474,5,33
333,1474,1,6
334,1474,0,0
335,1474,1,6
336,1474,0,0
337,1474,514,3487
338,1474,156,1058
339,1474,11,74
340,1474,347,2354
341,1474,0,0
342,1474,0,0
343,1474,2,13
344,1474,1,6
345,1474,1,6
346,1474,0,0
347,1474,1,6
348,1474,0,0
349,1474,0,0
350,1474,0,0
351,1474,0,0
352,1474,0,0
353,1474,1,6
354,1474,0,0
355,1474,1,6
356,1474,0,0
357,1474,0,0
358,1474,0,0
359,1474,0,0
360,1474,0,0
361,1474,0,0
362,1474,0,0
363,1365,758,5553
364,1365,0,0
365,1365,0,0
366,1365,0,0
367,1365,0,0
368,1365,0,0
369,1365,0,0
370,1365,0,0
371,1365,0,0
372,1365,0,0
373,1365,0,0
374,1365,0,0
375,1365,2,14
376,1365,52,380
377,1365,1,7
378,1365,0,0
379,1365,21,153
380,1365,16,117
381,1365,12,87
382,1365,0,0
383,1365,0,0
384,1365,1,7
385,1365,0,0
386,1365,0,0
387,1365,0,0
388,1365,0,0
389,1365,0,0
390,1365,0,0
391,1365,0,0
392,1365,0,0
393,1365,0,0
394,1365,1,7
395,1365,0,0
396,1365,0,0
397,1365,0,0
398,1365,0,0
399,1365,0,0
400,1365,0,0
401,1365,0,0
402,1365,0,0
403,1365,0,0
404,1365,0,0
405,1365,0,0
406,1365,0,0
407,1365,0,0
408,1365,4,29
409,1365,0,0
410,1365,0,0
411,1365,0,0
412,1365,4,29
413,1365,0,0
414,1365,545,3992
415,1365,142,1040
416,1365,0,0
417,1365,208,1523
418,1365,16,117
419,1365,172,1260
420,1365,3,21
421,1365,0,0
422,1365,0,0
423,1365,0,0
424,1365,3,21
425,1365,0,0
426,1365,0,0
427,1365,1,7
428,1365,0,0
429,1365,0,0
430,1365,0,0
431,1365,0,0
432,1365,0,0
433,1365,0,0
434,1365,0,0
435,1365,0,0
436,1365,0,0
437,1365,0,0
438,1365,0,0
439,1365,0,0
440,1365,0,0
441,1365,0,0
442,1365,0,0
443,1365,0,0
444,1365,3,21
445,1365,0,0
446,1365,0,0
447,1365,0,0
448,1365,0,0
449,1365,0,0
450,1365,0,0
451,1365,0,0
452,1365,0,0
453,1365,0,0
454,1365,0,0
455,1365,0,0
456,1365,0,0
457,1365,0,0
458,1365,0,0
459,1365,3,21
460,1365,1,7
461,1365,0,0
462,1365,0,0
463,1365,0,0
464,1365,0,0
465,1365,758,5553
466,1365,177,1296
467,1365,187,1369
468,1365,198,1450
469,1365,45,329
470,1474,146,990
471,1474,1,6
