,indicators,geocd,values
0,1639,1639,10000
1,1639,0,0
2,1639,0,0
3,1639,20,122
4,1639,26,158
5,1639,23,140
6,1639,24,146
7,1639,13,79
8,1639,22,134
9,1639,18,109
10,1639,15,91
11,1639,20,122
12,1639,17,103
13,1639,23,140
14,1639,16,97
15,1639,12,73
16,1639,17,103
17,1639,24,146
18,1639,27,164
19,1639,15,91
20,1639,21,128
21,1639,28,170
22,1639,20,122
23,1639,24,146
24,1639,22,134
25,1639,22,134
26,1639,18,109
27,1639,18,109
28,1639,22,134
29,1639,28,170
30,1639,17,103
31,1639,25,152
32,1639,19,115
33,1639,16,97
34,1639,12,73
35,1639,16,97
36,1639,24,146
37,1639,24,146
38,1639,17,103
39,1639,17,103
40,1639,20,122
41,1639,19,115
42,1639,21,128
43,1639,24,146
44,1639,28,170
45,1639,19,115
46,1639,27,164
47,1639,31,189
48,1639,19,115
49,1639,30,183
50,1639,24,146
51,1639,16,97
52,1639,25,152
53,1639,19,115
54,1639,24,146
55,1639,21,128
56,1639,24,146
57,1639,28,170
58,1639,20,122
59,1639,14,85
60,1639,20,122
61,1639,17,103
62,1639,15,91
63,1639,20,122
64,1639,22,134
65,1639,22,134
66,1639,20,122
67,1639,21,128
68,1639,17,103
69,1639,22,134
70,1639,20,122
71,1639,19,115
72,1639,19,115
73,1639,14,85
74,1639,16,97
75,1639,14,85
76,1639,12,73
77,1639,10,61
78,1639,13,79
79,1639,12,73
80,1639,12,73
81,1639,6,36
82,1639,7,42
83,1639,10,61
84,1639,5,30
85,1639,8,48
86,1639,5,30
87,1639,11,67
88,1639,3,18
89,1639,8,48
90,1639,3,18
91,1639,4,24
92,1639,4,24
93,1639,1,6
94,1639,1,6
95,1639,3,18
96,1639,2,12
97,1639,3,18
98,1639,0,0
99,1639,3,18
100,1639,0,0
101,1639,0,0
102,1639,0,0
103,1639,0,0
104,1639,796,4856
105,1639,843,5143
106,13,10,7692
107,13,3,2307
108,1639,1612,9835
109,1639,24,146
110,1639,3,18
111,1322,826,6248
112,1322,664,5022
113,1322,150,1134
114,1322,12,90
115,1322,496,3751
116,1322,295,2231
117,1322,11,83
118,1322,13,98
119,1322,68,514
120,1322,109,824
121,1322,188,1422
122,1322,76,574
123,1322,112,847
124,1322,203,1535
125,1322,90,680
126,1322,81,612
127,1322,25,189
128,1322,6,45
129,1322,1,7
130,1322,453,3426
131,1322,217,1641
132,1322,46,347
133,1322,72,544
134,1322,82,620
135,1322,36,272
136,1322,191,1444
137,1322,21,158
138,1322,157,1187
139,1322,13,98
140,1322,163,1232
141,1322,38,287
142,1322,121,915
143,1322,4,30
144,1322,124,937
145,1322,65,491
146,1322,59,446
147,672,110,1636
148,672,14,208
149,672,27,401
150,672,69,1026
151,672,253,3764
152,672,33,491
153,672,81,1205
154,672,139,2068
155,672,108,1607
156,672,21,312
157,672,83,1235
158,672,4,59
159,672,201,2991
160,672,103,1532
161,672,96,1428
162,672,2,29
163,1639,171,1043
164,1639,103,628
165,1639,68,414
166,1639,1363,8316
167,1639,118,719
168,1639,853,5204
169,1639,186,1134
170,1639,186,1134
171,1639,281,1714
172,1639,200,1220
173,1639,3,18
174,1639,0,0
175,1639,3,18
176,1639,0,0
177,1639,0,0
178,1639,209,1275
179,1639,58,353
180,1639,54,329
181,1639,84,512
182,1639,13,79
183,1639,180,1098
184,1639,60,366
185,1639,75,457
186,1639,45,274
187,1639,105,640
188,1639,31,189
189,1639,21,128
190,1639,2,12
191,1639,5,30
192,1639,46,280
193,672,171,2544
194,672,103,1532
195,672,68,1011
196,672,470,6994
197,672,59,877
198,672,270,4017
199,672,93,1383
200,672,54,803
201,672,62,922
202,672,61,907
203,672,1,14
204,672,0,0
205,672,1,14
206,672,0,0
207,672,0,0
208,672,69,1026
209,672,29,431
210,672,17,252
211,672,19,282
212,672,4,59
213,672,71,1056
214,672,29,431
215,672,21,312
216,672,21,312
217,672,31,461
218,672,7,104
219,672,4,59
220,672,1,14
221,672,1,14
222,672,18,267
223,1639,171,1043
224,1639,103,628
225,1639,68,414
226,1639,1468,8956
227,1639,97,591
228,1639,188,1147
229,1639,334,2037
230,1639,238,1452
231,1639,95,579
232,1639,195,1189
233,1639,321,1958
234,672,171,2544
235,672,103,1532
236,672,68,1011
237,672,501,7455
238,672,39,580
239,672,94,1398
240,672,96,1428
241,672,119,1770
242,672,18,267
243,672,40,595
244,672,95,1413
245,672,171,2544
246,672,119,1770
247,672,213,3169
248,672,1,14
249,672,0,0
250,672,38,565
251,672,42,625
252,672,52,773
253,672,22,327
254,672,1,14
255,672,13,193
256,999,116,1161
257,999,883,8838
258,491,278,5661
259,491,40,814
260,491,26,529
261,491,42,855
262,491,24,488
263,491,32,651
264,491,16,325
265,491,21,427
266,491,10,203
267,491,2,40
268,491,365,7433
269,672,207,3080
270,672,210,3125
271,672,206,3065
272,672,46,684
273,672,3,44
274,1639,1609,9816
275,1639,1,6
276,1639,0,0
277,1639,8,48
278,1639,2,12
279,1639,1,6
280,1639,5,30
281,1639,1,6
282,1639,0,0
283,1639,0,0
284,1639,2,12
285,1639,4,24
286,1639,2,12
287,1639,0,0
288,1639,2,12
289,1639,1,6
290,1639,1,6
291,1639,0,0
292,1639,1618,9871
293,1639,9,54
294,1639,8,48
295,1639,3,18
296,1639,1,6
297,672,171,2544
298,672,489,7276
299,672,3,44
300,672,5,74
301,672,4,59
302,1639,1625,9914
303,1639,1609,9816
304,1639,117,713
305,1639,0,0
306,1639,2,12
307,1639,1490,9090
308,1639,0,0
309,1639,0,0
310,1639,0,0
311,1639,0,0
312,1639,0,0
313,1639,0,0
314,1639,0,0
315,1639,16,97
316,1639,1,6
317,1639,0,0
318,1639,0,0
319,1639,0,0
320,1639,0,0
321,1639,0,0
322,1639,1,6
323,1639,0,0
324,1639,0,0
325,1639,1,6
326,1639,0,0
327,1639,0,0
328,1639,0,0
329,1639,9,54
330,1639,1,6
331,1639,0,0
332,1639,1,6
333,1639,2,12
334,1639,2,12
335,1639,0,0
336,1639,0,0
337,1639,5,30
338,1639,2,12
339,1639,3,18
340,1639,0,0
341,1639,0,0
342,1639,0,0
343,1639,1,6
344,1639,0,0
345,1639,1,6
346,1639,0,0
347,1639,3,18
348,1639,2,12
349,1639,1,6
350,1639,1,6
351,1639,0,0
352,1639,1,6
353,1639,0,0
354,1639,0,0
355,1639,0,0
356,1639,1,6
357,1639,0,0
358,1639,1,6
359,1639,1,6
360,1639,0,0
361,1639,0,0
362,1639,0,0
363,1570,1557,9917
364,1570,0,0
365,1570,0,0
366,1570,0,0
367,1570,0,0
368,1570,0,0
369,1570,0,0
370,1570,0,0
371,1570,0,0
372,1570,0,0
373,1570,0,0
374,1570,0,0
375,1570,0,0
376,1570,3,19
377,1570,1,6
378,1570,1,6
379,1570,0,0
380,1570,0,0
381,1570,0,0
382,1570,0,0
383,1570,0,0
384,1570,0,0
385,1570,0,0
386,1570,0,0
387,1570,1,6
388,1570,0,0
389,1570,0,0
390,1570,0,0
391,1570,0,0
392,1570,0,0
393,1570,0,0
394,1570,0,0
395,1570,0,0
396,1570,0,0
397,1570,0,0
398,1570,0,0
399,1570,0,0
400,1570,0,0
401,1570,0,0
402,1570,0,0
403,1570,0,0
404,1570,0,0
405,1570,0,0
406,1570,0,0
407,1570,0,0
408,1570,0,0
409,1570,0,0
410,1570,0,0
411,1570,0,0
412,1570,0,0
413,1570,0,0
414,1570,3,19
415,1570,0,0
416,1570,0,0
417,1570,0,0
418,1570,0,0
419,1570,2,12
420,1570,0,0
421,1570,0,0
422,1570,0,0
423,1570,0,0
424,1570,0,0
425,1570,0,0
426,1570,0,0
427,1570,1,6
428,1570,2,12
429,1570,0,0
430,1570,2,12
431,1570,0,0
432,1570,0,0
433,1570,0,0
434,1570,0,0
435,1570,0,0
436,1570,0,0
437,1570,0,0
438,1570,0,0
439,1570,0,0
440,1570,0,0
441,1570,0,0
442,1570,0,0
443,1570,0,0
444,1570,0,0
445,1570,0,0
446,1570,0,0
447,1570,0,0
448,1570,0,0
449,1570,0,0
450,1570,0,0
451,1570,0,0
452,1570,0,0
453,1570,0,0
454,1570,0,0
455,1570,0,0
456,1570,0,0
457,1570,0,0
458,1570,0,0
459,1570,0,0
460,1570,0,0
461,1570,5,31
462,1570,3,19
463,1570,0,0
464,1570,2,12
465,1570,1557,9917
466,1570,4,25
467,1570,2,12
468,1570,7,44
469,1570,0,0
470,1639,794,4844
471,1639,5,30
472,1639,0,0
473,1639,1,6
474,1639,5,30
475,1639,0,0
476,1639,10,61
477,1639,702,4283
478,1639,122,744
479,1639,794,4844
480,1639,5,30
481,1639,0,0
482,1639,1,6
483,1639,5,30
484,1639,0,0
485,1639,10,61
486,1639,0,0
487,1639,0,0
488,1639,0,0
489,1639,0,0
490,1639,0,0
491,1639,0,0
492,1639,0,0
493,1639,0,0
494,1639,0,0
495,1639,0,0
496,1639,0,0
497,1639,0,0
498,1639,0,0
499,1639,2,12
500,1639,0,0
501,1639,0,0
502,1639,0,0
503,1639,0,0
504,1639,0,0
505,1639,1,6
506,1639,0,0
507,1639,0,0
508,1639,0,0
509,1639,0,0
510,1639,0,0
511,1639,0,0
512,1639,0,0
513,1639,0,0
514,1639,1,6
515,1639,5,30
516,1639,0,0
517,1639,0,0
518,1639,0,0
519,1639,0,0
520,1639,0,0
521,1639,0,0
522,1639,0,0
523,1639,0,0
524,1639,0,0
525,1639,0,0
526,1639,1,6
527,1639,702,4283
528,1639,689,4203
529,1639,0,0
530,1639,1,6
531,1639,0,0
532,1639,0,0
533,1639,1,6
534,1639,11,67
535,1639,0,0
536,1639,122,744
537,1639,1609,9816
538,1639,1,6
539,1639,0,0
540,1639,0,0
541,1639,0,0
542,1639,0,0
543,1639,0,0
544,1639,0,0
545,1639,0,0
546,1639,0,0
547,1639,0,0
548,1639,0,0
549,1639,0,0
550,1639,0,0
551,1639,0,0
552,1639,0,0
553,1639,0,0
554,1639,0,0
555,1639,0,0
556,1639,0,0
557,1639,3,18
558,1639,0,0
559,1639,0,0
560,1639,0,0
561,1639,0,0
562,1639,0,0
563,1639,1,6
564,1639,0,0
565,1639,0,0
566,1639,0,0
567,1639,0,0
568,1639,0,0
569,1639,0,0
570,1639,0,0
571,1639,0,0
572,1639,0,0
573,1639,0,0
574,1639,0,0
575,1639,0,0
576,1639,0,0
577,1639,0,0
578,1639,0,0
579,1639,4,24
580,1639,0,0
581,1639,0,0
582,1639,0,0
583,1639,0,0
584,1639,0,0
585,1639,0,0
586,1639,0,0
587,1639,0,0
588,1639,0,0
589,1639,0,0
590,1639,0,0
591,1639,0,0
592,1639,0,0
593,1639,0,0
594,1639,0,0
595,1639,0,0
596,1639,2,12
597,1639,1,6
598,1639,5,30
599,1639,0,0
600,1639,0,0
601,1639,0,0
602,1639,0,0
603,1639,0,0
604,1639,0,0
605,1639,0,0
606,1639,0,0
607,1639,0,0
608,1639,0,0
609,1639,0,0
610,1639,0,0
611,1639,0,0
612,1639,0,0
613,1639,0,0
614,1639,0,0
615,1639,0,0
616,1639,0,0
617,1639,0,0
618,1639,0,0
619,1639,0,0
620,1639,0,0
621,1639,0,0
622,1639,0,0
623,1639,0,0
624,1639,0,0
625,1639,1,6
626,1639,0,0
627,1639,0,0
628,1639,0,0
629,1639,0,0
630,1639,0,0
631,1639,0,0
632,1639,0,0
633,1639,0,0
634,1639,0,0
635,1639,0,0
636,1639,0,0
637,1639,0,0
638,1639,0,0
639,1639,0,0
640,1639,0,0
641,1639,0,0
642,1639,0,0
643,1639,0,0
644,1639,0,0
645,1639,0,0
646,1639,0,0
647,1639,0,0
648,1639,0,0
649,1639,0,0
650,1639,0,0
651,1639,0,0
652,1639,0,0
653,1639,0,0
654,1639,0,0
655,1639,0,0
656,1639,0,0
657,1639,0,0
658,1639,0,0
659,1639,0,0
660,1639,0,0
661,1639,0,0
662,1639,0,0
663,1639,0,0
664,1639,0,0
665,1639,0,0
666,1639,0,0
667,1639,0,0
668,1639,0,0
669,1639,2,12
670,1639,4,24
671,1639,0,0
672,1639,0,0
673,1639,2,12
674,1639,0,0
675,1639,0,0
676,1639,0,0
677,1639,0,0
678,1639,0,0
679,1639,0,0
680,1639,0,0
681,1639,0,0
682,1639,0,0
683,1639,0,0
684,1639,0,0
685,1639,0,0
686,1639,0,0
687,1639,0,0
688,1639,0,0
689,1639,0,0
690,1639,0,0
691,1639,0,0
692,1639,0,0
693,1639,0,0
694,1639,0,0
695,1639,0,0
696,1639,0,0
697,1639,0,0
698,1639,0,0
699,1639,0,0
700,1639,0,0
701,1639,0,0
702,1639,0,0
703,1639,0,0
704,1639,0,0
705,1639,0,0
706,1639,0,0
707,1639,0,0
708,1639,0,0
709,1639,2,12
710,1639,0,0
711,1639,0,0
712,1639,0,0
713,1639,0,0
714,1639,0,0
715,1639,0,0
716,1639,0,0
717,1639,0,0
718,1639,0,0
719,1639,0,0
720,1639,0,0
721,1639,0,0
722,1639,0,0
723,1639,0,0
724,1639,0,0
725,1639,0,0
726,1639,0,0
727,1639,0,0
728,1639,0,0
729,1639,0,0
730,1639,0,0
731,1639,0,0
732,1639,0,0
733,1639,1,6
734,1639,1,6
735,1639,0,0
736,1639,0,0
737,1639,0,0
738,1639,0,0
739,1639,0,0
740,1639,0,0
741,1639,0,0
742,1639,0,0
743,1639,0,0
744,1639,0,0
745,1639,0,0
746,1639,0,0
747,1639,0,0
748,1639,0,0
749,1639,0,0
750,1639,0,0
751,1639,0,0
752,1639,0,0
753,1639,0,0
754,1639,0,0
755,1639,0,0
756,1639,0,0
757,1639,0,0
758,1639,0,0
759,1639,0,0
760,1639,0,0
761,1639,0,0
762,1639,0,0
763,1639,0,0
764,1639,0,0
765,1639,0,0
766,1639,0,0
767,1639,0,0
768,1639,0,0
769,1639,0,0
770,1639,0,0
771,1639,0,0
772,1639,0,0
773,1639,0,0
774,1639,0,0
775,1639,0,0
776,1639,0,0
777,1639,0,0
778,1639,0,0
779,1639,0,0
780,1639,0,0
781,1639,0,0
782,1639,0,0
783,1639,0,0
784,1639,0,0
785,1639,0,0
786,1639,0,0
787,1639,1455,8877
788,1639,97,591
789,1639,28,170
790,1639,59,359
791,1639,695,4240
792,1639,514,3136
793,1639,263,1604
794,1639,137,835
795,1639,30,183
796,1639,235,1433
797,1639,204,1244
798,1639,1200,7321
799,1639,1639,10000
800,1639,1586,9676
801,1639,117,713
802,1639,647,3947
803,1639,822,5015
804,1639,53,323
805,1639,38,231
806,1639,0,0
807,1639,15,91
808,1639,0,0
809,1639,0,0
810,672,672,10000
811,672,635,9449
812,672,39,580
813,672,269,4002
814,672,327,4866
815,672,37,550
816,672,27,401
817,672,0,0
818,672,10,148
819,672,0,0
820,672,0,0
821,1639,1207,7364
822,1639,447,2727
823,1639,760,4636
824,1639,0,0
825,1639,253,1543
826,1639,109,665
827,1639,144,878
828,1639,160,976
829,1639,140,854
