,indicators,geocd,values
0,1761,1755,9965
1,1761,6,34
2,1761,0,0
3,1761,28,159
4,1761,17,96
5,1761,21,119
6,1761,21,119
7,1761,23,130
8,1761,34,193
9,1761,25,141
10,1761,32,181
11,1761,21,119
12,1761,26,147
13,1761,27,153
14,1761,19,107
15,1761,20,113
16,1761,18,102
17,1761,17,96
18,1761,20,113
19,1761,15,85
20,1761,25,141
21,1761,17,96
22,1761,13,73
23,1761,4,22
24,1761,9,51
25,1761,10,56
26,1761,9,51
27,1761,19,107
28,1761,8,45
29,1761,6,34
30,1761,12,68
31,1761,8,45
32,1761,13,73
33,1761,14,79
34,1761,16,90
35,1761,16,90
36,1761,15,85
37,1761,14,79
38,1761,14,79
39,1761,18,102
40,1761,23,130
41,1761,20,113
42,1761,26,147
43,1761,34,193
44,1761,26,147
45,1761,27,153
46,1761,18,102
47,1761,25,141
48,1761,31,176
49,1761,38,215
50,1761,28,159
51,1761,31,176
52,1761,27,153
53,1761,28,159
54,1761,24,136
55,1761,29,164
56,1761,24,136
57,1761,24,136
58,1761,24,136
59,1761,20,113
60,1761,24,136
61,1761,30,170
62,1761,21,119
63,1761,30,170
64,1761,27,153
65,1761,28,159
66,1761,24,136
67,1761,33,187
68,1761,27,153
69,1761,19,107
70,1761,25,141
71,1761,24,136
72,1761,17,96
73,1761,17,96
74,1761,16,90
75,1761,15,85
76,1761,11,62
77,1761,10,56
78,1761,15,85
79,1761,21,119
80,1761,13,73
81,1761,17,96
82,1761,7,39
83,1761,13,73
84,1761,12,68
85,1761,10,56
86,1761,12,68
87,1761,11,62
88,1761,8,45
89,1761,7,39
90,1761,10,56
91,1761,9,51
92,1761,6,34
93,1761,5,28
94,1761,6,34
95,1761,5,28
96,1761,2,11
97,1761,0,0
98,1761,0,0
99,1761,0,0
100,1761,1,5
101,1761,1,5
102,1761,0,0
103,1761,1,5
104,1761,854,4849
105,1761,907,5150
106,65,35,5384
107,65,30,4615
108,1761,1633,9273
109,1761,68,386
110,1761,60,340
111,1389,936,6738
112,1389,828,5961
113,1389,96,691
114,1389,12,86
115,1389,453,3261
116,1389,225,1619
117,1389,22,158
118,1389,18,129
119,1389,90,647
120,1389,98,705
121,1389,118,849
122,1389,51,367
123,1389,67,482
124,1389,122,878
