,indicators,geocd,values
0,1556,1556,10000
1,1556,0,0
2,1556,0,0
3,1556,24,154
4,1556,19,122
5,1556,17,109
6,1556,18,115
7,1556,13,83
8,1556,19,122
9,1556,22,141
10,1556,14,89
11,1556,20,128
12,1556,23,147
13,1556,13,83
14,1556,13,83
15,1556,17,109
16,1556,16,102
17,1556,21,134
18,1556,19,122
19,1556,15,96
20,1556,13,83
21,1556,24,154
22,1556,17,109
23,1556,18,115
24,1556,12,77
25,1556,14,89
26,1556,18,115
27,1556,17,109
28,1556,18,115
29,1556,28,179
30,1556,10,64
31,1556,20,128
32,1556,25,160
33,1556,26,167
34,1556,29,186
35,1556,14,89
36,1556,16,102
37,1556,22,141
38,1556,21,134
39,1556,22,141
40,1556,18,115
41,1556,25,160
42,1556,24,154
43,1556,32,205
44,1556,18,115
45,1556,28,179
46,1556,24,154
47,1556,26,167
48,1556,23,147
49,1556,20,128
50,1556,30,192
51,1556,17,109
52,1556,25,160
53,1556,19,122
54,1556,25,160
55,1556,30,192
56,1556,16,102
57,1556,25,160
58,1556,29,186
59,1556,20,128
60,1556,21,134
61,1556,28,179
62,1556,25,160
63,1556,25,160
64,1556,20,128
65,1556,25,160
66,1556,22,141
67,1556,35,224
68,1556,19,122
69,1556,13,83
70,1556,12,77
71,1556,12,77
72,1556,13,83
73,1556,13,83
74,1556,6,38
75,1556,9,57
76,1556,14,89
77,1556,7,44
78,1556,6,38
79,1556,7,44
80,1556,14,89
81,1556,8,51
82,1556,7,44
83,1556,4,25
84,1556,11,70
85,1556,3,19
86,1556,4,25
87,1556,4,25
88,1556,2,12
89,1556,1,6
90,1556,1,6
91,1556,0,0
92,1556,3,19
93,1556,0,0
94,1556,1,6
95,1556,0,0
96,1556,0,0
97,1556,0,0
98,1556,0,0
99,1556,0,0
100,1556,0,0
101,1556,0,0
102,1556,0,0
103,1556,0,0
104,1556,761,4890
105,1556,795,5109
106,18,6,3333
107,18,12,6666
108,1556,1519,9762
109,1556,30,192
110,1556,7,44
111,1268,854,6735
112,1268,688,5425
113,1268,162,1277
114,1268,4,31
115,1268,414,3264
116,1268,239,1884
117,1268,1,7
118,1268,22,173
119,1268,99,780
120,1268,53,417
121,1268,148,1167
122,1268,67,528
123,1268,81,638
124,1268,208,1640
125,1268,113,891
126,1268,86,678
127,1268,6,47
128,1268,1,7
129,1268,2,15
130,1268,468,3690
131,1268,232,1829
132,1268,48,378
133,1268,95,749
134,1268,63,496
135,1268,30,236
136,1268,250,1971
137,1268,36,283
138,1268,194,1529
139,1268,20,157
140,1268,118,930
141,1268,24,189
142,1268,92,725
143,1268,2,15
144,1268,76,599
145,1268,25,197
146,1268,51,402
147,662,105,1586
148,662,22,332
149,662,34,513
150,662,49,740
151,662,275,4154
152,662,49,740
153,662,87,1314
154,662,139,2099
155,662,158,2386
156,662,36,543
157,662,109,1646
158,662,13,196
159,662,124,1873
160,662,49,740
161,662,74,1117
162,662,1,15
163,1556,156,1002
164,1556,49,314
165,1556,107,687
166,1556,1329,8541
167,1556,112,719
168,1556,844,5424
169,1556,244,1568
170,1556,159,1021
171,1556,303,1947
172,1556,138,886
173,1556,0,0
174,1556,0,0
175,1556,0,0
176,1556,0,0
177,1556,0,0
178,1556,216,1388
179,1556,86,552
180,1556,61,392
181,1556,57,366
182,1556,12,77
183,1556,157,1008
184,1556,63,404
185,1556,43,276
186,1556,51,327
187,1556,71,456
188,1556,23,147
189,1556,14,89
190,1556,0,0
191,1556,0,0
192,1556,34,218
193,662,156,2356
194,662,49,740
195,662,107,1616
196,662,484,7311
197,662,56,845
198,662,283,4274
199,662,122,1842
200,662,48,725
201,662,70,1057
202,662,43,649
203,662,0,0
204,662,0,0
205,662,0,0
206,662,0,0
207,662,0,0
208,662,80,1208
209,662,43,649
210,662,20,302
211,662,13,196
212,662,4,60
213,662,65,981
214,662,29,438
215,662,13,196
216,662,23,347
217,662,22,332
218,662,6,90
219,662,3,45
220,662,0,0
221,662,0,0
222,662,13,196
223,1556,156,1002
224,1556,49,314
225,1556,107,687
226,1556,1400,8997
227,1556,79,507
228,1556,152,976
229,1556,371,2384
230,1556,346,2223
231,1556,68,437
232,1556,124,796
233,1556,260,1670
234,662,156,2356
235,662,49,740
236,662,107,1616
237,662,506,7643
238,662,32,483
239,662,76,1148
240,662,106,1601
241,662,173,2613
242,662,13,196
243,662,27,407
244,662,79,1193
245,662,156,2356
246,662,122,1842
247,662,222,3353
248,662,0,0
249,662,0,0
250,662,33,498
251,662,50,755
252,662,44,664
253,662,27,407
254,662,0,0
255,662,8,120
256,1046,148,1414
257,1046,898,8585
258,500,299,5980
259,500,38,760
260,500,24,480
261,500,42,840
262,500,27,540
263,500,31,620
264,500,16,320
265,500,11,220
266,500,10,200
267,500,2,40
268,500,332,6640
269,662,355,5362
270,662,201,3036
271,662,87,1314
272,662,16,241
273,662,3,45
274,1556,1520,9768
275,1556,5,32
276,1556,1,6
