,indicators,geocd,values
0,1505,1505,10000
1,1505,0,0
2,1505,0,0
3,1505,28,186
4,1505,28,186
5,1505,27,179
6,1505,31,205
7,1505,33,219
8,1505,30,199
9,1505,18,119
10,1505,20,132
11,1505,26,172
12,1505,14,93
13,1505,26,172
14,1505,28,186
15,1505,28,186
16,1505,19,126
17,1505,27,179
18,1505,31,205
19,1505,23,152
20,1505,22,146
21,1505,14,93
22,1505,16,106
23,1505,21,139
24,1505,17,112
25,1505,15,99
26,1505,26,172
27,1505,23,152
28,1505,24,159
29,1505,8,53
30,1505,24,159
31,1505,16,106
32,1505,24,159
33,1505,19,126
34,1505,18,119
35,1505,18,119
36,1505,29,192
37,1505,25,166
38,1505,20,132
39,1505,27,179
40,1505,18,119
41,1505,28,186
42,1505,26,172
43,1505,35,232
44,1505,28,186
45,1505,24,159
46,1505,23,152
47,1505,20,132
48,1505,26,172
49,1505,23,152
50,1505,18,119
51,1505,18,119
52,1505,16,106
53,1505,23,152
54,1505,10,66
55,1505,16,106
56,1505,19,126
57,1505,15,99
58,1505,19,126
59,1505,17,112
60,1505,18,119
61,1505,18,119
62,1505,17,112
63,1505,18,119
64,1505,18,119
65,1505,22,146
66,1505,11,73
67,1505,15,99
68,1505,7,46
69,1505,15,99
70,1505,9,59
71,1505,6,39
72,1505,5,33
73,1505,8,53
74,1505,2,13
75,1505,10,66
76,1505,6,39
77,1505,5,33
78,1505,3,19
79,1505,3,19
80,1505,3,19
81,1505,3,19
82,1505,1,6
83,1505,2,13
84,1505,2,13
85,1505,3,19
86,1505,1,6
87,1505,1,6
88,1505,2,13
89,1505,1,6
90,1505,2,13
91,1505,2,13
92,1505,0,0
93,1505,0,0
94,1505,0,0
95,1505,0,0
96,1505,0,0
97,1505,0,0
98,1505,1,6
99,1505,0,0
100,1505,0,0
101,1505,0,0
102,1505,0,0
103,1505,0,0
104,1505,733,4870
105,1505,772,5129
106,15,7,4666
107,15,8,5333
108,1505,1462,9714
109,1505,31,205
110,1505,12,79
111,1091,566,5187
112,1091,388,3556
113,1091,166,1521
114,1091,12,109
115,1091,525,4812
116,1091,306,2804
117,1091,12,109
118,1091,43,394
119,1091,124,1136
120,1091,40,366
121,1091,177,1622
122,1091,64,586
123,1091,113,1035
124,1091,205,1879
125,1091,97,889
126,1091,69,632
127,1091,28,256
128,1091,10,91
129,1091,1,9
130,1091,433,3968
131,1091,211,1934
132,1091,67,614
133,1091,54,494
134,1091,69,632
135,1091,32,293
136,1091,173,1585
137,1091,48,439
138,1091,114,1044
139,1091,11,100
140,1091,73,669
141,1091,26,238
142,1091,45,412
143,1091,2,18
144,1091,30,274
145,1091,21,192
146,1091,9,82
147,616,120,1948
148,616,19,308
149,616,31,503
150,616,70,1136
151,616,298,4837
152,616,79,1282
153,616,66,1071
154,616,153,2483
155,616,119,1931
156,616,48,779
157,616,62,1006
158,616,9,146
159,616,79,1282
160,616,47,762
161,616,31,503
162,616,1,16
163,1505,193,1282
164,1505,47,312
165,1505,146,970
166,1505,1162,7720
167,1505,26,172
168,1505,571,3794
169,1505,114,757
170,1505,101,671
171,1505,265,1760
172,1505,91,604
173,1505,7,46
174,1505,0,0
175,1505,3,19
176,1505,0,0
177,1505,4,26
178,1505,210,1395
179,1505,78,518
180,1505,43,285
181,1505,83,551
182,1505,6,39
183,1505,348,2312
184,1505,89,591
185,1505,215,1428
186,1505,44,292
187,1505,150,996
188,1505,28,186
189,1505,43,285
190,1505,0,0
191,1505,0,0
192,1505,79,524
193,616,193,3133
194,616,47,762
195,616,146,2370
196,616,379,6152
197,616,13,211
198,616,173,2808
199,616,57,925
200,616,31,503
201,616,56,909
202,616,29,470
203,616,2,32
204,616,0,0
205,616,1,16
206,616,0,0
207,616,1,16
208,616,73,1185
209,616,39,633
210,616,14,227
211,616,18,292
212,616,2,32
213,616,118,1915
214,616,40,649
215,616,57,925
216,616,21,340
217,616,44,714
218,616,8,129
219,616,8,129
220,616,0,0
221,616,0,0
222,616,28,454
223,1505,193,1282
224,1505,47,312
225,1505,146,970
226,1505,1312,8717
227,1505,222,1475
228,1505,66,438
229,1505,286,1900
230,1505,224,1488
231,1505,153,1016
232,1505,140,930
233,1505,221,1468
234,616,193,3133
235,616,47,762
236,616,146,2370
237,616,423,6866
238,616,75,1217
239,616,33,535
240,616,83,1347
241,616,112,1818
242,616,28,454
243,616,27,438
244,616,65,1055
245,616,193,3133
246,616,91,1477
247,616,103,1672
248,616,1,16
249,616,1,16
250,616,33,535
251,616,51,827
252,616,100,1623
253,616,25,405
254,616,0,0
255,616,18,292
256,943,233,2470
257,943,710,7529
258,412,183,4441
259,412,29,703
260,412,28,679
261,412,35,849
262,412,34,825
263,412,29,703
264,412,18,436
265,412,39,946
266,412,15,364
267,412,2,48
268,412,460,11165
269,616,209,3392
270,616,211,3425
271,616,121,1964
272,616,66,1071
273,616,9,146
274,1505,1377,9149
275,1505,15,99
276,1505,0,0
277,1505,59,392
278,1505,15,99
279,1505,0,0
280,1505,2,13
281,1505,5,33
282,1505,17,112
283,1505,4,26
284,1505,0,0
285,1505,1,6
286,1505,6,39
287,1505,3,19
288,1505,1,6
289,1505,0,0
290,1505,0,0
291,1505,0,0
292,1505,1451,9641
293,1505,22,146
294,1505,28,186
295,1505,4,26
296,1505,0,0
297,616,193,3133
298,616,381,6185
299,616,11,178
300,616,21,340
301,616,10,162
302,1505,1444,9594
303,1505,1375,9136
304,1505,1324,8797
305,1505,7,46
306,1505,27,179
307,1505,17,112
308,1505,0,0
309,1505,0,0
310,1505,0,0
311,1505,0,0
312,1505,0,0
313,1505,2,13
314,1505,15,99
315,1505,52,345
316,1505,9,59
317,1505,0,0
318,1505,1,6
319,1505,0,0
320,1505,1,6
321,1505,0,0
322,1505,8,53
323,1505,3,19
324,1505,0,0
325,1505,2,13
326,1505,2,13
327,1505,1,6
328,1505,0,0
329,1505,24,159
330,1505,2,13
331,1505,0,0
332,1505,2,13
333,1505,2,13
334,1505,0,0
335,1505,1,6
336,1505,1,6
337,1505,14,93
338,1505,0,0
339,1505,11,73
340,1505,2,13
341,1505,1,6
342,1505,0,0
343,1505,6,39
344,1505,1,6
345,1505,5,33
346,1505,0,0
347,1505,15,99
348,1505,10,66
349,1505,6,39
350,1505,4,26
351,1505,1,6
352,1505,4,26
353,1505,0,0
354,1505,0,0
355,1505,0,0
356,1505,13,86
357,1505,0,0
358,1505,13,86
359,1505,7,46
360,1505,6,39
361,1505,0,0
362,1505,0,0
363,1422,1376,9676
364,1422,0,0
365,1422,0,0
366,1422,0,0
367,1422,0,0
368,1422,0,0
369,1422,0,0
370,1422,0,0
371,1422,0,0
372,1422,0,0
373,1422,0,0
374,1422,6,42
375,1422,1,7
376,1422,27,189
377,1422,1,7
378,1422,0,0
379,1422,12,84
380,1422,0,0
381,1422,0,0
382,1422,0,0
383,1422,10,70
384,1422,0,0
385,1422,2,14
386,1422,0,0
387,1422,1,7
388,1422,0,0
389,1422,0,0
390,1422,0,0
391,1422,0,0
392,1422,1,7
393,1422,0,0
394,1422,0,0
395,1422,0,0
396,1422,2,14
397,1422,2,14
398,1422,0,0
399,1422,0,0
400,1422,0,0
401,1422,0,0
402,1422,0,0
