,indicators,geocd,values
0,1561,1561,10000
1,1561,0,0
2,1561,0,0
3,1561,22,140
4,1561,24,153
5,1561,20,128
6,1561,25,160
7,1561,33,211
8,1561,20,128
9,1561,17,108
10,1561,26,166
11,1561,21,134
12,1561,19,121
13,1561,15,96
14,1561,18,115
15,1561,14,89
16,1561,19,121
17,1561,24,153
18,1561,20,128
19,1561,21,134
20,1561,23,147
21,1561,15,96
22,1561,22,140
23,1561,20,128
24,1561,18,115
25,1561,15,96
26,1561,19,121
27,1561,22,140
28,1561,17,108
29,1561,26,166
30,1561,25,160
31,1561,22,140
32,1561,22,140
33,1561,18,115
34,1561,23,147
35,1561,27,172
36,1561,29,185
37,1561,23,147
38,1561,28,179
39,1561,23,147
40,1561,25,160
41,1561,29,185
42,1561,25,160
43,1561,23,147
44,1561,39,249
45,1561,30,192
46,1561,28,179
47,1561,14,89
48,1561,28,179
49,1561,31,198
50,1561,27,172
51,1561,18,115
52,1561,28,179
53,1561,17,108
54,1561,19,121
55,1561,25,160
56,1561,17,108
57,1561,12,76
58,1561,16,102
59,1561,20,128
60,1561,17,108
61,1561,18,115
62,1561,13,83
63,1561,18,115
64,1561,16,102
65,1561,15,96
66,1561,13,83
67,1561,17,108
68,1561,13,83
69,1561,12,76
70,1561,8,51
71,1561,9,57
72,1561,11,70
73,1561,8,51
74,1561,6,38
75,1561,7,44
76,1561,8,51
77,1561,7,44
78,1561,9,57
79,1561,8,51
80,1561,2,12
81,1561,11,70
82,1561,3,19
83,1561,6,38
84,1561,3,19
85,1561,4,25
86,1561,2,12
87,1561,2,12
88,1561,4,25
89,1561,1,6
90,1561,4,25
91,1561,2,12
92,1561,5,32
93,1561,5,32
94,1561,3,19
95,1561,1,6
96,1561,2,12
97,1561,1,6
98,1561,0,0
99,1561,0,0
100,1561,1,6
101,1561,0,0
102,1561,0,0
103,1561,0,0
104,1561,763,4887
105,1561,798,5112
106,9,4,4444
107,9,5,5555
108,1561,1503,9628
109,1561,49,313
110,1561,9,57
111,1224,744,6078
112,1224,546,4460
113,1224,182,1486
114,1224,16,130
115,1224,480,3921
116,1224,280,2287
117,1224,13,106
118,1224,27,220
119,1224,99,808
120,1224,61,498
121,1224,175,1429
122,1224,89,727
123,1224,86,702
124,1224,232,1895
125,1224,125,1021
126,1224,85,694
127,1224,17,138
128,1224,5,40
129,1224,0,0
130,1224,486,3970
131,1224,241,1968
132,1224,70,571
133,1224,76,620
134,1224,69,563
135,1224,30,245
136,1224,163,1331
137,1224,33,269
138,1224,122,996
139,1224,8,65
140,1224,89,727
141,1224,27,220
142,1224,61,498
143,1224,1,8
144,1224,79,645
145,1224,37,302
146,1224,42,343
147,660,136,2060
148,660,23,348
149,660,50,757
150,660,63,954
151,660,299,4530
152,660,67,1015
153,660,88,1333
154,660,144,2181
155,660,107,1621
156,660,33,500
157,660,68,1030
158,660,6,90
159,660,118,1787
160,660,64,969
161,660,52,787
162,660,2,30
163,1561,187,1197
164,1561,64,409
165,1561,123,787
166,1561,1307,8372
167,1561,68,435
168,1561,756,4843
169,1561,170,1089
170,1561,146,935
171,1561,312,1998
172,1561,128,819
173,1561,2,12
174,1561,2,12
175,1561,0,0
176,1561,0,0
177,1561,0,0
