,indicators,geocd,values
0,1651,1651,10000
1,1651,0,0
2,1651,0,0
3,1651,36,218
4,1651,15,90
5,1651,21,127
6,1651,23,139
7,1651,23,139
8,1651,23,139
9,1651,23,139
10,1651,20,121
11,1651,27,163
12,1651,25,151
13,1651,14,84
14,1651,19,115
15,1651,26,157
16,1651,20,121
17,1651,29,175
18,1651,31,187
19,1651,25,151
20,1651,23,139
21,1651,23,139
22,1651,23,139
23,1651,19,115
24,1651,12,72
25,1651,13,78
26,1651,15,90
27,1651,14,84
28,1651,17,102
29,1651,15,90
30,1651,19,115
31,1651,19,115
32,1651,18,109
33,1651,16,96
34,1651,19,115
35,1651,20,121
36,1651,13,78
37,1651,11,66
38,1651,21,127
39,1651,23,139
40,1651,20,121
41,1651,17,102
42,1651,17,102
43,1651,28,169
44,1651,26,157
45,1651,16,96
46,1651,22,133
47,1651,25,151
48,1651,36,218
49,1651,24,145
50,1651,17,102
51,1651,23,139
52,1651,21,127
53,1651,24,145
54,1651,14,84
55,1651,22,133
56,1651,23,139
57,1651,21,127
58,1651,18,109
59,1651,23,139
60,1651,16,96
61,1651,17,102
62,1651,28,169
63,1651,27,163
64,1651,24,145
65,1651,24,145
66,1651,22,133
67,1651,19,115
68,1651,15,90
69,1651,25,151
70,1651,14,84
71,1651,19,115
72,1651,12,72
73,1651,12,72
74,1651,8,48
75,1651,6,36
76,1651,10,60
77,1651,13,78
78,1651,10,60
79,1651,16,96
80,1651,8,48
81,1651,5,30
82,1651,9,54
83,1651,15,90
84,1651,8,48
85,1651,10,60
86,1651,6,36
87,1651,10,60
88,1651,8,48
89,1651,10,60
90,1651,7,42
91,1651,9,54
92,1651,3,18
93,1651,2,12
94,1651,6,36
95,1651,2,12
96,1651,0,0
97,1651,1,6
98,1651,2,12
99,1651,1,6
100,1651,1,6
101,1651,0,0
102,1651,1,6
103,1651,0,0
104,1651,817,4948
105,1651,834,5051
106,14,9,6428
107,14,5,3571
108,1651,1610,9751
109,1651,29,175
110,1651,12,72
111,1276,750,5877
112,1276,592,4639
113,1276,140,1097
114,1276,18,141
115,1276,526,4122
116,1276,299,2343
117,1276,13,101
118,1276,21,164
119,1276,101,791
120,1276,92,721
121,1276,167,1308
122,1276,54,423
123,1276,113,885
124,1276,167,1308
125,1276,74,579
126,1276,74,579
127,1276,15,117
128,1276,4,31
129,1276,0,0
130,1276,440,3448
131,1276,179,1402
132,1276,56,438
133,1276,99,775
