,indicators,geocd,values
0,1320,1312,9939
1,1320,8,60
2,1320,0,0
3,1320,12,90
4,1320,4,30
5,1320,12,90
6,1320,15,113
7,1320,10,75
8,1320,11,83
9,1320,19,143
10,1320,10,75
11,1320,8,60
12,1320,6,45
13,1320,9,68
14,1320,8,60
15,1320,12,90
16,1320,7,53
17,1320,26,196
18,1320,16,121
19,1320,9,68
20,1320,28,212
21,1320,9,68
22,1320,13,98
23,1320,11,83
24,1320,8,60
25,1320,14,106
26,1320,11,83
27,1320,11,83
28,1320,12,90
29,1320,9,68
30,1320,11,83
31,1320,12,90
32,1320,9,68
33,1320,13,98
34,1320,15,113
35,1320,9,68
36,1320,11,83
37,1320,13,98
38,1320,10,75
39,1320,11,83
40,1320,11,83
41,1320,10,75
42,1320,19,143
43,1320,13,98
44,1320,14,106
45,1320,16,121
46,1320,28,212
47,1320,27,204
48,1320,20,151
49,1320,16,121
50,1320,23,174
51,1320,14,106
52,1320,22,166
53,1320,23,174
54,1320,24,181
55,1320,27,204
56,1320,25,189
57,1320,22,166
58,1320,18,136
59,1320,15,113
60,1320,29,219
61,1320,22,166
62,1320,27,204
63,1320,23,174
64,1320,17,128
65,1320,20,151
66,1320,13,98
67,1320,28,212
68,1320,10,75
69,1320,20,151
70,1320,21,159
71,1320,13,98
72,1320,24,181
73,1320,19,143
74,1320,12,90
75,1320,16,121
76,1320,10,75
77,1320,13,98
78,1320,10,75
79,1320,6,45
80,1320,8,60
81,1320,14,106
82,1320,20,151
83,1320,19,143
84,1320,8,60
85,1320,10,75
86,1320,7,53
87,1320,12,90
88,1320,8,60
89,1320,7,53
90,1320,6,45
91,1320,6,45
92,1320,6,45
93,1320,7,53
94,1320,2,15
95,1320,5,37
96,1320,0,0
97,1320,0,0
98,1320,0,0
99,1320,0,0
100,1320,0,0
101,1320,0,0
102,1320,0,0
103,1320,1,7
104,1320,659,4992
105,1320,661,5007
106,37,18,4864
107,37,19,5135
108,1320,1249,9462
109,1320,47,356
110,1320,24,181
111,1127,678,6015
112,1127,572,5075
113,1127,102,905
114,1127,4,35
115,1127,449,3984
116,1127,233,2067
117,1127,16,141
118,1127,18,159
119,1127,65,576
120,1127,117,1038
121,1127,114,1011
122,1127,50,443
123,1127,64,567
124,1127,114,1011
125,1127,66,585
126,1127,36,319
127,1127,5,44
128,1127,5,44
129,1127,2,17
130,1127,372,3300
131,1127,191,1694
132,1127,46,408
133,1127,52,461
134,1127,59,523
135,1127,24,212
136,1127,211,1872
137,1127,30,266
138,1127,170,1508
139,1127,11,97
140,1127,157,1393
141,1127,50,443
142,1127,101,896
143,1127,6,53
144,1127,159,1410
145,1127,76,674
146,1127,83,736
147,614,54,879
148,614,20,325
149,614,12,195
150,614,22,358
151,614,207,3371
152,614,36,586
153,614,70,1140
154,614,101,1644
155,614,121,1970
156,614,30,488
157,614,84,1368
158,614,7,114
159,614,232,3778
160,614,126,2052
161,614,103,1677
162,614,3,48
163,1312,212,1615
164,1312,126,960
165,1312,86,655
166,1312,972,7408
167,1312,126,960
168,1312,610,4649
169,1312,196,1493
170,1312,104,792
171,1312,189,1440
172,1312,121,922
173,1312,2,15
174,1312,2,15
175,1312,0,0
176,1312,0,0
177,1312,0,0
178,1312,127,967
179,1312,46,350
180,1312,33,251
181,1312,38,289
182,1312,10,76
183,1312,107,815
184,1312,34,259
185,1312,27,205
186,1312,46,350
187,1312,128,975
188,1312,24,182
189,1312,49,373
190,1312,0,0
191,1312,4,30
192,1312,51,388
193,614,212,3452
194,614,126,2052
195,614,86,1400
196,614,366,5960
197,614,63,1026
198,614,211,3436
199,614,98,1596
200,614,32,521
201,614,44,716
202,614,37,602
203,614,1,16
204,614,1,16
205,614,0,0
206,614,0,0
207,614,0,0
208,614,46,749
209,614,23,374
210,614,11,179
211,614,9,146
212,614,3,48
213,614,45,732
214,614,15,244
215,614,8,130
216,614,22,358
217,614,36,586
218,614,5,81
219,614,9,146
220,614,0,0
221,614,2,32
222,614,20,325
223,1312,212,1615
224,1312,126,960
225,1312,86,655
226,1312,1100,8384
227,1312,28,213
228,1312,206,1570
229,1312,220,1676
230,1312,238,1814
231,1312,47,358
232,1312,141,1074
233,1312,220,1676
234,614,212,3452
235,614,126,2052
236,614,86,1400
237,614,402,6547
238,614,12,195
239,614,103,1677
240,614,63,1026
241,614,119,1938
242,614,9,146
243,614,30,488
244,614,66,1074
245,614,212,3452
246,614,84,1368
247,614,202,3289
248,614,0,0
249,614,1,16
250,614,22,358
251,614,29,472
252,614,25,407
253,614,24,390
254,614,0,0
255,614,15,244
256,774,105,1356
257,774,669,8643
258,390,257,6589
259,390,19,487
260,390,12,307
261,390,32,820
262,390,19,487
263,390,17,435
264,390,21,538
265,390,7,179
266,390,5,128
267,390,1,25
268,390,221,5666
269,614,266,4332
270,614,230,3745
271,614,97,1579
272,614,19,309
273,614,2,32
274,1320,1273,9643
275,1320,1,7
276,1320,0,0
277,1320,14,106
278,1320,11,83
279,1320,0,0
280,1320,3,22
281,1320,1,7
282,1320,1,7
283,1320,0,0
284,1320,0,0
285,1320,1,7
286,1320,9,68
287,1320,0,0
288,1320,2,15
289,1320,0,0
290,1320,1,7
291,1320,3,22
292,1320,1288,9757
293,1320,15,113
294,1320,11,83
295,1320,2,15
296,1320,4,30
297,614,212,3452
298,614,380,6188
299,614,1,16
300,614,19,309
301,614,2,32
302,1320,1301,9856
303,1320,1277,9674
304,1320,213,1613
305,1320,3,22
306,1320,13,98
307,1320,1048,7939
308,1320,0,0
309,1320,0,0
310,1320,0,0
311,1320,0,0
312,1320,0,0
313,1320,0,0
314,1320,1,7
315,1320,23,174
316,1320,1,7
317,1320,1,7
318,1320,0,0
319,1320,0,0
320,1320,0,0
321,1320,0,0
322,1320,0,0
323,1320,0,0
324,1320,0,0
325,1320,0,0
326,1320,0,0
327,1320,0,0
328,1320,0,0
329,1320,11,83
330,1320,2,15
331,1320,0,0
332,1320,2,15
333,1320,1,7
334,1320,0,0
335,1320,1,7
336,1320,0,0
337,1320,1,7
338,1320,0,0
339,1320,1,7
340,1320,0,0
341,1320,0,0
342,1320,0,0
343,1320,7,53
344,1320,6,45
345,1320,1,7
346,1320,0,0
347,1320,6,45
348,1320,4,30
349,1320,0,0
350,1320,4,30
351,1320,0,0
352,1320,0,0
353,1320,2,15
354,1320,0,0
355,1320,2,15
356,1320,1,7
357,1320,0,0
358,1320,1,7
359,1320,1,7
360,1320,0,0
361,1320,0,0
362,1320,0,0
363,1292,1280,9907
364,1292,0,0
365,1292,0,0
366,1292,0,0
367,1292,0,0
368,1292,0,0
369,1292,0,0
370,1292,0,0
371,1292,0,0
372,1292,0,0
373,1292,1,7
374,1292,0,0
375,1292,0,0
376,1292,3,23
377,1292,0,0
378,1292,1,7
379,1292,0,0
380,1292,0,0
381,1292,1,7
382,1292,0,0
383,1292,0,0
384,1292,0,0
385,1292,0,0
386,1292,0,0
387,1292,1,7
388,1292,0,0
389,1292,0,0
390,1292,0,0
391,1292,0,0
392,1292,0,0
393,1292,0,0
394,1292,0,0
395,1292,0,0
396,1292,2,15
397,1292,0,0
398,1292,0,0
399,1292,2,15
400,1292,0,0
401,1292,0,0
402,1292,0,0
403,1292,0,0
404,1292,0,0
405,1292,1,7
406,1292,0,0
407,1292,0,0
408,1292,0,0
409,1292,0,0
410,1292,0,0
411,1292,0,0
412,1292,0,0
413,1292,0,0
414,1292,0,0
415,1292,0,0
416,1292,0,0
417,1292,0,0
418,1292,0,0
419,1292,0,0
420,1292,0,0
421,1292,0,0
422,1292,0,0
423,1292,0,0
424,1292,0,0
425,1292,0,0
426,1292,0,0
427,1292,0,0
428,1292,4,30
429,1292,0,0
430,1292,0,0
431,1292,0,0
432,1292,0,0
433,1292,0,0
434,1292,0,0
435,1292,1,7
436,1292,0,0
437,1292,3,23
438,1292,0,0
439,1292,0,0
440,1292,0,0
441,1292,0,0
442,1292,0,0
443,1292,0,0
444,1292,0,0
445,1292,0,0
446,1292,0,0
447,1292,0,0
448,1292,0,0
449,1292,0,0
450,1292,0,0
451,1292,0,0
452,1292,0,0
453,1292,0,0
454,1292,0,0
455,1292,0,0
456,1292,0,0
457,1292,0,0
458,1292,0,0
459,1292,0,0
460,1292,0,0
461,1292,1,7
462,1292,1,7
463,1292,0,0
464,1292,0,0
465,1292,1280,9907
466,1292,4,30
467,1292,6,46
468,1292,1,7
469,1292,1,7
470,1320,814,6166
471,1320,4,30
472,1320,1,7
473,1320,1,7
474,1320,3,22
475,1320,0,0
476,1320,6,45
477,1320,400,3030
478,1320,91,689
479,1320,814,6166
480,1320,4,30
481,1320,1,7
482,1320,1,7
483,1320,3,22
484,1320,0,0
485,1320,6,45
486,1320,0,0
487,1320,0,0
488,1320,1,7
489,1320,0,0
490,1320,0,0
491,1320,0,0
492,1320,0,0
493,1320,0,0
494,1320,0,0
495,1320,0,0
496,1320,0,0
497,1320,1,7
498,1320,0,0
499,1320,1,7
500,1320,0,0
501,1320,0,0
502,1320,0,0
503,1320,0,0
504,1320,0,0
505,1320,2,15
506,1320,0,0
507,1320,0,0
508,1320,0,0
509,1320,0,0
510,1320,0,0
511,1320,0,0
512,1320,0,0
513,1320,0,0
514,1320,0,0
515,1320,1,7
516,1320,0,0
517,1320,0,0
518,1320,0,0
519,1320,0,0
520,1320,0,0
521,1320,0,0
522,1320,0,0
523,1320,0,0
524,1320,0,0
525,1320,0,0
526,1320,0,0
527,1320,400,3030
528,1320,395,2992
529,1320,0,0
530,1320,0,0
531,1320,0,0
532,1320,0,0
533,1320,0,0
534,1320,5,37
535,1320,0,0
536,1320,91,689
537,1320,1273,9643
538,1320,1,7
539,1320,0,0
540,1320,0,0
541,1320,0,0
542,1320,0,0
543,1320,0,0
